TLAND_ID,TOWNLAND,NUMBER,X_COORD,Y_COORD,CO_NAME,BAR_NAME,AREA,PERIMETER,TnLndCAPS,OBJECTID
1825,Fallahogy,53,293531.561322,407755.792343,LONDONDERRY,LOUGHINSHOLIN,1582155.225,6613.193,FALLAHOGY,1817
1826,Broughdone,55,305718.061404,407582.420348,ANTRIM,LOWER TOOME,1582813.999,6079.094,BROUGHDONE,1818
1827,Tirkeeveny,48,241603.847379,408119.958728,LONDONDERRY,TIRKEERAN,870793.573,3945.298,TIRKEEVENY,1819
1828,Ardground,49,250286.357866,407991.373809,LONDONDERRY,TIRKEERAN,1729538.646,7673.083,ARDGROUND,1820
1829,Ballycoos,58,333411.007486,408118.496526,ANTRIM,UPPER GLENARM,1526582.368,5262.137,BALLYCOOS,1821
1830,Derrychrier,51,265917.193196,408057.296767,LONDONDERRY,KEENAGHT,2775337.367,8021.031,DERRYCHRIER,1822
1831,Gortmonly,48,239973.754346,407895.694397,TYRONE,LOWER STRABANE,1008987.955,4222.765,GORTMONLY,1823
1832,Eden,52,277632.109468,406948.004923,LONDONDERRY,KEENAGHT,7936321.853,12897.101,EDEN,1824
1833,Buckna,57,324828.624808,407089.561656,ANTRIM,LOWER ANTRIM,6432257.191,13525.258,BUCKNA,1825
1834,Kildoag,49,248914.83192,407665.658733,LONDONDERRY,TIRKEERAN,2874249.901,7909.124,KILDOAG,1826
1835,Clinty,55,309964.948617,407666.37977,ANTRIM,LOWER TOOME,1018476.729,5031.498,CLINTY,1827
1836,Drumard,53,290839.757574,407307.31096,LONDONDERRY,LOUGHINSHOLIN,2615840.773,8298.83,DRUMARD,1828
1837,Corkermain,58,335567.081233,407813.560971,ANTRIM,UPPER GLENARM,1573122.159,6006.036,CORKERMAIN,1829
1838,Crabarkey,51,270714.062834,406636.19883,LONDONDERRY,KEENAGHT,4603553.629,14008.049,CRABARKEY,1830
1839,Gortgole,54,296756.240448,406867.951018,ANTRIM,LOWER TOOME,3015340.92,8374.598,GORTGOLE,1831
1840,Aughaboy,57,330415.029439,407570.063158,ANTRIM,LOWER GLENARM,2229723.392,6440.019,AUGHABOY,1832
1841,Tirhugh,53,284166.51774,407473.196259,LONDONDERRY,LOUGHINSHOLIN,3064451.013,8803.746,TIRHUGH,1833
1842,Glennagoorland Glebe,48,245637.906637,407081.656562,TYRONE,LOWER STRABANE,2869258.738,8228.719,GLENNAGOORLAND GLEBE,1834
1843,Templemoyle,63,267456.499641,404014.474798,LONDONDERRY,KEENAGHT,6525998.148,24359.152,TEMPLEMOYLE,1835
1844,Castlewarren,49,246721.252207,407030.055648,TYRONE,LOWER STRABANE,3201625.835,7779.799,CASTLEWARREN,1836
1845,Ballygalley,58,337084.871112,407331.713347,ANTRIM,UPPER GLENARM,3191858.859,8644.272,BALLYGALLEY,1837
1846,Tullymore,56,315866.243657,407363.144331,ANTRIM,LOWER ANTRIM,1475354.2,5762.506,TULLYMORE,1838
1847,Carrickatane,48,243690.147337,406814.449973,TYRONE,LOWER STRABANE,1966758.333,6460.179,CARRICKATANE,1839
1848,Killymuck Glebe,53,289493.351417,406575.529045,LONDONDERRY,LOUGHINSHOLIN,2329412.657,8827.652,KILLYMUCK GLEBE,1840
1849,Aughnacleagh,54,298202.803512,407376.966364,ANTRIM,LOWER TOOME,1320206.653,5748.639,AUGHNACLEAGH,1841
1850,Clogher,55,310604.143853,407071.935119,ANTRIM,LOWER TOOME,2317569.659,8287.037,CLOGHER,1842
1851,Ballyhanedin,50,260994.467869,406691.874918,LONDONDERRY,TIRKEERAN,4203579.647,8409.619,BALLYHANEDIN,1843
1852,Carnkeeran,56,316918.217739,407540.578392,ANTRIM,LOWER ANTRIM,1259548.714,5399.093,CARNKEERAN,1844
1853,Gortnaran,49,252413.217415,407628.000033,LONDONDERRY,TIRKEERAN,855517.318,3839.598,GORTNARAN,1845
1854,Cashel,51,272014.487389,407226.045154,LONDONDERRY,KEENAGHT,1560784.009,6010.972,CASHEL,1846
1855,Ballyligpatrick,56,319918.71907,407284.741587,ANTRIM,LOWER ANTRIM,2431083.736,6892.394,BALLYLIGPATRICK,1847
1856,Ardmore,48,240396.949259,407039.823267,TYRONE,LOWER STRABANE,955624.381,5410.443,ARDMORE,1848
1857,Gortmessan,48,236759.114588,407456.025921,TYRONE,LOWER STRABANE,711387.159,3867.672,GORTMESSAN,1849
1858,Dunnygarran,55,306439.380836,406975.95767,ANTRIM,LOWER TOOME,1164650.312,5159.558,DUNNYGARRAN,1850
1859,Drumlane,53,292039.298976,406560.724692,LONDONDERRY,LOUGHINSHOLIN,2677137.812,7854.987,DRUMLANE,1851
1860,Knockan,50,264020.742252,406933.678047,LONDONDERRY,KEENAGHT,3548406.321,10778.011,KNOCKAN,1852
1861,Lisnagarran,54,299845.654164,407209.757719,ANTRIM,LOWER TOOME,1455211.596,6598.159,LISNAGARRAN,1853
1862,Kinbally,56,313580.501893,406896.581971,ANTRIM,LOWER ANTRIM,2117700.137,7027.177,KINBALLY,1854
1863,Sollus,48,237701.731846,407586.282742,TYRONE,LOWER STRABANE,553778.797,3469.497,SOLLUS,1855
1864,Drains Bog,58,334132.315122,407324.932769,ANTRIM,UPPER GLENARM,1279033.081,4724.563,DRAINS BOG,1856
1865,Loughmagarry,55,309135.217838,407204.22021,ANTRIM,LOWER TOOME,1461099.078,5303.554,LOUGHMAGARRY,1857
1866,Feeny,50,262442.789342,406007.676125,LONDONDERRY,TIRKEERAN,2630544.964,8573.316,FEENY,1858
1867,Teeavan,63,270314.407946,404024.630595,LONDONDERRY,KEENAGHT,10907785.685,19218.353,TEEAVAN,1859
1868,Teeshan,55,308362.039517,406259.082323,ANTRIM,LOWER TOOME,1587740.469,7971.955,TEESHAN,1860
1869,Rallagh,51,265806.081413,406914.682432,LONDONDERRY,KEENAGHT,1712003.651,8493.493,RALLAGH,1861
1870,Ballynacaird,57,323330.19779,406150.512014,ANTRIM,LOWER ANTRIM,7036325.306,13408.65,BALLYNACAIRD,1862
1871,Cullion,48,241325.787086,407123.000171,TYRONE,LOWER STRABANE,1785219.337,7139.869,CULLION,1863
1872,Lackagh,49,247734.704366,406446.569143,LONDONDERRY,TIRKEERAN,2564859.074,6974.397,LACKAGH,1864
1873,Carrive,57,328289.327235,406167.790386,ANTRIM,LOWER GLENARM,5258440.318,9786.883,CARRIVE,1865
1874,Linford,58,332370.137199,407014.13067,ANTRIM,UPPER GLENARM,2662309.188,7459.949,LINFORD,1866
1875,Gortmellan,48,242046.650534,406645.115982,TYRONE,LOWER STRABANE,2333605.248,6927.687,GORTMELLAN,1867
1876,Keady,53,287171.199187,406739.437505,LONDONDERRY,LOUGHINSHOLIN,1640392.944,7114.664,KEADY,1868
1877,Dullerton,48,239653.260346,406932.526068,TYRONE,LOWER STRABANE,756575.371,4132.284,DULLERTON,1869
1878,Ballyartan,49,251169.250663,406134.14051,LONDONDERRY,TIRKEERAN,3217366.109,8858.297,BALLYARTAN,1870
1879,Drummuck,56,318500.101249,407059.677404,ANTRIM,LOWER ANTRIM,1184372.454,5134.818,DRUMMUCK,1871
1880,Owencloghy,69,327340.006554,404648.180804,ANTRIM,LOWER GLENARM,6607443.746,13668.012,OWENCLOGHY,1872
1881,Drumgauty,48,237238.814327,406913.843125,TYRONE,LOWER STRABANE,962515.617,5238.712,DRUMGAUTY,1873
1882,Kirkinriola,55,311801.804891,406980.69382,ANTRIM,LOWER TOOME,949099.659,4033.908,KIRKINRIOLA,1874
1883,Magheramore,63,268460.812037,405139.789324,LONDONDERRY,KEENAGHT,3750897.429,12003.401,MAGHERAMORE,1875
1884,Ballygarvey,55,312667.097691,406071.811169,ANTRIM,LOWER TOOME,2731684.746,9323.839,BALLYGARVEY,1876
1885,Ballybeeny,48,238151.768562,406996.520848,TYRONE,LOWER STRABANE,594182.193,4007.916,BALLYBEENY,1877
1886,Killyless,54,301913.03935,406319.407115,ANTRIM,LOWER TOOME,2169653.563,7432.278,KILLYLESS,1878
1887,Granaghan,53,284686.024845,406460.163148,LONDONDERRY,LOUGHINSHOLIN,2501027.054,8937.669,GRANAGHAN,1879
1888,Letterlogher,50,258497.709567,406997.900386,LONDONDERRY,TIRKEERAN,858871.92,3698.473,LETTERLOGHER,1880
1889,Eden,48,238634.461823,406747.935126,TYRONE,LOWER STRABANE,995000.161,4395.994,EDEN,1881
1890,Tamniarin,51,271470.314564,405657.151563,LONDONDERRY,KEENAGHT,2654898.158,9057.924,TAMNIARIN,1882
1891,Beagh (Temporal),53,286051.763684,406442.388321,LONDONDERRY,LOUGHINSHOLIN,1232527.681,5555.046,BEAGH (TEMPORAL),1883
1892,Glenlough,49,250044.914008,406214.754382,LONDONDERRY,TIRKEERAN,2691522.389,7857.692,GLENLOUGH,1884
1893,Moyagoney,53,293561.737619,406546.357606,LONDONDERRY,LOUGHINSHOLIN,3037783.925,8600.637,MOYAGONEY,1885
1894,Killycor,50,257231.129554,406542.42561,LONDONDERRY,TIRKEERAN,2288876.554,7304.923,KILLYCOR,1886
1895,Binn,50,255549.852246,406062.891176,LONDONDERRY,TIRKEERAN,2261233.825,9375.755,BINN,1887
1896,Ballyhackett,58,335206.521573,406702.118008,ANTRIM,UPPER GLENARM,1340011.136,6742.709,BALLYHACKETT,1888
1897,Cumber,49,254341.538367,406429.36282,LONDONDERRY,TIRKEERAN,1467527.616,6077.054,CUMBER,1889
1898,Drumleckney,56,317904.870637,406709.324847,ANTRIM,LOWER ANTRIM,605232.095,4298.429,DRUMLECKNEY,1890
1899,Skeagh,57,330373.897133,405897.611519,ANTRIM,UPPER GLENARM,3324890.36,7511.36,SKEAGH,1891
1900,Creevamoy,56,318632.43681,406277.495691,ANTRIM,LOWER ANTRIM,2360497.475,10958.108,CREEVAMOY,1892
1901,Tamnabryan,48,239056.3884,406197.167791,TYRONE,LOWER STRABANE,953425.149,5077.515,TAMNABRYAN,1893
1902,Drumnacanon,65,290745.370036,405367.0543,LONDONDERRY,LOUGHINSHOLIN,3065034.735,9526.057,DRUMNACANON,1894
1903,Finkiltagh,54,300500.882281,406057.285061,ANTRIM,LOWER TOOME,2136000.164,10183.942,FINKILTAGH,1895
1904,Grange Foyle,47,236304.480095,406041.942765,TYRONE,LOWER STRABANE,2455090.171,9563.706,GRANGE FOYLE,1896
1905,Drumrankin,67,303934.745348,405636.769547,ANTRIM,LOWER TOOME,2407620.157,8834.534,DRUMRANKIN,1897
1906,Tirglassan,50,259254.218854,406297.420323,LONDONDERRY,TIRKEERAN,1865152.357,6203.199,TIRGLASSAN,1898
1907,Carnfunnock,58,337930.277013,406688.618996,ANTRIM,UPPER GLENARM,797837.563,3968.494,CARNFUNNOCK,1899
1908,Castlemellan,60,243083.461148,405516.607918,TYRONE,LOWER STRABANE,1900373.256,6909.341,CASTLEMELLAN,1900
1909,Loan,54,302836.137006,405798.624196,ANTRIM,LOWER TOOME,2074813.692,6675.392,LOAN,1901
1910,Dunaird,56,316577.551873,406082.323547,ANTRIM,LOWER ANTRIM,1800809.52,5885.315,DUNAIRD,1902
1911,Lettermuck,49,252282.771856,405839.907613,LONDONDERRY,TIRKEERAN,2388225.499,6790.967,LETTERMUCK,1903
1912,Leymore,55,309123.640815,405905.834144,ANTRIM,LOWER TOOME,1464774.945,6275.692,LEYMORE,1904
1913,Slaghtneill,52,282159.238148,405892.700072,LONDONDERRY,LOUGHINSHOLIN,3877562.328,10848.707,SLAGHTNEILL,1905
1914,Cluntygeeragh,63,273651.828719,404123.289013,LONDONDERRY,KEENAGHT,15004442.01,16288.316,CLUNTYGEERAGH,1906
1915,Ballyclosh,55,307228.221918,405860.652183,ANTRIM,LOWER TOOME,1877981.744,5968.012,BALLYCLOSH,1907
1916,Broughshane Upper,68,314338.501181,405742.768803,ANTRIM,LOWER ANTRIM,2408889.408,9257.955,BROUGHSHANE UPPER,1908
1917,Ballywillin,58,336610.930427,406107.682889,ANTRIM,UPPER GLENARM,1156526.276,5671.093,BALLYWILLIN,1909
1918,Tyanee,66,295390.3602,405179.796461,LONDONDERRY,LOUGHINSHOLIN,7004445.859,11548.373,TYANEE,1910
1919,Cullybackey,55,306092.194278,405638.76929,ANTRIM,LOWER TOOME,2123897.047,7254.509,CULLYBACKEY,1911
1920,Killyflugh,55,310995.615849,406118.787607,ANTRIM,LOWER TOOME,795603.876,4064.733,KILLYFLUGH,1912
1921,Carnstroan,68,322007.900635,405555.01109,ANTRIM,LOWER ANTRIM,3749230.661,8468.892,CARNSTROAN,1913
1922,Carnanbane,63,268484.43523,403674.934558,LONDONDERRY,KEENAGHT,6472066.979,16940.481,CARNANBANE,1914
1923,Tullynahinnion,66,300381.047735,405485.486806,ANTRIM,LOWER TOOME,1919233.927,7139.233,TULLYNAHINNION,1915
1924,Gortnaskey,61,249084.706983,405531.459994,LONDONDERRY,TIRKEERAN,2138317.198,6660.226,GORTNASKEY,1916
1925,Sallagh,58,334885.179814,405650.361108,ANTRIM,UPPER GLENARM,2962377.058,7205.418,SALLAGH,1917
1926,Lisrodden,54,299003.59943,406096.026248,ANTRIM,LOWER TOOME,1085132.602,5849.623,LISRODDEN,1918
1927,Dreen,55,304869.183584,405599.004515,ANTRIM,LOWER TOOME,1482057.39,7803.62,DREEN,1919
1928,Drumcovit,50,263673.095954,405853.648845,LONDONDERRY,TIRKEERAN,1738207.227,6388.855,DRUMCOVIT,1920
1929,Cavancreagh,60,242370.092567,405325.99374,TYRONE,LOWER STRABANE,938379.109,5677.037,CAVANCREAGH,1921
1930,Droagh,58,338328.158675,406130.851587,ANTRIM,UPPER GLENARM,598505.894,3405.065,DROAGH,1922
1931,Loughduff,58,332705.663115,405983.276823,ANTRIM,UPPER GLENARM,2374626.514,7080.826,LOUGHDUFF,1923
1932,Magherareagh,48,237729.632526,405652.629071,TYRONE,LOWER STRABANE,1459901.672,5055.314,MAGHERAREAGH,1924
1933,Corick,64,275820.520411,405372.110825,LONDONDERRY,KEENAGHT,4601608.792,9813.843,CORICK,1925
1934,Lower Alla,61,253465.880129,405381.972906,LONDONDERRY,TIRKEERAN,2007118.09,7369.692,LOWER ALLA,1926
1935,Drumfane,55,311810.54943,405828.218906,ANTRIM,LOWER TOOME,819718.856,4573.404,DRUMFANE,1927
1936,Halfgayne,52,283553.02296,405504.142567,LONDONDERRY,LOUGHINSHOLIN,1053909.253,5771.663,HALFGAYNE,1928
1937,Gorteade,65,288135.804543,405477.305254,LONDONDERRY,LOUGHINSHOLIN,1972327.68,7410.047,GORTEADE,1929
1938,Clagan,62,258304.874234,405024.064008,LONDONDERRY,TIRKEERAN,1699373.947,7642.006,CLAGAN,1930
1939,Altrest,48,239939.994742,405644.521553,TYRONE,LOWER STRABANE,1022194.062,4223.925,ALTREST,1931
1940,Tirkane,64,281599.986311,404690.732715,LONDONDERRY,LOUGHINSHOLIN,5125695.214,15535.873,TIRKANE,1932
1941,Bracknamuckley,54,298626.718605,405318.92651,ANTRIM,LOWER TOOME,1986835.017,12541.711,BRACKNAMUCKLEY,1933
1942,Gallany,63,264981.80742,405435.586486,LONDONDERRY,KEENAGHT,1575461.127,5703.033,GALLANY,1934
1943,Upperland,65,287545.672029,405039.899229,LONDONDERRY,LOUGHINSHOLIN,2272122.935,9595.276,UPPERLAND,1935
1944,Lisgorgan Glebe,53,289040.30415,405795.033288,LONDONDERRY,LOUGHINSHOLIN,718900.491,4206.663,LISGORGAN GLEBE,1936
1945,Racavan,68,320888.404191,404468.859784,ANTRIM,LOWER ANTRIM,5509507.159,11194.015,RACAVAN,1937
1946,Ballytober,70,335368.875129,405132.061813,ANTRIM,UPPER GLENARM,3923981.773,14510.177,BALLYTOBER,1938
1947,Straid,62,259438.577255,404921.78393,LONDONDERRY,TIRKEERAN,2784444.024,7673.148,STRAID,1939
1948,Mountcastle,60,241711.220141,405449.143892,TYRONE,LOWER STRABANE,754028.43,4415.606,MOUNTCASTLE,1940
1949,Aghnadore,68,315355.018228,405598.453039,ANTRIM,LOWER ANTRIM,1159786.608,5179.231,AGHNADORE,1941
1950,Mullaghsandall,69,331551.890528,404639.466168,ANTRIM,UPPER GLENARM,3213668.074,7321.393,MULLAGHSANDALL,1942
1951,Terrydreen,62,260751.832771,404471.08926,LONDONDERRY,TIRKEERAN,3334158.8,8588.617,TERRYDREEN,1943
1952,Artibrannan,67,307876.617355,405440.714246,ANTRIM,LOWER TOOME,467416.113,3365.276,ARTIBRANNAN,1944
1953,Ballynabwee,60,240793.246241,405466.675066,TYRONE,LOWER STRABANE,825851.009,3612.129,BALLYNABWEE,1945
1954,Ballyloughan,67,310070.337226,404952.872337,ANTRIM,LOWER TOOME,2177157.192,7604.827,BALLYLOUGHAN,1946
1955,Moneysharvan,65,285345.550586,405275.080434,LONDONDERRY,LOUGHINSHOLIN,1541718.72,6353.289,MONEYSHARVAN,1947
1956,Aughlish,63,265687.885802,401423.146171,LONDONDERRY,KEENAGHT,13594553.302,22753.569,AUGHLISH,1948
1957,Gortfad,66,298528.312714,404968.954658,ANTRIM,LOWER TOOME,2355142.226,8493.179,GORTFAD,1949
1958,Ardcame,60,244049.390734,405166.206916,TYRONE,LOWER STRABANE,1041669.088,4589.585,ARDCAME,1950
1959,Ballygelly,68,319474.362251,404401.47621,ANTRIM,LOWER ANTRIM,3758914.581,10743.789,BALLYGELLY,1951
1960,Tullintrain,62,255511.179037,404849.482852,LONDONDERRY,TIRKEERAN,2342563.973,7392.524,TULLINTRAIN,1952
1961,Dunclug,67,310962.944978,405047.601021,ANTRIM,LOWER TOOME,907179.499,5296.592,DUNCLUG,1953
1962,Drains,70,338353.417037,405214.753262,ANTRIM,UPPER GLENARM,1611748.021,5612.63,DRAINS,1954
1963,Currudda,64,278337.700002,404661.227089,LONDONDERRY,KEENAGHT,4170648.365,8798.182,CURRUDDA,1955
1964,Rooghan,68,318054.75792,404671.235939,ANTRIM,LOWER ANTRIM,2648915.998,10116.425,ROOGHAN,1956
1965,Lisdivin Upper,60,238714.454004,405422.447113,TYRONE,LOWER STRABANE,430606.379,2764.854,LISDIVIN UPPER,1957
1966,Fawney,60,244909.727295,405028.50431,TYRONE,LOWER STRABANE,1452934.695,5194.896,FAWNEY,1958
1967,Fincarn,62,264445.953097,403983.223847,LONDONDERRY,KEENAGHT,3151812.503,10103.236,FINCARN,1959
1968,Cardonaghy,67,305609.73812,404686.380631,ANTRIM,LOWER TOOME,1234897.843,6096.504,CARDONAGHY,1960
1969,Teenaght,62,257422.607016,404994.80142,LONDONDERRY,TIRKEERAN,1368356.531,5930.557,TEENAGHT,1961
1970,Ballycallaghan,61,248319.293806,405026.609779,LONDONDERRY,TIRKEERAN,1229292.146,4615.298,BALLYCALLAGHAN,1962
1971,Drumoolish,65,292327.751964,404965.323845,LONDONDERRY,LOUGHINSHOLIN,1994954.844,6770.297,DRUMOOLISH,1963
1972,Gilky Hill,62,256717.455512,405188.333269,LONDONDERRY,TIRKEERAN,553997.617,3366.458,GILKY HILL,1964
1973,Sandville,60,239166.582302,405202.166852,TYRONE,LOWER STRABANE,474729.119,2982.686,SANDVILLE,1965
1974,Gortinure,64,284031.978155,404860.622651,LONDONDERRY,LOUGHINSHOLIN,1137626.905,5142.649,GORTINURE,1966
1975,Inishrush,66,293892.761285,404196.458241,LONDONDERRY,LOUGHINSHOLIN,2761167.807,8051.152,INISHRUSH,1967
1976,Church Hill,60,245719.060838,405144.758849,TYRONE,LOWER STRABANE,541240.41,3264.839,CHURCH HILL,1968
1977,Leitrim,61,246492.839706,404760.009248,TYRONE,LOWER STRABANE,1093371.412,4719.019,LEITRIM,1969
1978,Macknagh,65,286384.084474,403991.138522,LONDONDERRY,LOUGHINSHOLIN,2002253.319,7888.135,MACKNAGH,1970
1979,Blackcave,70,339715.151089,404926.650859,ANTRIM,UPPER GLENARM,719320.508,4131.123,BLACKCAVE,1971
1980,Drumenny Little,59,236488.820342,405198.309758,TYRONE,LOWER STRABANE,537394.045,5166.701,DRUMENNY LITTLE,1972
1981,Dunglady,65,289840.990932,404443.24541,LONDONDERRY,LOUGHINSHOLIN,2106797.337,7079.512,DUNGLADY,1973
1982,Glebe,65,285084.203319,404525.163558,LONDONDERRY,LOUGHINSHOLIN,1105232.527,5127.888,GLEBE,1974
1983,Capanagh,69,329763.974307,403883.321753,ANTRIM,UPPER GLENARM,4183044.19,9116.845,CAPANAGH,1975
1984,Raspberry Hill,61,247357.587257,404989.663186,LONDONDERRY,TIRKEERAN,665497.384,3694.302,RASPBERRY HILL,1976
1985,Lisamurrikin,68,316190.386933,404555.155512,ANTRIM,LOWER ANTRIM,2489231.364,8778.585,LISAMURRIKIN,1977
1986,Tullykeeran Mountain,64,280598.298266,404473.103686,LONDONDERRY,LOUGHINSHOLIN,3140722.29,8883.458,TULLYKEERAN MOUNTAIN,1978
1987,Drumenny Big,60,236336.139756,404687.068272,TYRONE,LOWER STRABANE,1247016.022,6874.566,DRUMENNY BIG,1979
1988,Shillanavogy,69,325521.235421,403718.577262,ANTRIM,LOWER ANTRIM,6007883.58,12255.959,SHILLANAVOGY,1980
1989,Caherty,68,314804.402256,403994.750608,ANTRIM,LOWER ANTRIM,3979666.971,9545.588,CAHERTY,1981
1990,Galgorm Parks,67,307897.177363,403879.663028,ANTRIM,LOWER TOOME,4829445.044,9095.97,GALGORM PARKS,1982
1991,Alla Upper,61,252059.860119,404527.804365,LONDONDERRY,TIRKEERAN,1289566.454,5220.909,ALLA UPPER,1983
1992,Lisdivin Lower,60,238303.587524,404803.185177,TYRONE,LOWER STRABANE,607392.377,4014.824,LISDIVIN LOWER,1984
1993,Bottom,67,311726.060695,404599.395588,ANTRIM,LOWER TOOME,867246.738,4688.97,BOTTOM,1985
1994,Tirgarvil,65,287473.903036,404101.534986,LONDONDERRY,LOUGHINSHOLIN,1765105.376,7466.315,TIRGARVIL,1986
1995,Ballycraigy,70,338684.847738,404286.041747,ANTRIM,UPPER GLENARM,1433007.922,6739.948,BALLYCRAIGY,1987
1996,Moyagh,60,240498.416999,404647.348293,TYRONE,LOWER STRABANE,655386.868,3976.862,MOYAGH,1988
1997,Dromain,70,337375.157616,404508.253759,ANTRIM,UPPER GLENARM,912774.626,3877.767,DROMAIN,1989
1998,Broughshane Lower,67,312477.417915,404282.392608,ANTRIM,LOWER ANTRIM,1178178.353,6856.315,BROUGHSHANE LOWER,1990
1999,Carniny,67,309285.145072,404220.611029,ANTRIM,LOWER TOOME,783633.88,4676.33,CARNINY,1991
2000,Gloudstown,60,239838.540637,404536.069202,TYRONE,LOWER STRABANE,531461.18,3171.018,GLOUDSTOWN,1992
2001,Ling,61,254643.664992,404054.979471,LONDONDERRY,TIRKEERAN,2038895.789,8339.233,LING,1993
2002,Killyglen,70,334697.014044,404023.495711,ANTRIM,UPPER GLENARM,5070671.037,12642.437,KILLYGLEN,1994
2003,Milltown,60,239337.332575,404423.969818,TYRONE,LOWER STRABANE,599984.328,3637.029,MILLTOWN,1995
2004,Umrycam,62,261871.216324,404084.053469,LONDONDERRY,TIRKEERAN,1921478.908,6919.139,UMRYCAM,1996
2005,Stranabrosny,60,241446.927557,404691.249664,TYRONE,LOWER STRABANE,534382.817,3464.721,STRANABROSNY,1997
2006,Ballyconnelly,66,302969.991094,404390.843727,ANTRIM,LOWER TOOME,2008534.635,7342.774,BALLYCONNELLY,1998
2007,Loughneas,60,237771.999735,404235.823759,TYRONE,LOWER STRABANE,1066549.008,5286.711,LOUGHNEAS,1999
2008,Coolnamonan,62,262759.234898,403867.516423,LONDONDERRY,TIRKEERAN,1520283.768,5762.036,COOLNAMONAN,2000
2009,Bunowen,60,245707.192773,403925.472508,TYRONE,LOWER STRABANE,2008898.602,6443.391,BUNOWEN,2001
2010,Ballyneaner,61,250573.086083,403764.992476,TYRONE,LOWER STRABANE,2655909.907,6948.791,BALLYNEANER,2002
2011,Greenland,70,339469.869771,404002.831973,ANTRIM,UPPER GLENARM,654315.092,4337.747,GREENLAND,2003
2012,Fenaghy,67,306497.422827,404171.898414,ANTRIM,LOWER TOOME,468129.483,4911.516,FENAGHY,2004
2013,Town Parks,67,311094.025382,403620.27444,ANTRIM,LOWER TOOME,1862589.833,7466.453,TOWN PARKS,2005
2014,Rathkeel,68,317639.078319,403753.2393,ANTRIM,LOWER ANTRIM,2023681.674,6951.053,RATHKEEL,2006
2015,Drumraw,66,301708.157664,403922.045954,ANTRIM,LOWER TOOME,1127209.959,5023.812,DRUMRAW,2007
2016,Garvaghy,66,299404.527646,403990.527894,ANTRIM,LOWER TOOME,3390781.951,12551.521,GARVAGHY,2008
2017,Liscloon Lower,61,247668.27397,404192.90828,TYRONE,LOWER STRABANE,1096354.516,4893.011,LISCLOON LOWER,2009
2018,Tullyard,60,243432.759185,403957.603145,TYRONE,LOWER STRABANE,1970596.416,6362.637,TULLYARD,2010
2019,Blackcave South,70,340367.679065,404024.834061,ANTRIM,UPPER GLENARM,854793.595,4003.395,BLACKCAVE SOUTH,2011
2020,Liscloon Upper,61,248701.303012,403900.477225,TYRONE,LOWER STRABANE,1396705.678,6460.079,LISCLOON UPPER,2012
2021,Ballyrory,62,256684.682187,403933.269157,LONDONDERRY,TIRKEERAN,1699701.607,5997.087,BALLYRORY,2013
2022,Moyasset,67,304696.033021,403672.544843,ANTRIM,LOWER TOOME,958233.968,4868.198,MOYASSET,2014
2023,Glencosh,60,242098.370514,403825.976763,TYRONE,LOWER STRABANE,1458050.163,5030.669,GLENCOSH,2015
2024,Glenone,66,296593.517048,403209.007785,LONDONDERRY,LOUGHINSHOLIN,3346330.267,8448.383,GLENONE,2016
2025,Sallowilly,61,253757.200989,403488.258646,LONDONDERRY,TIRKEERAN,1693759.064,5953.671,SALLOWILLY,2017
2026,Lisbunny,61,252307.632663,403361.509016,LONDONDERRY,TIRKEERAN,3424227.318,8080.589,LISBUNNY,2018
2027,Carrowmenagh,64,283700.279079,403028.8352,LONDONDERRY,LOUGHINSHOLIN,2586868.045,8417.336,CARROWMENAGH,2019
2028,Douglas,69,323058.58239,402881.146471,ANTRIM,LOWER ANTRIM,5515401.273,10193.692,DOUGLAS,2020
2029,Ballydonaghy,60,236536.9139,403881.508448,TYRONE,LOWER STRABANE,959865.827,5478.883,BALLYDONAGHY,2021
2030,Eden,65,292058.055717,403440.800654,LONDONDERRY,LOUGHINSHOLIN,3064179.993,7388.075,EDEN,2022
2031,Ballyheather,60,238911.691496,403799.704779,TYRONE,LOWER STRABANE,1037693.277,4559.105,BALLYHEATHER,2023
2032,Moneycanon,61,249242.617374,403310.012173,TYRONE,LOWER STRABANE,1635350.253,6053.899,MONEYCANON,2024
2033,Killyclooney,60,240744.610672,403327.768137,TYRONE,LOWER STRABANE,3085671.521,7161.203,KILLYCLOONEY,2025
2034,Crebilly,68,313656.139369,403076.408229,ANTRIM,LOWER ANTRIM,3692994.271,8972.607,CREBILLY,2026
2035,Glenshane,64,276257.626827,402192.10556,LONDONDERRY,KEENAGHT,10365789.777,14644.816,GLENSHANE,2027
2036,Tirnony,65,284503.861716,402775.479308,LONDONDERRY,LOUGHINSHOLIN,2102994.267,8454.515,TIRNONY,2028
2037,Tamnyagan,62,263712.103534,403334.910175,LONDONDERRY,TIRKEERAN,1466788.924,5651.71,TAMNYAGAN,2029
2038,Ballyknock,64,281421.039126,402958.960525,LONDONDERRY,LOUGHINSHOLIN,3937865.527,13851.216,BALLYKNOCK,2030
2039,Loughtilube,62,258349.424199,403450.262849,LONDONDERRY,TIRKEERAN,1956034.062,7539.485,LOUGHTILUBE,2031
2040,Tirconnelly,61,246971.139397,403351.270435,TYRONE,LOWER STRABANE,1081248.925,4997.139,TIRCONNELLY,2032
2041,Creaghan Glebe,60,245323.402976,403234.427124,TYRONE,LOWER STRABANE,1285913.821,6646.663,CREAGHAN GLEBE,2033
