LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Lifetime Spayed Female,BOXER,BROWN,MONTANA,15044,2099,11/17/2008 11:31
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,BROWN,PAYTON,15044,2099,7/1/2008 14:03
Dog Senior Lifetime Spayed Female,JACK RUSSEL TERRIER,WHITE/BROWN,HEIDI,15044,2099,4/6/2016 15:22
Dog Lifetime Spayed Female,MIXED,BLACK/BROWN,IZZY,15044,2099,8/4/2008 10:47
Dog Lifetime Spayed Female,LAB MIX,BLACK,LIBBY,15044,2099,5/29/2008 10:51
Dog Lifetime Neutered Male,BOSTON TERRIER,WHITE/BLACK,BUDDY,15044,2099,6/2/2008 13:53
Dog Lifetime Neutered Male,GOLDENDOODLE,APRICOT,HYATT,15044,2099,6/17/2008 13:11
Dog Lifetime Neutered Male,AUS SHEPHERD,BLUE,MAXIMUS,15044,2099,5/26/2016 10:49
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BROWN,FRANKIE,15044,2099,5/2/2016 14:19
Dog Lifetime Spayed Female,ENG SPRINGER SPANIE,WHITE/BROWN,RILEY,15044,2099,7/21/2016 9:13
Dog Lifetime Spayed Female,MIXED,WHITE/BLACK/BROWN,PIPPIN,15044,2099,8/18/2016 15:44
Dog Lifetime Neutered Male,GER SHEPHERD,BLACK,WINSTON,15044,2099,7/8/2015 16:04
Dog Lifetime Neutered Male,TERRIER MIX,WHITE/BRINDLE,FIZGIG,15044,2099,8/10/2016 12:17
Dog Lifetime Neutered Male,SIB HUSKY,WHITE/BLACK,DIESEL,15044,2099,6/23/2015 13:02
Dog Senior Lifetime Spayed Female,TAG,BUFF,COCO,15044,2099,6/25/2015 11:15
Dog Lifetime Neutered Male,POMERANIAN,WHITE,PRINCETON,15044,2099,5/20/2015 8:43
Dog Lifetime Neutered Male,MIXED,WHITE/BLACK,THUNDER,15044,2099,5/15/2015 13:06
Dog Lifetime Spayed Female,TERRIER MIX,BLACK,ANNIE,15044,2099,6/5/2015 8:39
Dog Lifetime Neutered Male,GER SHEPHERD,BLACK/RED,SCOUT MOSELEY JAMES MARTIN,15044,2099,5/13/2015 9:48
Dog Lifetime Spayed Female,CHIHUAHUA MIX,BLACK,STELLA,15044,2099,9/10/2015 8:49
Dog Senior Lifetime Spayed Female,LABRADOODLE,WHITE,LULU,15044,2099,7/29/2015 10:46
Dog Senior Lifetime Spayed Female,MIXED,SPOTTED,MOLLIE,15044,2099,7/29/2015 10:46
Dog Lifetime Neutered Male,SHIH TZU,WHITE/BLACK,RIO,15044,2099,8/5/2015 14:27
Dog Lifetime Neutered Male,MIXED,BLACK,CODY,15044,2099,8/12/2015 13:22
Dog Lifetime Male,BEAGLE,BLUE,BLUE,15044,2099,9/23/2015 11:34
Dog Lifetime Neutered Male,CHIHUAHUA,BLACK,FRANKIE,15044,2099,7/7/2016 15:29
Dog Lifetime Neutered Male,MIXED,WHITE/BLACK,TOBY HILTON,15044,2099,12/24/2015 11:37
Dog Lifetime Neutered Male,DACHSHUND,BROWN,SCHULTZ,15044,2099,12/24/2015 11:37
Dog Senior Lifetime Neutered Male,DACHSHUND,BROWN,SCHULTZ,15044,2099,12/24/2015 11:37
Dog Lifetime Male,GOLDEN RETRIEVER,YELLOW,MISTY,15044,2099,12/22/2015 13:06
Dog Lifetime Spayed Female,LAB MIX,WHITE/TAN,SUMMER,15044,2099,12/24/2015 12:49
Dog Lifetime Spayed Female,LAB MIX,WHITE/TAN,SKY,15044,2099,12/24/2015 12:49
Dog Lifetime Neutered Male,AKITA,WHITE/BLACK/BROWN,MAX,15044,2099,1/20/2016 9:03
Dog Lifetime Neutered Male,BICHON FRISE,WHITE,CHESTER,15044,2099,1/20/2016 9:03
Dog Lifetime Spayed Female,PUG,WHITE/BROWN,PHEOBE,15044,2099,1/20/2016 14:11
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BLACK,LUCY,15044,2099,5/26/2016 12:01
Dog Lifetime Neutered Male,CHIHUAHUA,TRI-COLOR,REMINGTON,15044,2099,3/17/2016 13:27
Dog Lifetime Neutered Male,LAB MIX,BLACK,REMINGTON,15044,2099,2/22/2016 10:04
Dog Senior Lifetime Neutered Male,SIB HUSKY,WHITE,TAZZER,15044,2099,1/27/2016 8:00
Dog Lifetime Spayed Female,YORKSHIRE TERRIER,MULTI,GIGI,15044,2099,1/9/2015 13:33
Dog Lifetime Spayed Female,MORKIE,WHITE/BLACK/BROWN,EDIE,15044,2099,8/20/2014 8:42
Dog Lifetime Spayed Female,GOLDEN RETRIEVER,BROWN/TAN,MACY,15044,2099,7/21/2014 9:38
Dog Lifetime Spayed Female,MIXED,BROWN,SOPHIE,15044,2099,12/24/2015 11:38
Dog Lifetime Neutered Male,TERRIER MIX,WHITE/BROWN,TRAVIS,15044,2099,8/28/2014 9:33
Dog Senior Lifetime Spayed Female,DOBERMAN PINSCHER,BLACK/BROWN,CHARLEY,15044,2099,12/8/2014 10:30
Dog Lifetime Spayed Female,MIXED,WHITE/BLACK,ROXY,15044,2099,12/8/2014 15:09
Dog Inter County Transfer - Lifetime,ST BERNARD,WHITE/BROWN,TINKER BELLE,15044,2099,10/14/2014 9:34
Dog Lifetime Neutered Male,POODLE MIX,BROWN,TOBY,15044,2099,10/16/2014 15:20
Dog Lifetime Spayed Female,MIXED,WHITE,PIPER,15044,2099,11/3/2014 10:38
Dog Lifetime Neutered Male,BOSTON TERRIER,BRINDLE,ZIGGY,15044,2099,5/4/2015 15:12
Dog Lifetime Spayed Female,SHIH TZU,WHITE/BLACK/BROWN,NOEL,15044,2099,10/28/2014 9:24
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,YELLOW,CALVIN,15044,2099,8/12/2016 15:02
Dog Lifetime Neutered Male,SHETLAND SHEEPDOG,SABLE/WHITE,KODIAK BEAR,15044,2099,3/13/2015 16:13
Dog Lifetime Spayed Female,TAG,CREAM,BABETTE,15044,2099,1/14/2016 15:36
Dog Lifetime Neutered Male,GOLDENDOODLE,RED,MARLEY,15044,2099,3/12/2015 11:36
Dog Lifetime Spayed Female,CHIHUAHUA MIX,TAN,SOFIA,15044,2099,6/8/2015 11:57
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,BROWN,CLIFFORD,15044-8107,2099,12/10/2007 11:06
Dog Lifetime Neutered Male,W HGHLND WH TERRIER,WHITE,CODY,15045,2099,10/17/2005 0:00
Dog Lifetime Spayed Female,GREYHOUND,BLACK,ISABELL,15045,2099,3/22/2011 15:22
Dog Lifetime Duplicate,MIXED,BLACK/BROWN,NICKY,15045,2099,10/15/2009 14:34
Dog Senior Lifetime Spayed Female,GOLDEN RETRIEVER,BLONDE,BAILEY,15045,2099,11/23/2015 12:45
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,TAN,CODY,15045,2099,10/26/2010 12:49
Dog Lifetime Duplicate,LABRADOR RETRIEVER,TAN,CODY,15045,2099,5/4/2011 14:09
Dog Lifetime Duplicate,LABRADOR RETRIEVER,TAN,CODY,15045,2099,12/8/2014 11:10
Dog Lifetime Spayed Female,SHIH TZU,WHITE/BLACK/BROWN,ZOIE,15045,2099,3/27/2015 13:50
Dog Lifetime Spayed Female,WATER DOG SPANISH,WHITE/BLACK,SPIDER,15045,2099,5/8/2008 10:15
Dog Senior Lifetime Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,BEATRICE,15045,2099,11/7/2013 10:31
Dog Lifetime Spayed Female,BICHON FRISE,WHITE,MOLLY,15045,2099,9/8/2008 15:13
Dog Lifetime Spayed Female,MIXED,BLACK/TAN,LULU,15045,2099,4/24/2013 16:12
Dog Lifetime Spayed Female,GER SHEPHERD MIX,BROWN,SNICKER,15045,2099,1/29/2008 14:55
Dog Senior Lifetime Spayed Female,BEAGLE,BLACK,MISS,15045,2099,4/7/2008 16:11
Dog Senior Lifetime Neutered Male,GOLDEN RETRIEVER,RED,CHARLIE,15045,2099,7/17/2014 16:12
Dog Lifetime Neutered Male,ENG FOXHOUND,TRI-COLOR,TUCKER,15045,2099,2/23/2010 14:48
Dog Lifetime Neutered Male,GER SHEPHERD,BLACK/BROWN,NEIKO,15045,2099,12/24/2015 9:47
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,YELLOW,ANDY,15045,2099,7/1/2005 0:00
Dog Lifetime Duplicate,LABRADOR RETRIEVER,YELLOW,ANDY,15045,2099,10/2/2012 8:20
Dog Lifetime Neutered Male,AM PIT BULL TERRIER,BRINDLE,SPENCER,15045,2099,3/7/2006 0:00
Dog Lifetime Spayed Female,SHIH TZU,WHITE/BROWN,MONICA,15045,2099,10/16/2006 0:00
Dog Lifetime Neutered Male,COCKER SPANIEL,WHITE/BLACK/BROWN,DUKE,15045,2099,5/3/2007 15:25
Dog Lifetime Neutered Male,LAB MIX,BLACK,MAX,15045,2099,8/10/2006 0:00
Dog Lifetime Neutered Male,AKITA,WHITE,CHOPPER,15045,2099,9/19/2011 10:26
Dog Lifetime Spayed Female,POMERANIAN,TAN,FOXXY,15045,2099,2/23/2012 8:43
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,YELLOW,COOPER,15045,2099,6/23/2016 14:19
Dog Lifetime Spayed Female,AM PITT BULL MIX,RED,ISA BEAU,15045,2099,12/12/2011 15:28
Dog Lifetime Spayed Female,GOLDEN RETRIEVER,GOLD,VIOLET,15045,2099,5/5/2005 0:00
Dog Lifetime Neutered Male,MIXED,BLONDE,NICO,15045,2099,4/19/2005 0:00
Dog Lifetime Neutered Male,ROTTWEILER MIX,WHITE/BLACK/BROWN,MILO,15045,2099,11/10/2008 11:45
Dog Lifetime Spayed Female,LAB MIX,BLACK,MAGGIE,15045,2099,7/7/2016 14:38
Dog Lifetime Spayed Female,ENG SPRINGER SPANIE,WHITE/BROWN,MAXIE,15045,2099,2/19/2008 15:06
Dog Lifetime Spayed Female,MASTIFF,BRINDLE,LONDON,15045,2099,5/21/2008 11:11
Dog Lifetime Spayed Female,DOGUE DE BORDEAUX,RED,PARIS,15045,2099,12/9/2008 9:54
Dog Lifetime Spayed Female,GOLDEN RETRIEVER,GOLD,GRACIE,15045,2099,7/2/2013 14:02
Dog Lifetime Neutered Male,AM STAFF TERRIER,WHITE/BLACK,NITRO,15045,2099,4/10/2008 15:03
Dog Lifetime Neutered Male,MALTESE MIX,BLACK,THEODORE BEAR,15045,2099,3/9/2011 14:42
Dog Lifetime Neutered Male,GER SHORTHAIR POINT,BLACK/LIVER,PATCHES,15045,2099,6/22/2007 9:23
Dog Lifetime Neutered Male,GER SHORTHAIR POINT,WHITE/BROWN,COPPER,15045,2099,11/3/2010 11:35
Dog Lifetime Neutered Male,CHIHUAHUA,WHITE,BUSTER,15045,2099,9/22/2008 13:48
Dog Lifetime Spayed Female,MIXED,BEIGE,LAYLA,15045,2099,10/31/2013 15:31
Dog Lifetime Neutered Male,BOSTON TERRIER,WHITE/BLACK/BROWN,ALVIN,15045,2099,11/17/2008 9:33
Dog Lifetime Neutered Male,W HGHLND WH TERRIER,WHITE,DUPREE,15045,2099,9/28/2009 16:06
Dog Lifetime Neutered Male,MIXED,WHITE/BLACK,LUGNUT,15045,2099,4/28/2009 14:09
Dog Lifetime Neutered Male,BOSTON TERRIER,WHITE/BLACK,FRED,15045,2099,4/2/2009 12:24
Dog Lifetime Spayed Female,ROTTWEILER,BLACK/BROWN,SASHA,15045,2099,2/15/2011 13:13
Dog Lifetime Spayed Female,GER SHORTHAIR POINT,WHITE/LIVER,BONNY BELLE,15045,2099,2/23/2010 14:48
Dog Lifetime Spayed Female,GER SHORTHAIR POINT,WHITE/LIVER,BONNY BELLE,15045,2099,2/23/2010 14:48
Dog Lifetime Neutered Male,LAB MIX,BROWN,RUSTY,15045,2099,3/24/2010 14:47
Dog Lifetime Spayed Female,MIXED,BROWN,SHYLEA,15045,2099,4/15/2010 15:34
Dog Lifetime Spayed Female,COLLIE MIX,BLACK/BROWN,JOSIE,15045,2099,2/14/2011 11:56
Dog Lifetime Spayed Female,MIN PINSCHER,BLACK/BROWN,SQUIGGLY,15045,2099,5/13/2015 11:56
Dog Senior Lifetime Neutered Male,COCKER SPANIEL,BLACK,PRINCE,15045,2099,3/22/2011 12:12
Dog Lifetime Neutered Male,BOXER,BRINDLE,BRUISER,15045,2099,11/8/2010 10:54
Dog Lifetime Neutered Male,FRENCH BULLDOG,WHITE/BLACK,MUGSY,15045,2099,9/20/2010 11:35
Dog Lifetime Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,TUCKER,15045,2099,8/20/2012 14:04
Dog Lifetime Neutered Male,LAB MIX,WHITE/BLACK,ROMAN,15045,2099,3/1/2012 9:53
Dog Lifetime Spayed Female,BEAGLE,WHITE/BLACK/BROWN,CLEA,15045,2099,12/17/2012 13:59
Dog Senior Lifetime Neutered Male,SHIH TZU,WHITE/BLACK,BANDIT,15045,2099,5/16/2013 9:10
Dog Lifetime Spayed Female,CHIHUAHUA,BROWN,LILY,15045,2099,6/5/2013 13:09
Dog Lifetime Neutered Male,MALTESE MIX,WHITE,SARGE,15045,2099,9/5/2013 8:36
Dog Lifetime Spayed Female,RETRIEVER MIX,GOLD,CAMO,15045,2099,9/3/2013 10:38
Dog Lifetime Spayed Female,LAB MIX,WHITE/BLACK/BROWN,SOCHI,15045,2099,1/31/2014 13:41
Dog Lifetime Neutered Male,SIB HUSKY,BLACK,MAVERICK,15045,2099,1/31/2014 15:01
Dog Senior Lifetime Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,WILE,15045,2099,1/29/2014 13:44
Dog Lifetime Neutered Male,ENG BULLDOG,BRINDLE,SGT. MAYHEM,15045,2099,1/6/2016 9:55
Dog Lifetime Spayed Female,CHIHUAHUA,BROWN,MISSIE,15045,2099,3/5/2015 15:46
Dog Lifetime Spayed Female,CHIHUAHUA,WHITE/BLACK,ANGEL,15045,2099,5/14/2015 15:36
Dog Lifetime Spayed Female,AM PIT BULL TERRIER,WHITE/BROWN,COCO,15045,2099,8/20/2014 15:01
Dog Lifetime Spayed Female,GER SHEPHERD,WHITE/BLACK/BROWN,CORA,15045,2099,8/5/2015 9:12
Dog Senior Lifetime Neutered Male,POODLE TOY,SILVER,LUCA,15045,2099,8/15/2016 14:09
Dog Lifetime Neutered Male,MIXED,WHITE/BROWN,CEASAR,15045,2099,5/4/2016 14:41
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,BLACK,LEVI,15045,2099,5/9/2016 15:33
Dog Lifetime Neutered Male,BOXER,BROWN,MANNY,15045,2099,3/25/2013 12:44
Dog Senior Lifetime Spayed Female,PUG,FAWN,MAE LENG,15045,2099,7/21/2008 15:15
Dog Senior Lifetime Spayed Female,PUG,FAWN,DUTCHESS,15045,2099,7/21/2008 15:15
Dog Lifetime Spayed Female,LABRADOODLE,BLACK,SCRUFFY,15045,2099,11/17/2006 0:00
Dog Lifetime Duplicate,LABRADOODLE,BLACK,SCRUFFY,15045,2099,1/27/2014 11:47
Dog Lifetime Spayed Female,CHIHUAHUA,WHITE/TAN,DIXIE,15045,2099,7/15/2010 15:15
Dog Senior Lifetime Neutered Male,CAIRN TERRIER,BRINDLE,TYLER,15045,2099,1/14/2008 11:39
Dog Lifetime Female,YORKSHIRE TERRIER,BLACK/BROWN,BRANDI LYNN,15045,2099,11/2/2011 13:46
Dog Senior Lifetime Neutered Male,TERRIER MIX,MULTI,BRADY,15045,2099,10/27/2006 0:00
Dog Lifetime Spayed Female,MIXED,BLACK/BROWN,TEQUILA,15045,2099,1/27/2015 15:54
Dog Lifetime Duplicate,GREYHOUND,BLACK,ISABELL,15045,2099,3/12/2012 13:36
Dog Lifetime Male,CANE CORSO,BLACK,MAXIMUS,15045,2099,1/22/2014 14:28
Dog Senior Lifetime Neutered Male,MIXED,BLACK/BROWN,NICKY,15045,2099,8/26/2009 11:42
Dog Lifetime Neutered Male,GER SHEPHERD MIX,WHITE/BLACK/BROWN,COOPER,15045,2099,6/25/2014 15:44
Dog Lifetime Spayed Female,GOLDEN RETRIEVER,GOLD,LEILA,15045,2099,9/21/2009 12:20
Dog Lifetime Neutered Male,COLLIE MIX,WHITE/TAN,BELAT,15045,2099,2/1/2007 15:42
Dog Lifetime Neutered Male,MASTIFF,BROWN,TUCKER,15045,2099,4/26/2010 14:27
Dog Lifetime Neutered Male,GER SHEPHERD,BROWN,NICO,15045,2099,11/17/2009 16:09
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,YELLOW,SASHA,15045,2099,1/8/2010 10:08
Dog Lifetime Female,SIB HUSKY,WHITE/BLACK,SKYY BLUE ALEXIS,15045,2099,9/21/2004 0:00
Dog Lifetime Spayed Female,BEAGLE MIX,WHITE/BLACK,DAISY MAE,15045,2099,10/17/2013 16:17
Dog Lifetime Neutered Male,CHOW CHOW,BLACK,SULTAN,15045,2099,7/23/2009 16:10
Dog Lifetime Neutered Male,TAG,WHITE/BLACK/BROWN,ODIE,15045,2099,1/29/2007 15:21
Dog Lifetime Spayed Female,BERNESE MTN DOG,MULTI,ELSA,15045,2099,7/13/2015 16:00
Dog Lifetime Spayed Female,POMERANIAN,WHITE,ROXY,15045,2099,4/12/2016 8:54
Dog Lifetime Spayed Female,YORKSHIRE TERRIER,BLUE/GOLD,CARLEE,15045,2099,7/11/2006 0:00
Dog Lifetime Neutered Male,YORKSHIRE TERR MIX,BLACK/TAN,CASPER,15045,2099,7/11/2006 0:00
Dog Lifetime Neutered Male,YORKSHIRE TERR MIX,BLACK/TAN,CASPER,15045,2099,7/11/2006 0:00
Dog Lifetime Neutered Male,BULLMASTIFF,FAWN,IKE,15045,2099,8/16/2007 13:45
Dog Lifetime Spayed Female,MIXED,WHITE/GREY,DAISY,15045,2099,12/18/2013 14:11
Dog Lifetime Neutered Male,BEAGLE,WHITE/BLACK/BROWN,DUKE,15045,2099,12/12/2013 16:17
Dog Senior Lifetime Spayed Female,YORKSHIRE TERRIER,APRICOT,DANNI,15045,2099,10/17/2013 14:59
Dog Lifetime Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,ZOEY,15045,2099,6/19/2013 12:43
Dog Lifetime Neutered Male,LAB MIX,BLACK,LOCKWOOD,15045,2099,7/28/2014 11:43
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,GOLD,LUCY,15045,2099,1/16/2013 8:56
Dog Lifetime Neutered Male,AM PITT BULL MIX,BRINDLE,PONGO,15045,2099,2/11/2014 12:46
Dog Lifetime Spayed Female,LAB MIX,BLACK,JASMINE,15045,2099,2/26/2013 14:43
Dog Lifetime Spayed Female,PARSON RUSSELL TERR,WHITE/BRINDLE,GIDGET,15045,2099,11/28/2011 12:17
Dog Lifetime Spayed Female,ENG SPRINGER SPANIE,WHITE/LIVER,SANDY,15045,2099,12/1/2011 14:47
Dog Lifetime Spayed Female,LAB MIX,RUST,CHLOE,15045,2099,5/14/2012 15:47
Dog Lifetime Neutered Male,AM PIT BULL TERRIER,WHITE/BLACK,TYSON,15045,2099,12/11/2015 11:08
Dog Lifetime Neutered Male,CHOW CHOW MIX,RED,HOWARD,15045,2099,11/7/2007 8:34
Dog Lifetime Neutered Male,MASTIFF,BROWN,BREWSER,15045,2099,5/16/2008 12:58
Dog Lifetime Neutered Male,BOXER MIX,BROWN,CHAMP,15045,2099,12/3/2007 10:50
Dog Lifetime Spayed Female,NEAPOLITAN MASTIFF,RED,FAITH,15045,2099,2/26/2009 14:37
Dog Senior Lifetime Spayed Female,MIN PINSCHER,BLACK/TAN,ANGEL,15045,2099,11/13/2009 8:09
Dog Lifetime Spayed Female,SHIH TZU,GOLD,SOPHIE,15045,2099,4/29/2010 13:03
Dog Lifetime Spayed Female,MIXED,SPOTTED,ZAHBOO,15045,2099,1/29/2010 15:10
Dog Lifetime Neutered Male,TAG,WHITE/BLACK,CANE,15045,2099,3/29/2012 9:25
Dog Lifetime Spayed Female,SHIH TZU MIX,WHITE/BLACK,DAISY,15045,2099,1/31/2011 10:38
Dog Senior Lifetime Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,MAGGIE,15045,2099,6/10/2015 14:37
Dog Lifetime Male,CHIHUAHUA,BROWN,ROMEO,15045,2099,1/28/2016 12:00
Dog Lifetime Spayed Female,AM PIT BULL TERRIER,GREY,GRACI MACI,15045,2099,6/3/2016 15:23
Dog Lifetime Duplicate,LABRADOR RETRIEVER,BROWN,HERSHEY,15046,2099,5/14/2010 14:26
Dog Lifetime Spayed Female,LAB MIX,BLACK,WINNIE,15046,2099,12/22/2015 15:26
Dog Lifetime Spayed Female,MIXED,BLACK/GREY,DIXIE,15046,2099,12/22/2015 15:26
Dog Senior Lifetime Neutered Male,POODLE TOY,WHITE/BLACK,LEFTY,15046,2099,3/3/2006 0:00
Dog Senior Lifetime Spayed Female,LABRADOR RETRIEVER,YELLOW,MARLEE,15046,2099,3/29/2012 14:49
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,CHOCOLATE,CASSIDY,15046,2099,3/17/2014 15:14
Dog Senior Lifetime Spayed Female,LABRADOR RETRIEVER,BLACK,HEIKI,15046,2099,10/11/2011 11:40
Dog Lifetime Spayed Female,SHIH TZU,WHITE/TAN,ZOE,15046,2099,7/25/2014 14:23
Dog Lifetime Male,LABRADOR RETRIEVER,BLACK,ORION,15046,2099,8/3/2009 10:20
Dog Senior Lifetime Neutered Male,POODLE MIX,WHITE/BLACK,LOUIE,15046,2099,7/16/2007 11:30
Dog Lifetime Neutered Male,HAVANESE,WHITE/BROWN,COOPER FINLEY,15046,2099,1/15/2014 9:31
Dog Out of County Transfer - Lifetime,COCKER SPANIEL,TAN,HENSON,15046,2099,10/9/2013 13:43
Dog Out of County Transfer - Lifetime,ENG BULLDOG,WHITE/BROWN,BOSS HOG,15046,2099,10/9/2013 14:05
Dog Lifetime Spayed Female,GOLDENDOODLE,RED,RUBY,15046,2099,11/20/2014 15:07
Dog Lifetime Duplicate,GER SHEPHERD MIX,BLACK,ABBY,15046,2099,2/8/2016 15:24
Dog Lifetime Duplicate,SHEPHERD MIX,BLACK,BUBBA,15046,2099,2/8/2016 15:24
Dog Lifetime Spayed Female,LAB MIX,BROWN,MISTY,15046,2099,9/29/2015 8:36
Dog Lifetime Neutered Male,YORKSHIRE TERR MIX,WHITE/BLACK,GUNNER,15046,2099,6/1/2016 16:18
Dog Senior Lifetime Spayed Female,LABRADOR RETRIEVER,BLACK,BELLA,15046,2099,4/12/2016 13:05
Dog Lifetime Spayed Female,GOLDENDOODLE,GOLD,LOLA,15046,2099,4/6/2015 10:38
Dog Lifetime Spayed Female,COCKER SPANIEL,BUFF,CARLEY,15046,2099,3/4/2015 13:18
Dog Lifetime Spayed Female,GER SHEPHERD,BLACK/BROWN,IZZIE,15046,2099,9/22/2014 15:16
Dog Senior Lifetime Spayed Female,SHIH TZU MIX,BROWN,ROSIE,15046,2099,6/30/2016 15:37
Dog Lifetime Male,AKITA,BROWN,KODI,15046,2099,4/19/2005 0:00
Dog Lifetime Duplicate,AKITA,BROWN,KODI,15046,2099,3/21/2014 14:24
Dog Lifetime Neutered Male,GOLDENDOODLE,GOLD,RIGGS,15046,2099,5/3/2013 15:46
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BROWN,HERSHEY,15046,2099,7/13/2009 11:05
Dog Lifetime Neutered Male,MIXED,BLACK/SILVER,STRIDER,15046,2099,3/9/2015 10:29
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BLACK,BELL,15046,2099,9/18/2013 8:45
Dog Lifetime Neutered Male,COLLIE MIX,BLACK/BROWN,JIMMY MEANOR,15046,2099,1/5/2011 14:31
Dog Lifetime Neutered Male,SAMOYED,CREAM,JERRY MEANOR,15046,2099,4/28/2011 15:12
Dog Lifetime Spayed Female,MIXED,BRINDLE,SADIE,15046,2099,2/12/2015 15:41
Dog Lifetime Spayed Female,TAG,SPOTTED,JABBA,15046,2099,2/12/2015 15:41
Dog Senior Lifetime Spayed Female,GER SHEPHERD MIX,BLACK,ABBY,15046,2099,12/8/2014 10:49
Dog Senior Lifetime Neutered Male,SHEPHERD MIX,BLACK,BUBBA,15046,2099,12/8/2014 10:51
Dog Senior Lifetime Spayed Female,DACHSHUND,SPOTTED,SADIE,15046,2099,12/4/2014 14:54
Dog Senior Lifetime Neutered Male,DACHSHUND,BLACK WITH WHITE,ODIE,15046,2099,12/4/2014 14:54
Dog Senior Lifetime Spayed Female,DACHSHUND,BLACK/BROWN,REGGI,15046,2099,12/4/2014 14:54
Dog Lifetime Neutered Male,GOLDENDOODLE,GOLD,COLBY,15046,2099,7/9/2012 13:35
Dog Lifetime Neutered Male,LAB MIX,BROWN,CHARLIE,15046,2099,5/4/2015 13:46
Dog Lifetime Neutered Male,DOBERMAN PINSCHER,BLACK/BROWN,BUBBA,15046,2099,10/16/2009 10:19
Dog Lifetime Duplicate,DOBERMAN PINSCHER,BLACK/BROWN,BUBBA,15046,2099,7/23/2010 11:08
Dog Senior Lifetime Neutered Male,SHIH TZU,WHITE/BLACK,OSCAR,15046,2099,3/12/2010 15:23
Dog Lifetime Male,SIB HUSKY MIX,WHITE/TAN,ARCHIMEDES,15046,2099,1/14/2016 12:48
Dog Lifetime Spayed Female,GOLDENDOODLE,MULTI,LILY,15046,2099,12/22/2015 15:26
Dog Lifetime Neutered Male,DACHSHUND,RED,BRADY,15046,2099,6/29/2015 15:00
Dog Lifetime Neutered Male,GREAT DANE MIX,BLACK,KONG,15046,2099,2/22/2016 9:36
Dog Lifetime Spayed Female,MIXED,TAN,ZENDAYA,15046,2099,12/2/2015 16:12
Dog Lifetime Neutered Male,MIXED,WHITE/RED,PUPPA,15046,2099,1/22/2015 15:25
Dog Lifetime Spayed Female,BORD COLLIE,WHITE/BLACK,TOBY,15046,2099,3/30/2015 11:25
Dog Lifetime Neutered Male,BORD COLLIE,WHITE/BLACK/BROWN,HINES,15046,2099,3/30/2015 11:25
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BLACK,SADIE,15047,2099,12/23/2014 14:45
Dog Lifetime Neutered Male,BOXER,BRINDLE,CAPONE,15047,2099,10/26/2005 0:00
Dog Lifetime Neutered Male,BOXER,FAWN,CEASAR,15047,2099,10/26/2005 0:00
Dog Lifetime Neutered Male,BOSTON TERRIER,WHITE/BLACK,CROSBY,15047,2099,2/28/2014 8:52
Dog Lifetime Neutered Male,BOSTON TERRIER,WHITE,BUDDY,15047,2099,2/28/2014 8:52
Dog Lifetime Duplicate,GER SHEPHERD,WHITE/BLACK/BROWN,ABBY,15047,2099,5/30/2014 11:15
Dog Lifetime Neutered Male,YORKSHIRE TERR MIX,BLACK,RILEY,15047,2099,5/14/2013 15:41
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BLACK WITH WHITE,MACEY,15047,2099,7/2/2013 13:20
Dog Lifetime Spayed Female,COCKAPOO,SPOTTED,IZZY,15047,2099,11/9/2015 10:44
Dog Lifetime Male,GOLDEN RETRIEVER,GOLD,JESSE JAMES,15047,2099,9/27/2010 10:36
Dog Lifetime Male,GOLDEN RETRIEVER,GOLD,COLE,15047,2099,9/19/2012 13:26
Dog Lifetime Neutered Male,AM PITT BULL MIX,BLACK/BROWN,LUCKEE,15047,2099,4/19/2016 11:39
Dog Lifetime Neutered Male,BEAGLE,BROWN,TUCKER,15047,2099,7/8/2013 13:24
Dog Lifetime Spayed Female,GER SHEPHERD,WHITE/BLACK/BROWN,ABBY,15047,2099,8/30/2011 14:33
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,CHOCOLATE,MASON,15047,2099,7/20/2015 15:31
Dog Senior Lifetime Neutered Male,BOSTON TERRIER,BRINDLE,JACK,15047,2099,5/19/2016 15:11
Dog Lifetime Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,SPARTACUS,15049,2099,8/20/2008 14:57
