Sample_Number,Samp_S,Easting,Northing,Ag,As,Au,Be,Bi,Cd,Ce,Co,Cs,Ga,Ge,Hf,Hg,In,La,Lu,Mo,Nb,Pb,Pd,Pt,Rb,Sb,Sc,Se,Sn,Ta,Tb,Te,Th,Tl,U,W,Y,Yb,Al,B,Ba,Ca,Cr,Cu,Fe,K,Li,Mg,Mn,Na,Ni,P,S,Sr,Ti,V,Zn,Zr,SO4
555254,S,232180,336481,0.04,4.5,0.05,0.9,0.12,0.41,35.9,8.4,0.9,4.6,0.05,0.26,0.09,0.02,16.1,0.13,0.65,0.62,17.1,0.25,0.05,16.2,0.11,5.6,0.5,0.6,0.025,0.51,0.025,4.6,0.19,1.48,0.05,11.6,0.9,2,5,197,0.88,31,18,1.79,0.21,31,0.32,133,0.02,30.8,328,0.07,110.1,0.005,32,50,8.4,0.09
555255,S,211877,347578,0.005,9.3,0.05,1.2,0.26,0.2,27.3,14.6,1.35,5.5,0.05,0.12,0.05,0.04,10.1,0.08,0.5,0.21,20.2,0.25,0.05,23.5,0.06,6.3,0.5,0.7,0.025,0.39,0.025,5.9,0.21,0.96,0.05,6.24,0.6,2.37,13,82,0.47,34,7.4,4.66,0.26,38,0.27,483,0.02,31.1,206,0.03,64.9,0.005,40,86,8.3,0.04
555256,S,217773,347504,0.06,4,0.05,0.7,0.15,0.21,36.3,10.4,1.58,6,0.05,0.15,0.05,0.02,13.4,0.08,1.45,0.47,25.4,0.25,0.05,31.9,0.09,4.4,0.5,0.9,0.025,0.35,0.025,6,0.23,0.94,0.05,6.23,0.6,2.47,11,80,0.44,38,17.4,4.42,0.28,26,0.37,707,0.03,24.4,780,0.05,16.9,0.005,36,95,6.9,0.1
555257,S,217680,335441,0.01,9.4,0.05,1.2,0.16,0.18,19.9,15.8,1.46,5.2,0.05,0.09,0.05,0.03,7.5,0.08,0.93,0.19,21.6,0.25,0.05,19.4,0.09,5.5,0.5,0.6,0.025,0.36,0.025,4.6,0.21,0.91,0.05,7.09,0.6,2.27,10,87,0.37,33,7.4,4.51,0.23,31,0.21,448,0.02,34,221,0.02,22.5,0.005,38,58,7.1,0.05
555259,S,217430,337403,0.04,5.6,0.05,1.1,0.15,1.32,36.6,16.4,1.79,4.9,0.05,0.1,0.06,0.02,14.1,0.15,3.05,0.16,18.1,0.25,0.05,13.3,0.17,5.3,2,0.5,0.025,0.6,0.025,5.1,0.41,3.83,0.05,13.5,1,2.12,5,172,0.2,26,13.9,3.82,0.15,34,0.19,2300,0.01,30.6,572,0.04,21.7,0.005,43,66,4.8,0.08
555260,S,217433,343454,0.02,10.3,0.05,0.7,0.12,0.44,39.7,12.9,0.89,3.8,0.05,0.08,0.07,0.02,9.9,0.13,2.13,0.13,21.4,0.25,0.05,12.7,0.17,7.1,0.5,0.5,0.025,0.49,0.025,4.2,0.2,1,0.05,9.23,0.9,1.72,5,43,0.25,25,19.5,5.01,0.13,20,0.18,1260,0.01,39.9,579,0.03,14.5,0.005,30,98,5.1,0.06
555262,S,215500,343711,0.03,8.4,0.05,1.6,0.25,0.7,40.9,10.5,1.75,6.5,0.05,0.25,0.1,0.04,16.9,0.14,1.26,0.53,26.6,0.25,0.05,17.7,0.3,7.1,2,1.3,0.025,0.59,0.025,4.4,0.3,1.11,0.1,11.7,1,2.96,5,139,0.86,38,67.1,3.3,0.17,27,0.17,398,0.02,40.2,1010,0.33,126.3,0.005,44,87,10.1,0.29
555263,S,221688,337768,0.02,9.6,0.05,1.2,0.19,0.43,44.6,19.7,1.05,5.4,0.05,0.12,0.05,0.03,13.5,0.18,1.51,0.28,19.6,0.25,0.05,26.6,0.12,8.8,0.5,0.7,0.025,0.62,0.025,6,0.21,1.14,0.05,13.6,1.2,2.74,13,83,0.32,43,30.3,5.19,0.28,36,0.57,1080,0.02,66.2,409,0.03,23.5,0.005,44,99,7.7,0.08
555264,S,229848,341728,0.06,5.9,0.05,0.5,0.11,0.34,33.6,10.1,0.93,5,0.05,0.08,0.06,0.01,14.2,0.07,0.53,0.55,28.8,0.25,0.05,20.5,0.18,3.2,0.5,0.5,0.025,0.39,0.025,3.4,0.17,0.81,0.05,6.64,0.4,1.72,5,152,1.99,28,22.8,2.47,0.34,29,0.66,511,0.02,32.3,1120,0.09,33.6,0.005,27,96,4.4,0.13
555265,S,213635,337351,0.03,8.5,0.05,0.5,0.09,0.52,16.1,5.7,0.99,3.1,0.05,0.025,0.03,0.01,6.9,0.07,5.5,0.1,12.6,0.25,0.05,16.8,0.54,2.1,0.5,0.5,0.025,0.21,0.025,2.8,0.22,1.76,0.05,4.67,0.4,1.11,5,58,0.15,15,14.1,2.42,0.13,14,0.09,411,0.01,14.3,449,0.01,10.4,0.005,42,42,2.3,0.04
555266,S,220682,346643,0.05,10,0.05,1,0.15,0.95,45.7,11.5,0.86,4.2,0.05,0.14,0.11,0.02,21.1,0.21,1.42,0.38,27.1,0.25,0.05,21.2,0.2,6.4,0.5,1,0.025,0.67,0.07,4.8,0.27,1.9,0.05,19.4,1.4,1.79,13,58,6.29,34,24.6,3.31,0.22,18,0.39,827,0.02,43.5,453,0.04,103.4,0.005,40,80,6.4,0.18
555267,S,223398,335392,0.05,4.1,0.05,1.2,0.17,0.47,44,8.7,1.91,6.5,0.05,0.18,0.09,0.04,18.7,0.13,0.73,0.25,19.8,0.25,0.05,19.8,0.05,7.9,0.5,0.8,0.025,0.7,0.025,5.2,0.3,3.78,0.05,12.8,0.9,2.71,5,138,0.67,32,12.8,2.55,0.16,34,0.26,497,0.01,24.5,602,0.06,45.1,0.005,34,60,5.6,0.11
555268,S,227456,341410,0.06,4.6,0.05,0.6,0.08,0.22,28.8,6,0.97,3.8,0.05,0.09,0.06,0.01,14.1,0.1,0.37,0.38,19.3,0.25,0.05,12.1,0.07,3.8,0.5,0.4,0.025,0.42,0.025,3.7,0.15,1.2,0.05,9.24,0.7,1.49,5,352,0.38,25,10.3,1.8,0.19,28,0.39,191,0.02,22.5,363,0.05,99.1,0.005,25,34,4.1,0.09
555269,S,219479,343511,0.005,6.8,0.05,1.3,0.18,0.15,41,17.9,1.27,5.6,0.05,0.11,0.03,0.03,13.5,0.14,0.96,0.25,19.9,0.25,0.05,30.9,0.06,7.4,0.5,0.5,0.025,0.55,0.025,7.1,0.21,0.98,0.05,10.5,1,2.61,12,94,0.29,43,20.5,5.61,0.3,31,0.38,648,0.02,37.8,487,0.03,17.5,0.005,36,88,6.9,0.07
555270,S,228714,342558,0.03,4.5,0.05,0.4,0.09,0.13,25,5.8,0.98,4.3,0.05,0.025,0.06,0.01,12.6,0.04,0.41,0.43,22.7,0.25,0.05,19.7,0.19,2,0.5,0.7,0.025,0.22,0.025,2,0.11,0.81,0.05,3.52,0.3,1.43,5,107,0.12,28,10.5,2.25,0.22,19,0.46,589,0.03,19.4,480,0.04,8,0.01,33,43,1.6,0.08
555271,S,226396,340803,0.12,37.9,0.05,0.8,0.13,1.11,51.5,14.3,1.11,4.5,0.05,0.06,0.11,0.02,18,0.14,0.87,0.24,74.4,0.25,0.05,25.8,0.19,4.8,0.5,0.9,0.025,0.52,0.025,4.5,0.19,0.88,0.05,11,1,1.81,12,146,0.25,34,22.6,3.61,0.31,28,0.61,1590,0.03,40.1,563,0.03,11.7,0.005,34,162,3.3,0.07
555272,S,218678,338151,0.005,0.9,0.05,0.05,0.04,0.18,1.76,0.7,0.11,0.3,0.05,0.06,0.08,0.01,0.9,0.005,0.82,0.1,12.2,0.25,0.05,1,0.19,0.6,0.5,0.7,0.025,0.04,0.025,0.3,0.01,0.27,0.05,0.99,0.05,0.11,5,74,1.4,2,12,0.38,0.01,0.5,0.1,55,0.005,3.5,280,0.41,122.2,0.005,2,34,1.2,0.19
555273,S,234511,340688,0.01,3.3,0.05,0.6,0.08,0.14,31.4,7.5,0.88,4,0.05,0.025,0.02,0.01,14.6,0.09,0.38,0.37,12.8,0.25,0.05,16.6,0.12,3.5,0.5,0.4,0.025,0.37,0.025,3.5,0.14,0.81,0.05,7.12,0.6,1.46,5,113,0.21,28,9.5,2.25,0.23,18,0.4,372,0.03,28.2,223,0.01,12.8,0.005,28,43,2.8,0.03
555274,S,220465,348142,0.08,9.5,0.05,0.7,0.12,1.08,36.4,7.9,0.67,4.6,0.05,0.2,0.16,0.01,17,0.16,0.65,0.5,18.6,0.25,0.05,7.8,0.13,6.3,3,0.7,0.025,0.56,0.025,4.3,0.16,1.97,0.05,14.6,1.1,1.85,13,75,3.44,39,31.8,3.86,0.13,25,0.44,234,0.02,34.1,568,0.15,64.6,0.005,39,52,9.1,0.28
555275,S,217317,341659,0.005,7.7,0.05,0.8,0.12,0.1,19,8.5,1.39,4.9,0.05,0.11,0.04,0.02,8.5,0.07,0.45,0.17,24,0.25,0.05,22.6,0.06,4.3,0.5,0.7,0.025,0.32,0.025,4.7,0.2,0.62,0.05,5.99,0.5,1.96,5,111,0.46,26,5.2,3.09,0.27,23,0.17,121,0.02,22.1,170,0.03,44.9,0.005,28,50,6.4,0.04
555276,S,225601,341585,0.09,6.6,0.05,1.2,0.16,0.96,37,10.5,1.72,6.3,0.05,0.21,0.1,0.03,17.2,0.14,0.7,0.62,32.7,0.25,0.05,24.4,0.15,6.2,2,0.8,0.025,0.48,0.07,4.6,0.27,2.86,0.05,12.4,1,2.64,12,212,0.93,49,34.2,3.17,0.28,35,0.61,522,0.02,49.7,1120,0.13,30.8,0.005,44,105,7.7,0.21
555278,S,218771,334298,0.02,6.7,0.05,1.3,0.17,0.2,26.4,15.7,1.22,5.2,0.05,0.1,0.06,0.03,9.6,0.12,0.93,0.13,27.4,0.25,0.05,23,0.09,6.6,0.5,0.9,0.025,0.52,0.025,5.2,0.19,1,0.05,10.4,0.9,2.38,10,116,0.51,35,12.1,4.55,0.29,25,0.28,781,0.02,40.2,302,0.03,35.9,0.005,36,65,7.4,0.06
555279,S,222782,338386,0.005,2.2,0.05,0.2,0.06,0.39,10.1,3.7,0.32,1.1,0.05,0.09,0.09,0.01,4.6,0.04,0.65,0.17,11.9,0.25,0.05,6.9,0.35,1.5,1,0.5,0.025,0.14,0.025,1,0.07,1.53,0.05,3.9,0.3,0.49,5,39,2.76,8,41.4,0.95,0.08,4,0.16,280,0.02,13.6,1060,0.42,67,0.005,9,48,2.8,0.3
555281,S,214578,334569,0.02,7,0.05,1,0.17,0.5,33,15.2,1.42,4.6,0.05,0.13,0.05,0.02,12.2,0.13,1.03,0.11,16.9,0.25,0.05,16.4,0.18,5.8,0.5,0.5,0.025,0.51,0.025,4.9,0.19,1.11,0.05,11.6,0.9,2.21,5,114,0.38,29,13.1,4.05,0.22,35,0.25,675,0.02,43,317,0.02,17.7,0.005,33,66,7.1,0.05
555282,S,230164,342148,0.04,6.1,0.05,0.7,0.1,0.12,36.8,5.8,1,5.2,0.05,0.06,0.07,0.01,16.7,0.08,0.24,0.71,19,0.25,0.05,17.4,0.15,2.8,0.5,0.5,0.025,0.41,0.025,2.9,0.15,0.78,0.05,6.84,0.5,1.86,5,108,0.25,28,24.8,1.69,0.23,22,0.43,150,0.03,20.1,476,0.06,9.5,0.005,35,39,2.8,0.07
555283,S,216561,346213,0.06,4.5,0.05,1.3,0.18,0.81,51.5,8.3,1.34,6,0.05,0.28,0.15,0.03,23.2,0.21,0.53,0.39,24.6,0.25,0.05,11.9,0.025,7,0.5,0.7,0.025,0.83,0.025,6,0.24,2.63,0.05,18.5,1.4,2.68,5,365,0.95,34,23.3,2.54,0.21,36,0.22,260,0.02,27.3,644,0.11,40.8,0.005,37,77,9.6,0.16
555284,S,215603,345679,0.03,9.3,0.05,0.7,0.12,0.25,33.6,11.5,1.2,4.7,0.05,0.07,0.03,0.01,10.9,0.08,1.3,0.28,20.4,0.25,0.05,24.4,0.07,3.7,0.5,0.6,0.025,0.31,0.025,4.9,0.2,0.88,0.05,5.88,0.5,1.87,5,94,0.36,26,16.6,3.89,0.23,23,0.21,816,0.03,25,343,0.03,24.3,0.005,30,71,5.1,0.07
555285,S,232387,342499,0.08,11.8,0.05,1,0.09,0.73,40.4,6.6,1.1,5.1,0.05,0.09,0.09,0.01,20.2,0.16,1.05,0.9,33.4,0.25,0.05,19.1,0.14,4.2,0.5,0.6,0.025,0.57,0.025,3.5,0.2,1.35,0.05,13,1.1,1.65,5,533,0.48,30,25.7,1.75,0.21,22,0.38,275,0.03,24.1,543,0.1,23.7,0.005,29,49,4.2,0.11
555286,S,233576,337494,0.03,3.6,0.05,0.4,0.07,0.13,25.1,7.1,0.8,3.7,0.05,0.025,0.04,0.01,10.4,0.05,0.7,0.34,13.6,0.25,0.05,18.4,0.12,2.4,0.5,0.3,0.025,0.23,0.025,2.1,0.12,0.69,0.05,4.1,0.4,1.48,5,58,0.12,27,21.4,2.19,0.21,18,0.35,463,0.04,23.2,418,0.02,9.5,0.01,27,55,1.7,0.06
555287,S,214431,336797,0.005,1.3,0.05,0.05,0.09,0.16,0.46,0.2,0.025,0.1,0.05,0.08,0.06,0.01,0.2,0.005,0.26,0.07,19.3,0.25,0.05,0.5,0.59,0.4,1,0.15,0.025,0.01,0.025,0.2,0.01,0.07,0.05,0.17,0.05,0.04,5,10,0.49,0.5,2.9,0.06,0.005,0.5,0.16,16,0.03,1,205,0.34,37.2,0.005,1,26,0.25,0.15
555288,S,218746,336387,0.005,1.7,0.05,0.7,0.12,0.12,17.9,5.5,1.16,3.9,0.05,0.19,0.02,0.01,7,0.05,1.06,0.31,13.3,0.25,0.05,8.6,0.17,3.6,0.5,0.6,0.025,0.27,0.025,3.5,0.22,1.06,0.05,4.95,0.4,1.65,5,86,0.39,22,10.1,1.4,0.12,22,0.19,27,0.02,21.2,143,0.07,83.9,0.005,24,34,7,0.05
555289,S,218423,348557,0.05,11.3,0.05,1.5,0.19,0.87,80.6,17.7,0.64,5.4,0.1,0.24,0.07,0.04,36.5,0.33,2.42,0.36,24.3,0.25,0.05,25.8,0.23,10.6,0.5,0.9,0.025,1.14,0.05,7.9,0.32,2.44,0.05,27.4,2.3,2.6,17,65,1,48,33.2,5.78,0.4,26,0.53,902,0.02,77.3,519,0.04,40,0.005,41,111,13.2,0.09
555290,S,223818,333724,0.03,5.4,0.05,0.5,0.07,0.88,13.2,4.6,0.47,1.4,0.05,0.16,0.1,0.01,7,0.07,2.43,0.19,16.5,0.25,0.05,6.6,0.4,2.6,2,1.1,0.025,0.25,0.025,1.7,0.08,1.91,0.05,6.72,0.5,0.62,5,148,2.64,9,28.4,1.53,0.06,3,0.1,185,0.01,29.3,479,0.7,347.8,0.005,10,43,5.5,0.38
555291,S,223459,337763,0.05,4,0.05,1.1,0.17,0.66,43.1,15.3,1.01,4.9,0.05,0.21,0.05,0.02,19.2,0.19,1.06,0.25,19.2,0.25,0.05,30,0.18,6.3,0.5,0.7,0.025,0.63,0.07,5,0.21,1.1,0.05,17.2,1.3,2.32,11,104,0.39,35,23.7,4.12,0.3,30,0.5,1490,0.02,52.8,676,0.04,22.8,0.005,35,104,8.7,0.1
555292,S,222614,344663,0.08,8.9,0.05,0.9,0.14,0.42,48.1,12.1,0.79,4.2,0.05,0.15,0.13,0.01,19.4,0.18,1.04,0.3,39.1,0.25,0.05,19.4,0.24,5.5,1,1.1,0.025,0.62,0.025,5.1,0.2,1.09,0.05,14.5,1.2,1.78,10,101,0.33,35,30.6,3.38,0.24,22,0.5,831,0.02,45.8,405,0.03,19,0.005,32,81,7.1,0.06
555293,S,219410,335827,0.04,8.8,0.05,1.2,0.22,1.05,34.6,14.6,1.3,4.8,0.05,0.16,0.08,0.03,15.1,0.17,1.15,0.19,24.4,0.25,0.05,11.1,0.21,7.1,0.5,1,0.025,0.63,0.05,4.4,0.2,1.15,0.05,15.6,1.2,2.13,5,142,2.52,31,19.5,4.04,0.14,32,0.31,1470,0.02,45.1,715,0.06,51.6,0.005,37,93,7.1,0.14
555294,S,215242,335578,0.01,8.5,0.05,1,0.17,0.24,18.5,14.6,1.24,3.9,0.05,0.06,0.03,0.03,7.5,0.08,0.94,0.13,17.8,0.25,0.05,16.9,0.2,4.7,0.5,0.8,0.025,0.32,0.025,4.3,0.16,0.79,0.05,6.59,0.5,1.84,5,72,0.48,26,10.7,4.48,0.19,25,0.21,563,0.01,32.5,244,0.02,19.2,0.005,31,56,6.2,0.04
555295,S,222551,336727,0.02,4.6,0.05,1.6,0.22,0.17,25.4,18.4,1.26,5.6,0.05,0.16,0.03,0.04,9.7,0.12,0.52,0.17,20.3,0.25,0.05,25.3,0.17,7.8,0.5,1,0.025,0.53,0.025,6,0.16,0.81,0.05,10.7,0.9,2.59,5,100,0.5,40,20.2,5.48,0.3,39,0.55,687,0.02,57.4,259,0.02,52.7,0.005,32,94,10,0.04
555296,S,230192,338498,0.01,8.6,0.05,1,0.13,0.26,33.9,13.3,1.02,4.3,0.05,0.12,0.04,0.01,13.4,0.11,0.95,0.26,19.7,0.25,0.05,19.2,0.14,4.8,0.5,0.6,0.025,0.43,0.025,5.1,0.15,0.99,0.05,8.52,0.8,1.74,5,139,0.31,32,8.8,3.51,0.21,25,0.36,895,0.02,32.5,213,0.02,18.8,0.005,33,62,7.7,0.04
555297,S,221384,345430,0.1,3.7,0.05,1.2,0.17,1.2,38.1,9.8,0.67,4.4,0.05,0.27,0.23,0.02,16.9,0.17,0.68,0.39,70.9,0.25,0.05,17.2,0.26,5.7,0.5,3.4,0.025,0.58,0.025,5.3,0.19,1.34,0.05,14.3,1.1,1.83,5,103,2.11,31,29.2,2.19,0.28,23,0.41,288,0.02,42.1,884,0.08,69.2,0.005,30,65,9.1,0.15
555298,S,220682,344501,0.06,5.5,0.05,1.1,0.44,0.64,49.1,17.4,0.61,5.7,0.05,0.19,0.14,0.03,28,0.29,1.34,0.49,31,0.25,0.05,19,0.26,8,0.5,1.7,0.025,0.92,0.025,4.8,0.23,1.28,0.05,24.9,1.9,2.72,16,66,6.22,63,49.2,4.65,0.23,31,1.15,824,0.09,100.5,972,0.06,127.1,0.01,55,85,8.2,0.2
555299,S,216360,342399,0.03,10.8,0.05,1.6,0.23,0.57,45.7,16,2.02,6.2,0.05,0.2,0.06,0.05,15.9,0.18,1.03,0.25,22.3,0.25,0.05,21.4,0.1,8.9,0.5,1.1,0.025,0.76,0.025,6.1,0.28,1.21,0.05,15.5,1.2,2.81,5,121,0.47,42,16.2,4.58,0.23,41,0.31,619,0.02,43.3,511,0.05,48.5,0.005,44,111,9.1,0.09
555300,S,218894,330349,0.005,7.3,0.05,0.7,0.13,0.12,19.2,10.4,1.5,4.1,0.05,0.06,0.03,0.01,8.1,0.06,1.59,0.1,15.6,0.25,0.05,17.8,0.26,3.5,0.5,0.7,0.025,0.24,0.05,4.1,0.19,0.91,0.05,4.68,0.4,1.81,5,92,0.25,24,10.2,4.04,0.24,25,0.2,448,0.02,26.4,174,0.01,18.3,0.005,32,39,5.9,0.03
555301,S,202667,346342,0.005,10.8,0.05,0.6,0.07,0.02,25.9,8.5,0.74,2.8,0.05,0.23,0.03,0.01,10,0.07,0.99,0.18,14.8,0.25,0.05,8.1,0.1,2.6,0.5,0.3,0.025,0.33,0.025,4.2,0.13,1,0.05,6.54,0.5,1.2,5,374,0.27,10,5,3.06,0.17,23,0.1,114,0.01,14.9,84,0.03,9.9,0.005,16,9,9.2,0.04
555302,S,267871,373306,0.04,2.3,0.05,0.3,0.13,0.1,25.5,6.3,0.63,4.7,0.05,0.025,0.05,0.01,13.3,0.04,0.17,0.64,13.2,0.25,0.05,12.3,0.71,2.5,0.5,0.5,0.025,0.2,0.06,2.7,0.09,0.79,0.05,3.39,0.3,1.71,5,38,0.14,38,22.2,1.34,0.19,19,0.63,152,0.03,22.4,421,0.03,9.2,0.02,46,41,1.9,0.06
555303,S,255675,391621,0.03,1.3,0.05,0.2,0.13,0.06,27.6,6.4,0.88,5.5,0.05,0.025,0.04,0.01,14.7,0.06,0.18,0.93,13.5,0.25,0.05,15.7,0.21,1.9,0.5,0.3,0.025,0.26,0.025,4.6,0.13,0.65,0.05,5.21,0.4,1.57,5,71,0.16,21,11,1.95,0.29,17,0.53,147,0.04,18.2,244,0.03,12.1,0.01,25,53,3.2,0.04
555304,S,259718,371100,0.04,1.4,0.05,0.3,0.05,0.11,19.1,4.4,0.43,2,0.05,0.09,0.08,0.01,8.3,0.04,0.27,0.49,7.8,0.25,0.05,4.1,0.11,2.1,0.5,0.15,0.025,0.21,0.025,1.7,0.07,1.29,0.05,3.64,0.3,0.77,5,131,0.29,15,5.3,0.8,0.07,7,0.29,68,0.02,14.5,292,0.19,13.6,0.005,13,29,3.6,0.1
555305,S,207634,347147,0.01,1.9,0.05,0.05,0.08,0.22,0.99,0.4,0.025,0.3,0.05,0.025,0.05,0.01,0.5,0.005,0.61,0.09,23.4,0.25,0.05,0.2,0.31,0.3,2,0.4,0.025,0.01,0.025,0.1,0.02,0.12,0.05,0.45,0.05,0.08,5,8,0.41,7,2.7,0.08,0.01,0.5,0.13,10,0.03,2.5,275,0.47,28.2,0.005,2,27,0.6,0.27
555306,S,260471,366317,0.02,3.4,0.05,0.4,0.09,0.06,24.5,6.6,0.69,4.5,0.05,0.025,0.04,0.01,12.3,0.03,0.25,0.78,12.3,0.25,0.05,13.5,0.16,2.1,0.5,0.5,0.025,0.16,0.025,2,0.09,0.67,0.05,2.42,0.2,1.69,5,50,0.14,31,14.7,2.3,0.19,23,0.62,253,0.02,30.1,440,0.03,6.6,0.02,33,37,2.6,0.06
555307,S,255561,393547,0.01,1.9,0.05,0.05,0.1,0.16,0.89,0.3,0.025,0.3,0.05,0.025,0.07,0.01,0.4,0.005,0.32,0.08,21.5,0.25,0.05,0.7,0.33,0.3,1,0.4,0.025,0.01,0.06,0.1,0.03,0.06,0.05,0.22,0.05,0.06,5,6,0.2,0.5,2.9,0.1,0.02,0.5,0.15,8,0.04,1.3,484,0.3,27,0.005,2,28,0.25,0.24
555308,S,257887,369329,0.03,3.3,0.05,0.3,0.09,0.08,23.3,6,0.64,4.4,0.05,0.025,0.04,0.01,11.5,0.04,0.21,0.78,13,0.25,0.05,11,0.18,2.2,0.5,0.6,0.025,0.2,0.025,1.8,0.09,0.84,0.05,3.43,0.3,1.31,5,76,0.21,34,11.6,1.5,0.17,18,0.55,175,0.03,23.2,540,0.04,9.6,0.02,37,33,2.3,0.06
555309,S,266330,368546,0.01,0.5,0.05,0.05,0.04,0.09,9.67,1,0.48,2.3,0.05,0.025,0.04,0.01,5,0.01,0.13,0.42,9,0.25,0.05,5.1,0.09,0.9,0.5,0.3,0.025,0.07,0.025,0.5,0.05,0.43,0.05,1.3,0.05,0.59,5,16,0.33,9,3,0.21,0.07,3,0.12,22,0.01,4.1,345,0.12,7.7,0.005,11,19,1.4,0.09
555310,S,204960,342918,0.005,4.1,0.05,0.05,0.03,0.12,0.74,1,0.025,0.2,0.05,0.025,0.05,0.01,0.3,0.005,0.8,0.07,9.3,0.25,0.05,0.2,0.14,0.3,2,0.15,0.025,0.01,0.06,0.1,0.01,0.08,0.05,0.25,0.05,0.05,5,58,0.59,0.5,1.8,0.39,0.02,0.5,0.08,10,0.03,2.1,339,0.44,22.6,0.005,1,43,0.6,0.31
555311,S,203158,343395,0.02,2.1,0.05,0.3,0.06,0.1,24,3.4,0.91,3.2,0.05,0.06,0.06,0.01,8,0.03,0.2,0.13,17.4,0.25,0.05,7.2,0.025,1.7,0.5,0.4,0.025,0.2,0.025,2.7,0.12,1.2,0.05,3.51,0.2,1.05,5,246,0.21,9,2.4,0.92,0.1,15,0.07,70,0.01,4,123,0.04,11.5,0.005,15,12,2.8,0.05
555312,S,268322,368525,0.02,1,0.05,0.5,0.06,0.03,26.2,6.3,0.72,5.1,0.05,0.025,0.04,0.01,13.2,0.05,0.09,0.66,11,0.25,0.05,13.7,0.13,2.9,0.5,0.5,0.025,0.22,0.025,3.2,0.09,0.74,0.05,4.15,0.3,1.85,5,48,0.15,37,5.7,1.36,0.25,23,0.96,193,0.04,24.9,244,0.02,6.6,0.02,38,38,2.6,0.03
555313,S,257544,365610,0.02,3,0.05,0.5,0.08,0.07,26.8,7.9,0.85,4.8,0.05,0.025,0.03,0.01,12.8,0.04,0.35,0.48,12,0.25,0.05,19.9,0.13,2.1,0.5,0.4,0.025,0.19,0.025,1.4,0.09,0.72,0.05,3.16,0.3,1.72,5,90,0.2,35,15.9,2.42,0.24,23,0.77,697,0.03,36.9,876,0.02,9,0.02,37,56,2.3,0.05
555314,S,203262,341451,0.05,5,0.05,0.3,0.07,0.13,19.3,4.4,0.76,2.6,0.05,0.025,0.06,0.01,7.6,0.05,1.05,0.17,12.9,0.25,0.05,12.2,0.13,1.7,0.5,0.3,0.025,0.22,0.025,2.7,0.13,0.75,0.05,4.09,0.3,1.01,5,43,0.09,10,7.9,2.13,0.16,14,0.1,370,0.01,11.9,222,0.02,11,0.005,18,29,2.9,0.04
555315,S,263621,369450,0.005,1.3,0.05,0.4,0.06,0.04,26.3,6.3,0.78,5,0.05,0.025,0.02,0.01,13.2,0.05,0.09,0.65,8,0.25,0.05,13.1,0.14,2.7,0.5,0.5,0.025,0.21,0.025,3.3,0.09,0.72,0.05,3.69,0.3,1.63,5,57,0.19,35,4.8,1.57,0.25,19,0.8,185,0.04,23.8,207,0.02,8.9,0.02,38,33,2.9,0.04
555316,S,201213,345232,0.005,0.05,0.05,0.05,0.03,0.11,1.31,0.4,0.06,0.2,0.05,0.025,0.04,0.01,0.5,0.005,0.49,0.07,9.4,0.25,0.05,0.6,0.25,0.2,0.5,0.15,0.025,0.01,0.025,0.2,0.01,0.1,0.05,0.34,0.05,0.08,5,27,0.39,0.5,2.1,0.13,0.02,0.5,0.15,12,0.03,1,244,0.39,35.3,0.005,1,17,0.6,0.21
555317,S,199833,349281,0.005,0.7,0.05,0.1,0.02,0.08,11.6,1.4,0.53,1.2,0.05,0.05,0.04,0.01,4.9,0.03,0.57,0.11,7.5,0.25,0.05,3.4,0.025,0.8,0.5,0.15,0.025,0.13,0.025,1,0.06,0.5,0.05,2.63,0.2,0.44,5,72,0.46,3,16.2,0.48,0.06,5,0.03,37,0.005,5.1,197,0.07,13,0.005,5,8,1.7,0.08
555318,S,259616,365766,0.02,3.2,0.05,0.3,0.09,0.04,24.9,6.4,0.89,5.4,0.05,0.025,0.03,0.01,12.6,0.03,0.17,0.5,11.3,0.25,0.05,14.1,0.14,2.6,0.5,0.6,0.025,0.18,0.025,2.2,0.11,0.63,0.05,2.63,0.2,1.89,5,87,0.2,33,10.6,2.16,0.23,23,0.75,168,0.04,32.7,355,0.03,7.9,0.005,36,34,2.2,0.05
555319,S,258531,368431,0.05,6.7,0.05,0.6,0.18,0.13,31.4,10.6,1.25,6,0.05,0.07,0.05,0.01,13,0.05,0.35,1.53,17.2,0.25,0.05,23.1,0.24,3.3,0.5,0.8,0.025,0.21,0.025,3.6,0.14,1.28,0.05,4.43,0.4,2.14,5,83,0.24,48,22.6,2.71,0.31,43,1.71,670,0.04,39.3,951,0.03,12.8,0.08,42,71,5.3,0.06
555320,S,205700,343737,0.02,5.3,0.05,0.5,0.06,0.02,20.9,5.1,0.74,2.4,0.05,0.08,0.02,0.01,8.1,0.05,0.55,0.13,11.4,0.25,0.05,9.8,0.11,2.1,0.5,0.15,0.025,0.25,0.025,3.4,0.11,0.84,0.05,4.58,0.4,1.08,5,97,0.1,10,4.8,1.73,0.19,14,0.09,50,0.01,10.4,67,0.02,5.6,0.005,15,6,5.5,0.03
