_id,Date,Gender,Race,Age at Booking,Current Age
13874,10/6/2015,F,B,23,23
13875,10/6/2015,F,W,28,28
13876,10/6/2015,F,W,37,38
13877,10/6/2015,F,B,27,27
13878,10/6/2015,F,W,35,35
13879,10/6/2015,F,W,30,30
13880,10/6/2015,F,W,23,23
13881,10/6/2015,F,B,36,36
13882,10/6/2015,F,W,26,26
13883,10/6/2015,F,W,26,26
13884,10/6/2015,F,B,50,50
13885,10/6/2015,F,W,24,24
13886,10/6/2015,F,W,26,26
13887,10/6/2015,F,B,24,24
13888,10/6/2015,F,W,30,30
13889,10/6/2015,F,W,21,21
13890,10/6/2015,F,B,35,35
13891,10/6/2015,F,B,31,31
13892,10/6/2015,F,B,30,30
13893,10/6/2015,F,W,29,29
13894,10/6/2015,F,W,21,21
13895,10/6/2015,F,W,40,40
13896,10/6/2015,F,W,43,43
13897,10/6/2015,F,W,28,28
13898,10/6/2015,F,B,52,52
13899,10/6/2015,F,W,25,27
13900,10/6/2015,F,B,44,45
13901,10/6/2015,F,W,35,36
13902,10/6/2015,F,B,26,26
13903,10/6/2015,F,W,34,36
13904,10/6/2015,F,W,41,42
13905,10/6/2015,F,W,28,29
13906,10/6/2015,F,W,24,26
13907,10/6/2015,F,W,26,27
13908,10/6/2015,F,B,39,40
13909,10/6/2015,F,B,31,31
13910,10/6/2015,F,B,30,31
13911,10/6/2015,F,B,37,38
13912,10/6/2015,F,B,47,48
13913,10/6/2015,F,B,26,27
13914,10/6/2015,F,B,21,22
13915,10/6/2015,F,B,38,39
13916,10/6/2015,F,B,29,30
13917,10/6/2015,F,W,49,50
13918,10/6/2015,F,B,30,30
13919,10/6/2015,F,W,26,26
13920,10/6/2015,F,B,47,47
13921,10/6/2015,F,W,41,42
13922,10/6/2015,F,W,42,43
13923,10/6/2015,F,W,22,23
13924,10/6/2015,F,W,55,55
13925,10/6/2015,F,B,36,37
13926,10/6/2015,F,B,60,61
13927,10/6/2015,F,W,24,24
13928,10/6/2015,F,W,38,38
13929,10/6/2015,F,W,37,38
13930,10/6/2015,F,B,26,26
13931,10/6/2015,F,B,46,47
13932,10/6/2015,F,W,28,28
13933,10/6/2015,F,B,26,26
13934,10/6/2015,F,W,22,23
13935,10/6/2015,F,W,31,31
13936,10/6/2015,F,W,43,43
13937,10/6/2015,F,B,55,55
13938,10/6/2015,F,W,30,31
13939,10/6/2015,F,W,28,28
13940,10/6/2015,F,W,32,32
13941,10/6/2015,F,W,34,34
13942,10/6/2015,F,B,21,21
13943,10/6/2015,F,W,24,24
13944,10/6/2015,F,B,53,54
13945,10/6/2015,F,W,40,40
13946,10/6/2015,F,B,28,28
13947,10/6/2015,F,W,38,38
13948,10/6/2015,F,W,41,41
13949,10/6/2015,F,W,35,35
13950,10/6/2015,F,B,33,33
13951,10/6/2015,F,B,26,27
13952,10/6/2015,F,W,37,37
13953,10/6/2015,F,W,24,24
13954,10/6/2015,F,W,38,38
13955,10/6/2015,F,B,42,42
13956,10/6/2015,F,W,54,54
13957,10/6/2015,F,W,22,22
13958,10/6/2015,F,W,23,23
13959,10/6/2015,F,B,45,46
13960,10/6/2015,F,W,30,30
13961,10/6/2015,F,W,31,31
13962,10/6/2015,F,B,29,29
13963,10/6/2015,F,A,52,52
13964,10/6/2015,F,B,28,28
13965,10/6/2015,F,W,32,32
13966,10/6/2015,F,B,22,22
13967,10/6/2015,F,W,30,30
13968,10/6/2015,F,B,42,42
13969,10/6/2015,F,B,16,16
13970,10/6/2015,F,W,30,31
13971,10/6/2015,F,W,25,25
13972,10/6/2015,F,B,31,31
13973,10/6/2015,F,W,23,23
13974,10/6/2015,F,W,33,33
13975,10/6/2015,F,W,21,21
13976,10/6/2015,F,B,16,16
13977,10/6/2015,F,W,24,24
13978,10/6/2015,F,B,25,25
13979,10/6/2015,F,W,33,33
13980,10/6/2015,M,B,30,33
13981,10/6/2015,F,W,31,32
13982,10/6/2015,M,B,23,23
13983,10/6/2015,M,B,24,25
13984,10/6/2015,F,B,52,52
13985,10/6/2015,F,B,40,40
13986,10/6/2015,M,B,39,39
13987,10/6/2015,F,W,25,25
13988,10/6/2015,M,B,22,22
13989,10/6/2015,M,B,29,29
13990,10/6/2015,M,W,43,44
13991,10/6/2015,M,B,43,44
13992,10/6/2015,M,B,21,22
13993,10/6/2015,M,B,32,33
13994,10/6/2015,M,W,45,45
13995,10/6/2015,M,W,37,38
13996,10/6/2015,M,B,30,31
13997,10/6/2015,M,W,24,24
13998,10/6/2015,M,W,47,48
13999,10/6/2015,M,A,35,35
14000,10/6/2015,M,B,46,46
14001,10/6/2015,M,B,34,34
14002,10/6/2015,M,B,54,54
14003,10/6/2015,M,W,34,34
14004,10/6/2015,M,W,54,54
14005,10/6/2015,M,B,60,60
14006,10/6/2015,M,B,26,26
14007,10/6/2015,M,W,34,34
14008,10/6/2015,M,W,36,36
14009,10/6/2015,M,W,64,64
14010,10/6/2015,M,W,47,47
14011,10/6/2015,M,B,24,24
14012,10/6/2015,M,W,26,29
14013,10/6/2015,M,W,45,47
14014,10/6/2015,M,B,20,21
14015,10/6/2015,M,B,39,40
14016,10/6/2015,M,W,45,46
14017,10/6/2015,M,W,28,28
14018,10/6/2015,M,W,76,77
14019,10/6/2015,M,W,75,76
14020,10/6/2015,M,W,49,49
14021,10/6/2015,M,W,36,36
14022,10/6/2015,M,W,29,29
14023,10/6/2015,M,W,63,63
14024,10/6/2015,M,W,72,72
14025,10/6/2015,M,B,36,36
14026,10/6/2015,M,W,22,22
14027,10/6/2015,M,W,37,37
14028,10/6/2015,M,B,31,32
14029,10/6/2015,M,W,24,26
14030,10/6/2015,M,W,27,29
14031,10/6/2015,M,W,24,25
14032,10/6/2015,M,W,27,29
14033,10/6/2015,M,W,30,31
14034,10/6/2015,M,W,21,22
14035,10/6/2015,M,W,33,34
14036,10/6/2015,M,B,48,49
14037,10/6/2015,M,W,33,34
14038,10/6/2015,M,B,59,60
14039,10/6/2015,M,B,37,38
14040,10/6/2015,M,W,28,29
14041,10/6/2015,M,W,40,41
14042,10/6/2015,M,W,21,22
14043,10/6/2015,M,B,54,55
14044,10/6/2015,M,B,32,33
14045,10/6/2015,M,B,32,33
14046,10/6/2015,M,B,38,39
14047,10/6/2015,M,W,31,32
14048,10/6/2015,M,W,29,30
14049,10/6/2015,M,W,37,38
14050,10/6/2015,M,B,50,50
14051,10/6/2015,M,W,21,21
14052,10/6/2015,M,W,38,39
14053,10/6/2015,M,B,47,48
14054,10/6/2015,M,W,22,23
14055,10/6/2015,M,W,24,24
14056,10/6/2015,M,B,28,29
14057,10/6/2015,M,W,29,30
14058,10/6/2015,M,W,28,28
14059,10/6/2015,M,B,34,34
14060,10/6/2015,M,W,26,27
14061,10/6/2015,M,B,26,26
14062,10/6/2015,M,W,30,30
14063,10/6/2015,M,W,34,34
14064,10/6/2015,M,W,27,28
14065,10/6/2015,M,B,48,48
14066,10/6/2015,M,B,50,51
14067,10/6/2015,M,W,44,44
14068,10/6/2015,M,W,39,39
14069,10/6/2015,M,W,29,30
14070,10/6/2015,M,B,56,57
14071,10/6/2015,M,W,26,26
14072,10/6/2015,M,B,47,47
14073,10/6/2015,M,B,48,48
14074,10/6/2015,M,B,44,44
14075,10/6/2015,M,W,40,40
14076,10/6/2015,M,B,26,26
14077,10/6/2015,M,B,28,28
14078,10/6/2015,M,W,32,32
14079,10/6/2015,M,W,38,38
14080,10/6/2015,M,W,26,27
14081,10/6/2015,M,W,45,46
14082,10/6/2015,M,W,34,35
14083,10/6/2015,M,B,35,36
14084,10/6/2015,M,W,39,39
14085,10/6/2015,M,W,27,27
14086,10/6/2015,M,W,45,46
14087,10/6/2015,M,W,24,24
14088,10/6/2015,M,B,36,36
14089,10/6/2015,M,B,46,46
14090,10/6/2015,M,W,33,33
14091,10/6/2015,M,B,35,35
14092,10/6/2015,M,B,39,39
14093,10/6/2015,M,W,50,52
14094,10/6/2015,M,W,40,41
14095,10/6/2015,M,W,49,50
14096,10/6/2015,M,W,43,44
14097,10/6/2015,M,B,20,21
14098,10/6/2015,M,B,23,24
14099,10/6/2015,M,B,43,44
14100,10/6/2015,M,W,44,45
14101,10/6/2015,M,W,53,53
14102,10/6/2015,M,B,47,48
14103,10/6/2015,M,W,46,47
14104,10/6/2015,M,B,19,20
14105,10/6/2015,M,B,22,22
14106,10/6/2015,M,W,24,25
14107,10/6/2015,M,B,27,28
14108,10/6/2015,M,B,30,30
14109,10/6/2015,M,B,21,21
14110,10/6/2015,M,W,50,51
14111,10/6/2015,M,W,53,53
14112,10/6/2015,M,B,53,53
14113,10/6/2015,M,B,44,45
14114,10/6/2015,M,W,34,35
14115,10/6/2015,M,W,35,36
14116,10/6/2015,M,W,30,30
14117,10/6/2015,M,W,46,46
14118,10/6/2015,M,W,42,42
14119,10/6/2015,M,B,29,29
14120,10/6/2015,M,W,45,45
14121,10/6/2015,M,W,44,44
14122,10/6/2015,M,B,21,21
14123,10/6/2015,M,W,38,38
14124,10/6/2015,M,W,50,50
14125,10/6/2015,M,B,20,20
14126,10/6/2015,M,B,54,54
14127,10/6/2015,M,W,64,64
14128,10/6/2015,F,W,29,30
14129,10/6/2015,F,W,24,26
14130,10/6/2015,F,W,33,33
14131,10/6/2015,F,W,38,39
14132,10/6/2015,F,W,31,32
14133,10/6/2015,F,W,27,28
14134,10/6/2015,F,W,39,39
14135,10/6/2015,F,B,51,52
14136,10/6/2015,F,W,40,41
14137,10/6/2015,F,B,49,49
14138,10/6/2015,F,W,36,36
14139,10/6/2015,F,W,53,54
14140,10/6/2015,F,B,61,62
14141,10/6/2015,F,W,33,33
14142,10/6/2015,F,W,30,30
14143,10/6/2015,F,W,45,46
14144,10/6/2015,F,W,31,31
14145,10/6/2015,F,W,20,20
14146,10/6/2015,F,W,40,42
14147,10/6/2015,F,B,54,55
14148,10/6/2015,F,W,35,36
14149,10/6/2015,F,W,27,27
14150,10/6/2015,F,W,33,34
14151,10/6/2015,F,W,61,61
14152,10/6/2015,F,B,24,24
14153,10/6/2015,F,B,35,35
14154,10/6/2015,F,B,48,48
14155,10/6/2015,F,B,34,34
14156,10/6/2015,F,B,49,49
14157,10/6/2015,F,W,24,24
14158,10/6/2015,F,W,32,32
14159,10/6/2015,M,B,19,21
14160,10/6/2015,M,B,20,22
14161,10/6/2015,M,B,22,25
14162,10/6/2015,M,B,54,55
14163,10/6/2015,M,B,37,39
14164,10/6/2015,M,B,32,35
14165,10/6/2015,M,B,18,20
14166,10/6/2015,M,B,30,32
14167,10/6/2015,M,B,27,29
14168,10/6/2015,M,B,20,22
14169,10/6/2015,M,B,24,25
14170,10/6/2015,M,B,37,39
14171,10/6/2015,M,B,36,37
14172,10/6/2015,M,B,19,20
14173,10/6/2015,M,B,25,26
14174,10/6/2015,M,B,18,20
14175,10/6/2015,M,B,24,26
14176,10/6/2015,M,B,21,22
14177,10/6/2015,M,B,31,32
14178,10/6/2015,M,B,30,31
14179,10/6/2015,M,B,36,37
14180,10/6/2015,M,W,58,59
14181,10/6/2015,M,B,18,19
14182,10/6/2015,M,W,33,34
14183,10/6/2015,M,B,34,35
14184,10/6/2015,M,B,27,28
14185,10/6/2015,M,B,30,31
14186,10/6/2015,M,B,24,25
14187,10/6/2015,M,B,22,23
14188,10/6/2015,M,B,15,16
14189,10/6/2015,M,B,25,26
14190,10/6/2015,M,B,26,27
14191,10/6/2015,M,B,26,27
14192,10/6/2015,M,B,63,64
14193,10/6/2015,M,B,56,57
14194,10/6/2015,M,B,21,22
14195,10/6/2015,M,W,31,32
14196,10/6/2015,M,B,17,18
14197,10/6/2015,M,B,15,15
14198,10/6/2015,M,W,25,25
14199,10/6/2015,M,B,20,21
14200,10/6/2015,M,B,29,29
14201,10/6/2015,M,B,28,28
14202,10/6/2015,M,B,23,24
14203,10/6/2015,M,B,21,21
14204,10/6/2015,M,B,25,25
14205,10/6/2015,M,B,25,26
14206,10/6/2015,M,B,22,23
14207,10/6/2015,M,B,30,31
14208,10/6/2015,M,B,33,34
14209,10/6/2015,M,B,33,33
14210,10/6/2015,M,B,27,28
14211,10/6/2015,M,B,27,27
14212,10/6/2015,M,B,23,23
14213,10/6/2015,M,B,25,25
14214,10/6/2015,M,B,31,31
14215,10/6/2015,M,B,43,44
14216,10/6/2015,M,B,19,19
14217,10/6/2015,M,B,21,21
14218,10/6/2015,M,B,22,23
14219,10/6/2015,M,B,21,21
14220,10/6/2015,M,B,29,30
14221,10/6/2015,M,W,22,22
14222,10/6/2015,M,B,21,21
14223,10/6/2015,M,B,19,19
14224,10/6/2015,M,B,22,22
14225,10/6/2015,M,B,26,26
14226,10/6/2015,M,B,21,21
14227,10/6/2015,M,B,22,23
14228,10/6/2015,M,B,26,27
14229,10/6/2015,M,B,26,26
14230,10/6/2015,M,W,40,40
14231,10/6/2015,M,B,23,23
14232,10/6/2015,M,W,40,40
14233,10/6/2015,M,H,25,25
14234,10/6/2015,M,B,31,31
14235,10/6/2015,M,B,25,25
14236,10/6/2015,M,W,31,31
14237,10/6/2015,M,B,20,20
14238,10/6/2015,M,B,43,43
14239,10/6/2015,M,B,26,26
14240,10/6/2015,M,W,48,49
14241,10/6/2015,M,W,35,35
14242,10/6/2015,M,B,28,28
14243,10/6/2015,M,B,42,42
14244,10/6/2015,M,B,39,39
14245,10/6/2015,M,B,24,24
14246,10/6/2015,M,B,22,22
14247,10/6/2015,M,W,27,27
14248,10/6/2015,M,B,22,25
14249,10/6/2015,M,B,23,24
14250,10/6/2015,M,B,22,25
14251,10/6/2015,M,B,22,24
14252,10/6/2015,M,B,22,24
14253,10/6/2015,M,B,22,24
14254,10/6/2015,M,B,19,20
14255,10/6/2015,M,B,27,29
14256,10/6/2015,M,B,24,25
14257,10/6/2015,M,B,25,27
14258,10/6/2015,M,B,19,21
14259,10/6/2015,M,B,20,21
14260,10/6/2015,M,B,73,74
14261,10/6/2015,M,W,32,34
14262,10/6/2015,M,B,23,24
14263,10/6/2015,M,B,24,25
14264,10/6/2015,M,B,27,28
14265,10/6/2015,M,B,23,24
14266,10/6/2015,M,B,20,21
14267,10/6/2015,M,B,25,26
14268,10/6/2015,M,B,26,27
14269,10/6/2015,M,B,24,25
14270,10/6/2015,M,B,26,27
14271,10/6/2015,M,W,31,32
14272,10/6/2015,M,B,24,25
14273,10/6/2015,M,B,29,30
14274,10/6/2015,M,B,62,63
14275,10/6/2015,M,B,22,22
14276,10/6/2015,M,B,18,18
14277,10/6/2015,M,B,16,17
14278,10/6/2015,M,B,17,18
14279,10/6/2015,M,B,24,24
14280,10/6/2015,M,B,28,28
14281,10/6/2015,M,B,42,43
14282,10/6/2015,M,B,20,21
14283,10/6/2015,M,B,21,22
14284,10/6/2015,M,B,20,21
14285,10/6/2015,M,B,45,45
14286,10/6/2015,M,W,23,23
14287,10/6/2015,M,W,30,31
14288,10/6/2015,M,B,26,27
14289,10/6/2015,M,B,51,52
14290,10/6/2015,M,B,24,24
14291,10/6/2015,M,B,45,45
14292,10/6/2015,M,B,19,19
14293,10/6/2015,M,B,20,20
14294,10/6/2015,M,B,24,24
14295,10/6/2015,M,W,32,32
14296,10/6/2015,M,B,19,19
14297,10/6/2015,M,B,21,21
14298,10/6/2015,M,B,21,21
14299,10/6/2015,M,B,29,29
14300,10/6/2015,M,B,45,45
14301,10/6/2015,M,B,46,46
14302,10/6/2015,M,B,24,25
14303,10/6/2015,M,W,33,33
14304,10/6/2015,M,B,26,27
14305,10/6/2015,M,B,22,22
14306,10/6/2015,M,B,22,22
14307,10/6/2015,M,W,27,27
14308,10/6/2015,M,B,23,23
14309,10/6/2015,M,B,22,22
14310,10/6/2015,M,B,21,21
14311,10/6/2015,M,B,23,23
14312,10/6/2015,M,B,24,24
14313,10/6/2015,M,W,22,22
14314,10/6/2015,M,W,35,35
14315,10/6/2015,M,B,21,21
14316,10/6/2015,M,B,25,25
14317,10/6/2015,M,B,23,23
14318,10/6/2015,M,W,45,45
14319,10/6/2015,M,B,31,31
14320,10/6/2015,M,B,25,26
14321,10/6/2015,M,B,24,25
14322,10/6/2015,M,B,21,21
14323,10/6/2015,M,B,23,23
14324,10/6/2015,M,B,23,23
14325,10/6/2015,M,B,28,28
14326,10/6/2015,M,B,24,24
14327,10/6/2015,M,B,18,18
14328,10/6/2015,M,B,24,24
14329,10/6/2015,M,B,31,31
14330,10/6/2015,M,B,32,32
14331,10/6/2015,M,B,28,28
14332,10/6/2015,M,W,30,30
14333,10/6/2015,M,W,29,29
14334,10/6/2015,M,W,47,47
14335,10/6/2015,M,B,33,33
14336,10/6/2015,M,B,22,22
14337,10/6/2015,M,W,44,44
14338,10/6/2015,M,W,30,30
14339,10/6/2015,M,B,26,26
14340,10/6/2015,M,B,39,43
14341,10/6/2015,M,B,20,22
14342,10/6/2015,M,B,19,21
14343,10/6/2015,M,B,18,20
14344,10/6/2015,M,B,22,24
14345,10/6/2015,M,B,23,25
14346,10/6/2015,M,B,23,24
14347,10/6/2015,M,W,33,34
14348,10/6/2015,M,W,22,23
14349,10/6/2015,M,W,62,63
14350,10/6/2015,M,B,28,30
14351,10/6/2015,M,B,45,46
14352,10/6/2015,M,U,45,46
14353,10/6/2015,M,B,25,26
14354,10/6/2015,M,B,17,18
14355,10/6/2015,M,W,29,30
14356,10/6/2015,M,W,33,33
14357,10/6/2015,M,B,20,20
14358,10/6/2015,M,B,22,23
14359,10/6/2015,M,B,25,25
14360,10/6/2015,M,B,26,26
14361,10/6/2015,M,B,19,19
14362,10/6/2015,M,B,21,22
14363,10/6/2015,M,W,38,39
14364,10/6/2015,M,B,31,32
14365,10/6/2015,M,W,28,28
14366,10/6/2015,M,B,27,28
14367,10/6/2015,M,B,29,30
14368,10/6/2015,M,B,25,26
14369,10/6/2015,M,B,23,23
14370,10/6/2015,M,B,20,21
14371,10/6/2015,M,B,64,65
14372,10/6/2015,M,W,67,68
14373,10/6/2015,M,B,18,19
14374,10/6/2015,M,W,44,45
14375,10/6/2015,M,B,34,34
14376,10/6/2015,M,B,26,27
14377,10/6/2015,M,B,24,24
14378,10/6/2015,M,W,37,37
14379,10/6/2015,M,B,54,54
14380,10/6/2015,M,W,28,29
14381,10/6/2015,M,B,33,34
14382,10/6/2015,M,W,24,25
14383,10/6/2015,M,B,26,26
14384,10/6/2015,M,B,20,20
14385,10/6/2015,M,B,21,21
14386,10/6/2015,M,B,21,22
14387,10/6/2015,M,W,29,29
14388,10/6/2015,M,B,21,21
14389,10/6/2015,M,B,25,25
14390,10/6/2015,M,W,22,22
14391,10/6/2015,M,B,23,23
14392,10/6/2015,M,W,20,21
14393,10/6/2015,M,B,24,24
14394,10/6/2015,M,W,37,37
14395,10/6/2015,M,A,35,35
14396,10/6/2015,M,B,52,53
14397,10/6/2015,M,B,27,27
14398,10/6/2015,M,W,39,39
14399,10/6/2015,M,W,27,27
14400,10/6/2015,M,W,25,26
14401,10/6/2015,M,B,37,37
14402,10/6/2015,M,W,28,28
14403,10/6/2015,M,B,31,31
14404,10/6/2015,M,B,25,25
14405,10/6/2015,M,B,23,23
14406,10/6/2015,M,W,32,32
14407,10/6/2015,M,W,32,32
14408,10/6/2015,M,W,42,42
14409,10/6/2015,M,W,42,43
14410,10/6/2015,M,B,57,57
14411,10/6/2015,M,W,61,61
14412,10/6/2015,M,B,29,29
14413,10/6/2015,M,B,32,32
14414,10/6/2015,M,B,16,16
14415,10/6/2015,M,W,51,51
14416,10/6/2015,M,W,67,67
14417,10/6/2015,M,B,28,28
14418,10/6/2015,M,B,16,16
14419,10/6/2015,M,B,17,17
14420,10/6/2015,M,B,35,35
14421,10/6/2015,M,B,61,61
14422,10/6/2015,M,B,15,15
14423,10/6/2015,M,W,32,32
14424,10/6/2015,M,B,19,19
14425,10/6/2015,M,B,16,16
14426,10/6/2015,M,W,27,27
14427,10/6/2015,M,W,36,39
14428,10/6/2015,M,B,18,20
14429,10/6/2015,M,B,56,59
14430,10/6/2015,M,B,16,17
14431,10/6/2015,M,B,43,44
14432,10/6/2015,M,W,22,24
14433,10/6/2015,M,W,52,53
14434,10/6/2015,M,B,24,25
14435,10/6/2015,M,W,31,32
14436,10/6/2015,M,B,19,20
14437,10/6/2015,M,B,21,22
14438,10/6/2015,M,W,24,25
14439,10/6/2015,M,W,36,37
14440,10/6/2015,M,B,18,19
14441,10/6/2015,M,B,20,21
14442,10/6/2015,M,B,26,26
14443,10/6/2015,M,B,17,17
14444,10/6/2015,M,W,44,45
14445,10/6/2015,M,W,51,52
14446,10/6/2015,M,B,20,21
14447,10/6/2015,M,B,28,28
14448,10/6/2015,M,B,33,34
14449,10/6/2015,M,W,48,49
14450,10/6/2015,M,B,40,41
14451,10/6/2015,M,W,23,24
14452,10/6/2015,M,W,51,52
14453,10/6/2015,M,W,46,46
14454,10/6/2015,M,W,33,33
14455,10/6/2015,M,W,16,16
14456,10/6/2015,M,B,48,48
14457,10/6/2015,M,B,32,32
14458,10/6/2015,M,W,45,45
14459,10/6/2015,M,W,64,64
14460,10/6/2015,M,B,25,25
14461,10/6/2015,M,W,35,35
14462,10/6/2015,M,W,20,20
14463,10/6/2015,M,B,19,19
14464,10/6/2015,M,W,25,25
14465,10/6/2015,M,B,19,19
14466,10/6/2015,M,B,19,22
14467,10/6/2015,M,U,35,37
14468,10/6/2015,M,W,19,22
14469,10/6/2015,M,B,17,19
14470,10/6/2015,M,B,26,28
14471,10/6/2015,M,B,38,40
14472,10/6/2015,M,B,30,31
14473,10/6/2015,M,B,19,21
14474,10/6/2015,M,B,25,26
14475,10/6/2015,M,B,28,29
14476,10/6/2015,M,B,48,49
14477,10/6/2015,M,B,43,44
14478,10/6/2015,M,B,27,28
14479,10/6/2015,M,B,23,24
14480,10/6/2015,M,B,24,25
14481,10/6/2015,M,B,19,21
14482,10/6/2015,M,B,45,46
14483,10/6/2015,M,B,44,45
14484,10/6/2015,M,B,17,18
14485,10/6/2015,M,B,18,19
14486,10/6/2015,M,B,18,18
14487,10/6/2015,M,B,22,23
14488,10/6/2015,M,B,25,26
14489,10/6/2015,M,W,25,26
14490,10/6/2015,M,B,24,24
14491,10/6/2015,M,B,30,30
14492,10/6/2015,M,B,50,51
14493,10/6/2015,M,B,37,38
14494,10/6/2015,M,B,27,28
14495,10/6/2015,M,B,22,23
14496,10/6/2015,M,W,19,19
14497,10/6/2015,M,B,51,51
14498,10/6/2015,M,U,29,29
14499,10/6/2015,M,B,30,30
14500,10/6/2015,M,B,17,18
14501,10/6/2015,M,B,26,27
14502,10/6/2015,M,B,23,24
14503,10/6/2015,M,B,25,25
14504,10/6/2015,M,W,41,41
14505,10/6/2015,M,W,44,44
14506,10/6/2015,M,B,19,19
14507,10/6/2015,M,B,31,31
14508,10/6/2015,M,B,20,20
14509,10/6/2015,M,B,21,21
14510,10/6/2015,M,W,51,51
14511,10/6/2015,M,W,57,57
14512,10/6/2015,M,B,23,23
14513,10/6/2015,M,B,33,33
14514,10/6/2015,M,B,40,40
14515,10/6/2015,M,W,32,32
14516,10/6/2015,M,W,27,27
14517,10/6/2015,M,B,22,22
14518,10/6/2015,M,B,32,32
14519,10/6/2015,M,B,24,24
14520,10/6/2015,M,B,31,31
14521,10/6/2015,M,B,47,47
14522,10/6/2015,M,B,38,38
14523,10/6/2015,M,B,23,23
14524,10/6/2015,M,B,19,20
14525,10/6/2015,M,B,32,32
14526,10/6/2015,M,B,26,26
14527,10/6/2015,M,B,38,38
14528,10/6/2015,M,W,33,33
14529,10/6/2015,M,B,19,24
14530,10/6/2015,M,B,23,27
14531,10/6/2015,M,B,19,21
14532,10/6/2015,M,B,38,39
14533,10/6/2015,M,B,26,29
14534,10/6/2015,M,B,28,30
14535,10/6/2015,M,B,37,39
14536,10/6/2015,M,B,38,40
14537,10/6/2015,M,A,22,24
14538,10/6/2015,M,B,19,21
14539,10/6/2015,M,B,22,24
14540,10/6/2015,M,B,38,39
14541,10/6/2015,M,B,36,38
14542,10/6/2015,M,B,19,20
14543,10/6/2015,M,B,34,36
14544,10/6/2015,M,B,15,16
14545,10/6/2015,M,B,19,19
14546,10/6/2015,M,B,35,37
14547,10/6/2015,M,B,35,36
14548,10/6/2015,M,B,23,24
14549,10/6/2015,M,B,18,19
14550,10/6/2015,M,B,18,19
14551,10/6/2015,M,B,23,24
14552,10/6/2015,M,B,22,23
14553,10/6/2015,M,B,20,21
14554,10/6/2015,M,B,26,27
14555,10/6/2015,M,B,39,40
14556,10/6/2015,M,B,21,22
14557,10/6/2015,M,B,19,19
14558,10/6/2015,M,B,21,22
14559,10/6/2015,M,B,23,24
14560,10/6/2015,M,B,26,27
14561,10/6/2015,M,W,20,21
14562,10/6/2015,M,B,19,19
14563,10/6/2015,M,B,22,23
14564,10/6/2015,M,B,61,62
14565,10/6/2015,M,W,30,31
14566,10/6/2015,M,B,25,26
14567,10/6/2015,M,B,26,26
14568,10/6/2015,M,B,25,26
14569,10/6/2015,M,B,35,35
14570,10/6/2015,M,W,26,27
14571,10/6/2015,M,B,26,26
14572,10/6/2015,M,B,26,27
14573,10/6/2015,M,B,22,22
14574,10/6/2015,M,B,24,24
14575,10/6/2015,M,B,23,23
14576,10/6/2015,M,B,33,33
14577,10/6/2015,M,B,22,22
14578,10/6/2015,M,B,25,26
14579,10/6/2015,M,B,22,23
14580,10/6/2015,M,B,30,30
14581,10/6/2015,M,W,49,49
14582,10/6/2015,M,B,22,23
14583,10/6/2015,M,B,28,28
14584,10/6/2015,M,B,51,52
14585,10/6/2015,M,B,19,19
14586,10/6/2015,M,B,26,26
14587,10/6/2015,M,W,26,26
14588,10/6/2015,M,W,62,62
14589,10/6/2015,M,B,39,39
14590,10/6/2015,M,W,30,30
14591,10/6/2015,M,B,19,21
14592,10/6/2015,M,B,21,23
14593,10/6/2015,M,B,23,25
14594,10/6/2015,M,W,29,30
14595,10/6/2015,M,B,18,20
14596,10/6/2015,M,B,19,20
14597,10/6/2015,M,B,19,21
14598,10/6/2015,M,W,22,23
14599,10/6/2015,M,B,32,33
14600,10/6/2015,M,B,24,25
14601,10/6/2015,M,B,25,26
14602,10/6/2015,M,W,35,36
14603,10/6/2015,M,B,22,23
14604,10/6/2015,M,W,24,25
14605,10/6/2015,M,B,21,22
14606,10/6/2015,M,W,30,31
14607,10/6/2015,M,B,28,28
14608,10/6/2015,M,W,31,32
14609,10/6/2015,M,B,18,19
14610,10/6/2015,M,B,25,26
14611,10/6/2015,M,B,20,21
14612,10/6/2015,M,B,23,24
14613,10/6/2015,M,B,21,22
14614,10/6/2015,M,B,17,18
14615,10/6/2015,M,W,23,23
14616,10/6/2015,M,W,23,23
14617,10/6/2015,M,B,41,41
14618,10/6/2015,M,W,36,36
14619,10/6/2015,M,W,57,57
14620,10/6/2015,M,B,19,20
14621,10/6/2015,M,B,46,46
14622,10/6/2015,M,B,36,37
14623,10/6/2015,M,B,19,19
14624,10/6/2015,M,B,17,17
14625,10/6/2015,M,B,45,46
14626,10/6/2015,M,B,17,18
14627,10/6/2015,M,B,25,25
14628,10/6/2015,M,B,38,38
14629,10/6/2015,M,W,38,38
14630,10/6/2015,M,B,22,22
14631,10/6/2015,M,B,39,39
14632,10/6/2015,M,B,22,22
14633,10/6/2015,M,B,32,32
14634,10/6/2015,M,B,23,23
14635,10/6/2015,M,B,39,39
14636,10/6/2015,M,B,56,56
14637,10/6/2015,M,W,34,34
14638,10/6/2015,F,B,37,37
14639,10/6/2015,F,W,23,23
14640,10/6/2015,M,W,44,44
14641,10/6/2015,M,W,46,46
14642,10/6/2015,M,B,21,21
14643,10/6/2015,M,B,29,29
14644,10/6/2015,M,B,20,20
14645,10/6/2015,M,B,18,18
14646,10/6/2015,M,B,29,29
14647,10/6/2015,M,B,25,25
14648,10/6/2015,M,W,24,24
14649,10/6/2015,M,B,28,28
