a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2015,1232,1,8,1,10,3, , , , , ,4,1,8,1, 
2015,1232,2,8,1,18,3, , , , , ,5,1,3,1, 
2015,1233,1,8,1,8,4, , , , , ,5,2,6,1, 
2015,1233,2,1,1,18,3, , , , , ,4,1,2,1, 
2015,1234,1,15,1,18,3, , , , , ,3,1,4,1, 
2015,1234,2,8,1,18,3, , , , , ,2,1,6,1, 
2015,1235,1,8,1,16,3,1,1,1,1,1,4,1,5,1,1
2015,1236,1,8,1,18,3, , , , , ,3,2,3,1, 
2015,1236,2,8,1,18,3, , , , , ,3,1,3,1, 
2015,1236,3,8,1,18,3, , , , , ,2,1,7,1, 
2015,1237,1,8,1,18,3, , , , , ,4,2,6,1, 
2015,1237,2,8,1,18,3, , , , , ,2,1,3,1, 
2015,1238,1,8,1,18,3, , , , , ,2,2,3,1, 
2015,1238,2,8,1,18,3, , , , , ,5,1,8,1, 
2015,1238,3,8,1,11,3, , , , , ,1,1,4,3, 
2015,1239,1,8,1,18,3,1,1,1,1,1,2,1,3,1,1
2015,1239,2,8,1,18,3,1,1,1,1,1,2,1,4,1,1
2015,1240,1,8,1,4,3, , , , , ,2,1,8,1, 
2015,1240,2,8,1,2,4, , , , , ,3, ,9,1, 
2015,1241,1,15,1,18,3, , , , , ,5,1,3,1, 
2015,1241,2,8,1,12,3, , , , , ,4,1,5,1, 
2015,1242,1,8,1,18,3,1,2,1,1,1,2,2,6,1,3
2015,1243,1,8,1,19,4, , , , , ,2,1,3,1, 
2015,1244,1,8,1,5,2, , , , , ,2,1,6,1, 
2015,1244,2,8,1,18,3, , , , , ,2,2,3,1, 
2015,1245,1,8,1,17,3, , , , , ,2,2,3,1, 
2015,1246,1,8,1,4,3, , , , , ,3,1,4,1, 
2015,1246,2,15,1,4,3, , , , , ,2,2,4,1, 
2015,1247,1,8,1,18,3, , , , , ,5,2,3,1, 
2015,1248,1,8,1,4,3, , , , , ,2,2,4,1, 
2015,1248,2,8,1,4,3, , , , , ,2,2,4,1, 
2015,1249,1,8,1,2,3, , , , , ,4,1,7,1, 
2015,1249,2,8,1,5,2, , , , , ,5,2,4,1, 
2015,1250,1,24,2,3,3, , , , , ,2,1,6,1, 
2015,1250,2,8,1,4,3, , , , , ,3,1,4,1, 
2015,1251,1,14,1,17,3, , , , , ,2,1,7,1, 
2015,1251,2,8,1,17,3, , , , , ,5,2,4,1, 
2015,1252,1,8,1,19,3, , , , , ,2,1,4,1, 
2015,1252,2,8,1,19,3, , , , , ,2,1,5,1, 
2015,1253,1,8,1,18,3, , , , , ,2,2,8,1, 
2015,1253,2,8,1,2,6, , , , , ,3, ,9,1, 
2015,1254,1,8,1,1,4, , , , , ,3, ,9,2, 
2015,1255,1,8,1,4,3, , , , , ,3,2,6,1, 
2015,1255,2,8,1,4,3, , , , , ,3,2,4,1, 
2015,1255,3,8,1,4,3, , , , , ,2,1,4,1, 
2015,1256,1,8,1,18,3, , , , , ,5,1,7,1, 
2015,1257,1,8,1,6,2, , , , , ,2,2,3,1, 
2015,1257,2,8,1,18,3, , , , , ,2,2,5,1, 
2015,1258,1,8,1,16,3,2,2,1,2,4,5,1,4,1,1
2015,1259,1,15,1,18,2, , , , , ,2,1,5,1, 
2015,1259,2,8,1,18,3, , , , , ,2,2,7,1, 
2015,1260,1,8,1,18,3,3,1,1,1,1,5, ,9,2,1
2015,1261,1,8,1,18,3, , , , , ,2,1,5,1, 
2015,1262,1,8,1,9,3, , , , , ,2,2,5,1, 
2015,1262,2,8,1,18,3, , , , , ,2,1,5,1, 
2015,1263,1,8,1,18,3, , , , , ,2,2,4,1, 
2015,1263,2,24,2,18,3, , , , , ,5,1,4,1, 
2015,1264,1,8,1,18,3, , , , , ,4,2,5,1, 
2015,1264,2,8,1,18,3, , , , , ,4,2,3,1, 
2015,1265,1,8,1,19,3, , , , , ,4,1,6,1, 
2015,1265,2,1,1,19,3, , , , , ,5,1,4,1, 
2015,1266,1,8,1,9,3, , , , , ,2,1,3,2, 
2015,1266,2,8,1,18,3, , , , , ,5,1,7,1, 
2015,1267,1,8,1,7,3, , , , , ,5,1,3,1, 
2015,1267,2,8,1,18,3, , , , , ,4,1,4,1, 
2015,1268,1,8,1,9,3, , , , , ,4,1,8,1, 
2015,1268,2,8,1,15,3, , , , , ,2,1,4,1, 
2015,1269,1,23,1,6,3, , , , , ,4,1,2,1, 
2015,1269,2,23,1,18,3, , , , , ,2,1,3,1, 
2015,1270,1,8,1,18,2, , , , , ,2, ,9,1, 
2015,1271,1,8,1,16,3, , , , , ,4,1,3,1, 
2015,1272,1,8,1,4,3, , , , , ,3,2,5,1, 
2015,1272,2,8,1,18,3, , , , , ,2,2,4,1, 
2015,1272,3,8,1,18,3, , , , , ,2,1,4,1, 
2015,1273,1,8,1,18,3,3,1,1,4,1,3,1,8,1,1
2015,1273,2,8,1,18,3,3,1,1,1,1,2,1,4,1,1
2015,1274,1,8,1,15,3,1,1,1,1,1,2,1,3,1,1
2015,1274,2,14,1,18,3,1,1,1,1,1,2,1,5,1,1
2015,1275,1,8,1,4,3, , , , , ,3,2,4,1, 
2015,1275,2,8,1,4,3, , , , , ,3,2,7,1, 
2015,1275,3,8,1,4,3, , , , , ,2,2,5,1, 
2015,1276,1,8,1,3,3, , , , , ,3,1,6,1, 
2015,1276,2,8,1,4,3, , , , , ,1,1,5,1, 
2015,1277,1,24,1,4,3, , , , , ,2,1,4,1, 
2015,1277,2,15,1,3,3, , , , , ,3,1,8,1, 
2015,1277,3,24,2,3,3, , , , , ,2,1,6,1, 
2015,1278,1,8,1,4,3, , , , , ,3,2,7,1, 
2015,1278,2,8,1,12,3, , , , , ,2,1,5,1, 
2015,1279,1,8,1,18,3, , , , , ,2,2,5,1, 
2015,1279,2,8,1,9,3, , , , , ,3,1,7,1, 
2015,1280,1,8,1,18,3,2,1,1,1,1,2,2,5,1,1
2015,1280,2,8,1,13,3,2,1,1,1,1,2,1,4,1,1
2015,1281,1,8,1,19,3, , , , , ,3,2,5,1, 
2015,1281,2,18,1,4,3, , , , , ,2,1,7,1, 
2015,1282,1,8,1,4,3, , , , , ,3,1,5,1, 
2015,1282,2,8,1,4,3, , , , , ,2,1,5,1, 
2015,1282,3,8,1,4,3, , , , , ,5,1,7,1, 
2015,1283,1,8,1,9,1, , , , , ,3,1,4,1, 
2015,1283,2,15,1,18,1, , , , , ,2,1,5,1, 
2015,1284,1,8,1,8,3, , , , , ,2,1,4,1, 
2015,1284,2,8,1,2,3, , , , , ,4,1,7,1, 
2015,1284,3,2,1,18,3, , , , , ,4, ,9,1, 
2015,1285,1,8,1,18,3, , , , , ,2,2,8,1, 
2015,1285,2,8,1,1,3, , , , , ,2,2,4,1, 
2015,1286,1,8,1,1,3, , , , , ,3, ,9,2, 
2015,1287,1,8,1,9,2, , , , , ,2,1,5,1, 
2015,1287,2,8,1,18,3, , , , , ,4,1,3,1, 
2015,1288,1,8,1,18,3, , , , , ,2,1,8,1, 
2015,1288,2,15,1,18,3, , , , , ,2,1,5,1, 
2015,1289,1,8,1,18,3, , , , , ,2,1,5,1, 
2015,1289,2,8,1,18,3, , , , , ,2,2,5,1, 
2015,1290,1,23,1,16,3,1,3,1,1,1,1,1,3,1,1
2015,1290,2,8,1,1,3,1,1,1,1,1,1,1,3,1,1
2015,1291,1,8,1,9,3, , , , , ,3,2,3,1, 
2015,1291,2,8,1,14,3, , , , , ,2,1,7,1, 
2015,1292,1,8,1,4,4, , , , , ,1,2,8,1, 
2015,1292,2,8,1,4,4, , , , , ,1,1,4,1, 
2015,1293,1,8,1,3,3, , , , , ,3,2,6,1, 
2015,1293,2,8,1,3,3, , , , , ,3,2,3,1, 
2015,1293,3,8,1,18,3, , , , , ,2,2,5,1, 
2015,1294,1,8,1,17,4, , , , , ,5,1,3,1, 
2015,1295,1,8,1,18,3,1,1,1,1,1,5,2,5,1,1
2015,1296,1,25,5,18,3, , , , , ,3,1,4,1, 
2015,1296,2,8,1,18,3, , , , , ,2,2,8,1, 
2015,1297,1,8,1,5,3, , , , , ,2,2,3,1, 
2015,1297,2,8,1,18,3, , , , , ,2,2,6,1, 
2015,1298,1,8,1,16,4, , , , , ,2,1,3,1, 
2015,1299,1,8,1,3,3, , , , , ,3,2,6,1, 
2015,1299,2,15,1,4,3, , , , , ,2,1,4,1, 
2015,1300,1,8,1,4,3, , , , , ,2,2,4,1, 
2015,1300,2,8,1,3,4, , , , , ,3,2,3,1, 
2015,1301,1,8,1,18,3, , , , , ,3,2,7,1, 
2015,1301,2,8,1,18,3, , , , , ,2,2,3,1, 
2015,1301,3,15,1,18,3, , , , , ,1,1,5,1, 
2015,1302,1,15,1,15,4, , , , , ,5,1,4,1, 
2015,1302,2,1,1,2,4, , , , , ,2,1,5,1, 
2015,1303,1,15,1,18,4, , , , , ,5, ,9,2, 
2015,1304,1,8,1,3,3, , , , , ,3,2,5,1, 
2015,1304,2,8,1,18,3, , , , , ,2,1,8,1, 
2015,1305,1,8,1,18,3, , , , , ,2,2,3,1, 
2015,1305,2,8,1,2,3, , , , , ,4,2,4,1, 
2015,1306,1,23,1,18,3,2,1,1,1,1,2,1,3,1,1
2015,1306,2,8,1,17,3,4,1,1,1,1,2,2,5,1,1
2015,1307,1,8,1,18,3, , , , , ,3,1,4,1, 
2015,1307,2,8,1,18,3, , , , , ,2,2,5,1, 
2015,1307,3,8,1,18,3, , , , , ,4,2,4,1, 
2015,1308,1,8,1,18,3, , , , , ,2,1,5,1, 
2015,1309,1,8,1,18,3,3,1,1,1,1,2,1,3,1,1
2015,1310,1,8,1,18,4, , , , , ,2,1,4,1, 
2015,1310,2,8,1,18,4, , , , , ,2, ,9,2, 
2015,1311,1,8,1,4,3,1,1,1,1,1,2,2,6,1,1
2015,1311,2,8,1,18,3,1,1,1,1,1,2,1,3,1,1
2015,1312,1,8,1,18,3, , , , , ,5,2,5,1, 
2015,1313,1,8,1,13,4, , , , , ,4,1,5,1, 
2015,1313,2,19,1,9,4, , , , , ,4,1,6,1, 
2015,1314,1,14,1,2,3, , , , , ,5, ,9,1, 
2015,1314,2,8,1,15,3, , , , , ,5,2,4,1, 
2015,1315,1,15,1,18,3, , , , , ,2,1,5,1, 
2015,1315,2,8,1,4,3, , , , , ,3,1,7,1, 
2015,1315,3,8,1,10,3, , , , , ,3,1,6,1, 
2015,1316,1,24,2,18,3,3,4,1,8,5,2,1,5,1,1
2015,1316,2,8,1,18,3,3,1,1,1,5,2,2,8,1,1
2015,1317,1,8,1,4,3, , , , , ,3,2,6,1, 
2015,1317,2,8,1,4,3, , , , , ,2,1,6,1, 
2015,1318,1,15,1,17,4, , , , , ,2,1,4,1, 
2015,1318,2,15,1,16,4, , , , , ,2,1,6,1, 
2015,1319,1,8,1,18,3, , , , , ,2,2,4,1, 
2015,1319,2,8,1,18,3, , , , , ,2,2,7,1, 
2015,1320,1,8,1,18,3,3,1,1,1,1,2,1,7,1,1
2015,1320,2,8,1,19,3,3,4,1,8,1,5,1,5,1,1
2015,1321,1,20,1,9,3, , , , , ,4,1,8,1, 
2015,1321,2,8,1,9,3, , , , , ,3,2,3,1, 
2015,1322,1,8,1,17,3, , , , , ,5,1,4,1, 
2015,1322,2,15,1,9,2, , , , , ,2,1,3,1, 
2015,1323,1,8,1,18,3, , , , , ,5,1,3,1, 
2015,1323,2,18,1,5,2, , , , , ,4, ,9,2, 
2015,1324,1,18,1,2,4, , , , , ,4,1,4,1, 
2015,1324,2,1,1,18,4, , , , , ,1,1,5,1, 
2015,1325,1,8,1,10,3, , , , , ,2,2,5,1, 
2015,1325,2,8,1,9,8, , , , , ,5,1,5,1, 
2015,1325,3,8,1,18,3, , , , , ,2,2,5,1, 
2015,1326,1,1,1,18,4, , , , , ,3,1,5,1, 
2015,1326,2,8,1,18,4, , , , , ,2, ,9,2, 
2015,1327,1,2,1,4,3, , , , , ,1,1,3,1, 
2015,1328,1,8,1,2,3, , , , , ,3,1,4,1, 
2015,1328,2,8,1,5,3, , , , , ,2, ,9,2, 
2015,1329,1,8,1,18,3,1,2,1,2,1,2,1,3,1,1
2015,1330,1,8,1,5,3, , , , , ,2,1,4,1, 
2015,1331,1,8,1,17,3,1,3,1,5,5,2,1,4,1,1
2015,1332,1,8,1,13,3,2,1,1,8,5,4,1,6,1,1
2015,1332,2,23,1,18,3,2,1,1,8,1,2,1,4,1,1
2015,1332,3,23,1,18,3,2,1,1,1,1,2,1,4,1,1
2015,1333,1,24,2,18,3, , , , , ,5,1,5,1, 
2015,1333,2,8,1,18,3, , , , , ,2,1,7,1, 
2015,1333,3,8,1,18,3, , , , , ,2,1,5,1, 
2015,1334,1,8,1,7,3,3,1,1,1,1,5,1,6,1,3
2015,1334,2,1,1,3,3,3,2,1,1,1,2,1,6,1,1
2015,1335,1,8,1,9,1, , , , , ,3,2,3,1, 
2015,1335,2,8,1,18,3, , , , , ,2,1,3,1, 
2015,1336,1,8,1,18,3,1,1,1,4,1,2,1,4,1,1
2015,1337,1,18,1,2,3, , , , , ,5,1,6,1, 
2015,1338,1,8,1,5,2,2,1,1,1,1,2,1,7,1,1
2015,1338,2,23,1,17,3,2,1,1,1,1,4,1,7,1,1
2015,1339,1,8,1,9,3, , , , , ,3,1,5,1, 
2015,1339,2,8,1,18,3, , , , , ,2,1,5,1, 
2015,1340,1,8,1,19,3,3,1,1,1,1,2,1,8,1,1
2015,1340,2,8,1,19,2,3,1,1,1,1,2,2,8,1,1
2015,1341,1,8,1,18,3, , , , , ,2,1,8,1, 
2015,1341,2,8,1,10,3, , , , , ,3,1,5,1, 
2015,1342,1,8,1,17,4,1,1,1,1,1,2,1,6,1, 
2015,1342,2,6,1,18,4,1,1,1,1,1,2,1,5,1,1
2015,1343,1,8,1,18,3, , , , , ,4,1,5,1, 
2015,1343,2,8,1,18,2, , , , , ,2,1,7,1, 
2015,1344,1,8,1,3,3, , , , , ,3,1,3,1, 
2015,1344,2,8,1,3,3, , , , , ,2,1,3,1, 
2015,1344,3,8,1,3,3, , , , , ,2,1,3,1, 
2015,1344,4,8,1,18,3, , , , , ,2,1,3,1, 
2015,1345,1,8,1,9,3, , , , , ,2,2,3,1, 
2015,1345,2,1,1,18,3, , , , , ,4,2,6,1, 
2015,1346,1,8,1,9,3,3,1,1,1,1,2,2,8,1,1
2015,1346,2,1,1,18,3,3,6,1,1,1,2,1,6,1,1
2015,1347,1,8,1,18,3, , , , , ,3,2,4,1, 
2015,1347,2,8,1,18,3, , , , , ,2, ,9,3, 
2015,1348,1,8,1,18,3, , , , , ,2,2,3,1, 
2015,1349,1,8,1,18,3, , , , , ,2,2,4,1, 
2015,1350,1,8,1,18,3, , , , , ,3,2,5,1, 
2015,1350,2,24,1,18,3, , , , , ,2,1,5,1, 
2015,1350,3,8,1,5,8, , , , , ,1,1,6,1, 
2015,1351,1,18,1,18,2, , , , , ,2,1,7,1, 
2015,1351,2,8,1,1,3, , , , , ,3, ,9,2, 
2015,1352,1,23,1,5,2, , , , , ,1,1,6,1, 
2015,1353,1,8,1,2,3,3,1,1,1,1,2, ,9,1,1
2015,1354,1,8,1,9,2, , , , , ,4,1,8,1, 
2015,1354,2,15,1,18,3, , , , , ,2,1,6,1, 
2015,1355,1,8,1,18,3, , , , , ,2,1,8,1, 
2015,1356,1,8,1,4,3, , , , , ,3,1,3,1, 
2015,1356,2,8,1,4,3, , , , , ,2,2,8,1, 
2015,1357,1,8,1,18,3, , , , , ,5,2,3,1, 
2015,1357,2,8,1,5,2, , , , , ,2,1,3,1, 
2015,1358,1,8,1,2,3, , , , , ,2,1,4,1, 
2015,1358,2,8,1,18,3, , , , , ,5,1,3,1, 
2015,1359,1,8,1,18,3,4,2,1,1,5,4,1,5,1,1
2015,1359,2,8,1,9,3,4,2,1,1,5,2,1,3,1,1
2015,1360,1,8,1,9,3,3,1,1,1,1,4,2,7,1,1
2015,1360,2,8,1,13,3,3,1,1,1,1,5,1,3,1,1
2015,1361,1,8,1,19,3, , , , , ,3,2,3,1, 
2015,1361,2,8,1,11,3, , , , , ,2,1,3,1, 
2015,1362,1,8,1,9,3, , , , , ,3,1,4,1, 
2015,1362,2,8,1,18,3, , , , , ,2,1,5,1, 
2015,1363,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,1364,1,15,1,17,3,1,2,1,1,1,2,1,4,1,1
2015,1364,2,8,1,18,3,1,1,1,2,1,2,1,4,1,1
2015,1365,1,8,1,4,3, , , , , ,3,1,4,1, 
2015,1365,2,8,1,4,3, , , , , ,3,1,4,1, 
2015,1365,3,8,1,4,3, , , , , ,2,2,4,1, 
2015,1366,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,1366,2,8,1,10,3, , , , , ,3,1,6,1, 
2015,1367,1,8,1,13,3, , , , , ,4,2,6,1, 
2015,1368,1,24,1,19,3, , , , , ,2,1,5,1, 
2015,1368,2,8,1,18,3, , , , , ,4,1,8,1, 
2015,1369,1,8,1,19,3,1,2,1,2,2,2,1,6,1,3
2015,1370,1,8,1,16,3,3,1,1,1,1,2,1,6,1,1
2015,1370,2,8,1,17,3,3,1,1,1,1,2,1,4,1,1
2015,1370,3,8,1,16,3,3,1,1,1,1,2,2,7,1,1
2015,1370,4,8,1,16,3,3,1,1,1,1,2,1,6,1,1
2015,1371,1,8,1,9,3, , , , , ,5,1,7,1, 
2015,1371,2,8,1,18,3, , , , , ,2,2,3,1, 
2015,1372,1,8,1,18,3, , , , , ,2,2,4,1, 
2015,1372,2,8,1,9,3, , , , , ,2,2,3,1, 
2015,1373,1,8,1,4,3, , , , , ,3,1,5,1, 
2015,1373,2,8,1,7,2, , , , , ,2,1,8,1, 
2015,1374,1,8,1,3,3, , , , , ,1,2,4,1, 
2015,1374,2,15,5,19,3, , , , , ,1, ,9,1, 
2015,1375,1,8,1,3,3, , , , , ,3,2,6,1, 
2015,1375,2,8,1,18,3, , , , , ,2,1,7,1, 
2015,1376,1,8,1,3,3, , , , , ,3,2,4,1, 
2015,1376,2,8,1,18,3, , , , , ,2, ,9,2, 
2015,1377,1,8,1,3,3, , , , , ,3,2,4,1, 
2015,1377,2,8,1,3,3, , , , , ,2,1,3,1, 
2015,1378,1,8,1,19,3, , , , , ,2,1,7,1, 
2015,1378,2,8,1,18,3, , , , , ,2,1,7,1, 
2015,1379,1,8,1,9,3, , , , , ,2,1,3,1, 
2015,1379,2,8,1,18,3, , , , , ,5,2,3,1, 
2015,1380,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,1380,2,8,1,9,3, , , , , ,4,2,7,1, 
2015,1381,1,8,1,18,4, , , , , ,2,2,5,1, 
2015,1382,1,8,1,10,3, , , , , ,3,2,5,1, 
2015,1382,2,8,1,18,3, , , , , ,2,2,4,1, 
2015,1383,1,8,1,18,4, , , , , ,4,1,3,1, 
2015,1383,2,23,1,18,3, , , , , ,3,1,3,1, 
2015,1384,1,8,1,9,3, , , , , ,5,2,7,1, 
2015,1384,2,1,1,18,3, , , , , ,2,1,5,1, 
2015,1385,1,8,1,18,3, , , , , ,1,1,5,1, 
2015,1386,1,8,1,18,3, , , , , ,2,1,5,1, 
2015,1386,2,8,1,9,2, , , , , ,3,2,3,1, 
2015,1387,1,8,1,3,3, , , , , ,3,2,6,1, 
2015,1387,2,15,1,4,1, , , , , ,2,1,4,1, 
2015,1388,1,8,1,10,3, , , , , ,3,1,6,1, 
2015,1388,2,8,1,18,3, , , , , ,2,2,5,1, 
2015,1389,1,8,1,17,4, , , , , ,2,2,4,1, 
2015,1389,2,8,1,16,4, , , , , ,2,1,4,1, 
2015,1390,1,8,1,18,3, , , , , ,2,2,4,1, 
2015,1390,2,8,1,3,3, , , , , ,3,2,5,1, 
2015,1391,1,8,1,3,3, , , , , ,3,2,6,1, 
2015,1391,2,8,1,4,3, , , , , ,2,1,3,1, 
2015,1392,1,8,1,16,3, , , , , ,5,2,3,1, 
2015,1393,1,8,1,9,3, , , , , ,3,2,6,1, 
2015,1393,2,8,1,18,3, , , , , ,2,2,5,1, 
2015,1394,1,8,1,18,3, , , , , ,2,2,4,1, 
2015,1395,1,8,1,5,2, , , , , ,2,1,6,1, 
2015,1395,2,8,1,18,3, , , , , ,4,1,8,1, 
2015,1396,1,8,1,9,3, , , , , ,2,2,3,1, 
2015,1397,1,8,1,18,3,2,2,1,1,1,2,2,7,1,3
2015,1397,2,15,1,9,1,2,1,1,1,1,2,1,5,1,1
2015,1398,1,20,1,9,4, , , , , ,2,1,7,1, 
2015,1398,2,8,1,2,4, , , , , ,3, ,9,1, 
2015,1399,1,8,1,5,2, , , , , ,2,2,7,1, 
2015,1399,2,8,1,18,3, , , , , ,2,1,3,1, 
2015,1400,1,8,1,18,3, , , , , ,3,1,7,1, 
2015,1400,2,24,2,18,3, , , , , ,2, ,9,1, 
2015,1401,1,8,1,3,3, , , , , ,3,1,5,1, 
2015,1401,2,8,1,18,3, , , , , ,2,1,3,1, 
2015,1402,1,15,1,4,3, , , , , ,3,1,5,1, 
2015,1402,2,8,1,4,3, , , , , ,2,1,4,1, 
2015,1403,1,15,1,10,3, , , , , ,3,1,6,1, 
2015,1403,2,8,1,18,3, , , , , ,2,2,3,1, 
2015,1404,1,8,1,4,3, , , , , ,3,1,6,1, 
2015,1404,2,8,1,18,3, , , , , ,2,1,3,1, 
2015,1405,1,8,1,18,3,2,1,1,1,1,1,1,5,1,1
2015,1406,1,8,1,4,3, , , , , ,3,1,6,1, 
2015,1406,2,8,1,4,3, , , , , ,2,2,6,1, 
2015,1407,1,8,1,18,3, , , , , ,5,2,3,1, 
2015,1408,1,8,1,5,3, , , , , ,2,2,4,1, 
2015,1408,2,8,1,12,3, , , , , ,3, ,9,1, 
2015,1409,1,8,1,18,4, , , , , ,2,2,7,1, 
2015,1410,1,8,1,2,3, , , , , ,3,1,7,1, 
2015,1410,2,8,1,18,3, , , , , ,2,2,8,1, 
2015,1411,1,8,1,3,4, , , , , ,3,1,3,1, 
2015,1411,2,8,1,18,4, , , , , ,2, ,9,2, 
2015,1412,1,8,1,3,3, , , , , ,3,2,4,1, 
2015,1412,2,8,1,3,3, , , , , ,3,2,6,1, 
2015,1412,3,8,1,4,3, , , , , ,2,1,3,1, 
2015,1413,1,18,1,18,3,4,1,13,1,1,2,1,7,1,1
2015,1414,1,8,1,18,3, , , , , ,2,2,7,1, 
2015,1414,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,1415,1,8,1,2,2,4,1,1,1,1,2,1,4,1,1
2015,1416,1,8,1,18,3,1,1,1,1,1,2,1,4,1,1
2015,1416,2,8,1,3,3,1,1,1,1,1,2,1,6,1,1
2015,1417,1,8,1,16,3, , , , , ,4,2,8,1, 
2015,1417,2,8,1,17,3, , , , , ,4,1,4,1, 
2015,1418,1,8,1,17,3, , , , , ,2,1,6,1, 
2015,1418,2,8,1,17,3, , , , , ,2,2,6,1, 
2015,1419,1,1,1,7,3, , , , , ,3,1,4,1, 
2015,1419,2,8,1,4,3, , , , , ,2,2,3,1, 
2015,1420,1,8,1,9,3, , , , , ,2,2,8,1, 
2015,1420,2,8,1,18,3, , , , , ,2,1,3,1, 
2015,1421,1,8,1,18,3,1,2,1,2,1,2,1,4,1,1
2015,1422,1,8,1,7,3, , , , , ,2,1,5,1, 
2015,1423,1,23,1,18,3, , , , , ,1,1,4,1, 
2015,1423,2,8,1,5,3, , , , , ,1,2,4,1, 
2015,1424,1,8,1,19,3, , , , , ,3,2,4,1, 
2015,1424,2,8,1,19,3, , , , , ,2,2,3,1, 
2015,1425,1,8,1,4,4, , , , , ,3,2,4,1, 
2015,1425,2,14,1,4,3, , , , , ,2,1,4,1, 
2015,1426,1,8,1,18,3, , , , , ,2,2,8,1, 
2015,1426,2,8,1,10,3, , , , , ,3,2,6,1, 
2015,1427,1,8,1,3,3, , , , , ,3,2,5,1, 
2015,1427,2,8,1,18,3, , , , , ,2,1,7,1, 
2015,1427,3,8,1,18,3, , , , , ,2,1,7,1, 
2015,1428,1,15,1,18,4, , , , , ,2,1,6,1, 
2015,1428,2,8,1,18,4, , , , , ,2,1,4,1, 
2015,1429,1,8,1,4,4, , , , , ,2,1,5,1, 
2015,1430,1,8,1,1,3, , , , , ,3, ,9,3, 
2015,1431,1,15,1,17,3, , , , , ,2,1,5,1, 
2015,1432,1,18,1,18,4, , , , , ,2,1,6,2, 
2015,1432,2,8,1,18,4, , , , , ,2, ,9,1, 
2015,1433,1,8,1,19,11, , , , , ,3, ,9,1, 
2015,1433,2,8,1,18,3, , , , , ,3,1,6,1, 
2015,1434,1,8,1,18,3, , , , , ,2,1,8,1, 
2015,1434,2,8,1,18,3, , , , , ,2,1,6,1, 
2015,1434,3,8,1,10,3, , , , , ,2,1,6,1, 
2015,1434,4,8,1,10,3, , , , , ,2,1,3,1, 
2015,1435,1,8,1,18,3, , , , , ,2,2,3,1, 
2015,1435,2,8,1,9,2, , , , , ,2,1,3,1, 
2015,1436,1,8,1,18,3, , , , , ,4,2,5,1, 
2015,1436,2,8,1,9,3, , , , , ,2,2,4,1, 
2015,1437,1,8,1,11,3, , , , , ,5,2,3,1, 
2015,1437,2,8,1,3,3, , , , , ,4,1,5,1, 
2015,1437,3,8,1,3,3, , , , , ,5,1,5,1, 
2015,1438,1,8,1,18,3,2,2,1,1,1,2,1,3,1,1
2015,1438,2,8,1,18,3,2,1,1,1,1,2,1,7,1,1
2015,1438,3,8,1,3,3,2,1,1,1,1,2,1,5,1,1
2015,1439,1,8,1,5,2, , , , , ,2,2,6,1, 
2015,1439,2,8,1,18,3, , , , , ,5,1,7,1, 
2015,1440,1,8,5,9,3, , , , , ,2,1,7,1, 
2015,1440,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,1441,1,8,1,17,3, , , , , ,2,2,3,1, 
2015,1442,1,8,1,19,3, , , , , ,2,1,6,1, 
2015,1442,2,8,1,19,3, , , , , ,3,1,3,1, 
2015,1443,1,8,1,3,3, , , , , ,3,1,6,1, 
2015,1443,2,8,1,3,3, , , , , ,2,1,5,1, 
2015,1444,1,8,1,18,3, , , , , ,2,2,3,1, 
2015,1444,2,8,1,10,3, , , , , ,3,1,6,1, 
2015,1445,1,8,1,4,3, , , , , ,2,1,7,1, 
2015,1446,1,8,1,4,3, , , , , ,3,2,3,1, 
2015,1446,2,8,1,4,3, , , , , ,2,1,5,1, 
2015,1446,3,8,1,4,3, , , , , ,2,2,5,1, 
2015,1447,1,23,1,19,11, , , , , ,3,1,4,1, 
2015,1447,2,8,1,5,3, , , , , ,2,2,6,1, 
2015,1448,1,8,1,18,3, , , , , ,3,1,6,1, 
2015,1448,2,8,1,18,3, , , , , ,2,1,3,1, 
2015,1449,1,8,1,18,3, , , , , ,2,2,7,1, 
2015,1450,1,8,1,9,3, , , , , ,3,1,6,1, 
2015,1450,2,8,1,3,3, , , , , ,3,2,4,1, 
2015,1450,3,8,1,18,3, , , , , ,2,2,5,1, 
2015,1450,4,8,1,18,3, , , , , ,2,2,6,1, 
2015,1451,1,8,1,18,3, , , , , ,2,2,7,1, 
2015,1451,2,8,1,15,3, , , , , ,4,2,5,1, 
2015,1452,1,8,1,9,2, , , , , ,2,2,4,1, 
2015,1453,1,8,1,10,3, , , , , ,3,2,5,1, 
2015,1453,2,8,1,18,3, , , , , ,2,2,3,1, 
2015,1454,1,8,1,18,4, , , , , ,5,2,3,1, 
2015,1454,2,8,1,19,4, , , , , ,2,1,7,1, 
2015,1455,1,8,1,17,3, , , , , ,2,2,3,1, 
2015,1455,2,8,1,16,3, , , , , ,2,2,3,1, 
2015,1456,1,8,1,18,3,2,1,1,1,1,4,1,4,1,1
