FID,AREA,PERIMETER,SOILS_,SOILS_ID,MINOR1,SOIL_CODE,ACRES,CLASS,SUBCLASS,CAPABILITY
3294,162062.996094,1994.53663,3436,3433,35,GpD,40.045766,Other,,Other
3295,1265430.017578,12497.151789,3635,3632,31,GlC,312.687757,3,Medium,3 Medium
3296,1130433.220703,6858.653621,3397,3394,36,GQF,279.330049,Other,,Other
3297,527886.798623,5939.149324,3933,3928,67,UB,130.440828,Other,,Other
3298,881660.207031,6739.334496,3437,3434,9,CmB,217.858237,2,Very High,2 Very High
3299,85104.28125,1357.420694,3438,3435,25,ErC,21.029268,3,High,3 High
3300,81636.738281,1220.534989,3398,3395,9,CmB,20.172438,2,Very High,2 Very High
3301,644021.536442,7509.035466,3636,3633,31,GlC,159.137722,3,Medium,3 Medium
3302,155295.715595,2114.202671,3934,3929,80,WhD,38.373571,4,Medium,4 Medium
3303,1424789.669087,16657.664081,3439,3436,38,GSF,352.065527,Other,,Other
3304,54126.609375,899.500606,3399,3396,9,CmB,13.374685,2,Very High,2 Very High
3305,210340.979668,1723.140242,3935,3930,30,GlB,51.975256,2,High,2 High
3306,138552.814453,1560.865681,3637,3634,10,CmC,34.2364,3,Very High,3 Very High
3307,141579.289062,1762.144649,3440,3437,67,UB,34.984242,Other,,Other
3308,22551946.958349,227569.74712,3400,3397,3,At,5572.586093,3,High,3 High
3309,290672.421311,2211.423558,3638,3635,30,GlB,71.825155,2,High,2 High
3310,125742.78571,1426.836685,3936,3931,31,GlC,31.071042,3,Medium,3 Medium
3311,687715.935547,7691.989171,3441,3438,28,EvC,169.934608,3,High,3 High
3312,517015.636644,6059.7597,3937,3932,10,CmC,127.754564,3,Very High,3 Very High
3313,240546.988945,2124.411609,3639,3636,78,WhB,59.439161,2,High,2 High
3314,86083.673828,1455.564556,3640,3637,78,WhB,21.271276,2,High,2 High
3315,5769741.150391,33756.347632,3938,3933,30,GlB,1425.703038,2,High,2 High
3316,213551.336811,2440.243536,3442,3439,78,WhB,52.768535,2,High,2 High
3317,900899.009766,3916.37108,3641,3638,35,GpD,222.612145,Other,,Other
3318,108345.533203,1914.070396,3443,3440,32,GlD,26.772181,4,Medium,4 Medium
3319,290114.636719,2551.264032,3401,3398,75,UWB,71.687327,Other,,Other
3320,112356.279297,1822.866659,3939,3934,48,HaD,27.763237,4,High,4 High
3321,138366.670111,1418.46936,3444,3441,30,GlB,34.190404,2,High,2 High
3322,114494.810547,1442.648313,3642,3639,71,UGB,28.291668,Other,,Other
3323,194701.492439,1959.156673,3643,3640,78,WhB,48.110739,2,High,2 High
3324,900009.92198,9677.128316,3940,3935,32,GlD,222.392452,4,Medium,4 Medium
3325,134909.955078,1767.882482,3445,3442,32,GlD,33.33625,4,Medium,4 Medium
3326,3353885.50826,21161.047017,3941,3936,35,GpD,828.745109,Other,,Other
3327,552001.182131,4318.396491,3644,3641,31,GlC,136.399492,3,Medium,3 Medium
3328,1082034.808594,7407.246116,3446,3443,78,WhB,267.370801,2,High,2 High
3329,279393.111328,2955.592418,3942,3937,34,GpC,69.038038,4,Medium,4 Medium
3330,307224.810547,3007.979332,3447,3444,31,GlC,75.915251,3,Medium,3 Medium
3331,653233.920879,5517.130204,3645,3642,79,WhC,161.414102,3,Medium,3 Medium
3332,567535.6875,5056.271899,3448,3445,78,WhB,140.238068,2,High,2 High
3333,254200.898438,3665.634453,3943,3938,25,ErC,62.813042,3,High,3 High
3334,1072871.328776,6676.367448,3944,11517,78,WhB,265.106505,2,High,2 High
3335,1310498.541016,12329.290211,3646,3643,78,WhB,323.824189,2,High,2 High
3336,280442.492188,2492.07102,3449,3446,78,WhB,69.29734,2,High,2 High
3337,120359.714844,1427.749724,3945,3939,34,GpC,29.740886,4,Medium,4 Medium
3338,97627.949219,1846.976883,3450,3447,79,WhC,24.123866,3,Medium,3 Medium
3339,213103.609375,2166.809031,3647,3644,32,GlD,52.657902,4,Medium,4 Medium
3340,492247.390625,4308.08645,3946,3940,31,GlC,121.63433,3,Medium,3 Medium
3341,457291.710938,5894.419132,3451,3448,11,CmD,112.996782,4,High,4 High
3342,149103.548828,1420.82232,3648,3645,48,HaD,36.843487,4,High,4 High
3343,118026.929319,1305.966107,3947,3941,30,GlB,29.164454,2,High,2 High
3344,673763.074219,6739.866586,3452,3449,32,GlD,166.486856,4,Medium,4 Medium
3345,716423.901744,8167.419906,3948,3942,31,GlC,177.028346,3,Medium,3 Medium
3346,106509.607422,1923.904913,3649,3646,43,GvC,26.318524,3,Medium,3 Medium
3347,155620.53786,1563.680695,3453,3450,30,GlB,38.453835,2,High,2 High
3348,106956.250644,1298.152525,3949,3943,79,WhC,26.42889,3,Medium,3 Medium
3349,499762.615234,3615.83163,3102,3099,78,WhB,123.491342,2,High,2 High
3350,2898825.734375,24662.93507,3650,3647,79,WhC,716.299839,3,Medium,3 Medium
3351,763449.117188,6436.047935,3454,3451,56,Ph,188.648277,2,Very High,2 Very High
3352,125728.578125,1864.547481,3950,3944,49,HTE,31.067532,Other,,Other
3353,753445.783944,9699.445631,3103,3100,31,GlC,186.176453,3,Medium,3 Medium
3354,536848.638672,4979.815151,3702,3699,30,GlB,132.655299,2,High,2 High
3355,638573.320137,5261.457864,3951,3945,32,GlD,157.791467,4,Medium,4 Medium
3356,876821.494141,8179.335446,3651,3648,26,ErD,216.662591,4,Medium,4 Medium
3357,712021.085938,5253.376517,3455,3452,30,GlB,175.94041,2,High,2 High
3358,315270.587891,3300.994106,3703,3700,30,GlB,77.903362,2,High,2 High
3359,364536.894531,3492.076033,3104,3101,10,CmC,90.077067,3,Very High,3 Very High
3360,248835.511719,1988.198519,3952,3946,63,SmD,61.487255,Other,,Other
3361,266636.656644,2973.799632,3652,3649,31,GlC,65.885918,3,Medium,3 Medium
3362,243274.589844,3405.941955,3953,3947,38,GSF,60.113151,Other,,Other
3363,1155502.353516,8069.810366,3456,3453,68,UCB,285.524632,Other,,Other
3364,368278.629245,5404.529887,3653,3650,79,WhC,91.001649,3,Medium,3 Medium
3365,229617.410078,2810.690107,3954,3948,58,RaB,56.738462,2,High,2 High
3366,445544.083001,6379.791273,3202,3199,26,ErD,110.093943,4,Medium,4 Medium
3367,319303.965629,2580.12756,3704,3701,50,Hu,78.90001,1,Very High,1 Very High
3368,226559.625,2260.389514,3105,3102,38,GSF,55.982883,Other,,Other
3369,93166.896371,1327.683872,3457,3454,30,GlB,23.02154,2,High,2 High
3370,204659.532301,2870.471192,3955,3949,32,GlD,50.57137,4,Medium,4 Medium
3371,179350.646714,2008.317282,3654,3651,79,WhC,44.317545,3,Medium,3 Medium
3372,543808.798828,5488.072835,3458,3455,79,WhC,134.375154,3,Medium,3 Medium
3373,1139060.905499,8452.749112,3956,3950,78,WhB,281.46195,2,High,2 High
3374,676360.736901,5650.069747,3655,3652,24,ErB,167.128738,2,High,2 High
3375,289424.671404,3168.902164,3106,3103,30,GlB,71.516836,2,High,2 High
3376,968666.115234,9432.472684,3705,3702,78,WhB,239.357397,2,High,2 High
3377,48512.829831,871.65211,3957,3951,31,GlC,11.98752,3,Medium,3 Medium
3378,380264.208547,4022.023428,3203,3200,79,WhC,93.963286,3,Medium,3 Medium
3379,258252.708984,3434.292974,3958,3952,32,GlD,63.814244,4,Medium,4 Medium
3380,160670.0625,1721.62722,3459,3456,31,GlC,39.701572,3,Medium,3 Medium
3381,409823.810062,4348.913609,3656,3653,31,GlC,101.267463,3,Medium,3 Medium
3382,529480.746094,5702.996871,3706,3703,30,GlB,130.834692,2,High,2 High
3383,824580.994141,7312.077267,3460,3457,43,GvC,203.753964,3,Medium,3 Medium
3384,162135.685547,1653.558039,3959,3953,78,WhB,40.063728,2,High,2 High
3385,312644.956711,4307.13024,3107,3104,32,GlD,77.254569,4,Medium,4 Medium
3386,488824.331834,5162.788984,3657,3654,38,GSF,120.788492,Other,,Other
3387,494590.701172,4848.691405,3960,3954,31,GlC,122.213362,3,Medium,3 Medium
3388,161590.095926,1579.210541,3707,3704,35,GpD,39.928913,Other,,Other
3389,458683.798828,3809.179427,3461,3458,42,GvB,113.340767,2,High,2 High
3390,100594.753906,1545.027638,3658,3655,31,GlC,24.856964,3,Medium,3 Medium
3391,327379.073569,2604.978236,3204,3201,78,WhB,80.895369,2,High,2 High
3392,152761.839761,1560.277656,3108,3105,30,GlB,37.747451,2,High,2 High
3393,1025879.147655,7245.572045,3659,3656,78,WhB,253.494737,2,High,2 High
3394,109165.011719,1367.5095,3708,3705,5,CaB,26.974674,3,Medium,3 Medium
3395,1656133.591797,13731.234033,3961,3955,32,GlD,409.230611,4,Medium,4 Medium
3396,788139.203125,9377.534606,3205,3202,31,GlC,194.749197,3,Medium,3 Medium
3397,10911985.790466,56656.627022,3462,3459,38,GSF,2696.351689,Other,,Other
3398,1040011.427734,11305.506004,3109,3106,32,GlD,256.986824,4,Medium,4 Medium
3399,166968.36478,1775.341751,3660,3657,30,GlB,41.257883,2,High,2 High
3400,256409.724609,2439.397766,3709,3706,78,WhB,63.358843,2,High,2 High
3401,299536.556641,2905.930237,3206,3203,25,ErC,74.015483,3,High,3 High
3402,110258.974012,1378.638806,3661,3658,74,URC,27.244992,Other,,Other
3403,113121.244141,1253.603955,3962,3956,75,UWB,27.952259,Other,,Other
3404,629679.917969,6347.155001,3710,3707,32,GlD,155.593908,4,Medium,4 Medium
3405,232541.935547,2832.340713,3207,3204,56,Ph,57.461112,2,Very High,2 Very High
3406,259664.335938,3211.210092,3662,3659,32,GlD,64.163057,4,Medium,4 Medium
3407,1210827.971945,13134.382731,3463,3460,32,GlD,299.195592,4,Medium,4 Medium
3408,486950.225124,3921.514674,3963,3957,78,WhB,120.325401,2,High,2 High
3409,183755.574219,1727.333997,3110,3107,34,GpC,45.406002,4,Medium,4 Medium
3410,523015.951172,6461.601933,3208,3205,31,GlC,129.237242,3,Medium,3 Medium
3411,119868.332031,1858.587969,3464,3461,31,GlC,29.619465,3,Medium,3 Medium
3412,60294.519531,994.311509,3111,3108,48,HaD,14.898776,4,High,4 High
3413,193366.672146,2305.692932,3663,3660,25,ErC,47.780905,3,High,3 High
3414,154741.962891,1700.266842,3465,3462,30,GlB,38.236739,2,High,2 High
3415,253040.363281,2006.620595,3964,3958,78,WhB,62.526274,2,High,2 High
3416,1078758.595703,13729.894316,3664,3661,38,GSF,266.561249,Other,,Other
3417,637485.178237,5565.791144,3711,3708,35,GpD,157.522588,Other,,Other
3418,141610.896484,1649.858132,3466,3463,24,ErB,34.992053,2,High,2 High
3419,353239.240192,3400.618722,3965,3959,31,GlC,87.285416,3,Medium,3 Medium
3420,666682.20522,5828.499331,3665,3662,33,GpB,164.737173,3,High,3 High
3421,144153.29142,1735.620571,3112,3109,79,WhC,35.620278,3,Medium,3 Medium
3422,144281.148133,1428.078494,3467,3464,79,WhC,35.651872,3,Medium,3 Medium
3423,2034988.598784,17479.369229,3966,3960,79,WhC,502.845683,3,Medium,3 Medium
3424,393075.222912,4532.789248,3666,3663,38,GSF,97.128888,Other,,Other
3425,903583.408295,6150.315297,3468,3465,78,WhB,223.27546,2,High,2 High
3426,2485657.287109,18244.566455,3967,3961,38,GSF,614.205916,Other,,Other
3427,152354.942785,2133.787166,3667,3664,30,GlB,37.646906,2,High,2 High
3428,288313.179688,2243.482103,3668,3665,9,CmB,71.242187,2,Very High,2 Very High
3429,145275.529297,1706.251169,3469,3466,34,GpC,35.897583,4,Medium,4 Medium
3430,188090.704291,1825.308766,3968,3962,69,UCD,46.477213,Other,,Other
3431,113005.807737,1307.419439,3470,3467,30,GlB,27.923735,2,High,2 High
3432,176515.160156,2190.945967,3669,3666,30,GlB,43.616896,2,High,2 High
3433,6443188.329949,31155.299589,3969,3963,75,UWB,1592.111836,Other,,Other
3434,204803.878906,2059.106243,3471,3468,43,GvC,50.607038,3,Medium,3 Medium
3435,149363.455078,1789.21,3670,3667,9,CmB,36.90771,2,Very High,2 Very High
3436,42839.513672,847.727866,3472,3469,79,WhC,10.585644,3,Medium,3 Medium
3437,106841.514509,1497.525918,3473,3470,78,WhB,26.400538,2,High,2 High
3438,574979.205078,3674.483301,3970,3964,35,GpD,142.077362,Other,,Other
3439,216586.976562,2719.645724,3671,3668,78,WhB,53.518642,2,High,2 High
3440,812634.445312,4472.918278,3474,3471,30,GlB,200.801971,2,High,2 High
3441,194290.608276,3741.074701,3672,3669,80,WhD,48.009209,4,Medium,4 Medium
3442,230379.734375,2799.111337,3971,3965,78,WhB,56.926832,2,High,2 High
3443,109017.420381,1611.773316,3209,3206,79,WhC,26.938205,3,Medium,3 Medium
3444,126559.156651,1900.863129,3673,3670,32,GlD,31.272768,4,Medium,4 Medium
3445,199147.852245,2118.139095,3475,3472,30,GlB,49.209434,2,High,2 High
3446,420217.99401,3345.596561,3972,3966,42,GvB,103.835866,2,High,2 High
3447,175317.810547,2324.596268,3476,3473,3,At,43.321031,3,High,3 High
3448,43282.908203,835.851726,3674,3671,10,CmC,10.695207,3,Very High,3 Very High
3449,247939.259766,2084.533725,3712,3709,33,GpB,61.265791,3,High,3 High
3450,164275.171875,2624.371497,3113,3110,31,GlC,40.592395,3,Medium,3 Medium
3451,665408.75,6382.583998,3973,3967,35,GpD,164.422502,Other,,Other
3452,223522.013672,2616.931799,3210,3207,32,GlD,55.23229,4,Medium,4 Medium
3453,105750.167163,1336.769395,3675,3672,32,GlD,26.130866,4,Medium,4 Medium
3454,97926.666218,1233.736881,3477,3474,78,WhB,24.197679,2,High,2 High
3455,89713.298828,1162.80768,3713,3710,48,HaD,22.168156,4,High,4 High
3456,930879.517251,4510.934956,3114,3111,30,GlB,230.020329,2,High,2 High
3457,924234.720252,9034.256299,3676,3673,10,CmC,228.378399,3,Very High,3 Very High
3458,251585.757812,3897.856416,3478,3475,38,GSF,62.166841,Other,,Other
3459,207622.271114,1925.316854,3974,3968,78,WhB,51.303463,2,High,2 High
3460,280854.864499,2811.648772,3211,3208,25,ErC,69.399237,3,High,3 High
3461,635829.321871,7932.483406,3677,3674,32,GlD,157.113425,4,Medium,4 Medium
3462,970882.234375,9047.393844,3714,3711,32,GlD,239.905,4,Medium,4 Medium
3463,389606.787109,2421.471399,3479,3476,68,UCB,96.271837,Other,,Other
3464,1534023.300781,14157.310613,3975,3969,38,GSF,379.057158,Other,,Other
3465,207305.151693,2632.26366,3115,3112,32,GlD,51.225103,4,Medium,4 Medium
3466,332889.419922,4389.697544,3480,3477,24,ErB,82.256976,2,High,2 High
3467,653004.08542,6819.884703,3678,3675,32,GlD,161.35731,4,Medium,4 Medium
3468,117136.683594,1467.494193,3715,3712,5,CaB,28.944475,3,Medium,3 Medium
3469,571936.281673,5914.173556,3212,3209,79,WhC,141.325455,3,Medium,3 Medium
3470,247671.072266,2872.178098,3976,3970,32,GlD,61.199522,4,Medium,4 Medium
3471,717997.380859,5682.569038,3116,3113,24,ErB,177.417153,2,High,2 High
3472,534813.990112,4818.979443,3481,3478,26,ErD,132.152537,4,Medium,4 Medium
3473,296438.568359,4269.46603,3716,3713,34,GpC,73.24997,4,Medium,4 Medium
3474,660067.564164,10211.68204,3977,3971,31,GlC,163.102695,3,Medium,3 Medium
3475,174884.845703,2196.127479,3679,3676,30,GlB,43.214045,2,High,2 High
3476,610976.076172,4920.142728,3213,3210,78,WhB,150.972188,2,High,2 High
3477,236445.886719,2025.978788,3117,3114,31,GlC,58.425779,3,Medium,3 Medium
3478,345129.256234,4306.171293,3717,3714,79,WhC,85.281439,3,Medium,3 Medium
3479,290903.852431,4259.948071,3978,3972,32,GlD,71.882342,4,Medium,4 Medium
3480,312710.712891,3273.587539,3482,3479,24,ErB,77.270817,2,High,2 High
3481,210044.771484,3335.478911,3118,3115,26,ErD,51.902063,4,Medium,4 Medium
3482,2036462.82101,15162.313505,3680,3677,30,GlB,503.209963,2,High,2 High
3483,412356.574219,3685.64496,3214,3211,79,WhC,101.893309,3,Medium,3 Medium
3484,185309.876213,2488.366541,3718,3715,31,GlC,45.79007,3,Medium,3 Medium
3485,390144.886719,5546.117697,3483,3480,38,GSF,96.404802,Other,,Other
3486,1099293.868616,10640.424145,3979,3973,25,ErC,271.635515,3,High,3 High
3487,91166.355427,1211.42541,3119,3116,30,GlB,22.527206,2,High,2 High
3488,400573.784409,3246.745357,3719,3716,30,GlB,98.981782,2,High,2 High
3489,466077.259766,4854.924524,3980,3974,32,GlD,115.167691,4,Medium,4 Medium
3490,174959.255859,2091.744754,3215,3212,80,WhD,43.232432,4,Medium,4 Medium
3491,202101.064057,3106.284468,3681,3678,32,GlD,49.939173,4,Medium,4 Medium
3492,316060.269531,2762.670583,3120,3117,34,GpC,78.098493,4,Medium,4 Medium
3493,632616.764314,6338.830471,3484,3481,32,GlD,156.319602,4,Medium,4 Medium
3494,387283.363281,3277.879026,3682,3679,32,GlD,95.697719,4,Medium,4 Medium
3495,148441.324219,1949.478753,3981,3975,78,WhB,36.679851,2,High,2 High
3496,439311.734476,2914.854752,3982,3976,62,SmB,108.55393,Other,,Other
3497,1316026.275954,12017.646465,3485,3482,27,EvB,325.190093,2,High,2 High
3498,1743345.851465,17958.365479,3683,3680,3,At,430.78076,3,High,3 High
3499,381862.759766,3713.826831,3486,3483,31,GlC,94.358288,3,Medium,3 Medium
3500,143727.734375,1900.84699,3983,3977,30,GlB,35.515123,2,High,2 High
3501,1342123.492842,10097.231898,3720,3717,30,GlB,331.638715,2,High,2 High
3502,1093743.585938,6670.13272,3216,3213,43,GvC,270.26404,3,Medium,3 Medium
3503,504115.785156,4887.21775,3121,3118,43,GvC,124.567011,3,Medium,3 Medium
3504,129271.541611,2104.62025,3684,3681,67,UB,31.942998,Other,,Other
3505,586558.819619,4550.142845,3984,3978,47,HaC,144.938684,3,Very High,3 Very High
3506,1080659.32833,9512.476493,3487,3484,32,GlD,267.03092,4,Medium,4 Medium
3507,186965.465589,2412.966379,3685,3682,31,GlC,46.199167,3,Medium,3 Medium
3508,929585.843869,11778.005813,3985,3979,32,GlD,229.700662,4,Medium,4 Medium
3509,1307034.611112,9468.2372,3721,3718,32,GlD,322.968252,4,Medium,4 Medium
3510,1207429.095703,14323.624834,3217,3214,32,GlD,298.35573,4,Medium,4 Medium
3511,836986.983785,6829.501196,3686,3683,38,GSF,206.819484,Other,,Other
3512,139872.688042,1795.684024,3488,3485,79,WhC,34.562541,3,Medium,3 Medium
3513,920878.359514,9635.156911,3986,3980,38,GSF,227.549043,Other,,Other
3514,392596.300781,4066.88643,3489,3486,25,ErC,97.010546,3,High,3 High
3515,785141.570312,8466.254649,3122,3119,34,GpC,194.008482,4,Medium,4 Medium
3516,101392.861328,1176.54177,3722,3719,48,HaD,25.054176,4,High,4 High
3517,145035.695129,1813.493367,3218,3215,31,GlC,35.83832,3,Medium,3 Medium
3518,117800.652344,1640.491324,3687,3684,38,GSF,29.108541,Other,,Other
3519,108202.100187,1457.902849,3723,3720,31,GlC,26.736739,3,Medium,3 Medium
3520,625427.535207,4618.204435,3987,3981,74,URC,154.543144,Other,,Other
3521,88374.07726,1262.427165,3490,3487,81,W,21.837234,Other,,Other
3522,179723.099925,2764.710987,3724,3721,31,GlC,44.409578,3,Medium,3 Medium
3523,302454.921875,2197.819254,3491,3488,42,GvB,74.736611,2,High,2 High
3524,117307.744141,1657.256246,3219,3216,78,WhB,28.986744,2,High,2 High
3525,227812.189453,2807.041403,3123,3120,35,GpD,56.292392,Other,,Other
3526,86324.996094,1098.999397,3988,3982,30,GlB,21.330907,2,High,2 High
3527,357203.816406,3042.374491,3688,3685,30,GlB,88.265063,2,High,2 High
3528,43978.125,826.511278,3492,3489,31,GlC,10.866995,3,Medium,3 Medium
3529,199700.786693,2820.097992,3989,3983,38,GSF,49.346064,Other,,Other
3530,2672953.380861,29723.289875,3493,3490,38,GSF,660.48678,Other,,Other
3531,548223.933594,7598.346105,3689,3686,32,GlD,135.466134,4,Medium,4 Medium
3532,108673.84375,1316.069495,3990,3984,78,WhB,26.853307,2,High,2 High
3533,499856.056641,3360.453674,3220,3217,75,UWB,123.514432,Other,,Other
3534,137791.134766,1992.796245,3690,3687,24,ErB,34.048189,2,High,2 High
3535,419658.916016,4649.618662,3991,3985,31,GlC,103.697718,3,Medium,3 Medium
3536,11331.867188,394.085149,3725,3722,81,W,2.800104,Other,,Other
3537,2262882.314453,23419.64129,3124,3121,32,GlD,559.15822,4,Medium,4 Medium
3538,1147978.625,12041.823662,3494,3491,25,ErC,283.665518,3,High,3 High
3539,252793.431462,2863.949482,3495,3492,79,WhC,62.465257,3,Medium,3 Medium
3540,130521.732422,1707.877373,3691,3688,25,ErC,32.25192,3,High,3 High
3541,381548.80478,3185.521435,3726,3723,32,GlD,94.28071,4,Medium,4 Medium
3542,245839.426594,2521.354651,3992,3986,35,GpD,60.746922,Other,,Other
3543,293140.740464,2425.243835,3221,3218,30,GlB,72.435077,2,High,2 High
3544,966260.722656,8433.769158,3692,3689,31,GlC,238.763025,3,Medium,3 Medium
3545,232619.906357,2948.8252,3496,3493,32,GlD,57.480379,4,Medium,4 Medium
3546,531071.538194,4187.179591,3993,3987,57,RaA,131.227777,2,High,2 High
3547,463713.441406,5955.825535,3125,3122,26,ErD,114.583591,4,Medium,4 Medium
3548,823720.365234,10111.256047,3727,3724,26,ErD,203.541302,4,Medium,4 Medium
3549,331546.395876,4313.539065,3497,3494,79,WhC,81.925114,3,Medium,3 Medium
3550,308554.103783,3870.055495,3222,3219,32,GlD,76.243719,4,Medium,4 Medium
3551,121941.176134,1912.722145,3693,3690,69,UCD,30.131665,Other,,Other
3552,343572.669922,4296.021508,3994,3988,38,GSF,84.896807,Other,,Other
3553,402231.273438,4558.242801,3498,3495,24,ErB,99.391348,2,High,2 High
3554,212501.499373,2995.868102,3694,3691,34,GpC,52.50912,4,Medium,4 Medium
3555,111609.888672,1336.145471,3995,3989,32,GlD,27.578803,4,Medium,4 Medium
3556,23170.605469,582.383177,3695,3692,81,W,5.725457,Other,,Other
3557,538443.708769,6876.590058,3499,3496,79,WhC,133.04944,3,Medium,3 Medium
3558,268991.175781,3173.325859,3996,3990,78,WhB,66.46772,2,High,2 High
3559,3031982.477928,17404.4614,3696,3693,43,GvC,749.20287,3,Medium,3 Medium
3560,222170.697406,2112.519403,3997,3991,80,WhD,54.898379,4,Medium,4 Medium
3561,87843.181641,1427.997642,3697,3694,30,GlB,21.70605,2,High,2 High
3562,168264.022234,2349.510182,3500,3497,2,AgC,41.57804,3,Very High,3 Very High
3563,1007771.396889,7568.997174,3998,3992,30,GlB,249.020312,2,High,2 High
3564,772420.66057,6862.920938,3999,3993,35,GpD,190.865145,Other,,Other
3565,93763.130251,1164.138017,3698,3695,31,GlC,23.168869,3,Medium,3 Medium
3566,139182.168033,1807.910447,3501,3498,30,GlB,34.391914,2,High,2 High
3567,170120.297942,2333.068134,3699,3696,63,SmD,42.036726,Other,,Other
3568,392623.292969,3291.025924,4000,3994,10,CmC,97.017216,3,Very High,3 Very High
3569,155571.513178,2248.150131,4001,3995,32,GlD,38.441721,4,Medium,4 Medium
3570,2591381.882677,21286.217824,3700,3697,38,GSF,640.330463,Other,,Other
3571,437690.29688,4665.620268,3701,3698,38,GSF,108.153272,Other,,Other
3572,546810.422541,3399.723657,3728,3725,78,WhB,135.116855,2,High,2 High
3573,281103.571223,3074.286901,3126,3123,30,GlB,69.460692,2,High,2 High
3574,33489.728516,707.358422,3223,3220,31,GlC,8.275312,3,Medium,3 Medium
3575,330205.728654,4288.404004,3729,3726,80,WhD,81.593836,4,Medium,4 Medium
3576,1327178.236328,8539.558206,3224,3221,32,GlD,327.945742,4,Medium,4 Medium
3577,747071.277344,3967.294759,3127,3124,60,RyB,184.601313,2,Very High,2 Very High
3578,106313.191406,1511.232629,3730,3727,79,WhC,26.26999,3,Medium,3 Medium
3579,698087.822266,7699.278633,3128,3125,30,GlB,172.497501,2,High,2 High
3580,120800.005859,1639.58827,3225,3222,35,GpD,29.849681,Other,,Other
3581,1037219.244955,9389.279299,3731,3728,32,GlD,256.296875,4,Medium,4 Medium
3582,298209.003906,2839.219772,3226,3223,25,ErC,73.687445,3,High,3 High
3583,236980.589844,3063.166801,3129,3126,31,GlC,58.557904,3,Medium,3 Medium
3584,180633.669922,1777.200258,3227,3224,30,GlB,44.63458,2,High,2 High
3585,342791.638672,2921.846609,3130,3127,10,CmC,84.703814,3,Very High,3 Very High
3586,133875.640625,1865.618581,3732,3729,11,CmD,33.080671,4,High,4 High
3587,119410.948664,1520.526061,3228,3225,45,Gx,29.506445,Other,,Other
3588,322024.772602,4637.465812,3733,3730,32,GlD,79.572321,4,Medium,4 Medium
3589,64372.683419,1250.045753,3131,3128,79,WhC,15.90649,3,Medium,3 Medium
3590,386391.304383,4674.014256,3132,3129,59,RaC,95.477291,3,Medium,3 Medium
3591,286527.166566,2101.045186,3229,3226,80,WhD,70.800863,4,Medium,4 Medium
3592,419678.329529,4287.250665,3734,3731,22,Du,103.702515,Other,,Other
3593,136200.236328,1710.725687,3230,3227,31,GlC,33.655078,3,Medium,3 Medium
3594,312643.121094,4319.010215,3133,3130,80,WhD,77.254115,4,Medium,4 Medium
3595,1727276.863419,11708.00695,3735,11515,34,GpC,426.810113,4,Medium,4 Medium
3596,725135.785156,5037.720457,3231,3228,35,GpD,179.181053,Other,,Other
3597,246390.228516,2680.831186,3134,3131,31,GlC,60.883025,3,Medium,3 Medium
3598,302422.265417,3782.365555,3736,3732,49,HTE,74.728542,Other,,Other
3599,310556.38113,3129.024247,3232,3229,58,RaB,76.738482,2,High,2 High
3600,792182.474609,7049.540487,3135,3132,49,HTE,195.748289,Other,,Other
3601,210777.020592,2867.175259,3136,3133,32,GlD,52.083002,4,Medium,4 Medium
3602,78338.435547,1252.113269,3737,3733,30,GlB,19.357427,2,High,2 High
3603,726055.741645,7289.786898,3233,3230,59,RaC,179.408374,3,Medium,3 Medium
3604,3161273.772575,22625.814078,3738,3734,43,GvC,781.150749,3,Medium,3 Medium
3605,221957.501974,2796.252408,3137,3134,38,GSF,54.845699,Other,,Other
3606,2005888.133128,16900.843332,3739,3735,35,GpD,495.654958,Other,,Other
3607,322586.441791,2877.941977,3138,3135,31,GlC,79.71111,3,Medium,3 Medium
3608,304172.611984,3178.11781,3234,3231,30,GlB,75.161052,2,High,2 High
3609,166093.048828,2450.700847,3740,3736,76,UWD,41.041592,Other,,Other
3610,884592.326172,8057.361171,3139,3136,32,GlD,218.582764,4,Medium,4 Medium
3611,1051209.236532,11336.857991,3235,3232,79,WhC,259.753802,3,Medium,3 Medium
3612,59005.919922,1291.725434,3236,3233,38,GSF,14.580363,Other,,Other
3613,675301.550781,3571.246888,3741,3737,76,UWD,166.867013,Other,,Other
3614,137759.125624,1725.441117,3140,3137,32,GlD,34.04028,4,Medium,4 Medium
3615,397848.804596,2507.070779,3237,3234,30,GlB,98.30844,2,High,2 High
3616,66118.151697,1092.436564,3141,3138,32,GlD,16.337795,4,Medium,4 Medium
3617,87604.900391,1097.301118,3742,3738,78,WhB,21.647171,2,High,2 High
3618,182585.605469,2234.952849,3142,3139,79,WhC,45.116903,3,Medium,3 Medium
3619,68662.359375,1269.97432,3238,3235,30,GlB,16.966469,2,High,2 High
3620,128559.839844,2224.263639,3743,3739,26,ErD,31.767136,4,Medium,4 Medium
3621,797241.554688,6752.366602,3239,3236,35,GpD,196.998388,Other,,Other
3622,396385.958984,6074.492505,3143,3140,80,WhD,97.94697,4,Medium,4 Medium
3623,140773.880859,2553.392337,3744,3740,38,GSF,34.785226,Other,,Other
3624,275688.517578,3045.124876,3144,3141,35,GpD,68.122633,Other,,Other
3625,133634.113222,1904.494689,3745,3741,34,GpC,33.020989,4,Medium,4 Medium
3626,346745.123047,2489.565645,3240,3237,36,GQF,85.68072,Other,,Other
