a_year,a_ref,a_District,a_type,a_veh,a_cas,a_wkday,a_day,a_month,a_hour,a_min,a_gd1,a_gd2,a_ctype,a_speed,a_jdet,a_jcont,a_pedhum,a_pedphys,a_light,a_weat,a_roadsc,a_speccs,a_chaz,a_scene
2015,1113,DCST,3,1,1,SUN,8,3,3,21,234474,397509,13,30, , , , , , , , , , 
2015,1114,BELC,3,2,1,SUN,8,3,5,30,331682,373402,13,30, , , , , , , , , , 
2015,1115,CCGL,2,2,1,SUN,8,3,10,35,284123,415237,13,30,12,7,1,1,1,1,1,1,1,1
2015,1116,BELC,3,1,2,SUN,8,3,12,30,337975,373565,13,30, , , , , , , , , , 
2015,1117,ANTN,3,2,2,SUN,8,3,13,0,334538,382863,13,30, , , , , , , , , , 
2015,1118,BELC,3,2,1,SUN,8,3,13,32,334341,376110,12,70, , , , , , , , , , 
2015,1119,FERO,3,2,1,SUN,8,3,13,53,232968,366528,13,60, , , , , , , , , , 
2015,1120,NEMD,3,2,1,SUN,8,3,17,24,334502,316733,13,50, , , , , , , , , , 
2015,1121,NEMD,3,2,1,SUN,8,3,17,49,340729,359034,13,30, , , , , , , , , , 
2015,1122,ARND,3,1,1,SUN,8,3,16,50,349416,365606,13,60, , , , , , , , , , 
2015,1123,MIDU,2,1,1,SUN,8,3,19,18,294745,386465,13,60,10,7,1,1,3,10,1,1,1,1
2015,1124,ANTN,2,2,1,MON,9,3,8,5,327755,384846,12,70,1,1,1,1,2,5,2,1,1,1
2015,1125,MIDU,3,3,1,MON,9,3,8,57,253630,351450,13,30, , , , , , , , , , 
2015,1126,ANTN,3,2,2,MON,9,3,9,45,334730,381014,13,30, , , , , , , , , , 
2015,1127,BELC,3,2,1,MON,9,3,9,10,333539,374058,13,30, , , , , , , , , , 
2015,1128,MEAN,3,1,1,MON,9,3,10,31,346313,398245,13,60, , , , , , , , , , 
2015,1129,ANTN,3,2,2,MON,9,3,12,15,322184,387138,13,60, , , , , , , , , , 
2015,1130,ARND,3,2,3,MON,9,3,12,30,355754,376662,13,60, , , , , , , , , , 
2015,1131,FERO,3,1,1,MON,9,3,13,0,256380,379582,13,60, , , , , , , , , , 
2015,1132,ARND,3,1,1,SUN,8,3,21,15,359761,351147,13,30, , , , , , , , , , 
2015,1133,ANTN,3,3,1,MON,9,3,13,32,333954,381034,13,30, , , , , , , , , , 
2015,1134,ARBC,3,1,1,MON,9,3,10,0,310470,366168,13,60, , , , , , , , , , 
2015,1135,BELC,3,2,1,MON,9,3,14,25,330902,367887,13,60, , , , , , , , , , 
2015,1136,ARBC,2,2,2,MON,9,3,13,30,285972,344989,13,60,10,7,1,1,3,1,1,1,1,2
2015,1137,ARBC,3,1,1,MON,9,3,16,23,301080,353812,13,30, , , , , , , , , , 
2015,1138,BELC,3,2,2,MON,9,3,17,10,337138,374564,13,30, , , , , , , , , , 
2015,1139,ARND,3,2,1,MON,9,3,16,30,354024,380839,13,30, , , , , , , , , , 
2015,1140,MIDU,3,1,1,MON,9,3,21,36,284248,401179,13,60, , , , , , , , , , 
2015,1141,DCST,3,2,2,TUE,10,3,8,20,235500,389763,13,60, , , , , , , , , , 
2015,1142,CCGL,3,2,2,TUE,10,3,8,40,276746,429291,13,60, , , , , , , , , , 
2015,1143,NEMD,3,3,1,MON,9,3,15,0,349937,346474,13,60, , , , , , , , , , 
2015,1144,CCGL,3,1,1,TUE,10,3,8,35,284082,432793,13,30, , , , , , , , , , 
2015,1145,BELC,3,1,1,TUE,10,3,9,45,329108,368759,13,30, , , , , , , , , , 
2015,1146,ANTN,3,2,1,TUE,10,3,8,30,332027,381998,13,30, , , , , , , , , , 
2015,1147,FERO,3,2,4,TUE,10,3,8,20,240840,368337,13,60, , , , , , , , , , 
2015,1148,NEMD,3,1,1,TUE,10,3,10,50,316690,335554,13,60, , , , , , , , , , 
2015,1149,CCGL,3,2,1,TUE,10,3,10,59,269557,423212,13,60, , , , , , , , , , 
2015,1150,BELC,3,2,1,TUE,10,3,12,4,331954,373375,13,30, , , , , , , , , , 
2015,1151,DCST,3,2,1,TUE,10,3,12,12,233486,396874,13,50, , , , , , , , , , 
2015,1152,BELC,3,2,1,TUE,10,3,13,14,333240,376763,13,30, , , , , , , , , , 
2015,1153,ARND,3,2,1,TUE,10,3,15,0,349567,374263,13,30, , , , , , , , , , 
2015,1154,ANTN,3,2,2,TUE,10,3,15,46,315609,391663,13,60, , , , , , , , , , 
2015,1155,BELC,3,1,2,TUE,10,3,15,50,329254,371099,13,30, , , , , , , , , , 
2015,1156,NEMD,2,1,1,TUE,10,3,16,10,307395,327484,13,30,1,1,1,1,1,1,1,1,1,1
2015,1157,BELC,3,3,3,TUE,10,3,16,43,332005,373834,2,30, , , , , , , , , , 
2015,1158,ARBC,3,1,1,TUE,10,3,17,50,285676,339166,13,60, , , , , , , , , , 
2015,1159,DCST,3,2,1,TUE,10,3,19,40,242659,415774,13,30, , , , , , , , , , 
2015,1160,BELC,2,2,1,TUE,10,3,21,53,333567,375672,13,30,1,1,1,1,7,1,1,1,1,1
2015,1161,BELC,3,2,1,TUE,10,3,22,40,335704,373635,13,30, , , , , , , , , , 
2015,1162,LISC,3,2,1,TUE,10,3,17,0,323976,364365,13,30, , , , , , , , , , 
2015,1163,LISC,3,2,1,WED,11,3,11,45,332411,358507,13,60, , , , , , , , , , 
2015,1164,BELC,3,2,1,WED,11,3,11,45,335914,374764,11,50, , , , , , , , , , 
2015,1165,NEMD,2,2,2,WED,11,3,12,46,306382,333124,13,60,10,7,1,1,2,1,2,1,1,1
2015,1166,BELC,3,2,1,WED,11,3,16,0,330868,371281,1,30, , , , , , , , , , 
2015,1167,ANTN,3,2,2,WED,11,3,16,38,305902,387339,13,30, , , , , , , , , , 
2015,1168,ANTN,2,2,1,WED,11,3,15,15,312243,388757,13,60,1,1,1,1,2,1,1,1,1,2
2015,1169,ANTN,3,2,3,WED,11,3,17,35,314957,377079,13,60, , , , , , , , , , 
2015,1170,BELC,3,2,1,WED,11,3,17,41,334368,377647,14,70, , , , , , , , , , 
2015,1171,BELC,3,2,2,WED,11,3,15,25,330365,368372,13,40, , , , , , , , , , 
2015,1172,DCST,3,2,1,WED,11,3,18,40,253479,421234,13,60, , , , , , , , , , 
2015,1173,ARBC,2,1,4,THU,12,3,2,18,288726,360804,12,70,1,1,1,1,6,1,2,1,1,1
2015,1174,ARBC,2,2,5,THU,12,3,8,0,289406,330169,13,60,6,4,1,1,2,5,2,1,1,1
2015,1175,BELC,3,2,1,THU,12,3,9,25,333133,374756,13,30, , , , , , , , , , 
2015,1176,ARBC,3,2,2,THU,12,3,10,20,312833,358823,13,30, , , , , , , , , , 
2015,1177,ARBC,3,2,3,THU,12,3,11,11,308452,357888,13,30, , , , , , , , , , 
2015,1178,BELC,3,2,5,THU,12,3,11,52,332960,376117,13,30, , , , , , , , , , 
2015,1179,MEAN,3,1,1,THU,12,3,7,50,310236,403099,13,30, , , , , , , , , , 
2015,1180,BELC,3,2,1,THU,12,3,13,19,340013,374008,13,30, , , , , , , , , , 
2015,1181,FERO,3,2,3,THU,12,3,13,36,223239,344237,2,30, , , , , , , , , , 
2015,1182,NEMD,3,2,2,THU,12,3,14,18,304070,318587,13,40, , , , , , , , , , 
2015,1183,BELC,3,1,1,THU,12,3,15,0,333515,374694,13,30, , , , , , , , , , 
2015,1184,BELC,3,2,2,THU,12,3,15,20,331596,373065,13,30, , , , , , , , , , 
2015,1185,CCGL,3,2,1,THU,12,3,15,22,289437,429396,13,60, , , , , , , , , , 
2015,1186,BELC,3,2,2,THU,12,3,16,0,332074,375619,13,30, , , , , , , , , , 
2015,1187,ANTN,3,2,1,THU,12,3,18,15,331541,382949,13,30, , , , , , , , , , 
2015,1188,NEMD,3,2,1,THU,12,3,18,15,347109,347228,13,60, , , , , , , , , , 
2015,1189,BELC,3,3,4,THU,12,3,19,31,334261,375389,12,70, , , , , , , , , , 
2015,1190,CCGL,3,1,1,THU,12,3,15,30,294760,425783,13,30, , , , , , , , , , 
2015,1191,BELC,3,2,1,TUE,10,3,13,25,337534,375091,13,30, , , , , , , , , , 
2015,1192,ARBC,3,2,1,FRI,13,3,6,40,311254,349403,13,60, , , , , , , , , , 
2015,1193,NEMD,2,2,1,FRI,13,3,7,5,308816,327754,13,30,1,1,1,1,1,1,2,1,1,1
2015,1194,ARBC,2,1,1,FRI,13,3,7,17,312362,355435,13,60,1,1,1,1,2,1,4,1,1,1
2015,1195,NEMD,3,3,2,FRI,13,3,8,10,340853,337069,13,60, , , , , , , , , , 
2015,1196,NEMD,3,2,1,FRI,13,3,10,30,300585,330841,13,60, , , , , , , , , , 
2015,1197,MEAN,3,2,1,FRI,13,3,12,15,340944,387926,13,30, , , , , , , , , , 
2015,1198,ANTN,3,2,3,FRI,13,3,12,24,305139,394296,13,30, , , , , , , , , , 
2015,1199,MEAN,3,2,1,FRI,13,3,13,14,311939,404497,11,50, , , , , , , , , , 
2015,1200,BELC,3,2,4,FRI,13,3,13,20,332886,374781,13,30, , , , , , , , , , 
2015,1201,MIDU,3,2,1,FRI,13,3,14,30,280272,378200,13,30, , , , , , , , , , 
2015,1202,DCST,3,2,2,FRI,13,3,15,26,243158,417513,13,30, , , , , , , , , , 
2015,1203,MEAN,3,2,1,FRI,13,3,15,48,309978,400389,13,60, , , , , , , , , , 
2015,1204,ARBC,3,1,1,FRI,13,3,15,0,286562,345628,13,30, , , , , , , , , , 
2015,1205,ARBC,3,2,2,FRI,13,3,17,30,302289,354172,13,30, , , , , , , , , , 
2015,1206,FERO,2,1,2,FRI,13,3,17,40,226334,352667,13,30,10,7,1,1,1,1,1,1,1,1
2015,1207,BELC,3,1,1,FRI,13,3,16,35,335590,373470,13,30, , , , , , , , , , 
2015,1208,MIDU,2,1,3,FRI,13,3,19,9,293240,397683,13,60,10,7,1,1,6,1,2,1,1,1
2015,1209,MIDU,2,1,1,FRI,13,3,22,51,278380,394828,13,30,12,7,1,1,7,1,1,1,1,1
2015,1210,NEMD,3,1,1,FRI,13,3,23,20,352876,340645,13,60, , , , , , , , , , 
2015,1211,BELC,2,1,3,FRI,13,3,23,30,334334,379743,2,30,9,7,1,1,4,1,1,1,1,1
2015,1212,ANTN,3,1,1,FRI,13,3,23,45,330499,383072,1,30, , , , , , , , , , 
2015,1213,BELC,3,2,1,SAT,14,3,1,14,327007,371835,13,50, , , , , , , , , , 
2015,1214,ANTN,3,2,2,SAT,14,3,5,35,333717,384170,13,30, , , , , , , , , , 
2015,1215,CCGL,3,2,1,SAT,14,3,11,40,285280,432694,13,30, , , , , , , , , , 
2015,1216,BELC,3,1,1,SAT,14,3,12,20,331452,370781,13,30, , , , , , , , , , 
2015,1217,MIDU,3,2,1,SAT,14,3,16,10,291724,392502,13,60, , , , , , , , , , 
2015,1218,BELC,3,2,2,SAT,14,3,20,5,328617,371633,13,30, , , , , , , , , , 
2015,1219,ANTN,3,1,1,SAT,14,3,16,5,333601,381395,13,30, , , , , , , , , , 
2015,1220,BELC,3,2,1,SAT,14,3,21,45,334046,375188,13,40, , , , , , , , , , 
2015,1221,NEMD,3,2,2,SAT,14,3,22,30,330886,314681,13,30, , , , , , , , , , 
2015,1222,NEMD,2,1,2,SAT,14,3,23,54,319700,320075,13,60,1,1,1,1,6,1,2,1,1,1
2015,1223,NEMD,2,1,2,SUN,15,3,8,11,335270,354517,13,60,1,1,1,1,2,1,1,1,1,1
2015,1224,BELC,3,2,2,SUN,15,3,8,0,330308,375049,13,30, , , , , , , , , , 
2015,1225,MIDU,3,1,1,SUN,15,3,0,1,270562,349351,13,60, , , , , , , , , , 
2015,1226,CCGL,3,1,1,SUN,15,3,9,44,304464,420524,13,60, , , , , , , , , , 
2015,1227,ARBC,2,1,1,SUN,15,3,11,50,292431,337593,13,60,1,1,1,1,2,1,9,1,1,1
2015,1228,LISC,3,2,2,SUN,15,3,12,0,335269,370115,11,40, , , , , , , , , , 
2015,1229,FERO,3,3,2,SUN,15,3,13,24,263665,369584,13,60, , , , , , , , , , 
2015,1230,MIDU,3,1,1,SUN,15,3,13,46,286843,399957,13,60, , , , , , , , , , 
2015,1231,MEAN,3,1,3,SUN,15,3,15,0,345397,392462,13,60, , , , , , , , , , 
2015,1232,NEMD,3,2,1,SUN,15,3,16,0,328098,315195,13,60, , , , , , , , , , 
2015,1233,NEMD,3,2,1,SUN,15,3,16,10,307214,326660,13,30, , , , , , , , , , 
2015,1234,FERO,3,2,3,SUN,15,3,14,30,245554,375539,13,60, , , , , , , , , , 
2015,1235,FERO,2,1,1,SUN,15,3,19,19,245013,325410,13,60,1,1,1,1,2,1,1,1,1,1
2015,1236,BELC,3,3,1,SUN,15,3,20,36,335778,373987,13,30, , , , , , , , , , 
2015,1237,ARND,3,2,2,SUN,15,3,20,35,348201,373975,13,30, , , , , , , , , , 
2015,1238,BELC,3,3,2,SUN,15,3,20,47,334323,375555,12,70, , , , , , , , , , 
2015,1239,MIDU,2,2,2,SUN,15,3,21,7,290864,388578,13,60,1,1,1,1,6,1,1,1,1,1
2015,1240,BELC,3,2,2,SUN,15,3,17,0,333573,370802,13,30, , , , , , , , , , 
2015,1241,LISC,3,2,2,SUN,15,3,21,45,335288,369940,13,30, , , , , , , , , , 
2015,1242,MIDU,2,1,2,SUN,15,3,22,47,273382,360509,13,70,1,1,1,1,6,1,1,1,1,1
2015,1243,MIDU,3,1,1,MON,16,3,0,38,282656,372900,13,60, , , , , , , , , , 
2015,1244,NEMD,3,2,2,MON,16,3,8,55,304753,328199,13,30, , , , , , , , , , 
2015,1245,LISC,3,1,2,MON,16,3,10,34,321717,371791,13,60, , , , , , , , , , 
2015,1246,BELC,3,2,3,FRI,13,3,20,30,330894,371292,13,30, , , , , , , , , , 
2015,1247,BELC,3,1,1,MON,16,3,13,50,332982,375341,13,30, , , , , , , , , , 
2015,1248,LISC,3,2,1,MON,16,3,14,10,326037,364919,13,30, , , , , , , , , , 
2015,1249,DCST,3,2,2,MON,16,3,14,30,243460,416692,11,30, , , , , , , , , , 
2015,1250,CCGL,3,2,1,MON,16,3,15,26,284410,432434,2,30, , , , , , , , , , 
2015,1251,CCGL,3,2,1,MON,16,3,17,0,294221,427022,1,60, , , , , , , , , , 
2015,1252,DCST,3,2,2,MON,16,3,18,25,239708,410692,13,60, , , , , , , , , , 
2015,1253,NEMD,3,2,3,MON,16,3,18,35,330374,314651,13,30, , , , , , , , , , 
2015,1254,LISC,3,1,1,MON,16,3,15,10,325252,365856,13,30, , , , , , , , , , 
2015,1255,LISC,3,3,2,MON,16,3,19,45,341524,374064,11,30, , , , , , , , , , 
2015,1256,ARND,3,1,1,MON,16,3,20,36,346711,373694,11,70, , , , , , , , , , 
2015,1257,CCGL,3,2,1,MON,16,3,21,10,285147,434747,13,30, , , , , , , , , , 
2015,1258,ARND,1,1,1,MON,16,3,22,10,343601,364896,13,60,12,7,1,1,6,1,1,1,1,1
2015,1259,NEMD,3,2,2,MON,16,3,22,30,352609,352697,13,30, , , , , , , , , , 
2015,1260,MIDU,2,1,1,MON,16,3,21,30,285074,392661,13,40,10,7,1,1,7,9,1,1,1,2
2015,1261,ARBC,3,1,2,MON,16,3,23,30,297558,360141,13,60, , , , , , , , , , 
2015,1262,FERO,3,2,2,TUE,17,3,7,30,255472,378960,13,60, , , , , , , , , , 
2015,1263,CCGL,3,2,1,TUE,17,3,8,19,301697,419337,13,30, , , , , , , , , , 
2015,1264,LISC,3,2,1,TUE,17,3,8,30,341865,374936,13,60, , , , , , , , , , 
2015,1265,ARBC,3,2,1,TUE,17,3,9,20,302699,347068,13,40, , , , , , , , , , 
2015,1266,NEMD,3,2,1,TUE,17,3,13,49,345333,348160,13,40, , , , , , , , , , 
2015,1267,BELC,3,2,1,TUE,17,3,14,30,333221,378044,13,30, , , , , , , , , , 
2015,1268,FERO,3,2,2,TUE,17,3,15,0,253337,362783,13,60, , , , , , , , , , 
2015,1269,BELC,3,2,1,TUE,17,3,15,28,328063,370003,13,30, , , , , , , , , , 
2015,1270,MIDU,3,1,3,WED,18,3,0,11,286524,383198,13,60, , , , , , , , , , 
2015,1271,BELC,3,1,1,WED,18,3,0,55,331329,374497,13,30, , , , , , , , , , 
2015,1272,BELC,3,3,4,WED,18,3,6,40,333983,375127,11,50, , , , , , , , , , 
2015,1273,ANTN,2,2,1,WED,18,3,7,26,313174,391755,11,60,12,7,1,1,2,7,1,1,1,1
2015,1274,FERO,1,2,2,WED,18,3,7,57,238417,340925,13,60,1,1,1,1,2,7,1,1,1,1
2015,1275,MIDU,3,3,2,WED,18,3,8,15,291516,393156,13,60, , , , , , , , , , 
2015,1276,ARBC,3,2,1,WED,18,3,8,31,306674,360744,14,70, , , , , , , , , , 
2015,1277,LISC,3,3,6,WED,18,3,8,31,322833,360832,12,70, , , , , , , , , , 
2015,1278,BELC,3,2,1,WED,18,3,8,45,333397,375187,13,30, , , , , , , , , , 
2015,1279,MEAN,3,2,2,WED,18,3,8,59,339611,403257,13,40, , , , , , , , , , 
2015,1280,ANTN,2,2,2,WED,18,3,9,12,304952,389578,13,60,12,7,1,1,2,7,1,1,1,1
2015,1281,BELC,3,2,1,WED,18,3,7,50,338778,373927,13,30, , , , , , , , , , 
2015,1282,LISC,3,3,1,WED,18,3,10,30,319628,359534,12,70, , , , , , , , , , 
2015,1283,ANTN,3,2,1,WED,18,3,10,35,314626,382792,13,60, , , , , , , , , , 
2015,1284,BELC,3,3,2,SAT,28,2,15,5,332568,374817,13,30, , , , , , , , , , 
2015,1285,BELC,3,2,2,WED,18,3,11,35,330977,369205,13,30, , , , , , , , , , 
2015,1286,BELC,3,1,1,WED,18,3,12,15,333954,372753,13,30, , , , , , , , , , 
2015,1287,BELC,3,2,5,WED,18,3,12,50,334396,373987,13,30, , , , , , , , , , 
2015,1288,MEAN,3,2,4,WED,18,3,13,0,339001,387654,13,60, , , , , , , , , , 
2015,1289,DCST,3,2,1,WED,18,3,14,41,252352,420013,13,30, , , , , , , , , , 
2015,1290,NEMD,2,2,1,WED,18,3,15,4,308637,326321,13,30,1,1,1,1,1,1,1,1,1,1
2015,1291,MEAN,3,2,3,WED,18,3,15,35,345374,395857,13,60, , , , , , , , , , 
2015,1292,MIDU,3,2,1,WED,18,3,16,30,284821,394194,13,60, , , , , , , , , , 
2015,1293,BELC,3,3,1,WED,18,3,17,17,334320,374786,12,50, , , , , , , , , , 
2015,1294,CCGL,3,1,1,WED,18,3,18,10,324262,426060,13,60, , , , , , , , , , 
2015,1295,BELC,2,1,1,WED,18,3,18,44,329898,371525,13,30,1,1,1,1,4,1,1,1,1,1
2015,1296,ARBC,3,2,2,WED,18,3,19,27,320774,354038,11,70, , , , , , , , , , 
2015,1297,MEAN,3,2,3,WED,18,3,20,30,312092,411988,13,60, , , , , , , , , , 
2015,1298,ARND,3,1,1,WED,18,3,21,27,346538,374883,13,40, , , , , , , , , , 
2015,1299,LISC,3,2,1,THU,19,3,7,45,328952,364949,12,70, , , , , , , , , , 
2015,1300,BELC,3,2,4,THU,19,3,8,55,331182,377045,13,30, , , , , , , , , , 
2015,1301,NEMD,3,3,1,THU,19,3,11,30,352041,354908,13,60, , , , , , , , , , 
2015,1302,LISC,3,2,1,THU,19,3,9,10,335463,369917,13,30, , , , , , , , , , 
2015,1303,ARND,3,1,1,WED,18,3,12,30,350499,381563,13,30, , , , , , , , , , 
2015,1304,ARND,3,2,1,THU,19,3,15,40,351659,380489,13,30, , , , , , , , , , 
2015,1305,MIDU,3,2,1,THU,19,3,16,23,292939,393218,13,30, , , , , , , , , , 
2015,1306,DCST,2,2,1,THU,19,3,17,1,244200,416278,2,30,12,7,1,1,1,1,1,1,1,1
2015,1307,BELC,3,3,3,THU,19,3,17,22,333621,380444,12,70, , , , , , , , , , 
2015,1308,BELC,3,1,1,THU,19,3,21,0,334394,374053,13,30, , , , , , , , , , 
2015,1309,BELC,2,1,1,THU,19,3,22,10,334959,374227,13,30,12,3,1,11,4,1,1,1,1,1
2015,1310,MIDU,3,2,2,THU,19,3,22,22,285916,383990,13,30, , , , , , , , , , 
2015,1311,ANTN,2,2,3,FRI,20,3,8,8,325672,380536,13,30,1,1,1,1,2,1,1,1,1,1
2015,1312,ARND,3,1,1,FRI,20,3,9,4,350047,360669,13,30, , , , , , , , , , 
2015,1313,NEMD,3,2,1,FRI,20,3,9,48,334801,336497,13,30, , , , , , , , , , 
2015,1314,BELC,3,2,1,FRI,20,3,10,4,332959,376115,13,30, , , , , , , , , , 
2015,1315,LISC,3,3,1,FRI,20,3,10,10,324936,366551,13,50, , , , , , , , , , 
2015,1316,NEMD,2,2,4,FRI,20,3,15,15,290814,315315,13,30,12,7,1,1,1,1,1,1,1,1
2015,1317,NEMD,3,2,2,FRI,20,3,14,40,336821,352497,2,30, , , , , , , , , , 
2015,1318,CCGL,3,2,1,FRI,20,3,15,50,308078,433482,13,60, , , , , , , , , , 
2015,1319,MEAN,3,2,2,FRI,20,3,16,10,311587,399049,11,70, , , , , , , , , , 
2015,1320,MIDU,2,2,5,FRI,20,3,16,30,294955,392406,13,60,12,7,1,1,1,2,2,1,1,1
2015,1321,ARBC,3,2,2,FRI,20,3,16,30,287371,344821,13,30, , , , , , , , , , 
2015,1322,ARBC,3,2,1,FRI,20,3,17,49,285453,336056,13,60, , , , , , , , , , 
2015,1323,BELC,3,2,1,FRI,20,3,9,15,332339,374077,11,30, , , , , , , , , , 
2015,1324,BELC,3,2,1,FRI,20,3,18,7,337923,373954,13,30, , , , , , , , , , 
2015,1325,BELC,3,3,2,FRI,20,3,18,35,338221,376313,13,30, , , , , , , , , , 
2015,1326,CCGL,3,2,1,FRI,20,3,20,8,285110,432051,13,30, , , , , , , , , , 
2015,1327,BELC,3,1,1,SAT,21,3,0,12,332308,369661,13,30, , , , , , , , , , 
2015,1328,NEMD,3,2,2,SAT,21,3,4,45,311174,329717,13,60, , , , , , , , , , 
2015,1329,MEAN,2,1,1,SAT,21,3,7,33,336971,403639,13,60,1,1,1,1,2,1,1,1,1,1
2015,1330,ARBC,3,1,1,SAT,21,3,8,40,312465,346574,13,30, , , , , , , , , , 
2015,1331,NEMD,2,1,1,SAT,21,3,10,32,295477,326979,13,60,1,1,1,1,2,1,1,1,1,1
2015,1332,MEAN,2,3,3,SAT,21,3,12,48,329399,425010,13,60,12,7,1,1,2,1,1,1,1,1
2015,1333,NEMD,3,3,1,SAT,21,3,13,20,315623,332495,13,60, , , , , , , , , , 
2015,1334,LISC,2,2,1,SAT,21,3,16,30,325868,362196,11,40,2,7,1,1,1,1,1,1,1,1
2015,1335,BELC,3,2,2,SAT,21,3,19,56,333206,368563,13,50, , , , , , , , , , 
2015,1336,MIDU,2,1,1,SAT,21,3,22,45,281132,377602,13,30,1,1,1,1,4,1,1,1,1,1
2015,1337,BELC,3,1,1,SUN,22,3,2,0,332475,371940,13,30, , , , , , , , , , 
2015,1338,DCST,2,2,1,SUN,22,3,12,47,256673,412455,13,60,10,7,1,1,2,1,1,1,1,1
2015,1339,NEMD,3,2,2,SUN,22,3,12,55,350521,352737,13,60, , , , , , , , , , 
2015,1340,LISC,2,2,1,SUN,22,3,12,55,340237,371601,13,40,6,7,1,1,2,1,1,1,1,1
2015,1341,NEMD,3,2,6,SUN,22,3,13,22,341219,358161,13,40, , , , , , , , , , 
2015,1342,MIDU,2,2,3,SUN,22,3,14,0,285465,370165,13,30,1,1,1,1,2,1,1,1,1,1
2015,1343,NEMD,3,2,6,SUN,22,3,14,20,305394,320462,13,30, , , , , , , , , , 
2015,1344,NEMD,3,4,2,SUN,22,3,14,25,317651,318292,13,30, , , , , , , , , , 
2015,1345,LISC,3,2,1,SUN,22,3,15,30,327203,364705,13,30, , , , , , , , , , 
2015,1346,FERO,2,2,1,SUN,22,3,16,55,241906,369764,13,60,12,7,1,1,3,1,1,1,1,1
2015,1347,BELC,3,2,3,SUN,22,3,19,40,327224,370231,13,40, , , , , , , , , , 
2015,1348,ARBC,3,1,2,SUN,22,3,20,50,322913,343510,13,60, , , , , , , , , , 
2015,1349,DCST,3,1,2,MON,23,3,7,18,233352,389487,13,60, , , , , , , , , , 
2015,1350,ANTN,3,3,1,MON,23,3,8,0,323992,378583,13,60, , , , , , , , , , 
2015,1351,DCST,3,2,1,MON,23,3,9,20,241732,419221,13,30, , , , , , , , , , 
2015,1352,ARND,3,1,1,MON,23,3,9,46,364404,363600,13,30, , , , , , , , , , 
2015,1353,CCGL,2,1,1,SUN,22,3,9,30,324921,432646,13,30,12,7,1,1,3,10,10,1,1,2
2015,1354,DCST,3,2,2,MON,23,3,13,0,246701,423320,13,40, , , , , , , , , , 
2015,1355,CCGL,3,1,1,MON,23,3,13,47,266487,423294,1,60, , , , , , , , , , 
2015,1356,MEAN,3,2,2,MON,23,3,15,45,339215,386273,11,40, , , , , , , , , , 
2015,1357,BELC,3,2,1,MON,23,3,17,0,333874,373603,13,30, , , , , , , , , , 
2015,1358,MIDU,3,2,1,MON,23,3,17,8,282204,361349,13,40, , , , , , , , , , 
2015,1359,CCGL,2,2,2,MON,23,3,17,20,290238,436859,13,60,8,4,1,1,1,4,1,1,1,1
2015,1360,CCGL,2,2,1,MON,23,3,17,50,295212,433570,13,60,12,7,1,1,1,1,2,1,1,1
2015,1361,DCST,3,2,3,MON,23,3,17,30,244062,416623,11,30, , , , , , , , , , 
2015,1362,MIDU,3,2,1,MON,23,3,18,30,289723,368278,13,40, , , , , , , , , , 
2015,1363,BELC,3,1,1,MON,23,3,20,25,333612,374660,13,30, , , , , , , , , , 
2015,1364,ARBC,2,2,3,MON,23,3,21,30,305699,349684,13,60,1,1,1,1,6,1,1,1,1,1
2015,1365,BELC,3,3,3,TUE,24,3,7,30,335124,373339,13,30, , , , , , , , , , 
2015,1366,ARBC,3,2,1,TUE,24,3,8,5,294583,348096,13,30, , , , , , , , , , 
2015,1367,ANTN,3,1,1,MON,23,3,19,20,313014,376710,13,60, , , , , , , , , , 
2015,1368,FERO,3,2,4,TUE,24,3,9,30,220485,363193,13,60, , , , , , , , , , 
2015,1369,ARBC,2,1,2,TUE,24,3,11,34,296712,360166,12,70,1,1,1,1,2,9,4,1,1,1
2015,1370,FERO,2,4,6,TUE,24,3,11,37,230631,354974,13,60,10,7,1,1,3,9,4,1,1,1
2015,1371,LISC,3,2,5,TUE,24,3,11,35,343737,374023,11,40, , , , , , , , , , 
2015,1372,BELC,3,2,1,TUE,24,3,11,15,330459,371499,13,30, , , , , , , , , , 
2015,1373,ARBC,3,2,1,TUE,24,3,8,50,308841,354599,13,60, , , , , , , , , , 
2015,1374,DCST,3,2,1,MON,23,3,15,0,242744,416565,13,30, , , , , , , , , , 
2015,1375,BELC,3,2,1,SAT,21,3,19,30,330683,371744,13,50, , , , , , , , , , 
2015,1376,DCST,3,2,4,TUE,24,3,16,0,246377,417043,11,50, , , , , , , , , , 
2015,1377,BELC,3,2,1,TUE,24,3,16,6,333215,368555,13,50, , , , , , , , , , 
2015,1378,MIDU,3,2,1,TUE,24,3,17,0,293307,385078,13,60, , , , , , , , , , 
2015,1379,ARBC,3,2,2,TUE,24,3,19,0,312839,346280,13,30, , , , , , , , , , 
2015,1380,MIDU,3,2,1,TUE,24,3,19,50,280610,362371,13,30, , , , , , , , , , 
2015,1381,DCST,3,1,1,TUE,24,3,20,30,261069,403676,13,60, , , , , , , , , , 
2015,1382,NEMD,3,2,2,TUE,24,3,20,55,339385,349114,13,30, , , , , , , , , , 
2015,1383,NEMD,3,2,1,TUE,24,3,21,32,351219,351947,13,60, , , , , , , , , , 
2015,1384,DCST,3,2,1,TUE,24,3,21,52,244155,419009,13,30, , , , , , , , , , 
2015,1385,CCGL,3,1,2,WED,25,3,7,3,275679,423392,13,60, , , , , , , , , , 
