VENUE NAME,ADDRESS LINE 1,POSTTOWN,COUNTY,POSTCODE,DISTRICT COUNCIL,TELEPHONE NUMBER,OWNERSHIP TYPE,ADVENTURE SPORT,ATHLETICS TRACK,BOWLING GREEN,BOXING GYM,CRICKET WICKET,FITNESS GYM,GOLF COURSE,MOTORSPORT CIRCUIT,SWIMMING POOL,SQUASH/HANDBALL COURT,TENNIS COURT,SPORTS HALL,WATERSPORTS CENTRE,MOUNTAIN BIKE TRAIL,NATURAL TURF PITCH,WATER-BASED HOCKEY PITCH,3G SYNTHETIC TURF PITCH,2G SYNTHETIC TURF PITCH
Blackmountain Primary School,Black Mountain Place,Belfast,Antrim,BT13 3TT,Belfast City,028 9032 6086,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Blackwood Golf Club,Crawfordsburn Road,Bangor,Down,BT19 1GB,North Down and Ards District,028 9185 2706,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Blanchflower Park,Holywood Road,Belfast,Antrim,BT4 1SJ,Belfast City,028 9032 0202,District Council,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Bleary Primary School,Dean's Road,Lurgan,Armagh,BT66 8TD,"Armagh City, Banbridge and Craigavon District",028 3834 2401,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Bloomfield Collegiate,Astoria Gardens,Belfast,Antrim,BT5 6HW,Belfast City,028 9047 1214,Education,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No
Bloomfield Road Playing Fields,Bloomfield Road,Bangor,Down,BT20 4XA,North Down and Ards District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Blossomhill Indoor Bowling Club,Blossomhill Hall,Fintona,Tyrone,BT78 2DT,Fermanagh and Omagh District,,Club,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Blue Circle Cruising and Sailing Club,Shore Road,Magheramourne,Antrim,BT40 3HT,Mid and East Antrim District,028 2827 3569,Private,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No
Blue Juice Diving,Fegarron Road,Cookstown,Tyrone,BT80 9QH,Mid Ulster District,077 7915 3316,Private,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
Bluelough Adventure Centre,Castlewellan Forest Park,Castlewellan,Down,BT31 9BU,"Newry City, Mourne and Down District",028 4377 0714,Private,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
Blythefield Primary School,Blythe Street,Belfast,Antrim,BT12 5HX,Belfast City,028 9032 8343,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Bocombra Primary School,Old Lurgan Road,Portadown,Armagh,BT63 5SG,"Armagh City, Banbridge and Craigavon District",028 3833 6749,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Body Gym,Kilrea Road,Maghera,Londonderry,BT46 5SB,Mid Ulster District,,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Bodywork Fitness Club,Blairs Industiral Estate,Lisburn,Antrim,BT27 5QB,Lisburn and Castlereagh District,,Private,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
Bodyworks Gym Armagh,Loughgall Road,Armagh,Armagh,BT61 7NH,"Armagh City, Banbridge and Craigavon District",028 3751 8999,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Bodyworks Health & Fitness,Lough Road,Lurgan,Armagh,BT66 6NQ,"Armagh City, Banbridge and Craigavon District",,Private,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
Bohattan Lane Football Pitch,Bohattan Lane,Fivemiletown,Tyrone,BT75 0RY,Fermanagh and Omagh District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Bonds Glen Cricket Club,Kildoag Road,Killaloo,Londonderry,BT47 3TH,Derry City and Strabane District,077 7360 0269,Club,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
Botanic Bowling Green,Botanic Gardens,Belfast,Antrim,BT7 1LP,Belfast City,028 9023 4533,Club,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Botanic Primary School,Botanic Court,Belfast,Antrim,BT7 1QY,Belfast City,028 9032 8346,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Boucher Road Playing Fields,Boucher Road,Belfast,Antrim,BT12 6HR,Belfast City,028 9032 0202,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Boveedy Community Hall,Boveedy Road,Kilrea,Londonderry,BT51 5XU,Causeway Coast and Glens District,,Community,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Boxing Coach,Bridge Street,Rostrevor,Down,BT34 3BG,"Newry City, Mourne and Down District",028 3026 2906,Club,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Boyne Row Football Pitch,Boyne Row,Castledawson,Londonderry,BT45 8AE,Mid Ulster District,028 7963 2796,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Boys Brigade Outdoor Pursuits Centre,Ganaway,Millisle,Down,BT22 2LZ,North Down and Ards District,,Private,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Brackaville Owen Roes GFC,Brackaville Road,Dungannon,Tyrone,BT71 4NJ,Mid Ulster District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Brackenagh West Primary School,CHURCH Road,Kilkeel,Down,BT34 4QB,"Newry City, Mourne and Down District",028 4176 2812,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Bradshaw's Brae Golf Driving Range,Belfast Rd,Newtownards,Down,BT23 4TS,North Down and Ards District,028 9181 3484,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Braidside Integrated Primary School,Fry's Road,Ballymena,Antrim,BT43 7EN,Mid and East Antrim District,028 2564 7899,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Brandywell Sports Centre,Lone Moor Road,Derry,Londonderry,BT48 9LA,Derry City and Strabane District,028 7126 3902,District Council,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No
Derry City FC,Brandywell Stadium,Derry,Londonderry,BT48 9LA,Derry City and Strabane District,,Club,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Braniel Bowling Green and Community Centre,Warren Grove,Braniel,Down,BT5 7PX,Belfast City,,Community,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Braniel Primary School,Ravenswood Park,Braniel,Down,BT5 7JU,Belfast City,028 9040 1234,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Bready Cricket Club,Keery Road,Strabane,Tyrone,BT82 0DY,Derry City and Strabane District,,Club,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No
Bready Jubilee Primary School,Cloughbuoy Road,Strabane,Tyrone,BT82 0DN,Derry City and Strabane District,028 7184 1319,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Bridge Centre,Braeside Gardens,Killyleagh,Down,BT30 9QE,"Newry City, Mourne and Down District",028 4482 8648,Other,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Bridge Integrated Primary School,Ballygowan Road,Banbridge,Down,BT32 3EL,"Armagh City, Banbridge and Craigavon District",028 4066 2055,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Bright Castle Golf Club,Coniamstown Road,Downpatrick,Down,BT30 8LU,"Newry City, Mourne and Down District",028 44841319,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Bright GAC,Rossglass Road,Killough,Down,BT30 7QN,"Newry City, Mourne and Down District",,Club,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Broadbridge Primary School,Coolafinny Road,Eglinton,Londonderry,BT47 3PG,Derry City and Strabane District,028 7181 0520,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Brockagh Playing Fields,Mountyjoy Road,Coalisland,Tyrone,BT71 5DQ,Mid Ulster District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Bronte Primary School,Ballinaskeagh Road,Banbridge,Down,BT32 5BL,"Armagh City, Banbridge and Craigavon District",028 4065 1486,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Brook Activity Centre,Summerhill Road,Dunmurry,Antrim,BT17 0RD,Belfast City,,District Council,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes
Brook Street Pavillion,Brook Street,Coleraine,Londonderry,BT52 1PW,Causeway Coast and Glens District,,District Council,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Brooke Park Leisure Centre,Rosemount Avenue,Derry,Londonderry,BT48 7HH,Derry City and Strabane District,028 7126 2637,District Council,No,No,Yes,No,No,Yes,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No
Brookeborough GAC,Lismalore,Enniskillen,Fermanagh,BT94 4EU,Fermanagh and Omagh District,,Club,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Brookeborough Recreation Area,,Brookeborough,Fermanagh,BT94 4AW,Fermanagh and Omagh District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Brookfields Special School,Halfpenny Gate Road,Moira,Down,BT67 0HN,Lisburn and Castlereagh District,028 9261 1498,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Brooklands Primary School,Brooklands Avenue,Dundonald,Down,BT16 2PA,Lisburn and Castlereagh District,028 9048 7589,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Brooklands Table Tennis Club,Mahon Road,Craigavon,Armagh,BT62 3SF,"Armagh City, Banbridge and Craigavon District",,Club,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Broughshane Community Centre,Knockan Road,Ballymena,Antrim,BT42 4JY,Mid and East Antrim District,028 2586 1621,District Council,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Broughshane Community Centre and Playing Fields,Knockan Road,Broughshane,Antrim,BT43 7LE,Mid and East Antrim District,,Community,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Broughshane Primary School,Houston Park,Broughshane,Antrim,BT42 4LB,Mid and East Antrim District,028 2586 1423,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Brown Trout Golf Club,Agivey Road,Aghadowey,Londonderry,BT51 4AD,Causeway Coast and Glens District,028 7086 8209,Club,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No
Brownlee Primary School,Wallace Avenue,Lisburn,Antrim,BT27 4AA,Lisburn and Castlereagh District,028 9266 5635,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Brownlow Campus,Brownlow Road,Craigavon,Armagh,BT65 5DL,"Armagh City, Banbridge and Craigavon District",,Education,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Brownlow Indoor Bowling Club,Flush Place,Lurgan,Armagh,BT66 7DT,"Armagh City, Banbridge and Craigavon District",,Club,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Brownlow Integrated College,Tullygally Road,Craigavon,Armagh,BT65 5BS,"Armagh City, Banbridge and Craigavon District",028 3834 2121,Education,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Brownstown Park Community and Recreation Centre,Brownstown Park,Portadown,Armagh,BT62 3PP,"Armagh City, Banbridge and Craigavon District",028 38338954,District Council,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Bryansford GAC,Castlewellan Road,Newcastle,Down,BT33 0JY,"Newry City, Mourne and Down District",,Club,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Buick Memorial Primary School,Main Street,Cullybackey,Antrim,BT42 1BW,Mid and East Antrim District,028 2588 0368,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Buncrana Road Football Pitch,Buncrana Road,Derry,Londonderry,BT48 7QL,Derry City and Strabane District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Bunscoil An Iuir,Kilmorey Street,Newry,Down,BT34 2DH,"Newry City, Mourne and Down District",028 3026 0860,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Bunscoil An Tsleibhe Dhuibh School,Ballymurphy Road,Belfasts,Antrim,BT12 7RG,Belfast City,028 9023 7146,Education,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Bunscoil Bheann Hhadagain,Wyndham Drive,Belfast,Antrim,BT14 6HP,Belfast City,028 9074 7184,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Bunscoil Phobal Feirste,Rosgoill Park,Belfast,Antrim,BT11 9QS,Belfast City,028 9030 1598,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Burn Equestrian Club,Saintfield Road,Belfast,Down,BT8 8BH,Lisburn and Castlereagh District,028 9040 2384,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Burndennett Cricket Club,Dennet View,Burndennett,Tyrone,BT83 0BU,Derry City and Strabane District,028 7184 1700,Club,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Burnfield House Golf Club,Cullyburn Road,Newtownabbey,Antrim,BT36 5BN,Antrim and Newtownabbey District,028 9083 8737,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Burnfoot Playing Fields,Drumrane Road,Dungiven,Londonderry,BT49 9LJ,Causeway Coast and Glens District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Burnfoot Primary School,Drumrane Road,Dungiven,Londonderry,BT47 4NL,Causeway Coast and Glens District,028 7774 1271,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Bushfoot Golf Club,Bushfoot Road,Portballintrea,Antrim,BT57 8RR,Causeway Coast and Glens District,028 2073 1317,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Bushmills Community Centre,Causeway Road,Bushmills,Antrim,BT57 8SX,Causeway Coast and Glens District,028 2074 1166,Community,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Bushmills Primary School,Priestland Road,Bushmills,Antrim,BT57 8QW,Causeway Coast and Glens District,028 2073 1416,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Bushtown Hotel,Drumcroone Road,Coleraine,Londonderry,BT51 3QT,Causeway Coast and Glens District,028 7032 0909,Private,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No
Bushvalley Primary School,Ballinlea Road,Stranocum,Antrim,BT53 8PR,Causeway Coast and Glens District,028 207 41888,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Byrne Park,Carnboy Road,Lisnarick,Fermanagh,BT94 1PS,Fermanagh and Omagh District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Cabin Hill School,Upper Newtownards Road,Belfast,Antrim,BT4 3HJ,Belfast City,,Education,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Cahore Road Football Pitch,Cahore Road,Draperstown,Londonderry,BT45 7LE,Mid Ulster District,028 7954 7400,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Cairncastle Primary School,Cairncastle Road,Ballygally,Antrim,BT40 2RB,Mid and East Antrim District,028 2858 3530,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Cairndhu Golf Club,Coast Road,Ballygally,Antrim,BT40 2QG,Mid and East Antrim District,028 2858 3324,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Cairndhu Rowing Club,Coast Road,Carnfunnock,Antrim,BT40 2QG,Mid and East Antrim District,028 2827 9664,Club,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
Cairnshill Playing Field,Cairnshill Drive,Belfast,Down,BT8 6RT,Lisburn and Castlereagh District,028 9049 4500,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Cairnshill Primary School,Cairnshill Drive,Belfast,Down,BT8 6RT,Lisburn and Castlereagh District,028 9070 5122,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Callan Bridge Multi Sports Area,Callen Bridge,Armagh,Armagh,BT60,"Armagh City, Banbridge and Craigavon District",,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Cambridge House Grammar School,Cambridge Avenue,Ballymena,Antrim,BT42 2EH,Mid and East Antrim District,028 2564 3151,Education,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Camloch Craobh Rua Hurling Club,High Street,Bessbrook,Armagh,BT35 7DY,"Newry City, Mourne and Down District",,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Camlough Amateur Boxing Club,Camlough Community Centre,Camlough,Down,BT35 7JG,"Newry City, Mourne and Down District",,Community,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Camlough Rovers FC,Newry Road,Camlough,Armagh,BT35 7JP,"Newry City, Mourne and Down District",,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Campbell College,Belmont Road,Belfast,Down,BT4 2ND,Belfast City,028 9076 3076,Education,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,No
Camphill Primary School,Carolhill Park,Ballymena,Antrim,BT42 2DG,Mid and East Antrim District,028 2565 2940,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Camus,Camus Road,Strabane,Tyrone,BT82 8QE,Derry City and Strabane District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Camus Picnic Area,Camus,Coleraine,Londonderry,BT51 3RY,Causeway Coast and Glens District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
Canal Boxing Club,Greg Street,Lisburn,Down,BT27 5AW,Lisburn and Castlereagh District,077 1965 7628,Private,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Canal Court Hotel,Merchants Quay,Newry,Down,BT35 8HF,"Newry City, Mourne and Down District",028 3025 1234,Private,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No
Cardinal O'Donnell's GAC,Whiterock Road,Belfast,Antrim,BT12 7PF,Belfast City,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Carey Faughs GAC,Churchfield Road,Ballycastle,Antrim,BT54 6PJ,Causeway Coast and Glens District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Cargan Playing Field,Glenravel Road,Ballymena,Antrim,BT43 6RB,Mid and East Antrim District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Carginagh Road Playing Fields,Carginagh Road,Kilkeel,Down,BT34 4PZ,"Newry City, Mourne and Down District",,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Carhill Integrated Primary School,Carhill Road,Garvagh,Londonderry,BT51 5PQ,Causeway Coast and Glens District,028 2955 8635,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Carlingford Lough Yacht Club,Killowen Point,Newry,Down,BT34 3AN,"Newry City, Mourne and Down District",028 4173 8604,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Carnalea Golf Club,Station Road,Bangor,Down,BT19 1EZ,North Down and Ards District,028 9127 0368,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Carnfunnock Country Park,Coast Road,Larne,Antrim,BT40 2QG,Mid and East Antrim District,028 2827 0541,District Council,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Carniny Primary School,Old Cullybackey Road,Ballymena,Antrim,BT43 5JR,Mid and East Antrim District,028 2564 3814,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Carnlough Controlled Integrated Primary School,Harbour Road,Carnlough,Antrim,BT44 0EU,Mid and East Antrim District,028 2888 5272,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Carnlough Rowing Club,Harbour Road,Carnlough,Antrim,BT44 0EU,Mid and East Antrim District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
Carnmoney Bowling Club,Church Road,Glengormley,Antrim,BT36 6DJ,Antrim and Newtownabbey District,,Club,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Carnmoney Primary School,Carnmoney Road,Newtownabbey,Antrim,BT36 6JS,Antrim and Newtownabbey District,028 9083 3619,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Carntall Primary School,Aghintain Road,Clogher,Tyrone,BT76 0UY,Mid Ulster District,028 8554 8423,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Carr Primary School,Comber Road,Lisburn,Down,BT27 6TB,Lisburn and Castlereagh District,028 9263 8615,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Carrick Boxing Club,Albert Road,Carrickfergus,Antrim,BT38 8AD,Mid and East Antrim District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Carrick Primary School,Ballydesland Road,Warrenpoint,Down,BT34 3QA,"Newry City, Mourne and Down District",028 4175 2448,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Carrickcruppin GAA,Newry Road,Camlough,Armagh,BT35 7JP,"Newry City, Mourne and Down District",028 30263217,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Carrickfergus Bowling Club,Shaftesbury Park,Carrickfergus,Antrim,BT38 8AF,Mid and East Antrim District,,Club,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Carrickfergus Central Primary School,Thomas Street,Carrickfergus,Antrim,BT38 8AL,Mid and East Antrim District,028 9335 1272,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Carrickfergus College,North Road,Carrickfergus,Antrim,BT38 7QX,Mid and East Antrim District,028 9336 2347,Education,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Carrickfergus Cricket Club,Middle Road,Carrickfergus,Antrim,BT38 9DN,Mid and East Antrim District,028 9335 1499,Club,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
Carrickfergus Golf Club,North Road,Carrickfergus,Antrim,BT38 8LP,Mid and East Antrim District,028 9336 3713,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Carrickfergus Grammar School,North Road,Carrickfergus,Antrim,BT38 7RA,Mid and East Antrim District,028 9336 3615,Education,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Carrickfergus Marina,Quay Side,Carrickfergus,Antrim,BT38 8BE,Mid and East Antrim District,028 9336 6666,District Council,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
Carrickfergus Model Primary School,Belfast Road,Carrickfergus,Antrim,BT38 8BU,Mid and East Antrim District,028 9335 1560,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Carrickfergus Rugby Club,Woodburn Road,Carrickfergus,Antrim,BT38 8HQ,Mid and East Antrim District,,Club,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No
Carrickfergus Sailing Club,Rodgers Quay,Carrickfergus,Antrim,BT38 8BE,Mid and East Antrim District,028 9335 1402,Club,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
Carrs Glen Primary School,Oldpark Road,Belfast,Antrim,BT14 6QX,Belfast City,028 9039 1286,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Carryduff GAC Recreation Ground,Knockbracken Drive,Carryduff,Down,BT8 8EX,Lisburn and Castlereagh District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Carryduff Primary School,Killynure Road,Carryduff,Down,BT8 8EE,Lisburn and Castlereagh District,028 90812918,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Cascades Leisure Centre,Thomas Street,Portadown,Armagh,BT62 3AF,"Armagh City, Banbridge and Craigavon District",028 3833 8457,District Council,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No
Casement Park,Anderstown Road,Belfast,Antrim,BT11 9AN,Belfast City,028 9060 5868,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Castle Archdale Pony Trekking Centre,,Enniskillen,Fermanagh,BT94 1NB,Fermanagh and Omagh District,028 6862 1892,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Castle High School,Fortwilliam Park,Belfast,Antrim,BT15 4AR,Belfast City,028 9077 8602,Education,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No
Castle Hill Equestrian Centre,Fenagh Road,Ballymena,Antrim,BT43 5NR,Mid and East Antrim District,028 2588 1222,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Castle Hume Golf Club,Belleek Road,Enniskillen,Fermanagh,BT93 7ED,Fermanagh and Omagh District,028 6632 7077,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Castle Park Centre,Water Street,Lisnaskea,Fermanagh,BT92 0LZ,Fermanagh and Omagh District,028 6772 1299,District Council,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes,No
Castlecaufield Primary School,Old Caulfield Road,Castlecaulfield,Tyrone,BT70 3NQ,Mid Ulster District,028 8776 7311,Education,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Castlecaulfield Pavillion,Drumreaney Road,Castlecaulfield,Tyrone,BT70 3NY,Mid Ulster District,,District Council,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Castlederg High School,Castlegore Road,Castlederg,Tyrone,BT81 7RU,Derry City and Strabane District,028 81671272,Education,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes
Belfast Metropolitan College,Montgomery Road,Castlereagh,Antrim,BT6 9JD,Belfast City,028 90797144,Education,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Castlereagh Hills Golf Club,Upper Baniel Road,Castlereagh,Down,BT5 7TS,Lisburn and Castlereagh District,028 9044 8477,District Council,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
