SAMPLE_NO,YEAR,LABNO,EASTING,NORTHING,MGO,P2O,K2O,CAO,MNO,FE2O3,CR,BA,NI,CU,ZN,AS,SE,MO,PB,U,CD,SN,SB,CE
551578,1996,5609,218720,337300,1.5,0.17,2.03,6.90,0.093,5.35,88.0,188,47.0,22.0,78.0,8.0,1.4,1.7,29.0,3.00,2.00,2.0,1.00,79
551579,1996,5609,216750,339430,1.2,0.20,1.62,1.77,0.033,3.53,93.0,352,36.0,16.0,95.0,6.0,0.8,1.7,34.0,3.10,0.50,1.0,0.50,82
551580,1996,5609,231600,325400,1.2,0.25,1.34,4.88,0.086,5.53,101.0,122,43.0,19.0,108.0,10.0,0.9,1.3,33.0,2.70,0.50,3.0,0.50,80
551581,1996,5609,217620,344170,1.4,0.15,1.42,12.76,0.085,4.30,61.0,176,37.0,18.0,66.0,10.0,1.3,1.3,25.0,2.40,0.50,1.0,0.50,61
551582,1996,5609,228120,328100,1.3,0.28,1.06,10.95,0.095,4.49,60.0,101,36.0,21.0,76.0,11.0,0.8,1.4,24.0,3.00,0.50,1.0,0.50,54
551583,1996,5609,230000,328340,1.4,0.22,1.76,9.07,0.091,5.12,87.0,102,51.0,24.0,92.0,9.0,0.7,1.4,28.0,3.00,1.00,1.0,0.50,76
551584,1996,5609,216990,342650,0.9,0.34,0.91,13.86,0.194,7.31,58.0,114,46.0,17.0,108.0,16.0,0.9,1.5,35.0,3.00,2.00,2.0,0.50,77
551585,1996,5609,216400,346350,1.0,1.17,1.78,3.74,0.100,3.62,67.0,224,19.0,94.0,494.0,7.0,1.4,8.6,30.0,1.50,1.00,2.0,1.00,49
551586,1996,5609,199240,348120,0.9,0.03,1.58,0.58,0.031,2.39,51.0,416,22.0,12.0,26.0,7.0,0.7,2.2,28.0,2.80,0.50,1.0,0.50,69
551588,1996,5609,215620,349480,1.0,0.47,1.95,3.56,0.242,3.41,77.0,517,19.0,18.0,127.0,5.0,0.8,1.3,37.0,2.40,0.50,2.0,1.00,53
551589,1996,5609,230450,327250,1.2,0.10,1.07,13.05,0.080,3.91,56.0,48,41.0,20.0,70.0,8.0,0.8,1.2,24.0,2.90,0.50,1.0,0.50,51
551590,1996,5609,220400,339520,1.4,0.30,1.74,5.43,0.067,5.48,96.0,314,47.0,22.0,106.0,9.0,1.1,1.0,33.0,3.10,0.50,2.0,0.50,78
551591,1996,5609,221100,331390,1.1,0.18,0.93,3.85,0.110,4.68,84.0,125,36.0,12.0,107.0,12.0,1.2,2.4,28.0,2.30,1.00,2.0,0.50,74
551592,1996,5609,224300,324500,0.9,0.13,1.58,1.28,0.463,17.23,75.0,602,26.0,11.0,117.0,103.0,0.6,2.4,97.0,4.50,0.50,3.0,0.50,133
551593,1996,5609,216890,345280,1.5,0.15,2.18,9.11,0.101,5.38,90.0,183,50.0,22.0,82.0,10.0,0.5,0.7,28.0,3.30,0.50,1.0,0.50,73
551594,1996,5609,216630,348720,1.5,0.32,2.24,6.62,0.204,5.97,89.0,327,38.0,17.0,92.0,8.0,0.5,0.6,29.0,3.00,0.50,1.0,0.50,83
551595,1996,5609,220160,342700,1.8,0.20,1.79,18.10,0.106,5.25,146.0,78,47.0,19.0,72.0,9.0,0.2,0.7,28.0,2.40,3.00,1.0,0.50,66
551596,1996,5609,219700,331010,1.3,0.14,1.17,12.17,0.144,5.31,70.0,75,43.0,13.0,85.0,15.0,0.9,1.7,29.0,2.60,0.50,2.0,1.00,64
551597,1996,5609,218440,341180,1.2,0.23,1.25,7.83,0.182,6.07,77.0,238,35.0,17.0,91.0,12.0,0.7,1.4,32.0,3.00,0.50,2.0,3.00,67
551598,1996,5609,231900,324250,1.4,0.13,1.55,11.79,0.075,4.59,74.0,116,46.0,19.0,66.0,10.0,0.7,1.4,25.0,3.40,0.50,2.0,0.50,63
551599,1996,5609,231450,325850,1.1,0.24,1.04,5.21,0.150,5.19,70.0,143,37.0,19.0,87.0,11.0,0.8,1.4,29.0,2.70,0.50,3.0,0.50,68
551600,1996,5609,223820,326670,1.8,0.13,2.38,1.17,0.745,6.98,107.0,790,65.0,19.0,221.0,16.0,0.2,1.0,39.0,2.40,1.00,3.0,0.50,84
551601,1996,5609,206100,343400,1.2,0.23,1.75,4.81,0.269,6.90,54.0,259,27.0,13.0,69.0,15.0,0.2,1.4,42.0,2.40,0.50,1.0,0.50,66
551602,1996,5609,248450,330550,1.5,0.14,1.87,10.71,0.181,4.09,88.0,177,49.0,19.0,68.0,10.0,0.6,1.4,28.0,2.70,0.50,2.0,0.50,59
551603,1996,5609,204700,344210,3.6,0.44,0.69,4.11,0.327,11.00,89.0,764,29.0,25.0,177.0,17.0,0.7,1.5,45.0,2.00,1.00,2.0,0.50,49
551604,1996,5609,214600,334550,1.1,0.31,0.95,10.76,0.544,4.47,52.0,173,44.0,13.0,89.0,11.0,1.1,1.5,31.0,2.40,0.50,2.0,1.00,62
551605,1996,5609,252050,333550,1.2,0.18,1.22,8.63,0.159,4.27,117.0,144,39.0,19.0,96.0,14.0,0.6,1.5,29.0,3.40,0.50,1.0,0.50,59
551606,1996,5609,243500,329270,1.5,0.16,1.96,11.55,0.127,4.17,76.0,145,50.0,20.0,97.0,7.0,0.7,0.4,29.0,3.50,0.50,1.0,0.50,57
551607,1996,5609,201690,344880,0.7,0.30,0.91,2.31,1.893,12.23,36.0,1447,17.0,10.0,173.0,19.0,1.4,3.8,35.0,2.30,0.50,1.0,0.50,74
551608,1996,5609,251050,340500,0.7,0.08,1.72,0.39,0.024,3.02,118.0,98,15.0,5.0,25.0,11.0,0.2,1.8,27.0,2.30,0.50,2.0,0.50,63
551609,1996,5609,250700,341700,1.4,0.12,1.88,9.16,0.269,5.56,109.0,175,69.0,22.0,74.0,19.0,0.7,1.4,31.0,2.40,0.50,3.0,0.50,63
551611,1996,5609,250640,330950,1.0,0.38,1.02,2.12,0.192,5.48,106.0,228,43.0,22.0,152.0,11.0,1.1,1.4,38.0,2.40,1.00,3.0,1.00,69
551612,1996,5609,248480,328400,1.4,0.10,1.46,17.42,0.049,2.58,77.0,61,36.0,17.0,58.0,7.0,1.4,0.9,23.0,2.60,0.50,2.0,0.50,44
551613,1996,5609,251820,345390,1.1,0.10,2.01,0.77,0.090,5.78,112.0,269,26.0,14.0,69.0,16.0,0.8,3.0,43.0,3.50,0.50,1.0,0.50,74
551614,1996,5609,246300,328950,1.3,0.31,1.55,16.62,0.205,5.11,81.0,107,41.0,14.0,103.0,14.0,0.7,1.1,26.0,3.30,0.50,1.0,0.50,61
551615,1996,5609,219100,332710,1.3,0.15,1.25,16.51,0.148,5.08,65.0,51,43.0,14.0,77.0,15.0,0.5,1.4,27.0,2.80,2.00,1.0,0.50,61
551616,1996,5609,217940,333450,1.5,0.19,1.31,14.69,0.166,5.11,72.0,72,47.0,13.0,96.0,16.0,1.3,1.0,29.0,2.10,0.50,2.0,0.50,59
551617,1996,5609,218200,332800,1.5,0.19,1.63,10.78,0.137,5.86,93.0,49,50.0,16.0,101.0,17.0,0.5,0.9,31.0,2.90,0.50,2.0,0.50,78
551618,1996,5609,221090,330690,1.6,0.14,2.23,4.21,0.112,5.82,102.0,211,67.0,36.0,93.0,14.0,2.6,2.1,31.0,5.10,2.00,2.0,0.50,83
551619,1996,5609,221180,332220,1.5,0.23,1.30,9.15,0.224,6.68,81.0,143,41.0,16.0,98.0,14.0,0.7,1.6,30.0,2.40,0.50,3.0,0.50,72
551620,1996,5609,241780,327560,1.5,0.19,1.50,11.04,0.115,4.68,94.0,91,43.0,16.0,87.0,11.0,0.6,0.4,23.0,2.80,0.50,1.0,0.50,64
551621,1996,5609,257400,346860,0.7,0.15,0.92,1.08,0.098,3.70,72.0,112,17.0,7.0,83.0,12.0,0.7,2.1,40.0,2.00,0.50,2.0,0.50,46
551623,1996,5609,253940,346300,1.2,0.12,1.68,1.26,0.080,5.69,86.0,326,22.0,16.0,127.0,20.0,1.2,3.8,71.0,2.40,1.00,2.0,0.50,70
551624,1996,5609,250420,342780,1.3,0.15,1.69,2.37,0.727,7.75,125.0,445,91.0,23.0,298.0,25.0,1.4,1.9,50.0,2.30,0.50,2.0,1.00,73
551625,1996,5609,251950,341380,1.1,0.14,2.53,0.80,0.143,7.46,122.0,288,32.0,10.0,77.0,17.0,0.5,2.1,45.0,2.60,0.50,3.0,0.50,88
551626,1996,5609,219450,331520,1.2,0.21,1.15,4.76,0.321,7.93,92.0,170,48.0,14.0,126.0,21.0,1.1,2.3,33.0,2.90,0.50,1.0,0.50,80
551627,1996,5609,250180,331450,1.0,0.30,0.95,4.50,0.535,5.27,110.0,191,37.0,16.0,123.0,13.0,0.7,2.3,32.0,2.90,1.00,1.0,0.50,62
551628,1996,5609,222600,333220,1.8,0.16,1.89,14.17,0.106,5.38,80.0,110,48.0,22.0,77.0,7.0,0.2,1.2,26.0,2.80,2.00,2.0,0.50,71
551629,1996,5609,210980,332820,1.1,0.15,1.65,0.90,0.180,6.71,111.0,376,75.0,42.0,148.0,22.0,5.7,15.1,33.0,10.40,4.00,2.0,2.00,85
551630,1996,5609,250290,330700,0.9,0.13,0.89,10.58,0.064,1.96,103.0,81,22.0,11.0,49.0,7.0,0.2,1.1,23.0,2.80,1.00,1.0,0.50,44
551631,1996,5609,249150,332180,1.1,0.49,1.14,2.07,0.127,4.10,124.0,454,56.0,21.0,210.0,10.0,2.5,0.9,29.0,4.50,4.00,2.0,2.00,171
551632,1996,5609,225150,328910,2.0,0.10,3.24,1.26,0.177,6.08,112.0,346,55.0,23.0,94.0,13.0,0.6,1.4,33.0,3.60,0.50,2.0,0.50,80
551633,1996,5609,242380,328200,1.5,0.16,1.63,9.60,0.056,4.83,85.0,186,50.0,23.0,107.0,10.0,1.2,1.3,29.0,3.50,1.00,1.0,0.50,64
551634,1996,5609,254720,344580,0.5,0.15,0.87,1.02,0.024,1.55,70.0,189,4.0,2.0,25.0,12.0,1.8,2.0,56.0,1.70,1.00,2.0,1.00,51
551635,1996,5609,251700,345110,1.1,0.07,2.19,2.09,0.196,5.30,98.0,276,36.0,18.0,94.0,14.0,0.8,3.9,33.0,3.40,1.00,1.0,1.00,70
551636,1996,5609,248830,346700,0.8,0.13,1.14,1.19,0.154,4.80,75.0,192,23.0,9.0,127.0,12.0,0.7,2.3,41.0,1.70,0.50,1.0,0.50,53
551637,1996,5609,215600,333400,1.5,0.19,1.44,7.03,0.312,3.89,39.0,470,35.0,14.0,106.0,11.0,0.8,2.3,34.0,2.60,1.00,1.0,0.50,59
551638,1996,5609,243850,327060,1.1,0.47,1.35,3.90,0.097,6.83,110.0,287,49.0,23.0,168.0,11.0,3.7,1.4,32.0,2.70,1.00,1.0,1.00,78
551639,1996,5609,221600,332320,1.3,0.18,1.15,9.42,0.160,4.71,72.0,110,33.0,13.0,73.0,10.0,0.8,1.6,27.0,2.80,0.50,1.0,0.50,63
551640,1996,5609,255660,346890,0.9,0.22,1.63,1.08,0.418,7.73,99.0,457,38.0,13.0,149.0,23.0,0.5,1.4,36.0,3.60,0.50,2.0,0.50,73
551641,1996,5609,224590,329680,1.0,0.14,0.79,14.74,0.131,3.60,59.0,40,33.0,13.0,65.0,7.0,0.8,1.7,22.0,3.10,0.50,1.0,0.50,52
551642,1996,5609,241900,327910,1.1,0.23,1.06,12.23,0.125,4.51,79.0,104,37.0,13.0,98.0,10.0,0.5,0.9,27.0,2.00,0.50,2.0,0.50,62
551643,1996,5609,244650,328180,1.5,0.15,1.64,17.98,0.062,3.51,81.0,33,39.0,14.0,78.0,12.0,1.5,1.6,26.0,3.30,0.50,1.0,0.50,56
551644,1996,5609,241100,328950,0.9,0.28,1.21,1.92,0.175,3.52,75.0,123,37.0,23.0,87.0,8.0,1.1,1.5,34.0,2.20,2.00,6.0,0.50,52
551645,1996,5609,226480,330050,1.2,0.39,1.15,6.30,0.296,6.14,78.0,201,43.0,19.0,126.0,13.0,1.2,2.3,31.0,3.00,2.00,5.0,0.50,74
551646,1996,5609,224880,330100,1.5,0.21,2.36,2.61,0.157,6.14,106.0,208,60.0,31.0,95.0,12.0,1.5,3.2,33.0,3.80,1.00,3.0,0.50,82
551647,1996,5609,251380,341810,0.7,0.13,1.06,0.57,0.258,3.06,80.0,160,15.0,7.0,65.0,10.0,0.2,2.5,36.0,3.00,0.50,2.0,1.00,49
551648,1996,5609,250810,345410,0.7,0.12,1.57,1.04,0.606,6.30,66.0,433,16.0,7.0,129.0,23.0,0.6,2.5,60.0,2.10,2.00,2.0,1.00,59
551649,1996,5609,222470,331050,1.3,0.16,1.57,14.15,0.080,4.00,66.0,131,45.0,25.0,84.0,11.0,1.5,1.2,27.0,3.00,0.50,2.0,0.50,61
551650,1996,5609,242900,328550,1.2,0.08,1.12,11.30,0.036,1.58,62.0,86,24.0,10.0,31.0,8.0,0.2,0.6,21.0,1.90,0.50,1.0,0.50,39
551651,1996,5609,253000,345350,0.7,0.16,1.23,1.61,0.072,5.41,84.0,341,16.0,13.0,52.0,23.0,2.3,2.6,75.0,1.70,0.50,2.0,1.00,94
551652,1996,5609,247650,346000,7.9,0.19,0.38,26.98,0.042,1.20,19.0,1,7.0,4.0,21.0,8.0,0.2,0.9,21.0,1.90,0.50,1.0,0.50,30
551653,1996,5609,249350,332450,1.5,0.29,1.47,7.23,0.189,4.29,118.0,160,37.0,20.0,104.0,9.0,0.2,0.6,25.0,2.20,0.50,1.0,0.50,56
551654,1996,5609,223710,333700,1.9,0.16,2.54,6.37,0.101,5.65,102.0,254,66.0,33.0,82.0,15.0,1.5,2.4,31.0,4.20,0.50,3.0,0.50,84
551655,1996,5609,247500,329700,1.2,0.28,1.37,8.94,0.352,4.58,98.0,216,43.0,19.0,105.0,11.0,0.9,0.9,31.0,2.20,0.50,1.0,0.50,59
551656,1996,5609,219520,333800,1.1,0.20,0.83,11.29,0.116,4.73,57.0,61,33.0,12.0,78.0,11.0,0.6,1.7,25.0,2.90,0.50,2.0,0.50,59
551657,1996,5609,251240,346570,0.7,0.07,1.14,0.70,0.035,2.17,96.0,160,11.0,4.0,39.0,9.0,0.5,1.9,43.0,2.00,0.50,2.0,1.00,56
551658,1996,5609,242000,327200,1.3,0.31,1.40,10.14,0.114,4.99,92.0,154,47.0,19.0,113.0,10.0,1.2,1.0,28.0,2.70,0.50,1.0,0.50,64
551659,1996,5609,249890,344990,0.7,0.06,1.28,0.65,0.033,2.43,63.0,64,11.0,4.0,22.0,6.0,0.2,1.8,26.0,2.00,0.50,9.0,0.50,49
551660,1996,5609,251200,340060,1.3,0.20,1.69,1.10,0.206,6.22,137.0,205,45.0,13.0,103.0,13.0,0.2,1.1,36.0,2.70,1.00,1.0,1.00,70
551661,1996,5609,250320,346690,0.9,0.06,1.23,0.63,0.030,3.04,118.0,55,18.0,8.0,43.0,9.0,0.2,2.3,43.0,2.80,0.50,2.0,2.00,52
551662,1996,5609,219200,335230,1.4,0.15,1.13,15.87,0.085,4.10,59.0,46,39.0,14.0,77.0,14.0,0.7,1.0,28.0,2.60,0.50,1.0,0.50,56
551663,1996,5609,248150,331500,0.8,0.21,0.82,2.15,0.099,5.44,150.0,109,43.0,17.0,107.0,15.0,1.3,3.1,27.0,2.60,1.00,1.0,0.50,62
551664,1996,5609,247690,345480,1.2,0.19,1.22,1.53,0.320,7.14,113.0,314,35.0,11.0,160.0,18.0,0.6,1.9,35.0,2.30,0.50,3.0,0.50,65
551665,1996,5609,216500,334100,1.4,0.20,0.96,11.83,0.265,4.74,53.0,153,44.0,16.0,102.0,13.0,1.4,1.6,33.0,2.70,0.50,5.0,0.50,58
551666,1996,5609,248820,344940,0.8,0.16,1.44,1.01,0.109,4.49,78.0,209,17.0,18.0,49.0,14.0,0.2,2.5,38.0,2.40,0.50,3.0,1.00,59
551667,1996,5609,202700,345500,0.7,0.15,0.89,1.00,0.122,4.69,48.0,198,15.0,5.0,79.0,11.0,0.8,2.5,31.0,2.40,1.00,1.0,0.50,61
551669,1996,5609,204390,343700,0.6,0.14,0.69,0.84,0.043,3.16,33.0,84,6.0,4.0,29.0,20.0,0.2,2.8,27.0,2.80,1.00,1.0,0.50,53
551670,1996,5609,249300,345850,1.4,0.09,2.72,1.03,0.442,7.81,107.0,386,44.0,19.0,194.0,20.0,0.5,2.6,59.0,3.50,0.50,2.0,0.50,87
551671,1996,5609,254810,347120,1.3,0.11,2.29,1.01,1.314,9.07,114.0,943,69.0,20.0,270.0,24.0,0.8,1.4,44.0,2.30,0.50,1.0,0.50,77
551672,1996,5609,217000,332080,0.9,0.33,0.54,4.09,0.371,3.45,44.0,106,27.0,10.0,112.0,13.0,1.8,2.1,36.0,1.50,3.00,3.0,0.50,46
551673,1996,5609,239890,328380,1.5,0.20,1.67,8.20,0.082,4.04,99.0,154,47.0,22.0,107.0,7.0,1.1,1.0,29.0,3.40,0.50,2.0,0.50,70
551674,1996,5609,253620,346890,0.6,0.17,0.78,1.03,0.055,3.23,56.0,146,8.0,0.0,36.0,10.0,0.7,1.0,33.0,1.40,0.50,1.0,1.00,48
551676,1996,5609,243250,323920,0.7,0.68,0.96,7.61,0.088,6.30,61.0,344,16.0,9.0,57.0,8.0,1.1,0.4,19.0,1.20,1.00,2.0,3.00,51
551677,1996,5609,250270,341480,1.2,0.11,1.87,4.31,0.151,6.16,131.0,174,60.0,26.0,82.0,15.0,0.9,2.9,37.0,3.60,0.50,2.0,0.50,78
551679,1996,5609,246140,347000,1.6,0.20,1.95,5.03,0.125,4.09,111.0,277,37.0,19.0,73.0,10.0,0.6,1.0,29.0,2.70,0.50,1.0,0.50,65
551680,1996,5609,218670,333920,1.4,0.22,1.46,10.03,0.160,6.26,81.0,90,40.0,16.0,97.0,14.0,0.6,1.4,28.0,2.80,0.50,2.0,1.00,76
551681,1996,5609,243250,323920,0.7,0.68,0.98,7.22,0.088,6.18,62.0,336,15.0,8.0,54.0,8.0,0.8,0.4,18.0,0.90,1.00,2.0,2.00,51
551682,1996,5609,247950,329190,0.5,0.35,0.29,10.51,0.187,6.78,20.0,375,11.0,5.0,54.0,12.0,2.2,1.9,16.0,1.90,1.00,2.0,2.00,31
551683,1996,5609,255850,346120,0.6,0.24,0.75,0.77,0.340,6.74,68.0,178,12.0,5.0,60.0,18.0,0.2,2.0,49.0,1.50,0.50,1.0,0.50,48
551684,1996,5609,257890,346920,0.6,0.13,0.74,4.14,0.036,3.74,56.0,876,18.0,8.0,39.0,24.0,2.6,5.2,23.0,3.30,1.00,1.0,1.00,45
551685,1996,5609,242880,328150,1.3,0.18,1.31,15.75,0.053,5.05,82.0,63,71.0,19.0,118.0,11.0,0.8,1.4,29.0,2.20,0.50,1.0,0.50,63
551687,1996,5609,244700,329840,0.8,0.11,0.85,1.87,0.044,1.29,89.0,212,19.0,9.0,47.0,5.0,1.6,1.2,20.0,3.80,1.00,1.0,2.00,46
551688,1996,5609,249200,344390,1.7,0.07,2.67,1.95,0.039,4.70,158.0,928,45.0,26.0,56.0,8.0,1.9,1.5,38.0,4.20,1.00,3.0,0.50,172
551689,1996,5609,255500,345540,0.8,0.12,1.10,0.56,0.130,5.82,130.0,97,27.0,13.0,64.0,19.0,0.7,3.9,67.0,2.80,0.50,1.0,1.00,53
551690,1996,5609,245290,327310,1.1,0.22,1.11,14.79,0.097,4.68,77.0,160,38.0,16.0,112.0,12.0,1.4,1.4,27.0,2.70,0.50,2.0,0.50,59
551691,1996,5609,203320,344590,0.8,0.18,1.05,1.12,0.153,5.63,59.0,258,16.0,8.0,94.0,14.0,0.5,3.6,34.0,3.10,0.50,1.0,0.50,71
551692,1996,5609,248880,329430,1.0,0.40,1.11,2.53,0.081,5.38,102.0,300,40.0,26.0,158.0,10.0,2.1,1.3,36.0,2.40,3.00,3.0,0.50,71
551693,1996,5609,256750,346640,1.1,0.20,1.82,2.60,0.202,7.82,104.0,384,44.0,17.0,120.0,33.0,0.5,1.5,48.0,2.90,1.00,2.0,0.50,67
551694,1996,5609,220080,335100,1.5,0.15,1.63,15.61,0.094,4.74,70.0,56,43.0,18.0,70.0,11.0,0.9,1.1,26.0,2.70,1.00,1.0,0.50,63
551695,1996,5609,256610,345710,0.9,0.12,1.45,0.53,0.059,5.14,129.0,68,21.0,11.0,38.0,21.0,0.8,3.5,50.0,2.40,1.00,2.0,0.50,57
551696,1996,5609,252720,341260,1.4,0.12,2.18,1.24,0.091,8.08,152.0,211,52.0,21.0,115.0,15.0,0.2,1.6,35.0,2.40,0.50,1.0,0.50,80
551697,1996,5609,253050,346610,0.8,0.07,1.63,0.49,0.026,2.22,96.0,142,13.0,12.0,26.0,7.0,0.2,2.6,27.0,2.30,1.00,1.0,0.50,57
551698,1996,5609,220400,333810,1.2,0.16,1.16,4.58,0.146,5.85,85.0,112,41.0,14.0,88.0,11.0,0.5,1.0,29.0,2.90,1.00,3.0,0.50,75
551699,1996,5609,205340,343700,0.7,0.18,0.99,1.34,0.059,2.31,36.0,163,10.0,3.0,35.0,9.0,0.7,1.3,36.0,1.50,0.50,1.0,1.00,50
551700,1996,5609,251390,343200,1.6,0.09,2.87,9.29,0.387,5.64,96.0,360,95.0,32.0,246.0,30.0,0.7,0.7,60.0,2.40,2.00,3.0,0.50,59
551701,1996,5609,245800,332650,0.8,0.18,1.03,0.74,0.255,6.68,127.0,140,33.0,13.0,78.0,14.0,0.5,2.2,44.0,2.00,1.00,2.0,0.50,63
551702,1996,5609,241990,335140,1.2,0.14,1.01,0.75,0.466,7.76,215.0,281,36.0,13.0,85.0,17.0,0.5,1.5,40.0,2.20,0.50,2.0,0.50,63
551703,1996,5609,251360,334090,1.1,0.33,1.27,4.20,0.601,5.38,126.0,356,44.0,19.0,158.0,15.0,0.7,1.7,28.0,2.60,0.50,2.0,0.50,72
551704,1996,5609,245890,331710,0.7,0.34,0.73,1.13,0.407,4.24,106.0,199,28.0,14.0,122.0,11.0,0.9,1.8,28.0,2.20,0.50,2.0,2.00,52
551705,1996,5609,241800,332360,0.9,0.16,1.06,0.73,0.134,5.20,151.0,135,28.0,9.0,86.0,11.0,0.5,1.9,26.0,2.30,0.50,3.0,0.50,58
551706,1996,5609,240590,333410,1.0,0.17,1.12,0.93,0.106,4.45,127.0,231,25.0,11.0,72.0,8.0,0.5,2.1,29.0,2.40,0.50,2.0,0.50,67
551707,1996,5609,211820,331170,0.9,0.15,1.30,0.56,0.017,3.99,112.0,143,23.0,6.0,28.0,23.0,2.5,6.0,33.0,5.70,1.00,3.0,2.00,73
551708,1996,5609,211600,332420,0.8,0.14,1.11,0.42,0.034,5.09,91.0,173,33.0,12.0,39.0,25.0,1.8,13.5,33.0,7.70,1.00,2.0,0.50,65
551709,1996,5609,241570,336800,1.4,0.10,1.78,0.61,0.075,5.46,133.0,140,48.0,17.0,59.0,10.0,0.2,0.8,26.0,2.40,0.50,2.0,1.00,63
551710,1996,5609,212280,331590,1.0,0.19,1.32,0.71,0.129,9.37,117.0,365,61.0,49.0,113.0,38.0,9.9,24.4,33.0,12.40,1.00,2.0,4.00,86
551711,1996,5609,246890,333900,1.4,0.17,1.50,1.91,0.153,7.48,148.0,216,55.0,22.0,125.0,15.0,0.2,1.4,37.0,2.40,0.50,6.0,1.00,65
551712,1996,5609,238350,334060,1.2,0.33,1.47,4.67,0.218,6.42,105.0,264,49.0,20.0,150.0,12.0,0.2,1.2,47.0,2.00,1.00,5.0,0.50,68
551713,1996,5609,241050,336020,1.0,0.10,1.11,0.70,0.087,3.49,163.0,170,25.0,11.0,50.0,8.0,0.2,2.1,24.0,2.40,0.50,1.0,0.50,57
551714,1996,5609,247560,334530,0.7,0.13,0.77,0.66,0.099,3.48,153.0,61,26.0,10.0,79.0,9.0,0.2,2.1,26.0,2.60,1.00,3.0,0.50,51
551715,1996,5609,212160,331110,1.0,0.13,1.82,0.37,0.017,3.77,110.0,108,23.0,11.0,33.0,26.0,2.5,4.5,53.0,5.10,0.50,2.0,0.50,70
551716,1996,5609,250600,338440,0.8,0.11,1.01,1.19,0.037,4.51,150.0,51,23.0,6.0,47.0,9.0,0.2,1.4,28.0,2.40,0.50,1.0,1.00,56
551718,1996,5609,250100,335110,0.8,0.21,0.90,0.87,0.156,5.58,182.0,155,32.0,14.0,115.0,13.0,0.5,3.0,33.0,3.00,0.50,2.0,0.50,63
551719,1996,5609,249030,337610,1.2,0.13,1.65,0.80,0.112,7.43,151.0,158,38.0,13.0,78.0,14.0,0.2,1.8,39.0,2.40,0.50,3.0,0.50,69
551720,1996,5609,217700,328430,2.4,0.19,1.90,2.12,0.452,7.96,109.0,375,79.0,29.0,250.0,17.0,0.7,2.9,38.0,3.50,1.00,5.0,1.00,76
551721,1996,5609,216400,328990,2.5,0.05,3.10,7.29,0.058,3.97,76.0,123,70.0,24.0,85.0,13.0,0.6,1.8,33.0,2.80,0.50,2.0,1.00,40
551722,1996,5609,245640,339250,1.2,0.16,1.18,0.76,0.484,5.92,152.0,277,40.0,14.0,1078.0,12.0,0.2,1.4,29.0,2.20,0.50,2.0,0.50,63
551723,1996,5609,246290,326050,0.8,0.14,0.66,16.65,0.039,5.75,40.0,128,17.0,7.0,48.0,11.0,1.6,9.3,19.0,4.70,1.00,1.0,0.50,38
551724,1996,5609,253700,335370,0.9,0.27,1.15,1.58,0.169,4.73,143.0,222,32.0,16.0,106.0,10.0,0.5,1.6,30.0,3.00,0.50,1.0,0.50,66
551725,1996,5609,251920,337950,1.0,0.12,1.34,0.84,0.095,4.89,138.0,162,33.0,14.0,56.0,10.0,0.2,1.7,30.0,2.40,2.00,2.0,0.50,70
551726,1996,5609,252100,337500,0.7,0.25,0.76,0.64,0.084,3.12,170.0,77,17.0,9.0,59.0,8.0,0.2,2.3,26.0,2.40,0.50,1.0,0.50,55
551727,1996,5609,241060,334450,1.1,0.07,1.22,0.45,0.112,4.52,173.0,52,36.0,13.0,47.0,8.0,0.2,2.0,33.0,2.80,0.50,1.0,0.50,68
551728,1996,5609,211160,330930,1.0,0.16,1.65,0.71,0.101,7.94,122.0,277,44.0,24.0,73.0,21.0,3.9,9.5,35.0,7.10,0.50,2.0,2.00,90
551729,1996,5609,247620,325950,1.4,0.10,1.51,9.90,0.101,4.14,76.0,130,48.0,20.0,64.0,23.0,0.9,2.2,28.0,2.70,1.00,2.0,0.50,60
551730,1996,5609,213650,331010,0.7,0.10,1.11,1.23,0.123,7.68,45.0,716,13.0,7.0,50.0,29.0,0.6,4.1,69.0,2.40,0.50,1.0,0.50,53
551731,1996,5609,251010,337420,1.0,0.33,1.22,1.07,0.338,7.18,154.0,245,36.0,13.0,145.0,16.0,0.2,2.5,38.0,2.30,0.50,2.0,0.50,71
551732,1996,5609,250720,337980,1.1,0.26,1.24,0.94,0.200,8.77,150.0,258,39.0,13.0,170.0,21.0,0.2,1.7,44.0,2.20,0.50,2.0,0.50,71
551733,1996,5609,244900,333690,1.5,0.11,2.33,0.67,0.044,6.18,138.0,350,37.0,14.0,75.0,9.0,0.6,0.4,35.0,3.00,0.50,1.0,0.50,77
551734,1996,5609,245430,337350,1.6,0.11,2.33,1.60,0.183,6.73,137.0,357,59.0,14.0,88.0,10.0,0.2,1.1,26.0,2.20,0.50,1.0,0.50,81
551735,1996,5609,219190,329300,1.3,0.21,1.18,3.56,0.180,4.81,74.0,213,39.0,17.0,100.0,10.0,0.8,3.0,31.0,3.00,1.00,1.0,0.50,66
551736,1996,5609,218450,329890,2.2,0.24,1.03,8.82,0.270,4.66,51.0,245,37.0,17.0,108.0,11.0,1.3,2.1,31.0,3.00,1.00,2.0,0.50,58
551737,1996,5609,246070,334110,1.3,0.17,1.34,2.24,0.131,6.59,171.0,180,49.0,19.0,111.0,14.0,0.6,1.6,37.0,1.70,0.50,5.0,0.50,55
