FID,OBJECTID,SYSTEMID,USERID,FEATURECOD,UPDATE_YEA,SHAPE_area,SHAPE_len
7116,7147,0,0,310,2004,18159.43,953.063903
7117,6570,0,0,310,2004,27690.665606,947.504839
7118,6282,0,0,310,2004,13057.747957,595.239756
7119,6930,9610,9610,310,1994,518814.470453,7993.709656
7120,7148,0,0,310,2004,219458.189059,4355.348218
7121,6571,0,0,310,2004,105071.324635,1889.287502
7122,6283,0,0,310,2004,22082.019265,671.954033
7123,6572,0,0,310,2004,67965.004955,1357.51357
7124,7149,0,0,310,2004,11347.278294,640.743215
7125,6931,0,0,310,2004,71992.647012,1625.232462
7126,6284,8773,8773,310,1994,6315.7794,715.791327
7127,7150,3255,3255,310,1994,7447612.38006,41672.18524
7128,6285,16053,16361,620,1994,6287.501045,335.873341
7129,6573,0,0,350,2004,420354.414621,2801.634676
7130,6932,0,0,310,2004,16861.544609,530.836422
7131,6574,0,0,350,2004,856351.789352,4707.506553
7132,6286,0,0,310,2004,64854.43209,1758.432494
7133,6933,0,0,310,2004,36206.604536,1280.488712
7134,7151,15155,15310,620,1994,7077.403458,356.92201
7135,6575,0,0,350,2004,742216.312142,3446.532238
7136,6287,0,0,310,2004,20925.707825,1334.724511
7137,6934,0,0,310,2004,14948.066547,504.627703
7138,7152,0,0,620,2004,66451.631938,1037.46873
7139,6576,0,0,310,2004,63543.908053,1326.356991
7140,6288,0,0,310,2004,30496.263363,944.015275
7141,7153,0,0,310,2004,17379.217826,638.343118
7142,6935,0,0,310,2004,645883.168536,12513.652567
7143,6577,0,0,350,2004,1192220.86378,7283.17869
7144,6289,9029,9029,310,1994,5338.847904,339.285678
7145,7154,0,0,310,2004,29872.394737,1307.521276
7146,6578,0,0,310,2004,42141.4787,1007.003953
7147,6936,0,0,310,2004,13079.987227,510.433586
7148,7155,15157,15315,620,1994,299181.511305,2606.578442
7149,6579,0,0,310,2004,43635.102774,1228.187479
7150,6290,9037,9037,310,1994,7710.765853,532.213418
7151,6937,16180,16506,620,1994,3511.986769,244.208435
7152,6580,0,0,310,2004,72255.083737,1698.472122
7153,7156,0,0,310,2004,94453.515051,3299.461966
7154,6938,16181,16507,620,1994,153486.844056,1697.895002
7155,6365,0,0,310,2004,8146.804948,617.012203
7156,6581,0,0,310,2004,29239.797991,1064.044389
7157,6582,0,0,310,2004,34299.733468,996.825575
7158,6366,0,0,310,2004,39513.675822,1264.795222
7159,6939,9663,9663,310,1994,17377.867806,579.014592
7160,6367,0,0,310,2004,11570.625047,441.760397
7161,6940,0,0,310,2004,32324.06079,1049.279461
7162,6583,0,0,310,2004,4005613.96562,37028.554502
7163,7157,3374,3374,310,1994,583119.554277,8387.831514
7164,6368,0,0,310,2004,24811.049315,781.446779
7165,6941,9670,9670,310,1994,160631.477355,3589.139549
7166,7158,0,0,310,2004,67909.74228,2014.819349
7167,6584,0,0,310,2004,198389.089428,2466.045348
7168,6369,0,0,310,2004,21449.508832,1688.246895
7169,6942,0,0,310,2004,41486.694743,1663.719291
7170,7159,3377,3377,310,1994,421090.673131,6061.627987
7171,6370,0,0,310,2004,19810.630421,1186.546584
7172,6585,0,0,310,2004,18944.812636,507.84007
7173,6586,13417,13417,310,1994,106136.88637,2480.946446
7174,6943,9690,9690,310,1994,19948.831642,1772.59565
7175,6371,0,0,310,2004,58854.248017,1483.794337
7176,7160,0,0,310,2004,358209.287666,6848.182659
7177,6587,13418,13418,310,1994,35197.990986,888.609261
7178,6372,0,0,310,2004,21000.835976,682.13777
7179,6944,0,0,310,2004,30034.139278,1245.542689
7180,6373,139,838,310,1993,1849978.94315,7024.261594
7181,6588,13421,13421,310,1994,333270.817733,4577.805821
7182,6945,0,0,310,2004,71480.683762,3540.432213
7183,7161,0,0,310,2004,39130.91449,1869.269421
7184,6589,0,0,310,2004,11504.063252,705.806529
7185,6374,0,0,310,2004,19726.628565,877.845349
7186,7162,3399,3399,310,1994,117590.750222,1871.034631
7187,6946,0,0,310,2004,12238.302121,606.943488
7188,6590,0,0,310,2004,92573.543516,1924.877321
7189,7163,0,0,310,2004,6294.477483,433.704341
7190,6375,0,0,310,2004,426379.790169,5215.293451
7191,6947,9715,9715,310,1994,41946.175378,963.101304
7192,7164,0,0,310,2004,615408.948195,12957.254081
7193,6591,0,0,310,2004,150994.232124,5263.61704
7194,6948,9727,9727,310,1994,324873.625766,4218.291178
7195,6376,0,0,310,2004,52038.886984,1050.956624
7196,6592,13427,13427,310,1994,241703.445946,6535.167615
7197,6377,0,0,310,2004,63681.313332,1565.726556
7198,6949,0,0,310,2004,40277.919226,1525.94877
7199,7165,0,0,310,2004,22136.498641,801.006668
7200,6593,13463,13463,310,1994,138517.018924,4615.000228
7201,6378,0,0,310,2004,43800.732262,838.74635
7202,7166,3806,3806,310,1994,12953333.3323,42552.488446
7203,6594,0,0,310,2004,106191.461423,2374.24397
7204,6950,16196,16523,620,1994,11492.59898,433.318056
7205,6379,0,0,350,2004,5920933.94735,24359.533562
7206,7167,0,0,310,2004,14443.930081,927.989239
7207,6595,13459,13459,310,1994,58807.883826,2593.549074
7208,6951,0,0,310,2004,11772.51893,888.743669
7209,6380,0,0,310,2004,18787.906696,1225.453792
7210,7168,3809,3809,310,1994,575440.149577,6044.87611
7211,6596,0,0,310,2004,13052.444535,823.210707
7212,6952,0,0,310,2004,18563.108107,555.007983
7213,6381,0,0,310,2004,45563.208565,993.245372
7214,7169,0,0,310,2004,24298.228654,971.073492
7215,6597,0,0,310,2004,632648.745609,6412.766333
7216,7170,15192,15364,620,1994,7297.336117,361.485169
7217,6382,0,0,310,2004,281060.876797,4491.579654
7218,6953,0,0,310,2004,1101857.15331,8535.767391
7219,6598,0,0,310,2004,48957.336051,1363.835212
7220,6954,14525,14525,310,1994,4680.508343,398.430651
7221,7171,0,0,310,2004,26567.976698,1035.495525
7222,6383,16605,16987,620,1994,38769.379488,776.686544
7223,6599,0,0,310,2004,29770.634309,1299.938571
7224,7172,0,0,310,2004,52545.583223,1788.781737
7225,6955,0,0,310,2004,54827.425994,3109.952824
7226,6384,0,0,310,2004,123949.543543,2391.6723
7227,6600,0,0,310,2004,52735.462611,1674.798093
7228,6956,0,0,310,2004,1745059.41579,9851.708086
7229,7173,0,0,310,2004,990792.409997,10144.661127
7230,6385,0,0,310,2004,1149256.87618,8816.729828
7231,6601,13489,13489,310,1994,41671.966544,1104.567517
7232,7174,3836,3836,310,1994,71854.160979,1668.876044
7233,6386,0,0,310,2004,271957.967154,3188.220458
7234,6957,0,0,310,2004,426341.12936,4025.41904
7235,6602,0,0,310,2004,97472.810863,1800.774532
7236,7175,0,0,310,2004,159738.726473,1674.623246
7237,6387,0,0,310,2004,82609.549651,1897.779919
7238,6958,0,0,310,2004,120179.27424,3494.022293
7239,6603,0,0,310,2004,154295.575141,3872.694862
7240,7176,0,0,310,2004,2225677.37465,11116.29924
7241,6388,0,0,310,2004,305165.003473,4114.75752
7242,6959,0,0,350,2004,1639016.32648,5415.126665
7243,6604,0,0,310,2004,32379.322579,1327.514045
7244,7177,0,0,310,2004,11739.764564,839.901997
7245,7178,0,0,310,2004,11830.72972,608.038617
7246,6389,0,0,310,2004,124032.722918,3309.152785
7247,6605,0,0,310,2004,142787.175923,2955.958007
7248,6960,0,0,310,2004,9166.941622,482.654661
7249,7179,0,0,310,2004,5087.946823,295.855992
7250,6606,0,0,310,2004,31378.197133,2094.287962
7251,6390,0,0,310,2004,21811.08518,1745.754094
7252,6961,0,0,310,2004,8514.612685,550.990065
7253,7180,0,0,310,2004,4739.875701,437.795152
7254,6607,0,0,310,2004,17717.498281,708.38609
7255,6962,0,0,310,2004,84344.434583,1793.509545
7256,7181,0,0,310,2004,14614.271022,541.496176
7257,6391,0,0,310,2004,627767.166536,6095.685309
7258,6608,0,0,310,2004,8573.694934,630.500236
7259,7182,0,0,310,2004,53271.941165,2193.317882
7260,6963,0,0,350,2004,536501.187892,5485.992938
7261,6609,0,0,310,2004,872954.355514,9749.180403
7262,6392,0,0,310,2004,17622.063116,548.606038
7263,7183,0,0,310,2004,9419.355108,460.762864
7264,6964,14530,14530,310,1994,26348.297292,1046.189063
7265,6610,0,0,310,2004,22227.213334,1012.462752
7266,7184,0,0,310,2004,97927.080933,2016.064262
7267,6393,16610,16992,620,1994,26984.315088,766.190773
7268,6611,0,0,310,2004,260375.746134,2824.017662
7269,6965,0,0,310,2004,8524.780602,783.459204
7270,7185,0,0,310,2004,12054.188804,578.157259
7271,6966,0,0,310,2004,8216.335177,474.936398
7272,7186,0,0,310,2004,37778.678745,2116.124983
7273,6612,0,0,310,2004,253051.957682,4955.01131
7274,6394,0,0,310,2004,88740.057301,1925.634394
7275,7187,0,0,310,2004,60194.047166,1713.77689
7276,6967,0,0,350,2004,1417168.25092,6886.455369
7277,6613,13547,13547,310,1994,26679.287863,1360.529658
7278,6395,16614,16996,620,1994,50420.475348,918.574741
7279,7188,0,0,310,2004,7604.853648,440.436224
7280,6968,0,0,310,2004,17355.239109,1186.676792
7281,6614,0,0,310,2004,16255.389026,715.832663
7282,6396,0,0,310,2004,409920.779957,5606.318485
7283,7189,0,0,310,2004,30365.41511,859.968063
7284,6615,0,0,310,2004,107020.026739,3265.704059
7285,6969,0,0,310,2004,314355.313458,2869.710061
7286,7190,0,0,310,2004,1316867.70179,9382.075626
7287,6397,16616,16998,620,1994,99403.382591,1257.053696
7288,6616,0,0,310,2004,76525.550601,2748.083493
7289,6970,0,0,350,2004,531724.187395,2833.526657
7290,7191,0,0,310,2004,533120.040547,5097.840718
7291,6398,0,0,310,2004,98215.99408,2720.250007
7292,6617,0,0,310,2004,492351.352507,8360.274497
7293,7192,0,0,310,2004,162486.581852,2686.562686
7294,6971,0,0,310,2004,2611308.34908,17534.415692
7295,6618,13571,13571,310,1994,10301.205127,675.045181
7296,6399,16618,17000,620,1994,29273.203998,676.30111
7297,6619,0,0,310,2004,8054.206269,538.990326
7298,7193,3957,3957,310,1994,54764.375625,1239.264303
7299,6972,0,0,350,2004,201239.771576,1816.532952
7300,6620,0,0,310,2004,58418.925295,1903.602163
7301,6400,12333,12333,310,1994,52793.35536,4126.57067
7302,7194,0,0,310,2004,11822.912174,1076.785418
7303,6621,0,0,310,2004,983302.483106,14865.981943
7304,6973,0,0,310,2004,45500.992375,1036.29307
7305,6401,0,0,310,2004,50805.016347,1139.446149
7306,7195,3975,3975,310,1994,572766.183546,3248.287392
7307,6974,0,0,310,2004,6565.24022,577.573653
7308,6402,16621,17003,620,1994,66001.238918,1239.630617
7309,6622,13581,13581,310,1994,40217.234269,2094.74655
7310,7196,0,0,310,2004,10878.101964,411.156896
7311,6975,0,0,310,2004,18518.90909,1388.986979
7312,6403,0,0,310,2004,16780.660274,939.216883
7313,6623,0,0,310,2004,4912904.71845,31983.286232
7314,6976,0,0,310,2004,82146.702359,1477.673042
7315,7197,0,0,310,2004,400677.905235,4585.654462
7316,6624,0,0,310,2004,29723.038049,1161.470289
7317,6404,0,0,310,2004,33128.129878,1012.839484
7318,6977,0,0,350,2004,248306.465051,2323.382188
7319,7198,0,0,310,2004,8834072.18347,41653.423889
7320,6625,0,0,310,2004,18628.812426,795.94315
7321,6405,0,0,310,2004,76694.715509,1922.167582
7322,6978,0,0,350,2004,663832.718586,4347.05118
7323,7199,0,0,310,2004,253831.8533,4640.438115
7324,6626,0,0,310,2004,53933.363339,1064.877906
7325,6406,0,0,310,2004,1935579.80364,12260.844168
7326,6979,0,0,310,2004,36882.709891,716.307253
7327,7009,0,0,310,2004,112682.854508,2150.284098
7328,7200,0,0,310,2004,2156430.6153,16082.08295
7329,6627,0,0,310,2004,29191.251442,883.226047
7330,6980,0,0,310,2004,824377.723965,4088.201393
7331,6635,0,0,310,2004,13696.03535,493.707499
7332,6407,0,0,310,2004,692027.354399,7666.681516
7333,6981,0,0,310,2004,8435.017498,337.702433
7334,6628,0,0,350,2004,322651.315805,2794.094335
7335,7201,0,0,310,2004,25258.604458,701.927418
7336,6408,0,0,310,2004,21105.13436,823.874517
7337,7010,0,0,350,2004,77302.547326,1098.063159
7338,6435,0,0,310,2004,48203.83015,1094.430498
7339,6636,0,0,310,2004,40935.876051,1017.628707
7340,6982,0,0,350,2004,2711466.01158,9698.234059
7341,7202,0,0,310,2004,22642.933264,833.201973
7342,6629,0,0,310,2004,737188.952156,7952.61731
7343,6409,12397,12397,310,1994,4507.599507,466.10152
7344,7011,0,0,310,2004,365953.331067,3304.389151
7345,7203,0,0,310,2004,12038.954728,671.762033
7346,6637,0,0,310,2004,12146.560951,776.401376
7347,6436,12511,12511,310,1994,10788.115245,862.584764
7348,6983,0,0,310,2004,257226.969162,4008.772591
7349,7204,0,0,310,2004,15755.702569,1364.763739
7350,7012,0,0,310,2004,31214.304814,752.710112
7351,6437,0,0,310,2004,22716344.9716,107578.349116
7352,6630,13639,13639,310,1994,327611.495739,6811.17522
7353,6638,0,0,310,2004,53419.094498,1688.924669
7354,6410,0,0,310,2004,4953931.05661,28653.034383
7355,6984,0,0,310,2004,20202.268296,747.362446
7356,6631,0,0,310,2004,101438.713362,1598.573785
7357,7013,1755,1755,310,1994,3643695.07476,27052.462262
7358,7205,0,0,310,2004,10297.150465,555.679517
7359,6639,0,0,310,2004,11984.149587,903.935816
7360,6438,0,0,310,2004,25531.478088,939.088079
7361,6411,0,0,310,2004,1186490.0258,5694.830903
7362,6985,0,0,310,2004,326599.157788,4098.940858
7363,6632,13643,13643,310,1994,28938.903473,1993.588383
7364,7206,0,0,310,2004,17613.02227,646.686965
7365,6412,0,0,310,2004,34052.852582,1283.679157
7366,6640,13678,13678,310,1994,5419.320808,401.526251
7367,6439,0,0,310,2004,26289.703914,808.106625
7368,6986,0,0,310,2004,18986.326902,626.737613
7369,7207,0,0,310,2004,1327145.82466,7003.774255
7370,7014,0,0,310,2004,5297866.54523,27447.04668
7371,6633,0,0,310,2004,29733.078603,1444.392672
7372,6413,0,0,310,2004,94378.090803,2725.129588
7373,6641,0,0,310,2004,45887.534464,1393.193695
7374,6440,0,0,310,2004,34242.007633,1310.830175
7375,6987,0,0,310,2004,3689056.16047,17464.936997
7376,6634,0,0,310,2004,152410.848798,2896.365592
7377,7208,0,0,310,2004,628930.281589,5065.374277
7378,7015,0,0,310,2004,43048.329875,1348.856533
7379,6414,0,0,310,2004,30820.465659,844.442407
7380,6441,0,0,310,2004,469777.434277,5253.9725
7381,6642,0,0,310,2004,7903021.43635,51651.616726
7382,6988,0,0,310,2004,38673.00769,1355.65582
7383,6415,0,0,350,2004,371338.827352,2607.685009
7384,7016,0,0,310,2004,11335.191698,851.891012
7385,6643,13701,13701,310,1994,126399.689314,6906.445983
7386,6442,0,0,310,2004,47145.829121,1089.848722
7387,6989,0,0,310,2004,1086972.65951,8920.884964
7388,6416,0,0,350,2004,304957.857165,3225.432331
7389,6990,0,0,350,2004,559462.042209,4611.272558
7390,6417,0,0,350,2004,1195364.28202,7752.891569
7391,6443,0,0,310,2004,15189.517062,548.284946
7392,7017,0,0,310,2004,1722275.40763,12862.180612
7393,6418,14312,14312,310,1994,472.648324,87.645483
7394,6444,0,0,310,2004,13592.43859,606.125433
7395,6991,0,0,310,2004,209089.174986,3067.054773
7396,6644,0,0,310,2004,47010.001417,882.660865
7397,6419,0,0,310,2004,139409.963504,10316.033575
7398,7018,0,0,350,2004,578684.801431,7070.197275
7399,6992,0,0,310,2004,19486.894733,1047.958481
7400,6445,12540,12540,310,1994,30493.872421,663.285865
7401,6645,0,0,310,2004,39136.22161,1454.268532
7402,6993,0,0,310,2004,27375.718768,853.029005
7403,6420,0,0,620,2004,139941.064439,1680.080355
7404,6994,0,0,310,2004,21116.370936,1376.983749
7405,7019,0,0,350,2004,378457.255008,2382.002688
7406,6446,0,0,310,2004,35907.495176,833.235009
7407,6646,0,0,310,2004,12197.467599,805.610247
7408,6995,0,0,310,2004,82432.22138,2072.613918
7409,6421,0,0,620,2004,130178.790427,1678.859097
7410,7020,0,0,310,2004,377764.904148,3226.544466
7411,6647,0,0,350,2004,2016543.68404,7806.468793
7412,6447,0,0,310,2004,19292.685984,869.408254
7413,6996,0,0,310,2004,16397.254863,863.47734
7414,6448,0,0,310,2004,65407.142821,1040.018875
7415,6422,0,0,620,2004,109991.875573,1449.251033
7416,7021,2891,2891,310,1994,3218978.80198,21129.786533
7417,6648,0,0,310,2004,37068.268608,940.871267
7418,6997,0,0,310,2004,7676.174399,329.756217
7419,6649,0,0,310,2004,17743.480994,905.028696
7420,6449,0,0,310,2004,25832.175469,1229.060713
7421,7022,0,0,310,2004,41909.381545,981.178302
7422,6423,0,0,350,2004,1889768.1463,8263.601916
7423,6998,0,0,350,2004,546689.790919,3656.713225
7424,6450,0,0,310,2004,56339.502904,1311.698682
7425,6650,0,0,310,2004,482513.429449,4942.914687
7426,7023,0,0,310,2004,1096211.07699,8108.707487
7427,6424,12447,12447,310,1994,256464.433403,3220.637271
7428,6999,0,0,310,2004,23598.885171,988.67096
7429,6451,16648,17034,620,1994,246668.823334,2284.951248
7430,6651,0,0,310,2004,26839.07569,601.749824
7431,7024,0,0,310,2004,53957.317132,1295.203957
7432,6425,0,0,310,2004,17916.253632,544.093069
7433,6452,0,0,310,2004,14322.287289,513.681064
7434,7000,0,0,350,2004,31041.091435,1281.536466
7435,6652,0,0,310,2004,471018.215005,5348.395481
7436,7025,0,0,310,2004,21494.921201,579.007423
7437,6426,0,0,310,2004,21979.855394,1139.59029
7438,6453,0,0,310,2004,50588.785411,1097.116591
7439,7001,0,0,310,2004,980739.872329,8162.066056
7440,7026,0,0,310,2004,15985.124072,750.719615
7441,6427,0,0,310,2004,155398.178019,1815.689712
7442,6454,0,0,310,2004,1709822.1503,19052.972244
7443,6653,13748,13748,310,1994,2726295.4127,13259.128828
7444,7027,2926,2926,310,1994,29245.939668,1541.788509
7445,7002,14578,14578,310,1994,212699.725878,5465.025762
7446,6428,0,0,310,2004,46934.603969,1778.893387
7447,6654,0,0,310,2004,71662.241552,2243.711757
7448,6455,16649,17035,620,1994,85910.791305,1138.088682
7449,7028,0,0,310,2004,12126.578484,742.65179
7450,7003,14578,14578,310,1994,44790.637559,1399.624444
7451,6429,0,0,310,2004,1227922.51057,6282.538376
7452,6655,0,0,310,2004,35506.314771,816.950738
7453,7209,0,0,310,2004,6565.04834,518.804151
7454,7004,0,0,310,2004,82892.453332,1685.492189
7455,7029,0,0,310,2004,1279308.46927,10935.289065
7456,6456,0,0,310,2004,17881.12273,580.856008
7457,6430,0,0,310,2004,39304.694606,2164.846158
7458,6656,0,0,310,2004,13515.335236,718.781821
7459,6809,0,0,350,2004,612463.449307,3466.429295
7460,7005,0,0,310,2004,2695418.62494,8361.941444
7461,6457,12588,12588,310,1994,42319.245399,1414.711956
7462,6431,0,0,310,2004,37207.753021,1498.781161
7463,7030,0,0,310,2004,23624.832795,1156.465748
7464,6657,0,0,310,2004,734033.313932,7159.165215
7465,7309,0,0,310,2004,87844.095603,1442.095319
7466,7006,0,0,310,2004,822735.72943,6607.615292
7467,6432,0,0,310,2004,11662.098138,670.039849
7468,6458,12592,12592,310,1994,40088.039635,3568.930265
7469,7031,0,0,350,2004,1146961.03526,7186.394993
7470,6658,0,0,310,2004,70367.810768,2258.778668
7471,7210,0,0,310,2004,7238.244945,404.396344
7472,7007,0,0,310,2004,40131.472134,2242.599106
7473,6810,0,0,310,2004,329724.312967,2551.500894
7474,6459,0,0,310,2004,282655.808941,4514.536803
7475,6433,0,0,310,2004,12249.454658,404.901048
7476,7032,2936,2936,310,1994,1436166.22912,8395.934075
7477,7310,0,0,310,2004,313622.043983,3067.996348
7478,6659,0,0,310,2004,45587.201529,964.872547
7479,7211,4126,4126,310,1994,100624.148162,1424.925547
7480,6434,0,0,310,2004,13398.161073,740.900942
7481,7008,0,0,310,2004,159873.696123,1585.011117
7482,7033,0,0,350,2004,918920.534387,4921.65041
7483,7311,0,0,310,2004,55725.527107,1828.04338
7484,6660,0,0,310,2004,40043.194452,1177.033472
7485,6811,0,0,350,2004,130190.208783,1522.211717
7486,6460,0,0,310,2004,167880.08291,3552.567045
7487,7212,7914,7914,310,1994,110909.512164,2238.209981
7488,6735,0,0,310,2004,190132.308896,3957.240858
7489,7312,0,0,350,2004,901289.921582,5826.381687
7490,6461,0,0,310,2004,425073.28395,13842.55469
7491,6812,0,0,310,2004,33419.388926,709.202299
7492,7034,0,0,310,2004,76171.096126,2386.304398
7493,7213,15826,16113,310,1994,26730.322404,1104.353376
7494,6813,0,0,310,2004,29817.578904,910.843546
7495,6736,0,0,310,2004,15993.470282,1032.180518
7496,7313,0,0,340,2004,183760.279406,2362.14601
7497,7035,2944,2944,310,1994,53954.085717,1303.159316
7498,6462,16655,17045,620,1994,148234.648006,2029.600355
7499,6737,0,0,310,2004,23364.385489,1074.131594
7500,6814,0,0,310,2004,15213.035579,552.631849
7501,7314,14777,14809,350,1994,1123112.09189,8122.904581
7502,7214,0,0,310,2004,62827.060192,1585.418739
7503,7036,0,0,310,2004,21753.171689,870.666929
7504,6463,0,0,620,2004,32213.167264,726.056808
7505,6738,0,0,310,2004,2387550.23024,13613.827167
7506,6464,0,0,310,2004,21942247.0285,45241.734578
7507,6815,0,0,310,2004,47178.069791,1325.103361
7508,7215,7923,7923,310,1994,335789.663469,5893.448053
7509,7315,588,588,310,1994,6532264.1936,35615.272895
7510,7037,0,0,310,2004,18086.307601,707.113276
7511,6739,0,0,310,2004,18634.959226,927.147018
7512,7038,0,0,310,2004,1489023.97344,8640.76269
7513,7216,0,0,310,2004,68554.895448,2611.968089
7514,7316,0,0,350,2004,329917.415796,3249.598703
7515,6465,0,0,310,2004,35638.02703,2396.175533
7516,6816,0,0,350,2004,143280.491286,1825.218245
7517,6740,0,0,310,2004,41607.451702,1490.551316
7518,6466,0,0,310,2004,12924.929657,698.440523
7519,7317,0,0,310,2004,165287.658807,2365.154651
7520,7039,0,0,310,2004,14396.387077,475.491656
7521,7217,0,0,310,2004,124080.874451,3426.921217
7522,6817,0,0,350,2004,610951.079081,3338.221102
7523,6741,0,0,310,2004,23576.978532,556.144992
7524,7040,0,0,310,2004,85150.399186,1650.709617
7525,6467,0,0,310,2004,26315.277717,679.09531
7526,7218,0,0,310,2004,11110.799121,594.85693
7527,7318,0,0,310,2004,14249.105353,535.403318
7528,6818,0,0,310,2004,18479.832771,928.530391
7529,6742,14026,14026,310,1994,17530.514644,545.554879
7530,6468,0,0,620,2004,81301.231641,1091.847832
7531,7319,14778,14811,310,1994,987014.165308,11971.894079
7532,7219,0,0,310,2004,20894.304894,549.62501
7533,7041,0,0,310,2004,71638.10584,2219.872631
7534,7220,0,0,310,2004,12840.511661,606.615056
7535,6743,0,0,310,2004,24561.085477,1634.496715
7536,6819,0,0,310,2004,13996.446649,871.844071
7537,6469,12655,12655,310,1994,28113.154389,1008.925993
7538,7221,0,0,310,2004,25017.727353,720.82415
7539,7320,619,619,310,1994,278069.684897,3990.251065
7540,6470,0,0,310,2004,7281.955632,467.838771
7541,6820,0,0,350,2004,38926.784344,1287.88831
7542,6744,0,0,310,2004,16587.195835,1189.993187
7543,7042,0,0,310,2004,11843.261997,622.416915
7544,7222,16034,16341,620,1994,19206.911099,560.328026
7545,6471,0,0,310,2004,44978.937176,1268.897356
7546,7321,0,0,350,2004,154342.678999,1588.01233
7547,7043,2975,2975,310,1994,84749.76088,1546.067499
7548,6821,0,0,310,2004,148752.663481,1974.149913
7549,6745,0,0,310,2004,313706.398394,6536.955753
7550,6472,0,0,310,2004,55989.267787,1415.508312
7551,7223,0,0,310,2004,11159.083869,541.656023
7552,7044,2974,2974,350,1994,539669.995064,3367.523978
7553,7322,0,0,350,2004,309336.516762,2294.797773
7554,6746,0,0,350,2004,484220.823075,3808.690218
7555,6822,0,0,350,2004,169285.563226,2280.715878
7556,6473,0,0,620,2004,32725.093049,761.104811
7557,7224,8957,8957,310,1994,62181.517669,2154.383675
7558,6747,16775,17194,620,1994,109410.10653,1667.351253
7559,7045,2980,2980,310,1994,94283.3812,1262.317112
7560,7323,0,0,350,2004,741480.690164,4631.372821
7561,6474,0,0,310,2004,23835.29897,988.71441
7562,6823,0,0,310,2004,103981.689891,1422.80087
7563,7046,0,0,310,2004,7907.640741,378.876138
7564,6748,0,0,310,2004,53639.201908,2195.536703
7565,6475,0,0,310,2004,27879.328533,1775.139054
7566,7225,16037,16344,620,1994,8514.461903,369.906081
7567,6824,0,0,310,2004,362831.828544,6068.214876
7568,7324,0,0,310,2004,49046.227507,2567.762422
7569,6476,0,0,310,2004,17731.553533,1050.862838
7570,6749,0,0,310,2004,3941176.74947,25183.005639
7571,7047,3005,3005,310,1994,16320.006858,810.739998
7572,7325,0,0,310,2004,10504.628457,391.689837
7573,7226,8959,8959,310,1994,302388.281132,5568.183404
7574,7048,0,0,310,2004,11668.520925,684.336677
7575,6477,16664,17056,620,1994,273638.614885,2097.279285
7576,6750,14040,14040,310,1994,14501.231015,703.242793
7577,6825,0,0,350,2004,971509.425557,6139.520952
7578,7326,0,0,350,2004,114480.684385,1366.269519
7579,7049,3012,3012,310,1994,46081.07257,1435.720289
7580,7227,0,0,310,2004,400320.732089,5781.617248
7581,6478,0,0,310,2004,14952.53875,621.233093
7582,6751,0,0,310,2004,8453.417842,683.62613
7583,7050,3020,3020,310,1994,43975.772402,1689.917553
7584,6826,0,0,340,2004,42171.645274,994.543284
7585,7327,0,0,350,2004,333928.406382,2874.967048
7586,6752,0,0,310,2004,35684.574642,1422.963836
7587,6479,0,0,310,2004,19814.536646,1072.362508
7588,7051,0,0,310,2004,168875.271622,3363.358811
7589,7228,0,0,310,2004,57889.530589,2287.591457
7590,6753,0,0,310,2004,23842.149885,1008.172406
7591,6827,0,0,350,2004,118179.495219,1393.073266
7592,7328,0,0,310,2004,47343.91633,1075.402527
7593,6480,0,0,310,2004,30857.630473,1660.685134
7594,7052,0,0,310,2004,914516.312903,11365.916401
7595,7229,0,0,310,2004,34049.021462,1398.088316
7596,6754,0,0,310,2004,73029.100174,1874.668872
7597,7329,0,0,350,2004,7716799.28939,38652.924914
7598,6828,0,0,310,2004,174588.194915,3043.184031
7599,7053,3028,3028,310,1994,711239.013754,7401.34737
7600,6481,0,0,310,2004,126260.056672,3479.809391
7601,6755,0,0,310,2004,58102.160072,1574.776308
7602,6482,0,0,310,2004,28407.861368,2596.612401
7603,7230,0,0,310,2004,16357.459704,725.852496
7604,6829,423,423,310,1994,45550.464781,2691.336354
7605,7054,0,0,350,2004,123699.620037,1358.874133
7606,7330,0,0,310,2004,40632.213075,871.525221
7607,6756,0,0,310,2004,316687.109266,5535.518115
7608,6483,0,0,310,2004,478551.232355,8711.836411
7609,7055,0,0,310,2004,2494219.67281,38361.412443
7610,7231,0,0,310,2004,6751.320957,644.718408
7611,6830,0,0,350,2004,111739.765757,1790.862363
7612,7331,0,0,310,2004,11164.125194,520.963403
7613,6484,12718,12718,310,1994,52134.508178,2129.967241
7614,6757,0,0,310,2004,1913228.60088,20497.249017
7615,7056,0,0,310,2004,23621.300384,911.735821
7616,6831,0,0,310,2004,1051976.78966,10686.252443
7617,7332,14806,14845,350,1994,91620.454346,2744.750781
7618,6485,0,0,310,2004,14655.984032,740.242067
7619,7057,3035,3035,310,1994,134692.159541,4978.26242
7620,7232,0,0,310,2004,163066.533062,2811.687085
7621,6758,0,0,310,2004,31438.900176,1248.882387
7622,6759,0,0,310,2004,11951.898425,565.98528
7623,7058,3036,3036,310,1994,30885.500152,776.731285
7624,6486,0,0,310,2004,26344.835645,863.065828
7625,6832,433,433,310,1994,1451282.60449,8236.525875
7626,7333,0,0,310,2004,51296.42123,1387.029958
7627,6760,0,0,310,2004,290984.912657,4250.936862
7628,7233,16040,16347,620,1994,34463.796688,742.772537
