Project Name,Functional Area,Responsible Department,Project Manager,2014 CDBG,2014 Bond,2014 Paygo,2014 Other,2014 Total,2015 CDBG,2015 Bond,2015 Paygo,2015 Other,2015 Total,2016 CDBG,2016 Bond,2016 Paygo,2016 Other,2016 Total,2017 CDBG,2017 Bond,2017 Paygo,2017 Other,2017 Total,2018 CDBG,2018 Bond,2018 Paygo,2018 Other,2018 Total,2019 CDBG,2019 Bond,2019 Paygo,2019 Other,2019 Total,2020 CDBG,2020 Bond,2020 Paygo,2020 Other,2020 Total,Total CDBG,Total Bond,Total Paygo,Total Other,Total Total,Project Description,Project Justification,Prior Year Funds (As of 11/30/2014),JDE Number (CDBG),JDE Number (Bond/Paygo),New/Recurring/Continuing,Operating Budget Impact,Project Type,Deliverable 1,Location 1,Duration 1,Cost 1,Deliverable 2,Location 2,Duration 2,Cost 2,Deliverable 3,Location 3,Duration 3,Cost 3,Deliverable 4,Location 4,Duration 4,Cost 4,Deliverable 5,Location 5,Duration 5,Cost 5,Deliverable 6,Location 6,Duration 6,Cost 6,Deliverable 7,Location 7,Duration 7,Cost 7,Deliverable 8,Location 8,Duration 8,Cost 8,Deliverable 9,Location 9,Duration 9,Cost 9,Deliverable 10,Location 10,Duration 10,Cost 10,Deliverable 11,Location 11,Duration 11,Cost 11,Deliverable 12,Location 12,Duration 12,Cost 12,Deliverable 13,Location 13,Duration 13,Cost 13,Deliverable 14,Location 14,Duration 14,Cost 14,Deliverable 15,Location 15,Duration 15,Cost 15,Deliverable 16,Location 16,Duration 16,Cost 16,Deliverable 17,Location 17,Duration 17,Cost 17,Deliverable 18,Location 18,Duration 18,Cost 18,Deliverable 19,Location 19,Duration 19,Cost 19,Deliverable 20,Location 20,Duration 20,Cost 20,Deliverable 21,Location 21,Duration 21,Cost 21,Deliverable 22,Location 122,Duration 22,Cost 22,Deliverable 23,Location 23,Duration 23,Cost 23,Deliverable 24,Location 24,Duration 24,Cost 24,Deliverable 25,Location 25,Duration 25,Cost 25,Deliverable 26,Location 26,Duration 26,Cost 26,Deliverable 27,Location 27,Duration 27,Cost 27,Deliverable 28,Location 28,Duration 28,Cost 28,Deliverable 29,Location 29,Duration 29,Cost 29,Deliverable 30,Location 30,Duration 30,Cost 30,Deliverable 31,Location 31,Duration 31,Cost 31,Deliverable 32,Location 32,Duration 32,Cost 32,Deliverable 33,Location 33,Duration 33,Cost 33,Deliverable 34,Location 34,Duration 34,Cost 34,Deliverable 35,Location 35,Duration 35,Cost 35,Deliverable 36,Location 36,Duration 36,Cost 36,Deliverable 37,Location 37,Duration 37,Cost 37
Ammon Pool Filter,Facility Improvement,Public Works,"Aquatics Foreman, Properties",,,,,$0,,"$250,000",,,"$250,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,"$250,000",$0,$0,"$250,000",This project provides funding for replacement of the pool's filter and enhancing access to the locker rooms.,Ammon pool is in need of filter replacement and would become unreliable without filter replacement.,$ -,,4030094015,New,This project represents the operating expense of Public Works staff time. A new filter should realize operational maintenance savings.,Capital Project,Replacement of existing pool filter and filter room,Bedford Avenue,6 months,"$250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beechview Community and Senior Center,Facility Improvement,Public Works,"Project Manager, Transportation and Engineering",,,"$300,000",,"$300,000",,"$300,000",,,"$300,000",,"$300,000",,,"$300,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,"$600,000",$0,$0,"$600,000",Funds will provide the full local match of a state grant to be used in the rehabilitation of a city-owned property. The rehabilitation will provide flexible community space as well as enhancing existing senior facilities.,"The Beechview Community and Senior Center is a community asset for the South Pittsburgh area, and the funds are necessary to fully leverage the additional state support necessary to complete the project.","$675,463.52",,4021450115,Continuing,"The senior center design represents the time of city facilities staff. Once the center is operational, it is expected to be staffed at similar levels.",Capital Project,Design and Engineering,Broadway Avenue and Hampshire Avenue,1 year,"$300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob O'Connor Golf Course,Facility Improvement,Public Works,First Tee of Pittsburgh,,,"$160,000",,"$160,000",,"$160,000",,,"$160,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,"$160,000",$0,$0,"$160,000",Provides funding for capital improvements and maintenance of the Bob O'Connor Golf Course at Schenley Park.,"Capital improvements for the golf course are managed by First Tee of Pittsburgh. The Bob O'Connor golf course offers access to low-cost recreation and golf instruction for all players, including seniors and persons with disabilities.",$ -,,4023845215,Recurring,"This project will have minimal impact on the operating budget. Public Works staff time will be needed to manage vendor contracts. In the future, this line item will be funded in the Operating Budget.",Capital Project,Capital Improvements,Schenley Drive,1 year,"$160,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Construction Division Materials,Facility Improvement,Public Works,Various,,,"$50,000",,"$50,000",,"$50,000",,,"$50,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,"$50,000",$0,$0,"$50,000",This line item supports the purchase of construction materials to preserve and maintain various city assets.,Material is necessary for extending the useful life of city assets.,"$154,643.73",,4022009215,Recurring,Public Works staff time will be needed to procure materials.,Capital Project,Contingency,TBD,TBD,"$50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Facility Improvements,Facility Improvement,Public Works,"Project Manager, Transportation and Engineering","$200,000",,"$2,000,000","$1,000,000","$3,200,000","$400,000","$2,050,000",,,"$2,450,000","$1,000,000","$3,714,376",,,"$4,714,376",,"$3,000,000",,,"$3,000,000","$1,000,000","$2,000,000",,,"$3,000,000","$800,000",,"$2,735,000",,"$3,535,000","$2,000,000",,"$2,500,000",,"$4,500,000","$5,200,000","$10,764,376","$5,235,000",$0,"$21,199,376",This plan involves substantial building improvements to be made to city-owned facilities.,"Extending the useful life of city-owned buildings is critical. Without this project, the city would not be able to deliver core services.","$1,437,762.38",4027003150,4026750015,Recurring,"This project heavily impacts the operating budget due to Public Works staff time. In addition, staff time will be needed to manage vendor contracts.",Capital Project,City-County Building,Grant Street and Forbes Avenue,1 year,"$325,000",Council Chamber Improvements,Grant Street and Forbes Avenue,1 year,"$25,000",Medic 10,Shadeland Avenue and Dickson Street,6 months,"$175,000",Police Zone 4 Security Upgrades,Northumberland Street and Asbury Place,6 months,"$200,000",Southside Market House,Bedford Square and South 12th Street,6 months,300000,Municipal Courts Building Elevators,First Avenue,1 year,250000,Forestry Division Roof and Plumbing,Stanton Avenue,6 months,175000,Arlington Fire Station 22,Arlington Avenue and St. Patrick Street,6 months,250000,John P. Robin Civic Building Elevators and Life Safety Systems,Ross Street and Fourth Avenue,1 year,450000,Facilities Division Contingency,TBD,TBD,300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Reconstruction,Facility Improvement,Public Works,"Supervisor, Maintenance","$250,000",,"$250,000","$825,000","$1,325,000","$50,000","$355,000",,"$900,000","$1,305,000","$220,600","$242,710",,"$850,000","$1,313,310","$265,600","$196,550",,"$850,000","$1,312,150","$249,200","$118,680",,"$850,000","$1,217,880","$199,200",,"$286,840","$850,000","$1,336,040","$215,000",,"$150,000","$850,000","$1,215,000","$1,199,600","$912,940","$436,840","$5,150,000","$7,699,380","This line provides funding for the repair and rehabilitation of the city's parks, including regional parks.",Park amenities improve quality of life for residents and visitors.,"$796,408.35",4045000150,4024500015,Recurring,"This project heavily impacts the operating budget due to Public Works staff time. In addition, staff time will be needed to manage vendor contracts.",Capital Project,Homewood Park Sidewalk Repair,North Homewood and Frankstown Avenue,6 months,"$50,000",Brighton Heights Fence Repair,Brighton Heights Road and Benton Avenue,6 months,"$70,000",Four Mile Run Park Fence Repair,Frazier Street and Saline Street,6 months,"$20,000",Mellon Park Sidewalk Repair,Fifth Avenue and Shady Avenue,6 months,90000,Wightman Park Sidewalk Repair,Wightman Street and Solway Street,6 months,70000,McKinley Park Fence Repair,Bausman Street and Bernd Street,6 months,55000,Resurfacing Various RAD Parks,TBD,1 year,200000,Park Maintenance Equipment in Various RAD Parks,TBD,1 year,200000,Playground Renovations in Various RAD Parks,TBD,1 year,450000,McCoy RAD Playground,Greenleaf Street and Shaler Street,6 months,"$20,000",Olympia Park RAD Playground,Virginia Avenue and Olympia Road,6 months,"$30,000",Contingency,TBD,TBD,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Play Area Improvements,Facility Improvement,Public Works,"Supervisor, Maintenance","$200,000",,"$200,000","$10,000","$410,000","$60,000","$320,000",,,"$380,000","$125,000","$275,000",,,"$400,000","$150,000","$250,000",,,"$400,000","$200,000","$400,000",,,"$600,000","$200,000",,"$300,000",,"$500,000","$150,000",,"$315,000",,"$465,000","$885,000","$1,245,000","$615,000",$0,"$2,745,000",Provides funding to repair and rehabilitate a portion of the city's 129 playgrounds.,Playgrounds improve quality of life and are important amenities to nearby communities.,"$540,594.30",4041002150,4024100215,Recurring,"This project heavily impacts the operating budget due to Public Works staff time. In addition, staff time will be needed to manage vendor contracts.",Capital Project,Wabash Playground,Wabash Street and Plank Street,6 months,"$20,000",Lawn and Ophelia Parklet Safety Surface,Lawn Street and Ophelia Street,6 months,"$40,000",Frazier Park Equipment and Safety Surface,Frazier Street and Dawson Street,6 months,"$135,000",Burgwin Park Equipment and Safety Surface,Mansion Street and Johnston Avenue,6 months,185000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riverview Community and Senior Center,Facility Improvement,Public Works,"Project Manager, Transportation and Engineering",,,"$250,000",,"$250,000",,"$800,000","$828,567",,"$1,628,567",,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,"$800,000","$828,567",$0,"$1,628,567",Provides funding to construct a new community and senior center in Riverview Park. City funds will be used in conjunction with ARAD Capital dollars to leverage Commonwealth Support,Provides funding for a community and senior center in Riverview Park.,"$97,080.44",,502673814,Continuing,This project will have minimal impact on the operating budget. Public Works staff time will be needed to manage vendor contracts.,Capital Project,Riverview Park Improvements,Riverview Park,1 year,"$1,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recreation and Senior Center Rehabilitation,Facility Improvement,Public Works,"Project Manager, Transportation and Engineering","$300,000",,"$150,000",,"$450,000","$201,500","$392,500",,,"$594,000","$400,000","$300,000",,,"$700,000","$500,000","$200,000",,,"$700,000","$400,000","$250,000",,,"$650,000","$300,000",,"$350,000",,"$650,000","$450,000",,"$150,000",,"$600,000","$2,251,500","$1,142,500","$500,000",$0,"$3,894,000",Provides funding for repairs necessary to prolong the life of senior and recreation centers.,"Senior and Recreation centers are important city assets available to city residents, and capital repairs must be made to keep the centers functional.","$1,730,539.20",4015010150,4021501015,Recurring,"This project heavily impacts the operating budget due to Public Works staff time. In addition, staff time will be needed to manage vendor contracts.",Capital Project,Warrington Recreation and Senior Center Façade,East Warrington Avenue and Estella Avenue,6 months,"$150,000",Morningside Recreation and Senior Center Upgrades,President Way and Antietam Street,6 months,"$27,500",Hazelwood Recreation and Senior Center Upgrades,Second Avenue and Melancthon Street,6 months,"$55,000",Magee Recreation and Senior Center Upgrades,Greenfield Avenue and McCaslin Street,6 months,100000,Philips Recreation and Senior Center HVAC,Parkfield Street and Park Boulevard,6 months,150000,Sheraden Recreation and Senior Center Upgrades,Sherwood Avenue and Ashlyn Street,6 months,87000,Contingency,TBD,TBD,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Splash Zones,Facility Improvement,Public Works,"Project Manager, Transportation and Engineering","$100,000",,"$100,000",,"$200,000","$200,000","$100,000","$400,000",,"$700,000","$200,000","$200,000",,,"$400,000","$200,000","$200,000",,,"$400,000","$200,000","$20,083",,,"$220,083",,,"$100,000",,"$100,000",$0,,"$100,000",,"$100,000","$800,000","$520,083","$600,000",$0,"$1,920,083",This project will allow for the construction of splash zones in various neighborhoods.,Splash zones are incredibly popular and improve quality of life in the surrounding neighborhoods.,"$389,917.43",4067355150,4026735515,Recurring,This project will have minimal impact on the operating budget. Public Works staff time will be needed to manage vendor contracts.,Capital Project,Arlington Spray Park Construction,Salisbury Street and Fernleaf Street,1 year,"$350,000",Paulson Spray Park Construction,Paulson Avenue and Dean Street,1 year,"$350,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sport Facility Improvements,Facility Improvement,Public Works,"Engineering Technician, Transportation and Engineering","$500,000",,"$150,000","$50,000","$700,000","$50,000","$200,000",,,"$250,000","$100,000","$150,000",,,"$250,000","$100,000","$150,000",,,"$250,000","$100,000","$150,000",,,"$250,000","$100,000",,"$150,000",,"$250,000","$100,000",,"$150,000",,"$250,000","$550,000","$650,000","$300,000",$0,"$1,500,000","Projects include the installation of poles and energy efficient lighting fixtures, the rehabilitation of various playing surfaces, fencing, dugouts, and concession stands.",Preserving sport facilities as city amenities remains a high priority to enhance the quality of life.,"$1,040,954.40",4067348150,4026734815,Recurring,"A portion of this project will be completed by Public Works staff, and a portion will be completed by outside vendors.",Capital Project,Swisshelm Park Dek Hockey Resurface,Onondago Street and Nightingale Way,6 months,"$75,000",Dinan Park Court Repair,Farmington Street and Lansing Way,6 months,"$75,000",Contingency,TBD,6 months,"$100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swimming Pool Rehabilitation,Facility Improvement,Public Works,"Aquatics Foreman, Properties","$100,000",,"$100,000",,"$200,000",,"$250,000",,,"$250,000",,"$275,000",,,"$275,000",,"$275,000",,,"$275,000",,"$275,000",,,"$275,000",,,"$275,000",,"$275,000",,,"$270,000",,"$270,000",$0,"$1,075,000","$545,000",$0,"$1,620,000",This line item provides for necessary repairs to swimming pools throughout the city.,The city's pools are popular public assets that require frequent maintainance and preservation to extend their useful lives.,"$660,777.80",4042000150,4024200015,Recurring,"This project heavily impacts the operating budget due to Public Works staff time. In addition, staff time will be needed to manage vendor contracts.",Capital Project,Ormsby Pool Liner,Ormsby Avenue and Otilia Street,1 month,"$75,000",Philips Pool Liner,Parkfield Street and Park Boulevard,1 month,"$75,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urban Redevelopment Authority Property Maintenance,Facility Improvement,Urban Redevelopment Authority,"Director, Engineering and Construction",,,"$200,000",,"$200,000",,,"$200,000",,"$200,000",,,"$100,000",,"$100,000",,"$100,000",,,"$100,000",,"$100,000",,,"$100,000",,,"$100,000",,"$100,000",,,"$100,000",,"$100,000",$0,"$200,000","$500,000",$0,"$700,000",This program allows for securing and maintaining URA owned property.,"The URA holds property that is in the process of being redeveloped, which must be secured and maintained to preserve public safety.",$ -,,8200002915,Recurring,There is no operational cost to the city; the project will be managed by the Urban Redevelopment Authority.,Intergovernmental Project,Contingency,TBD,TBD,"$100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City Clerk's Modernization,Facility Improvement,City Clerk's Office,"Chief Clerk, City Clerk's Office",,,"$25,000",,"$25,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,$0,$0,$0,$0,Provided funding for the modernization and rehabilitation of Council chambers.,This project was funded in the 2014 Capital Budget but will be funded in the Facility Improvements line item moving forward.,"$38,519.00",,12700014,Completed,Staff time will be necessary to manage any outside vendors.,Capital Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elevator Repair and Maintenance,Facility Improvement,Finance,"Contract Administrator, Finance",,,"$50,000",,"$50,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,$0,$0,$0,$0,Provided funding for the restoration of the elevators on the City side of the City-County Building.,This project was funded in the 2014 Capital Budget but any similar work will now be funded in the Facility Improvements line item.,"$166,265.77",,722541014,Completed,This project will now be funded in the Facility Improvements line item and will have operational costs similar to facility improvements.,Capital Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emergency Swimming Pool Repairs,Facility Improvement,Public Works,"Aquatics Foreman, Properties","$100,000",,"$100,000",,"$200,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,$0,$0,$0,$0,Provided funding for unforeseen emergencies that required extensive swimming pool repairs.,This project was funded in the 2014 Capital Budget but will now be funded in the Swimming Pool Rehabilitation line item.,$ -,5067193140,5026719314,Completed,This project will now be funded in the Swimming Pool Rehabilitation line item.,Capital Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Heth's Run Athletic Field Engineering,Facility Improvement,Public Works,"Project Manager, Transportation and Engineering",,,"$200,000",,"$200,000",,,,,$0,,,,,$0,,"$200,000",,"$5,000,000","$5,200,000",,"$200,000",,"$5,000,000","$5,200,000",,,"$200,000","$5,000,000","$5,200,000",,,,,$0,$0,"$400,000","$200,000","$15,000,000","$15,600,000","Provides funding for the rehabilitation of the Heth's Run Valley, including the daylighting of the stream, greening of the parking lot, the construction of a soccer facility, and construction of a scenic river overlook.","The development represents a better use for city property, with possible stormwater mitigation effects.","$200,000.00",,4026750214,Continuing,This project will have minimal impact on the operating budget. Public Works staff time will be needed to manage vendor contracts.,Capital Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Refinish Gym Floors,Facility Improvement,Parks and Recreation,"Facilities Maintenance Supervisor, Properties, Department of Public Works","$100,000",,,,"$100,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,$0,$0,$0,$0,Provided funding for the refinishing of the maple wood gymnasium floors throughout various recreation and senior centers.,This project was funded in the 2014 Capital Budget but will be included in the Recreation and Senior Center Rehabilitation line item.,"$124,167.42",5067426140,,Completed,This project will be included in the Recreation and Senior Center Rehabilitation line item.,Capital Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demolition,Public Safety,Public Safety- Bureau of Building Inspection,"Demolition Manager, Bureau of Building Inspection","$200,000",,"$1,800,000",,"$2,000,000",,,"$2,000,000",,"$2,000,000",,,"$2,000,000",,"$2,000,000","$1,000,000","$300,000",,,"$1,300,000","$1,000,000","$300,000",,,"$1,300,000",,,"$2,000,000",,"$2,000,000",,,"$2,000,000",,"$2,000,000","$2,000,000","$600,000","$8,000,000",$0,"$10,600,000",This line item supports the demolition of dangerous property.,The demolition of dangerous property enhances public safety and enhances communities.,"$1,734,193.00",,272100115,Recurring,This project will have minimal impact on the operating budget. Public Safety-Bureau of Building Inspection staff time is needed to manage vendor contracts.,Capital Project,Contingency,TBD,TBD,"$2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emergency Sheltering,Public Safety,Parks and Recreation,"Assistant Director, Parks and Recreation",,,,,$0,"$150,000",,,,"$150,000",,"$150,000",,,"$150,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,"$150,000","$150,000",$0,$0,"$300,000",This project funds the purchase of generator systems for City emergency shelter sites.,Emergency generators for the city's emergency shelter sites will provide security in the event of a power disruption.,$ -,5030096150,,New,Generators will require yearly maintenance to make sure that they are functioning properly.,Capital Project,Installation of Emergency Generator,Homewood Senior Center,3 months,"$75,000",Installation of Emergency Generator,South Side Senior Center,3 months,"$75,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uniform Police Cameras,Public Safety,Public Safety-Bureau of Police,"Assistant Chief, Bureau of Police",,,,,$0,,"$500,000",,"$150,000","$650,000",,"$500,000",,"$150,000","$650,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,"$1,000,000",$0,"$300,000","$1,300,000",This project funds new police technology to increase accountability and public safety.,Uniform police cameras increases the public's trust and protects officers while interacting with the public.,"$123,080.28",,,New,This project will have minimal impact on the operating budget. Public Safety-Bureau of Police staff time is needed to manage vendor contracts.,Capital Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Public Works Radio Replacement,Public Safety,Public Works,"Supervisor, Maintenance",,,"$500,000",,"$500,000",,"$500,000",,,"$500,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,"$500,000",$0,$0,"$500,000",Provides funding for the standardization of portable radios to be used by the City's Public Works Bureaus.,Radio equipment is a public safety concern and provides improved operational communication.,"$500,000.00",,2326749315,Continuing,This project will have minimal impact on the operating budget. Public Works staff time is needed to manage vendor contracts.,Capital Project,Acquisition of new radios,TBD,TBD,"$500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMS Equipment,Public Safety,Public Safety-Bureau of Emergency Medical Services,"Assistant Chief, Bureau of Emergency Medical Services",,,"$150,000",,"$150,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,$0,$0,$0,$0,Provided funding for EMS equipment needed to enhance public safety and to comply with established standards.,"This project was funded in the 2014 Capital Budget but moving forward, will be funded in the Operating Budget.","$25,404.78",,2226200814,Completed,"This project was funded in the 2014 Capital Budget but moving forward, will be funded in the Operating budget.",Capital Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Firefighting Equipment,Public Safety,Public Safety-Bureau of Fire,"Assistant Chief, Bureau of Fire","$100,000",,"$150,000",,"$250,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,$0,$0,$0,$0,Provides funding for the purchase of fire equipment needed to enhance public safety and to comply with established standards.,"This project was funded in the 2014 Capital Budget but moving forward, will be funded in the Operating Budget.","$550,881.69",2561200140,2526120014,Completed,"This project was funded in the 2014 Capital Budget but moving forward, will be funded in the Operating budget.",Capital Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Police Equipment,Public Safety,Public Safety-Bureau of Police,"Assistant Chief, Bureau of Police",,,"$250,000",,"$250,000",,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,,,,,$0,$0,$0,$0,$0,$0,Provided funding for the purchase of police equipment needed to enhance public safety and to comply with established standards.,"This project was funded in the 2014 Capital Budget but moving forward, will be funded in the Operating Budget.","$234,538.28",,2326745014,Completed,"This project was funded in the 2014 Capital Budget but moving forward, will be funded in the Operating budget.",Capital Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
