Country of birth,Year citizenship granted,Number granted citizenship
Chile,2006,17
Chile,2007,19
Chile,2008,28
Chile,2009,15
Chile,2010,16
Chile,2011,27
Chile,2012,54
Chile,2013,57
Chile,2014,92
China,1949,51
China,1950,1
China,1951,3
China,1952,4
China,1953,10
China,1954,12
China,1955,22
China,1956,30
China,1957,67
China,1958,144
China,1959,165
China,1960,257
China,1961,124
China,1962,195
China,1963,269
China,1964,160
China,1965,205
China,1966,117
China,1967,170
China,1968,107
China,1969,146
China,1970,81
China,1971,81
China,1972,170
China,1973,152
China,1974,87
China,1975,73
China,1976,65
China,1977,117
China,1978,180
China,1979,148
China,1980,111
China,1981,105
China,1982,195
China,1983,222
China,1984,226
China,1985,191
China,1986,239
China,1987,275
China,1988,207
China,1989,379
China,1990,380
China,1991,359
China,1992,589
China,1993,1850
China,1994,2159
China,1995,1533
China,1996,1310
China,1997,1346
China,1998,2231
China,1999,4693
China,2000,3762
China,2001,2585
China,2002,1902
China,2003,2050
China,2004,2859
China,2005,3339
China,2006,3925
China,2007,3087
China,2008,1919
China,2009,1132
China,2010,676
China,2011,846
China,2012,1160
China,2013,1178
China,2014,1234
Colombia,1969,1
Colombia,1976,2
Colombia,1977,1
Colombia,1978,2
Colombia,1979,1
Colombia,1980,5
Colombia,1981,2
Colombia,1982,3
Colombia,1983,1
Colombia,1984,4
Colombia,1986,6
Colombia,1987,5
Colombia,1988,9
Colombia,1989,11
Colombia,1990,4
Colombia,1991,3
Colombia,1992,2
Colombia,1993,8
Colombia,1994,10
Colombia,1995,7
Colombia,1996,5
Colombia,1997,4
Colombia,1998,5
Colombia,1999,12
Colombia,2000,11
Colombia,2001,6
Colombia,2002,16
Colombia,2003,20
Colombia,2004,25
Colombia,2005,25
Colombia,2006,17
Colombia,2007,39
Colombia,2008,16
Colombia,2009,21
Colombia,2010,5
Colombia,2011,19
Colombia,2012,24
Colombia,2013,41
Colombia,2014,45
Congo,1986,1
Congo,1989,1
Congo,1996,1
Congo,2000,3
Congo,2002,1
Congo,2003,11
Congo,2004,1
Congo,2005,1
Congo,2006,4
Congo,2007,1
Congo,2008,3
Congo,2009,3
Congo,2010,5
Congo,2011,51
Congo,2012,14
Congo,2013,17
Congo,2014,26
Cook Islands,1949,1
Cook Islands,1968,1
Cook Islands,1978,1
Cook Islands,1987,1
Cook Islands,2014,2
Costa Rica,1949,3
Costa Rica,1974,1
Costa Rica,1978,2
Costa Rica,1987,1
Costa Rica,1988,1
Costa Rica,1992,2
Costa Rica,1994,1
Costa Rica,1995,1
Costa Rica,1996,5
Costa Rica,1999,1
Costa Rica,2000,1
Costa Rica,2001,2
Costa Rica,2002,3
Costa Rica,2003,4
Costa Rica,2004,2
Costa Rica,2006,1
Costa Rica,2007,2
Costa Rica,2009,1
Costa Rica,2011,3
Costa Rica,2012,1
Costa Rica,2013,1
Costa Rica,2014,1
Cote d'Ivoire,2008,1
Croatia,1949,13
Croatia,1950,1
Croatia,1951,4
Croatia,1952,9
Croatia,1953,11
Croatia,1954,8
Croatia,1955,3
Croatia,1956,7
Croatia,1957,10
Croatia,1958,9
Croatia,1959,12
Croatia,1960,15
Croatia,1961,6
Croatia,1962,1
Croatia,1963,1
Croatia,1965,2
Croatia,1966,6
Croatia,1967,4
Croatia,1968,16
Croatia,1969,2
Croatia,1970,3
Croatia,1972,1
Croatia,1973,1
Croatia,1975,1
Croatia,1990,1
Croatia,1993,1
Croatia,1994,1
Croatia,1995,4
Croatia,1996,18
Croatia,1997,10
Croatia,1998,224
Croatia,1999,285
Croatia,2000,135
Croatia,2001,83
Croatia,2002,40
Croatia,2003,40
Croatia,2004,38
Croatia,2005,27
Croatia,2006,30
Croatia,2007,14
Croatia,2008,19
Croatia,2009,15
Croatia,2010,11
Croatia,2011,5
Croatia,2012,13
Croatia,2013,8
Croatia,2014,12
Cuba,1949,1
Cuba,1964,1
Cuba,1970,1
Cuba,1977,1
Cuba,1978,2
Cuba,1988,1
Cuba,1993,1
Cuba,1994,1
Cuba,1998,1
Cuba,2001,2
Cuba,2002,1
Cuba,2003,1
Cuba,2004,4
Cuba,2006,2
Cuba,2008,2
Cuba,2011,7
Cuba,2012,4
Cuba,2014,3
Cyprus,1949,14
Cyprus,1954,3
Cyprus,1955,2
Cyprus,1956,1
Cyprus,1957,2
Cyprus,1958,1
Cyprus,1959,3
Cyprus,1960,1
Cyprus,1961,1
Cyprus,1965,2
Cyprus,1966,1
Cyprus,1967,3
Cyprus,1968,9
Cyprus,1969,4
Cyprus,1970,3
Cyprus,1971,3
Cyprus,1972,8
Cyprus,1973,6
Cyprus,1974,4
Cyprus,1975,3
Cyprus,1976,3
Cyprus,1977,18
Cyprus,1978,12
Cyprus,1979,19
Cyprus,1980,12
Cyprus,1981,18
Cyprus,1982,20
Cyprus,1983,9
Cyprus,1984,5
Cyprus,1985,10
Cyprus,1986,13
Cyprus,1987,6
Cyprus,1988,17
Cyprus,1989,11
Cyprus,1990,14
Cyprus,1991,13
Cyprus,1992,2
Cyprus,1993,1
Cyprus,1994,8
Cyprus,1995,4
Cyprus,1997,3
Cyprus,1998,6
Cyprus,1999,3
Cyprus,2000,11
Cyprus,2001,3
Cyprus,2002,4
Cyprus,2003,6
Cyprus,2004,4
Cyprus,2005,3
Cyprus,2006,6
Cyprus,2007,6
Cyprus,2008,10
Cyprus,2009,7
Cyprus,2010,3
Cyprus,2011,7
Cyprus,2012,7
Cyprus,2013,5
Cyprus,2014,8
Czech Republic,1949,3
Czech Republic,1950,3
Czech Republic,1951,4
Czech Republic,1952,1
Czech Republic,1953,4
Czech Republic,1954,6
Czech Republic,1955,10
Czech Republic,1956,8
Czech Republic,1957,10
Czech Republic,1958,2
Czech Republic,1959,4
Czech Republic,1960,3
Czech Republic,1961,4
Czech Republic,1962,5
Czech Republic,1963,1
Czech Republic,1964,1
Czech Republic,1965,3
Czech Republic,1966,1
Czech Republic,1967,2
Czech Republic,1968,7
Czech Republic,2000,1
Czech Republic,2001,2
Czech Republic,2002,4
Czech Republic,2003,18
Czech Republic,2004,19
Czech Republic,2005,22
Czech Republic,2006,9
Czech Republic,2007,8
Czech Republic,2008,9
Czech Republic,2009,20
Czech Republic,2010,5
Czech Republic,2011,9
Czech Republic,2012,27
Czech Republic,2013,26
Czech Republic,2014,81
Czechoslovakia,1949,5
Czechoslovakia,1950,8
Czechoslovakia,1951,5
Czechoslovakia,1952,11
Czechoslovakia,1953,2
Czechoslovakia,1954,19
Czechoslovakia,1955,38
Czechoslovakia,1956,29
Czechoslovakia,1957,42
Czechoslovakia,1958,32
Czechoslovakia,1959,21
Czechoslovakia,1960,10
Czechoslovakia,1961,11
Czechoslovakia,1962,12
Czechoslovakia,1963,12
Czechoslovakia,1964,9
Czechoslovakia,1965,10
Czechoslovakia,1966,6
Czechoslovakia,1967,6
Czechoslovakia,1968,7
Czechoslovakia,1969,5
Czechoslovakia,1970,6
Czechoslovakia,1971,6
Czechoslovakia,1972,6
Czechoslovakia,1973,14
Czechoslovakia,1974,28
Czechoslovakia,1975,20
Czechoslovakia,1976,19
Czechoslovakia,1977,27
Czechoslovakia,1978,29
Czechoslovakia,1979,11
Czechoslovakia,1980,7
Czechoslovakia,1981,6
Czechoslovakia,1982,5
Czechoslovakia,1983,3
Czechoslovakia,1984,2
Czechoslovakia,1985,11
Czechoslovakia,1986,10
Czechoslovakia,1987,41
Czechoslovakia,1988,27
Czechoslovakia,1989,16
Czechoslovakia,1990,12
Czechoslovakia,1991,16
Czechoslovakia,1992,10
Czechoslovakia,1993,15
Czechoslovakia,1994,25
Czechoslovakia,1995,14
Czechoslovakia,1996,14
Czechoslovakia,1997,7
Czechoslovakia,1998,22
Czechoslovakia,1999,29
Czechoslovakia,2000,21
Czechoslovakia,2001,14
Czechoslovakia,2002,7
Czechoslovakia,2003,1
Czechoslovakia,2004,5
Czechoslovakia,2005,3
Czechoslovakia,2006,6
Czechoslovakia,2007,2
Czechoslovakia,2008,2
Czechoslovakia,2009,2
Czechoslovakia,2010,1
Czechoslovakia,2011,3
Czechoslovakia,2012,1
Czechoslovakia,2013,2
Czechoslovakia,2014,5
Dahomey,1994,1
Dalmatia,1949,4
Democratic Republic of Germany,1982,1
Democratic Republic of Germany,1984,1
Democratic Republic of Germany,1985,1
Democratic Republic of Germany,1988,2
Democratic Republic of Germany,1989,4
Democratic Republic of Germany,1991,1
Democratic Republic of Germany,1993,1
Democratic Republic of the Congo,2003,20
Democratic Republic of the Congo,2004,12
Democratic Republic of the Congo,2005,3
Democratic Republic of the Congo,2007,2
Democratic Republic of the Congo,2008,1
Democratic Republic of the Congo,2009,3
Democratic Republic of the Congo,2010,4
Democratic Republic of the Congo,2011,3
Democratic Republic of the Congo,2012,10
Democratic Republic of the Congo,2013,15
Democratic Republic of the Congo,2014,16
Denmark,1949,13
Denmark,1950,6
Denmark,1951,14
Denmark,1952,3
Denmark,1953,6
Denmark,1954,15
Denmark,1955,16
Denmark,1956,23
Denmark,1957,12
Denmark,1958,30
Denmark,1959,41
Denmark,1960,58
Denmark,1961,40
Denmark,1962,17
Denmark,1963,23
Denmark,1964,27
Denmark,1965,16
Denmark,1966,25
Denmark,1967,32
Denmark,1968,15
Denmark,1969,20
Denmark,1970,25
Denmark,1971,7
Denmark,1972,19
Denmark,1973,16
Denmark,1974,6
Denmark,1975,10
Denmark,1976,17
Denmark,1977,10
Denmark,1978,23
Denmark,1979,20
Denmark,1980,10
Denmark,1981,15
Denmark,1982,8
Denmark,1983,4
Denmark,1984,9
Denmark,1985,8
Denmark,1986,6
Denmark,1987,7
Denmark,1988,8
Denmark,1989,17
Denmark,1990,9
Denmark,1991,4
Denmark,1992,5
Denmark,1993,5
Denmark,1994,5
Denmark,1995,4
Denmark,1996,12
Denmark,1997,5
Denmark,1998,14
Denmark,1999,8
Denmark,2000,6
Denmark,2001,4
Denmark,2002,7
Denmark,2003,3
Denmark,2004,2
Denmark,2005,6
Denmark,2006,7
Denmark,2007,5
Denmark,2008,5
Denmark,2009,4
Denmark,2010,6
Denmark,2011,5
Denmark,2012,7
Denmark,2013,5
Denmark,2014,6
Djibouti,1981,1
Djibouti,2004,1
Djibouti,2005,10
Djibouti,2006,4
Djibouti,2007,1
Djibouti,2008,6
Djibouti,2009,14
Djibouti,2010,5
Djibouti,2012,1
Djibouti,2013,1
Djibouti,2014,2
Dominica,1970,2
Dominica,2004,2
Dominica,2006,1
Dominica,2007,1
Dominican Republic,1977,1
Dominican Republic,1983,1
Dominican Republic,1987,1
Dominican Republic,1988,1
Dominican Republic,1989,1
Dominican Republic,1990,1
Dominican Republic,1993,2
Dominican Republic,1997,1
Dominican Republic,1999,1
Dominican Republic,2000,1
Dominican Republic,2001,1
Dominican Republic,2012,1
Dominican Republic,2014,1
Dutch East Indies,1954,1
Dutch East Indies,1989,1
Dutch East Indies,1990,1
Dutch East Indies,1994,2
Dutch East Indies,1997,2
Dutch East Indies,2007,1
Dutch East Indies,2009,1
Dutch East Indies,2010,1
East Germany,1962,1
East Germany,1969,3
East Germany,1970,2
East Germany,1971,3
East Germany,1972,1
East Germany,1973,3
East Germany,1975,2
East Germany,1976,1
East Germany,1977,1
East Germany,1980,1
East Germany,1995,2
East Germany,1997,1
East Germany,1998,3
East Germany,1999,3
East Germany,2000,3
East Germany,2001,2
East Germany,2006,1
East Timor,1979,1
East Timor,1995,2
East Timor,2006,1
East Timor,2007,2
Ecuador,1965,1
Ecuador,1972,6
Ecuador,1973,1
Ecuador,1976,2
Ecuador,1978,4
Ecuador,1979,1
Ecuador,1980,1
Ecuador,1984,1
Ecuador,1985,1
Ecuador,1988,5
Ecuador,1989,3
Ecuador,1990,2
Ecuador,1992,3
Ecuador,1995,1
Ecuador,1996,1
Ecuador,1997,2
Ecuador,1998,1
Ecuador,2000,2
Ecuador,2001,2
Ecuador,2002,3
Ecuador,2003,2
Ecuador,2006,2
Ecuador,2007,2
Ecuador,2008,2
Ecuador,2012,4
Ecuador,2013,2
Ecuador,2014,3
Egypt,1949,11
Egypt,1951,3
Egypt,1952,2
Egypt,1953,2
Egypt,1954,3
Egypt,1955,5
Egypt,1956,3
Egypt,1958,2
Egypt,1959,2
Egypt,1960,5
Egypt,1961,4
Egypt,1962,4
Egypt,1963,9
Egypt,1965,5
Egypt,1966,2
Egypt,1967,4
Egypt,1968,6
Egypt,1969,11
Egypt,1970,6
Egypt,1971,5
Egypt,1972,2
Egypt,1973,13
Egypt,1974,9
Egypt,1975,7
Egypt,1976,7
Egypt,1977,20
Egypt,1978,19
Egypt,1979,10
Egypt,1980,9
Egypt,1981,11
Egypt,1982,16
Egypt,1983,7
Egypt,1984,10
Egypt,1985,6
Egypt,1986,15
Egypt,1987,11
Egypt,1988,12
Egypt,1989,13
Egypt,1990,13
Egypt,1991,12
Egypt,1992,13
Egypt,1993,10
Egypt,1994,7
Egypt,1995,7
Egypt,1996,16
Egypt,1997,29
Egypt,1998,91
Egypt,1999,365
Egypt,2000,242
Egypt,2001,167
Egypt,2002,75
Egypt,2003,106
Egypt,2004,62
Egypt,2005,86
Egypt,2006,87
Egypt,2007,104
Egypt,2008,45
Egypt,2009,31
Egypt,2010,16
Egypt,2011,39
Egypt,2012,50
Egypt,2013,41
Egypt,2014,48
El Salvador,1973,1
El Salvador,1978,1
El Salvador,1981,1
El Salvador,1983,2
El Salvador,1984,2
El Salvador,1988,1
El Salvador,1990,1
El Salvador,1991,1
El Salvador,1993,1
El Salvador,1995,1
El Salvador,1996,1
El Salvador,1997,1
El Salvador,1998,2
El Salvador,1999,9
El Salvador,2000,9
El Salvador,2001,1
El Salvador,2002,2
El Salvador,2004,12
El Salvador,2009,1
El Salvador,2012,1
El Salvador,2013,2
El Salvador,2014,1
Ellice Islands,1949,1
Ellice Islands,1962,1
Ellice Islands,1966,1
Ellice Islands,1976,1
Ellice Islands,1979,1
Ellice Islands,1981,1
Ellice Islands,1983,1
Ellice Islands,1992,1
Ellice Islands,1996,1
England,1949,9429
England,1950,21
England,1951,81
England,1952,116
England,1953,96
England,1954,131
England,1955,186
England,1956,181
England,1957,327
England,1958,236
England,1959,221
England,1960,250
England,1961,314
England,1962,135
England,1963,145
England,1964,161
England,1965,147
England,1966,154
England,1967,231
England,1968,222
England,1969,305
England,1970,360
England,1971,213
England,1972,379
England,1973,946
England,1974,1844
England,1975,2837
England,1976,3003
England,1977,8416
England,1978,6449
England,1979,3532
England,1980,3390
England,1981,4997
England,1982,7086
England,1983,3803
England,1984,3869
England,1985,4142
England,1986,4648
England,1987,5022
England,1988,7188
England,1989,5408
England,1990,4535
England,1991,3624
England,1992,2792
England,1993,3272
England,1994,2441
England,1995,2338
England,1996,2478
England,1997,2245
England,1998,2515
England,1999,3495
England,2000,3069
England,2001,2540
England,2002,1833
England,2003,1916
England,2004,1989
England,2005,2061
England,2006,2473
England,2007,3067
England,2008,3025
England,2009,2558
England,2010,2233
England,2011,3758
England,2012,3805
England,2013,3294
England,2014,2939
Eritrea,1968,1
Eritrea,1995,1
Eritrea,1999,1
Eritrea,2000,2
Eritrea,2001,5
Eritrea,2002,15
Eritrea,2003,19
Eritrea,2004,12
Eritrea,2005,8
Eritrea,2006,4
Eritrea,2007,23
Eritrea,2008,23
Eritrea,2009,6
Eritrea,2010,1
Eritrea,2011,2
Eritrea,2012,8
Eritrea,2013,44
Eritrea,2014,26
Estonia,1949,3
Estonia,1950,3
Estonia,1953,2
Estonia,1954,11
Estonia,1955,20
Estonia,1956,14
Estonia,1957,22
Estonia,1958,13
Estonia,1959,13
Estonia,1960,23
Estonia,1961,3
Estonia,1962,4
Estonia,1963,2
Estonia,1964,3
Estonia,1965,7
Estonia,1966,5
Estonia,1967,6
Estonia,1968,1
Estonia,1969,3
Estonia,1970,4
Estonia,1972,3
Estonia,1973,2
Estonia,1975,1
Estonia,1977,1
Estonia,1978,2
Estonia,1979,2
Estonia,1981,1
Estonia,1982,2
Estonia,1984,1
Estonia,1985,1
Estonia,1987,1
Estonia,1988,1
Estonia,1999,1
Estonia,2000,1
Estonia,2001,2
Estonia,2002,1
Estonia,2004,4
Estonia,2007,3
Estonia,2008,1
Estonia,2009,2
Estonia,2011,2
Estonia,2012,3
Estonia,2013,3
Ethiopia,1949,2
Ethiopia,1978,3
Ethiopia,1979,1
Ethiopia,1980,4
Ethiopia,1981,3
Ethiopia,1982,1
Ethiopia,1983,1
Ethiopia,1984,1
Ethiopia,1985,1
Ethiopia,1987,2
Ethiopia,1988,1
Ethiopia,1990,1
Ethiopia,1991,6
Ethiopia,1993,3
Ethiopia,1994,3
Ethiopia,1996,4
Ethiopia,1997,14
Ethiopia,1998,37
Ethiopia,1999,101
Ethiopia,2000,79
Ethiopia,2001,111
Ethiopia,2002,156
Ethiopia,2003,104
Ethiopia,2004,98
Ethiopia,2005,92
Ethiopia,2006,72
Ethiopia,2007,104
Ethiopia,2008,108
Ethiopia,2009,89
Ethiopia,2010,47
Ethiopia,2011,54
Ethiopia,2012,60
Ethiopia,2013,112
Ethiopia,2014,67
Falkland Islands,1949,1
Falkland Islands,1964,1
Falkland Islands,1973,11
Falkland Islands,1974,11
Falkland Islands,1975,10
Falkland Islands,1976,22
Falkland Islands,1977,22
Falkland Islands,1978,19
Falkland Islands,1979,4
Falkland Islands,1980,4
Falkland Islands,1981,4
Falkland Islands,1982,7
Falkland Islands,1983,3
Falkland Islands,1984,5
Falkland Islands,1985,2
Falkland Islands,1986,4
Falkland Islands,1987,9
Falkland Islands,1988,9
Falkland Islands,1989,7
Falkland Islands,1990,4
Falkland Islands,1991,2
Falkland Islands,1996,1
Falkland Islands,1997,1
Falkland Islands,1998,1
Falkland Islands,1999,1
Falkland Islands,2001,2
Falkland Islands,2006,1
Falkland Islands,2008,2
Falkland Islands,2009,1
Falkland Islands,2010,1
Falkland Islands,2012,1
Federal Republic of Germany,1975,1
Federal Republic of Germany,1978,3
Federal Republic of Germany,1982,13
Federal Republic of Germany,1983,10
Federal Republic of Germany,1984,16
Federal Republic of Germany,1985,18
Federal Republic of Germany,1986,38
Federal Republic of Germany,1987,44
Federal Republic of Germany,1988,45
Federal Republic of Germany,1989,55
Federal Republic of Germany,1990,60
Federal Republic of Germany,1991,38
Federal Republic of Germany,1992,34
Federal Republic of Germany,1993,29
Federated States of Micronesia,1973,1
Federated States of Micronesia,1993,1
Federation of Rhodesia and Nyasaland,2007,1
Fiji,1949,221
Fiji,1951,4
Fiji,1952,3
Fiji,1953,4
Fiji,1954,7
Fiji,1955,3
Fiji,1956,14
Fiji,1957,17
Fiji,1958,24
Fiji,1959,9
Fiji,1960,11
Fiji,1961,7
Fiji,1962,27
Fiji,1963,40
Fiji,1964,28
Fiji,1965,35
Fiji,1966,36
Fiji,1967,70
Fiji,1968,56
Fiji,1969,78
Fiji,1970,49
Fiji,1971,113
Fiji,1972,108
Fiji,1973,116
Fiji,1974,115
Fiji,1975,100
Fiji,1976,127
Fiji,1977,257
Fiji,1978,285
Fiji,1979,178
Fiji,1980,185
Fiji,1981,222
Fiji,1982,199
Fiji,1983,163
Fiji,1984,136
Fiji,1985,137
Fiji,1986,186
Fiji,1987,228
Fiji,1988,418
Fiji,1989,430
Fiji,1990,648
Fiji,1991,1015
Fiji,1992,1371
Fiji,1993,1786
Fiji,1994,1612
Fiji,1995,922
Fiji,1996,922
Fiji,1997,809
Fiji,1998,740
Fiji,1999,1103
Fiji,2000,1253
Fiji,2001,1278
Fiji,2002,1150
Fiji,2003,1055
Fiji,2004,1459
Fiji,2005,1554
Fiji,2006,1697
Fiji,2007,1731
Fiji,2008,1939
Fiji,2009,1536
Fiji,2010,1307
Fiji,2011,1212
Fiji,2012,2081
Fiji,2013,2093
Fiji,2014,2236
Finland,1949,1
Finland,1950,1
Finland,1951,3
Finland,1952,1
Finland,1953,2
Finland,1954,2
Finland,1955,2
Finland,1956,2
Finland,1957,1
Finland,1958,4
Finland,1959,5
Finland,1960,2
Finland,1963,4
Finland,1964,2
Finland,1965,2
Finland,1966,1
Finland,1967,2
Finland,1968,2
Finland,1969,6
Finland,1970,3
Finland,1971,10
Finland,1972,4
Finland,1973,2
Finland,1974,2
Finland,1975,2
Finland,1976,4
Finland,1977,9
Finland,1978,13
Finland,1979,5
Finland,1980,4
Finland,1981,4
Finland,1982,5
Finland,1983,3
Finland,1984,4
Finland,1985,5
Finland,1986,3
Finland,1987,1
Finland,1988,1
Finland,1989,4
Finland,1990,3
Finland,1991,3
Finland,1992,1
Finland,1993,3
Finland,1994,4
Finland,1995,2
Finland,1996,3
Finland,1997,1
Finland,1998,6
Finland,1999,1
Finland,2000,2
Finland,2001,4
Finland,2002,1
Finland,2003,15
Finland,2004,8
Finland,2005,8
Finland,2006,10
Finland,2007,8
Finland,2008,13
Finland,2009,10
Finland,2010,8
Finland,2011,10
Finland,2012,16
Finland,2013,18
Finland,2014,18
France,1949,8
France,1950,1
France,1951,3
France,1952,1
France,1953,1
France,1954,4
France,1955,4
France,1956,5
France,1957,3
France,1958,8
France,1959,2
France,1960,6
France,1961,5
France,1963,2
France,1964,1
France,1965,6
France,1967,2
France,1968,5
France,1969,3
France,1970,6
France,1971,1
France,1972,5
France,1973,3
France,1974,2
France,1975,3
France,1976,11
France,1977,24
France,1978,35
France,1979,15
France,1980,20
France,1981,29
France,1982,31
France,1983,21
France,1984,16
France,1985,22
France,1986,33
France,1987,33
France,1988,16
France,1989,43
France,1990,21
France,1991,23
France,1992,22
France,1993,26
France,1994,28
France,1995,33
France,1996,29
France,1997,31
France,1998,33
France,1999,48
France,2000,45
France,2001,39
France,2002,46
France,2003,39
France,2004,49
France,2005,52
France,2006,78
France,2007,54
France,2008,34
France,2009,39
France,2010,22
France,2011,71
France,2012,107
France,2013,95
France,2014,116
French Equatorial Africa,1959,1
French Equatorial Africa,2007,1
French Guiana,2009,1
French Indo-China,1949,1
French Indo-China,1965,1
French Indo-China,1988,1
French Indo-China,1991,1
French Indo-China,1993,5
French Indo-China,1994,12
French Indo-China,1995,13
French Indo-China,1996,8
French Indo-China,1997,5
French Indo-China,1998,10
French Indo-China,1999,34
French Indo-China,2000,79
French Indo-China,2001,55
French Indo-China,2002,10
French Indo-China,2003,1
French Indo-China,2004,2
French Polynesia,1949,1
French Polynesia,1957,1
French Polynesia,1969,1
French Polynesia,1978,1
French Polynesia,1979,1
French Polynesia,1981,2
French Polynesia,1983,1
French Polynesia,1984,2
French Polynesia,1985,1
French Polynesia,1987,4
French Polynesia,1988,8
French Polynesia,1989,1
French Polynesia,1990,3
French Polynesia,1991,4
French Polynesia,1992,7
French Polynesia,1993,8
French Polynesia,1994,5
French Polynesia,1995,8
French Polynesia,1996,9
French Polynesia,1997,5
French Polynesia,1998,7
French Polynesia,1999,3
French Polynesia,2000,8
French Polynesia,2002,4
French Polynesia,2003,3
French Polynesia,2004,3
French Polynesia,2005,2
French Polynesia,2006,2
French Polynesia,2007,3
French Polynesia,2008,1
French Polynesia,2009,6
French Polynesia,2011,1
French Polynesia,2012,9
French Polynesia,2013,9
French Polynesia,2014,9
French Territory of Afars and Issas,2001,1
French West Africa,1996,1
Gabon,2011,11
Georgia,1998,3
Georgia,1999,30
Georgia,2000,11
Georgia,2001,8
Georgia,2002,6
Georgia,2003,6
Georgia,2004,4
Georgia,2005,6
Georgia,2006,7
Georgia,2007,13
Georgia,2008,1
Georgia,2009,1
Georgia,2010,6
Georgia,2011,1
Georgia,2012,3
Georgia,2013,5
Georgia,2014,1
Germany,1949,28
Germany,1950,18
Germany,1951,15
Germany,1952,14
Germany,1953,17
Germany,1954,28
Germany,1955,42
Germany,1956,56
Germany,1957,71
Germany,1958,44
Germany,1959,50
Germany,1960,76
Germany,1961,38
Germany,1962,32
Germany,1963,40
Germany,1964,28
Germany,1965,40
Germany,1966,34
Germany,1967,38
Germany,1968,34
Germany,1969,44
Germany,1970,19
Germany,1971,35
Germany,1972,38
Germany,1973,46
Germany,1974,36
Germany,1975,30
Germany,1976,50
Germany,1977,56
Germany,1978,121
Germany,1979,57
Germany,1980,44
Germany,1981,63
Germany,1982,43
Germany,1983,34
Germany,1984,26
Germany,1985,33
Germany,1986,44
Germany,1987,23
Germany,1988,28
Germany,1989,30
Germany,1990,27
Germany,1991,16
Germany,1992,13
Germany,1993,30
Germany,1994,90
Germany,1995,26
Germany,1996,52
Germany,1997,31
Germany,1998,53
Germany,1999,60
Germany,2000,43
Germany,2001,57
Germany,2002,59
Germany,2003,90
Germany,2004,93
Germany,2005,82
Germany,2006,130
Germany,2007,154
Germany,2008,114
Germany,2009,96
Germany,2010,129
Germany,2011,166
Germany,2012,179
Germany,2013,208
Germany,2014,221
Ghana,1957,1
Ghana,1967,1
Ghana,1972,1
Ghana,1973,1
Ghana,1975,1
Ghana,1977,5
Ghana,1978,3
Ghana,1979,4
Ghana,1980,2
Ghana,1981,4
Ghana,1982,5
Ghana,1983,1
Ghana,1984,4
Ghana,1985,1
Ghana,1986,6
Ghana,1987,4
Ghana,1988,3
Ghana,1989,1
Ghana,1990,5
Ghana,1991,6
Ghana,1992,3
Ghana,1993,12
Ghana,1994,16
Ghana,1995,17
Ghana,1996,29
Ghana,1997,17
Ghana,1998,26
Ghana,1999,42
Ghana,2000,26
Ghana,2001,26
Ghana,2002,22
Ghana,2003,11
Ghana,2004,14
Ghana,2005,17
Ghana,2006,11
Ghana,2007,8
Ghana,2008,12
Ghana,2009,11
Ghana,2010,12
Ghana,2011,17
Ghana,2012,16
Ghana,2013,17
Ghana,2014,11
Gibraltar,1949,1
Gibraltar,1959,1
Gibraltar,1972,2
Gibraltar,1973,1
Gibraltar,1974,2
Gibraltar,1976,3
Gibraltar,1977,3
Gibraltar,1979,1
Gibraltar,1980,3
Gibraltar,1981,3
Gibraltar,1982,3
Gibraltar,1983,4
Gibraltar,1984,2
Gibraltar,1985,1
Gibraltar,1986,1
Gibraltar,1987,3
Gibraltar,1988,5
Gibraltar,1989,3
Gibraltar,1990,1
Gibraltar,1991,3
Gibraltar,1992,1
Gibraltar,1993,1
Gibraltar,1994,1
Gibraltar,1995,2
Gibraltar,1997,1
Gibraltar,2000,5
Gibraltar,2001,2
Gibraltar,2002,1
Gibraltar,2003,1
Gibraltar,2004,5
Gibraltar,2007,2
Gibraltar,2008,1
Gibraltar,2009,1
Gibraltar,2010,1
Gibraltar,2011,1
Gibraltar,2012,1
Gibraltar,2013,3
Gilbert and Ellice Islands,1949,5
Gilbert and Ellice Islands,1966,1
Gilbert and Ellice Islands,1971,1
Gilbert and Ellice Islands,1973,3
Gilbert and Ellice Islands,1974,1
Gilbert and Ellice Islands,1975,2
Gilbert and Ellice Islands,1976,1
Gilbert and Ellice Islands,1977,3
Gilbert and Ellice Islands,1978,2
Gilbert and Ellice Islands,1980,2
Gilbert and Ellice Islands,1981,1
Gilbert and Ellice Islands,1982,2
Gilbert and Ellice Islands,1983,5
Gilbert and Ellice Islands,1984,4
Gilbert and Ellice Islands,1985,2
Gilbert and Ellice Islands,1986,3
Gilbert and Ellice Islands,1987,7
Gilbert and Ellice Islands,1988,7
Gilbert and Ellice Islands,1989,3
Gilbert and Ellice Islands,1990,4
Gilbert and Ellice Islands,1991,3
Gilbert and Ellice Islands,1992,2
Gilbert and Ellice Islands,1993,1
Gilbert and Ellice Islands,1994,9
Gilbert and Ellice Islands,1995,2
Gilbert and Ellice Islands,1996,2
Gilbert and Ellice Islands,1997,10
Gilbert and Ellice Islands,1998,9
Gilbert and Ellice Islands,1999,16
Gilbert and Ellice Islands,2000,5
Gilbert and Ellice Islands,2001,10
Gilbert and Ellice Islands,2002,5
Gilbert and Ellice Islands,2003,1
Gilbert Islands,1954,1
Gilbert Islands,1968,1
Gilbert Islands,1975,1
Gilbert Islands,1977,2
Gilbert Islands,1978,2
Gilbert Islands,1979,5
