X,Y,OBJECTID_1,OBJECTID,Muni,LocName,Prefix,House,Fraction,Street,Suffix1,Suffix2,City,Zip,Leadman,MuniName,MWD,MWD2,NewAddress
-79.924019155946269,40.44709181323114,333,333,188,CHATHAM COLLEGE CHAPEL, ,106, ,WOODLAND,RD, ,PITTSBURGH,15238-1636,05,PITTSBURGH,1881406,1881406,106 WOODLAND RD
-79.910435247726284,40.447289601260138,334,334,188,ST. BEDE'S PARISH,S,509, ,DALLAS,AVE, ,PITTSBURGH,15208-2823,08,PITTSBURGH,1881410,1881410,509 DALLAS AVE
-79.91168125647296,40.453948623039636,335,335,188,ST PAUL BAPTIST CHURCH LOWER LEVEL, ,6701, ,PENN,AVE, ,PITTSBURGH,15208-2322,08,PITTSBURGH,1881412,1881412,6701 PENN AVE
-79.902834131481711,40.452532445116077,336,336,188,WESTINGHOUSE PARK BLDG., , , ,MURTLAND & THOMAS, , ,PITTSBURGH,15208,08,PITTSBURGH,1881413,1881413,  MURTLAND & THOMAS
-79.910079506615531,40.447278734501843,337,337,188,ST BEDES PARISH,S,509, ,DALLAS,AVE, ,PITTSBURGH,15208-2823,08,PITTSBURGH,1881414,1881414,509 DALLAS AVE
-79.895839132317604,40.444862403622153,338,338,188,PARK PLACE SCHOOL,S,309, ,BRADDOCK,AVE, ,PITTSBURGH,15221-2704,08,PITTSBURGH,1881415,1881415,309 BRADDOCK AVE
-79.910183306461619,40.447119142749969,339,339,188,ST. BEDE'S,S,509, ,DALLAS,AVE, ,PITTSBURGH,15208-2823,08,PITTSBURGH,1881416,1881416,509 DALLAS AVE
-79.910175090982733,40.447399565294326,340,340,188,ST. BEDE'S SCHOOL,S,509, ,DALLAS,AVE, ,PITTSBURGH,15208-2823,08,PITTSBURGH,1881417,1881417,509 DALLAS AVE
-79.921126621102673,40.441533864309122,341,341,188,ENGINE HOUSE, ,5858, ,NORTHUMBERLAND,ST, ,PITTSBURGH,15217-1253,08,PITTSBURGH,1881421,1881421,5858 NORTHUMBERLAND ST
-79.92107394499142,40.441447703874069,342,342,188,ENGINE HOUSE, ,5868, ,NORTHUMBERLAND,ST, ,PITTSBURGH,15217-1253,08,PITTSBURGH,1881422,1881422,5868 NORTHUMBERLAND ST
-79.915166840357031,40.433385858753155,343,343,188,COLFAX SCHOOL MULTI MEDIA RM, ,2315, ,BEECHWOOD,BLVD, ,PITTSBURGH,15217-1817,08,PITTSBURGH,1881423,1881423,2315 BEECHWOOD BLVD
-79.914935056873418,40.433390201757732,344,344,188,COLFAX SCHOOL CAFETERIA, ,2315, ,BEECHWOOD,BLVD, ,PITTSBURGH,15217-1817,08,PITTSBURGH,1881424,1881424,2315 BEECHWOOD BLVD
-79.915367238673127,40.432959502958838,345,345,188,COLFAX SCHOOL CAFETERIA, ,2315, ,BEECHWOOD,BLVD, ,PITTSBURGH,15217-1817,08,PITTSBURGH,1881425,1881425,2315 BEECHWOOD BLVD
-79.915531250569614,40.433344949312634,346,346,188,COLFAX SCHOOL CAFETERIA, ,2315, ,BEECHWOOD,BLVD, ,PITTSBURGH,15217-1817,08,PITTSBURGH,1881426,1881426,2315 BEECHWOOD BLVD
-79.901328989129908,40.424459946503177,347,347,188,SWISSHELM PK. COMM. CENTER, ,1050, ,WINDERMERE,DR, ,PITTSBURGH,15218-1142,08,PITTSBURGH,1881427,1881427,1050 WINDERMERE DR
-79.90142105818137,40.424564204420719,348,348,188,SWISSHELM PK. COMM. CENTER, ,1050, ,WINDERMERE,DR, ,PITTSBURGH,15218-1142,08,PITTSBURGH,1881428,1881428,1050 WINDERMERE DR
-79.924444090635447,40.423580194776697,349,349,188,MINADEO SCHOOL-AUDITORIUM, ,6502, ,LILAC,ST, ,PITTSBURGH,15217-3034,09,PITTSBURGH,1881429,1881429,6502 LILAC ST
-79.924302033344162,40.423672934026804,350,350,188,MINADEO SCHOOL-FOYER, ,6502, ,LILAC,ST, ,PITTSBURGH,15217-3034,09,PITTSBURGH,1881430,1881430,6502 LILAC ST
-79.924562211272658,40.4234948335327,351,351,188,MINADEO SCHOOL-FOYER, ,6502, ,LILAC,ST, ,PITTSBURGH,15217-3034,09,PITTSBURGH,1881431,1881431,6502 LILAC ST
-79.925688743184011,40.427626953858137,352,352,188,TOWERS APT.-REC. RM., ,2825, ,MURRAY,AVE, ,PITTSBURGH,15217-2772,09,PITTSBURGH,1881432,1881432,2825 MURRAY AVE
-79.921629992881222,40.429548172038693,353,353,188,FORWARD SHADY APTS., ,5841, ,FORWARD,AVE, ,PITTSBURGH,15217-2317,08,PITTSBURGH,1881433,1881433,5841 FORWARD AVE
-79.923825616360048,40.437748344275064,354,354,188,JEWISH COMMUNITY CENTER PALM ROOM, ,5738, ,FORBES,AVE, ,PITTSBURGH,15217-1563,08,PITTSBURGH,1881435,1881435,5738 FORBES AVE
-79.92305962610898,40.431429290539697,355,355,188,SHAARE TORAH SYNAGOGUE, ,2319, ,MURRAY,AVE, ,PITTSBURGH,15217-2303,08,PITTSBURGH,1881436,1881436,2319 MURRAY AVE
-79.923084622257065,40.43124821653506,356,356,188,JCC ROBINSON BUILDING GYM, ,5738, ,FORBES,AVE, ,PITTSBURGH,15217-2303,08,PITTSBURGH,1881437,1881437,5738 FORBES AVE
-79.924039418415646,40.437788893023864,357,357,188,JEWISH COMM. CNT. PALM CT., ,5738, ,FORBES,AVE, ,PITTSBURGH,15217-1563,08,PITTSBURGH,1881438,1881438,5738 FORBES AVE
-79.923849728096584,40.437508567009097,358,358,188,JCC ROBINSON BUILDING GYM, ,5738, ,FORBES,AVE, ,PITTSBURGH,15217-1563,08,PITTSBURGH,1881439,1881439,5738 FORBES AVE
-79.923887603416489,40.437861788408021,359,359,188,JCC ROBINSON BUILDING GYM, ,5738, ,FORBES,AVE, ,PITTSBURGH,15217-1563,08,PITTSBURGH,1881440,1881440,5738 FORBES AVE
-79.948784357948142,40.426936444334146,360,360,188,INTERNATIONAL UNION OF OPER ENG #95, ,300, ,SALINE,ST, ,PITTSBURGH,15207-1032,09,PITTSBURGH,1881441,1881441,300 SALINE ST
-79.929851111497896,40.421019294759596,361,361,188,NEW LIFE CHURCH OF GOD INC, ,1120, ,GREENFIELD,AVE, ,PITTSBURGH,15217-2622,09,PITTSBURGH,1881501,1881501,1120 GREENFIELD AVE
-79.929682299038205,40.420998940348085,362,362,188,NEW LIFE CHURCH OF GOD INC, ,1120, ,GREENFIELD,AVE, ,PITTSBURGH,15217-2622,09,PITTSBURGH,1881502,1881502,1120 GREENFIELD AVE
-79.929737273268813,40.421058089906573,363,363,188,NEW LIFE CHURCH OF GOD INC, ,1120, ,GREENFIELD,AVE, ,PITTSBURGH,15217-2956,09,PITTSBURGH,1881503,1881503,1120 GREENFIELD AVE
-79.936890193096531,40.424443782396267,364,364,188,MAGEE CENTER-2ND FLOOR KITCHEN, ,745, ,GREENFIELD,AVE, ,PITTSBURGH,15217-2617,09,PITTSBURGH,1881504,1881504,745 GREENFIELD AVE
-79.936717958765584,40.424431592625282,365,365,188,MAGEE CENTER-2ND FLOOR KITCHEN, ,745, ,GREENFIELD,AVE, ,PITTSBURGH,15217-2617,09,PITTSBURGH,1881505,1881505,745 GREENFIELD AVE
-79.942813954021389,40.425658914109356,366,366,188,ST. ROSALIA SCHOOL, ,411, ,GREENFIELD,AVE, ,PITTSBURGH,15207-1049,09,PITTSBURGH,1881508,1881508,411 GREENFIELD AVE
-79.948824492954031,40.426890014554239,367,367,188,INTERNATIONAL UNION OF OPER ENG #95, ,300, ,SALINE,ST, ,PITTSBURGH,15207-1032,09,PITTSBURGH,1881509,1881509,300 SALINE ST
-79.943013743064824,40.425583231809064,368,368,188,ST ROSALIA SCHOOL, ,411, ,GREENFIELD,AVE, ,PITTSBURGH,15207-1049,09,PITTSBURGH,1881510,1881510,411 GREENFIELD AVE
-79.94205029116759,40.403140821277589,369,369,188,HAZELWOOD SR COM CTR 1ST FL, ,5344, ,2ND,AVE, ,PITTSBURGH,15207-1749,09,PITTSBURGH,1881514,1881514,5344 2ND AVE
-79.944007551231138,40.412999951819792,370,370,188,YWCA OUTREACH PROGRAM, ,4713, ,CHATSWORTH,ST, ,PITTSBURGH,15207-1515,09,PITTSBURGH,1881517,1881517,4713 CHATSWORTH ST
-79.942710323020407,40.40598873445235,371,371,188,CHURCH OF GOOD SHEPARDS, , , ,SECOND & JOHNSTON, , ,PITTSBURGH,15207,09,PITTSBURGH,1881518,1881518,  SECOND & JOHNSTON
-79.928065433141114,40.406810882051033,372,372,188,ADMINISTRATION BLDG., ,895, ,JOHNSTON,AVE, ,PITTSBURGH,15207-1307,09,PITTSBURGH,1881519,1881519,895 JOHNSTON AVE
-79.971153522772909,40.427002651171378,373,373,188,MORSE HI RISE-COMMUNITY ROOM, ,2416, ,SARAH,ST, ,PITTSBURGH,15203-2271,10,PITTSBURGH,1881601,1881601,2416 SARAH ST
-79.970858016344422,40.426941048250576,374,374,188,MORSE HI RISE COMM RM 24TH ST ENT, ,2416, ,SARAH,ST, ,PITTSBURGH,15203-2271,10,PITTSBURGH,1881602,1881602,2416 SARAH ST
-79.967441017643225,40.426126499686696,375,375,188,HOT METAL BRIDGE FAITH COMMUNITY, ,2700, ,SARAH,ST, ,PITTSBURGH,15203-2112,10,PITTSBURGH,1881603,1881603,2700 SARAH ST
-79.975358550864399,40.41918630827211,376,376,188,ARLINGTON GYM-1ST FLOOR, ,2201, ,SALISBURY,ST, ,PITTSBURGH,15210-1845,10,PITTSBURGH,1881604,1881604,2201 SALISBURY ST
-79.975389451184355,40.419297950580159,377,377,188,ARLINGTON GYM, ,2201, ,SALISBURY,ST, ,PITTSBURGH,15203-2422,10,PITTSBURGH,1881605,1881605,2201 SALISBURY ST
-79.970200020621618,40.418335176870237,378,378,188,KORBETT GARAGE, ,2626, ,SALISBURY,ST, ,PITTSBURGH,15210-1854,10,PITTSBURGH,1881606,1881606,2626 SALISBURY ST
-79.975420414911028,40.419193308207255,379,379,188,ARLINGTON GYM-1ST FLOOR, ,2201, ,SALISBURY,ST, ,PITTSBURGH,15210-1845,10,PITTSBURGH,1881607,1881607,2201 SALISBURY ST
-79.962917591736385,40.417959339025451,380,380,188,ARLINGTON HEIGHTS BASEMENT, ,3111, ,CORDELL,PL, ,PITTSBURGH,15210-2866,10,PITTSBURGH,1881608,1881608,3111 CORDELL PL
-79.972973817214168,40.416421592581365,381,381,188,ST. CLAIR AA HALL, ,2400, ,ELSIE,ST, ,PITTSBURGH,15210-2682,10,PITTSBURGH,1881610,1881610,2400 ELSIE ST
-79.979975376519235,40.411758176057226,382,382,188,ST. CLAIR AA HALL, ,430, ,CATHEDRAL,AVE, ,PITTSBURGH,15210-3000,10,PITTSBURGH,1881611,1881611,430 CATHEDRAL AVE
-80.025164514775398,40.413143582005496,383,384,188,ENGINE HOUSE, ,1428, ,BEECHVIEW,AVE, ,PITTSBURGH,15216-3334,12,PITTSBURGH,1881917,1881917,1428 BEECHVIEW AVE
-80.028619674308828,40.404221745989631,384,385,188,FRED GUALTIERI HI RISE COMM. RM., ,2125, ,LOS ANGELES,AVE, ,PITTSBURGH,15216-3559,12,PITTSBURGH,1881921,1881921,2125 LOS ANGELES AVE
-80.028619674308828,40.404221745989631,385,386,188,FRED GUALTIERI HI RISE, ,2125, ,LOS ANGELES,AVE, ,PITTSBURGH,15216-3559,12,PITTSBURGH,1881922,1881922,2125 LOS ANGELES AVE
-80.014182621591104,40.435200719799127,386,387,188,ST MARY'S OF THE MOUNT SCHOOL, ,115, ,BIGHAM,ST, ,PITTSBURGH,15211,12,PITTSBURGH,1881928,1881928,115 BIGHAM ST
-80.017854836215903,40.392537850889845,387,388,188,ST MARKS EVAN CHURCH, ,933, ,BROOKLINE,BLVD, ,PITTSBURGH,15226-2105,12,PITTSBURGH,1881931,1881931,933 BROOKLINE BLVD
-80.017854836215903,40.392537850889845,388,389,188,ST MARKS EV CH MIESEL HALL, ,933, ,BROOKLINE,BLVD, ,PITTSBURGH,15226-2105,12,PITTSBURGH,1881932,1881932,933 BROOKLINE BLVD
-80.009315266754882,40.40496503939508,389,390,188,MOORE RECREATION CENTER, ,1801, ,PIONEER,AVE, ,PITTSBURGH,15226-1219,12,PITTSBURGH,1881936,1881936,1801 PIONEER AVE
-80.036624778400991,40.407065762385137,390,391,188,BANKSVILLE SCH MUSIC RM 11, ,1001, ,CARNAHAN,RD, ,PITTSBURGH,15216-2901,13,PITTSBURGH,1882001,1882001,1001 CARNAHAN RD
-80.039991778444161,40.442521085808451,391,392,188,STEVENS ELEMENTARY SCHOOL CUST RM, ,822, ,CRUCIBLE,ST, ,PITTSBURGH,15220-5607,13,PITTSBURGH,1882005,1882005,822 CRUCIBLE ST
-80.014184320745798,40.454389164329811,392,393,188,WEST PARK COURT,W,710, ,NORTH,AVE, ,PITTSBURGH,15212-4563,14,PITTSBURGH,1882202,1882202,710 NORTH AVE
-79.998952938339499,40.451455967252173,393,394,188,PRESSLEY HI RISE, ,601, ,PRESSLEY,ST, ,PITTSBURGH,15212-4926,14,PITTSBURGH,1882302,1882302,601 PRESSLEY ST
-79.993093731426882,40.45641005436503,394,395,188,SCHILLER SCHOOL, ,1018, ,PERALTA,ST, ,PITTSBURGH,15212-5002,14,PITTSBURGH,1882303,1882303,1018 PERALTA ST
-80.006647230162869,40.460498070384922,395,396,188,Allegheny Dwellings - BLDG. #15, ,1610, ,SANDUSKY,CT, ,PITTSBURGH,15212-4071,14,PITTSBURGH,1882501,1882501,1610 SANDUSKY CT
-80.009706111611763,40.465377523653771,396,397,188,PARAMEDIC CENTER 1ST FLOOR, ,215, ,LAFAYETTE,AVE, ,PITTSBURGH,15214-3607,16,PITTSBURGH,1882507,1882507,215 LAFAYETTE AVE
-80.009706111611763,40.465377523653771,397,398,188,PARAMEDIC CENTER, ,215, ,LAFAYETTE,AVE, ,PITTSBURGH,15214-3607,16,PITTSBURGH,1882603,1882603,215 LAFAYETTE AVE
-79.999779376780793,40.467299390247163,398,399,188,ST. BONIFACE OLD SCHOOL BLDG-1ST FLOOR,E,2208, ,EAST,ST, ,PITTSBURGH,15212,16,PITTSBURGH,1882614,1882614,2208 EAST ST
-80.037118431322469,40.480791400017232,399,400,188,EMMANUEL CHRISTIAN CHURCH, ,1427, ,DAVIS,AVE, ,PITTSBURGH,15212-1937,17,PITTSBURGH,1882707,1882707,1427 DAVIS AVE
-80.050891548447737,40.431305734866001,400,401,188,WESTWOOD SCHOOL, ,508, ,SHADYHILL,RD, ,PITTSBURGH,15205-3960,13,PITTSBURGH,1882803,1882803,508 SHADYHILL RD
-80.050891548447737,40.431305734866001,401,402,188,WESTWOOD ELEMENTARY SCHOOL STAGE ENT, ,508, ,SHADYHILL,RD, ,PITTSBURGH,15205-3960,13,PITTSBURGH,1882804,1882804,508 SHADYHILL RD
-79.985482102916308,40.387970020239798,402,403,188,ST PIUS X CATHOLIC CHURCH HALL, ,2336, ,BROWNSVILLE,RD, ,PITTSBURGH,15210-450,19,PITTSBURGH,1882906,1882906,2336 BROWNSVILLE RD
-79.985684877945246,40.401153344407447,403,404,188,QUENTIN ROOSEVELT SCHOOL, ,200, ,THE BOULEVARD, , ,PITTSBURGH,15210-3712,19,PITTSBURGH,1882908,1882908,200 THE BOULEVARD
-79.985684877945246,40.401153344407447,404,405,188,QUENTIN ROOSEVELT SCHOOL, ,200, ,THE BOULEVARD, , ,PITTSBURGH,15210-3712,19,PITTSBURGH,1882911,1882911,200 THE BOULEVARD
-79.99408425820549,40.416334637540444,405,406,188,KNOXVILLE MIDDLE SCHOOL, ,324, ,CHARLES,ST, ,PITTSBURGH,15210-1606,11,PITTSBURGH,1883002,1883002,324 CHARLES ST
-79.932948527831769,40.387502713726057,406,407,188,HOLY ANGELS SCHOOL, ,408, ,BALDWIN,RD, ,PITTSBURGH,15207-1923,20,PITTSBURGH,1883101,1883101,408 BALDWIN RD
-79.921366420099034,40.387563181187943,407,408,188,RESIDENCE HOME, ,4647, ,HOMERIDGE,DR, ,MUNHALL,15120-2978,20,PITTSBURGH,1883102,1883102,4647 HOMERIDGE DR
-79.924905744880704,40.391813851468257,408,409,188,MT RISE BAPTIST CHURCH, , , ,INGOT&SHEFFER STS, , ,HOMESTEAD,15120,20,PITTSBURGH,1883107,1883107,  INGOT&SHEFFER STS
-80.006787901028972,40.387837818222948,409,410,188,CARMALT ACADEMY OF SCIENCE AND TECH, ,1580, ,BREINING,ST, ,PITTSBURGH,15226-1940,19,PITTSBURGH,1883208,1883208,1580 BREINING ST
-79.961906037989351,40.337481385745619,410,411,189,PLEASANT HILLS COM CH FELLOWSHIP HL, ,199, ,OLD CLAIRTON,RD, ,PITTSBURGH,15236-3902,40,PLEASANT HL,1890001,1890001,199 OLD CLAIRTON RD
-79.961906037989351,40.337481385745619,411,412,189,PLEASANT HILLS COM CH FELLOWSHIP HL, ,199, ,OLD CLAIRTON,RD, ,PITTSBURGH,15236-3902,40,PLEASANT HL,1890002,1890002,199 OLD CLAIRTON RD
-79.961906037989351,40.337481385745619,412,413,189,PLEASANT HILLS COM CH FELLOWSHIP HL, ,199, ,OLD CLAIRTON,RD, ,PITTSBURGH,15236-3902,40,PLEASANT HL,1890003,1890003,199 OLD CLAIRTON RD
-79.961906037989351,40.337481385745619,413,414,189,PLEASANT HILLS COM CH FELLOWSHIP HL, ,199, ,OLD CLAIRTON,RD, ,PITTSBURGH,15236-3902,40,PLEASANT HL,1890010,1890010,199 OLD CLAIRTON RD
-79.749814241525428,40.546169605175656,414,415,190,LOGANS FERRY V F C #3, ,1001, ,SUMMIT,AVE, ,PITTSBURGH,15239,30,PLUM,1900002,1900002,1001 SUMMIT AVE
-79.706003678048816,40.467816889582664,415,416,190,HOLIDAY PARK VOL. FIRE CO, ,415, ,ABERS CREEK,RD, ,PITTSBURGH,15239-2315,30,PLUM,1900010,1900010,415 ABERS CREEK RD
-79.707660125995176,40.458129893536018,416,417,190,EAST SUBURBAN FAMILY YMCA, ,2200, ,ROUTE 286, , ,PITTSBURGH,15239-2713,30,PLUM,1900015,1900015,2200 ROUTE 286
-79.704271060833548,40.463634646145913,417,418,190,EAST SUBURBAN FAMILY YMCA, ,2200, ,ROUTE 286, , ,PITTSBURGH,15239-2713,30,PLUM,1900016,1900016,2200 ROUTE 286
-80.047347678298109,40.497327026871375,418,419,196,FAIRVIEW VOLUNTEER FIRE CO.,E,44, ,FOREST,AVE, ,PITTSBURGH,15202,27,ROSS,1960603,1960603,44 FOREST AVE
-80.022618726798498,40.286095464616125,419,420,205,LIBRARY FIRE HALL TRUCK RM, ,6581, ,LIBRARY,RD, ,LIBRARY,15129-8577,39,SOUTH PARK,2050003,2050003,6581 LIBRARY RD
-80.022618726798498,40.286095464616125,420,421,205,LIBRARY FIRE HALL TRUCK RM, ,6581, ,LIBRARY,RD, ,LIBRARY,15129-8577,39,SOUTH PARK,2050004,2050004,6581 LIBRARY RD
-80.022618726798498,40.286095464616125,421,422,205,LIBRARY FIRE HALL TRUCK RM, ,6581, ,LIBRARY,RD, ,LIBRARY,15129-8577,39,SOUTH PARK,2050011,2050011,6581 LIBRARY RD
-79.804010906796037,40.297530140752826,422,423,206,COULTER VOL FIRE CO 1ST FLOOR, ,414, ,RAILROAD,ST, ,COULTERS,15208,25,S VERSAILLES,2060001,2060001,414 RAILROAD ST
-79.872956824889172,40.634206740412374,423,424,219,ST. VICTOR RECREATION BLDG., ,527, ,BAIRDFORD,RD, ,BAIRDFORD,15006,43,WEST DEER,2190001,2190001,527 BAIRDFORD RD
-79.841638179583214,40.654349726964014,424,425,219,WEST DEER VOLUNTEER FIRE CO. #1, ,1520, ,SAXONBURG,BLVD, ,WEST DEER TOWNSHIP,15044,43,WEST DEER,2190002,2190002,1520 SAXONBURG BLVD
-79.833334738372898,40.605572435429899,425,426,219,DRAINAGE BASIN AUTHORITY, ,945, ,LITTLE DEER CREEK VALLEY,RD, ,RUSSELLTON,15076-1331,43,WEST DEER,2190003,2190003,945 LITTLE DEER CREEK VALLEY RD
-79.919293391131362,40.621013972799638,426,427,219,WEST DEER VOLUNTEER FIRE CO. #3, ,4372, ,GIBSONIA,RD, ,GIBSONIA,15044,43,WEST DEER,2190004,2190004,4372 GIBSONIA RD
-79.855233657796305,40.621929318967595,427,428,219,WEST DEER MUNI BLDG FRONT ENTRANCE,E,109, ,UNION,RD, ,CHESWICK,15024-1719,43,WEST DEER,2190006,2190006,109 UNION RD
-79.919293391131362,40.621013972799638,428,429,219,WEST DEER VOLUNTEER FIRE CO. #3, ,4372, ,GIBSONIA,RD, ,GIBSONIA,15044,43,WEST DEER,2190008,2190008,4372 GIBSONIA RD
-79.886593486825149,40.398783938955006,429,430,224,WHITAKER VOL FIRE CO, ,239, ,CHURCH,ST, ,WHITAKER,15120,24,WHITAKER,2240001,2240001,239 CHURCH ST
-79.886521742758859,40.398729589634968,430,431,224,WHITAKER VOL FIRE CO, ,239, ,CHURCH,ST, ,WHITAKER,15120,24,WHITAKER,2240002,2240002,239 CHURCH ST
-80.066428095346211,40.50089348484439,431,432,103,AVALON ELEMENTARY SCHOOL, ,721, ,CALIFORNIA,AVE, ,AVALON,15202-2520,36,AVALON,1030301,1030301,721 CALIFORNIA AVE
-79.961596452245132,40.386723563396863,432,433,104,ST. ALBERT THE GREAT, ,3198, ,SCHIECK,ST, ,PITTSBURGH,15227-4152,55,BALDWIN BR,1040004,1040004,3198 SCHIECK ST
-79.995707326853207,40.345518075969906,433,434,104,MCANULTY SCHOOL, ,5151, ,MCANULTY,RD, ,PITTSBURGH,15236-2521,34,BALDWIN BR,1040006,1040006,5151 MCANULTY RD
-79.979081482257413,40.341887697147129,434,435,104,LELAND PARK COM HOUSE RR ENT, ,374, ,KNOEDLER,RD, ,PITTSBURGH,15236-3102,34,BALDWIN BR,1040007,1040007,374 KNOEDLER RD
-79.995844421199507,40.345835654394314,435,436,104,MCANULTY SCHOOL, ,5151, ,MCANULTY,RD, ,PITTSBURGH,15236-2521,34,BALDWIN BR,1040008,1040008,5151 MCANULTY RD
-79.979326774423413,40.341791702782672,436,437,104,LELAND PARK COM HOUSE MAIN ENT, ,374, ,KNOEDLER,RD, ,PITTSBURGH,15236-3102,34,BALDWIN BR,1040010,1040010,374 KNOEDLER RD
-79.979125625476286,40.341719542156902,437,438,104,LELAND PARK COM HOUSE, ,374, ,KNOEDLER,RD, ,PITTSBURGH,15236-3102,34,BALDWIN BR,1040011,1040011,374 KNOEDLER RD
-79.96159195155758,40.386669428449729,438,439,104,ST. ALBERT THE GREAT, ,3198, ,SCHIECK,ST, ,PITTSBURGH,15227-4152,55,BALDWIN BR,1040012,1040012,3198 SCHIECK ST
-79.950539803880901,40.381503178602678,439,440,104,W R PAYNTER ELEM AUDITORIUM, ,3454, ,PLEASANTVUE,DR, ,PITTSBURGH,15227-4334,55,BALDWIN BR,1040013,1040013,3454 PLEASANTVUE DR
-79.99568324947569,40.345086584646808,440,441,104,MCANULTY SCHOOL, ,5151, ,MCANULTY,RD, ,PITTSBURGH,15236-2521,34,BALDWIN BR,1040014,1040014,5151 MCANULTY RD
-79.950564041596067,40.381228639518774,441,442,104,W R PAYNTER ELEM AUDITORIUM, ,3454, ,PLEASANTVUE,DR, ,PITTSBURGH,15227-4334,55,BALDWIN BR,1040015,1040015,3454 PLEASANTVUE DR
-79.995744413704273,40.344876862020413,442,443,104,MCANULTY SCHOOL, ,5151, ,MCANULTY,RD, ,PITTSBURGH,15236-2521,34,BALDWIN BR,1040017,1040017,5151 MCANULTY RD
-80.167620282439955,40.605170433229368,443,444,106,BELL ACRES V.F.C., ,1850, ,BIG SEWICKLEY CREEK,RD, ,SEWICKLEY,15143,37,BELL ACRES,1060001,1060001,1850 BIG SEWICKLEY CREEK RD
-80.054597470203703,40.494038399699463,444,445,107,LINCOLN ELEMENTARY SCHOOL, ,435, ,LINCOLN,AVE, ,BELLEVUE,15202-3629,36,BELLEVUE,1070201,1070201,435 LINCOLN AVE
-80.084635995214796,40.508760955450263,445,446,108,BEN AVON BORO FIRE STATION 1ST FL, ,7219, ,CHURCH,AVE, ,PITTSBURGH,15202-1846,36,BEN AVON,1080001,1080001,7219 CHURCH AVE
-80.0847430017741,40.508821083344053,446,447,108,BEN AVON BORO FIRE STATION 1ST FL, ,7219, ,CHURCH,AVE, ,PITTSBURGH,15202-1846,36,BEN AVON,1080002,1080002,7219 CHURCH AVE
-80.028776546938175,40.330872619267844,447,448,110,BETHEL PARK COMMUNITY CENTER, ,5151, ,PARK,AVE, ,BETHEL PARK,15102-2718,39,BETHEL PARK,1100101,1100101,5151 PARK AVE
-80.032711958136503,40.324817168368384,448,449,110,BENJAMIN FRANKLIN SCHOOL GYM, ,5400, ,FLORIDA,AVE, ,BETHEL PARK,15102-3813,39,BETHEL PARK,1100102,1100102,5400 FLORIDA AVE
-80.032148957430181,40.324435962926714,449,450,110,BENJAMIN FRANKLIN SCHOOL GYM, ,5400, ,FLORIDA,AVE, ,BETHEL PARK,15102-3813,39,BETHEL PARK,1100103,1100103,5400 FLORIDA AVE
-80.062196052122857,40.312823759263061,450,451,110,GEORGE WASHINGTON SCHOOL GYM, ,515, ,CLIFTON,RD, ,BETHEL PARK,15102-1300,39,BETHEL PARK,1100301,1100301,515 CLIFTON RD
-80.028695273348504,40.331082728629617,451,452,110,BETHEL PARK COM CTR RM A, ,5151, ,PARK,AVE, ,BETHEL PARK,15102-2709,39,BETHEL PARK,1100402,1100402,5151 PARK AVE
-80.028812847185534,40.331050132370713,452,453,110,BETHEL PARK COM CTR 1ST FL, ,5151, ,PARK,AVE, ,BETHEL PARK,15102-2709,39,BETHEL PARK,1100403,1100403,5151 PARK AVE
-80.017728854340007,40.354388985594007,453,454,110,LINCOLN SCHOOL, ,1524, ,HAMILTON,RD, ,PITTSBURGH,15234-2004,39,BETHEL PARK,1100501,1100501,1524 HAMILTON RD
-80.046276940803907,40.318666842673679,454,455,110,BETHEL MASONIC HALL 1ST FL, ,3601, ,INDUSTRIAL,BLVD, ,BETHEL PARK,15102,39,BETHEL PARK,1100601,1100601,3601 INDUSTRIAL BLVD
-80.062948459284641,40.312658222085318,455,456,110,GEORGE WASHINGTON SCHOOL GYM, ,515, ,CLIFTON,RD, ,BETHEL PARK,15102-1300,39,BETHEL PARK,1100901,1100901,515 CLIFTON RD
-79.864859698658819,40.490703221736659,456,457,111,BLAWNOX MANOR RECREATION RM, ,701, ,CENTER,AVE, ,BLAWNOX,15238-3219,38,BLAWNOX,1110001,1110001,701 CENTER AVE
-79.973266672624632,40.379490663434716,457,458,116,ELROY ELEMENTARY SCHOOL  ROOM 108, ,3129, ,ELROY,AVE, ,BRENTWOOD,15227-2824,55,BRENTWOOD,1160003,1160003,3129 ELROY AVE
-79.973277001774818,40.379390392738998,458,459,116,ELROY ELEMENTARY SCHOOL ROOM 109, ,3129, ,ELROY,AVE, ,BRENTWOOD,15227-2824,55,BRENTWOOD,1160005,1160005,3129 ELROY AVE
-79.976909056599922,40.371453173744172,459,460,116,ST SYLVESTER SCHOOL,W,32, ,WILLOCK,RD, ,BRENTWOOD,15227-3230,55,BRENTWOOD,1160007,1160007,32 WILLOCK RD
-79.980968144456853,40.366946843521141,460,461,116,ST PETERS EPIS CH KINDER RM, ,4048, ,BROWNSVILLE,RD, ,BRENTWOOD,15227-3420,55,BRENTWOOD,1160008,1160008,4048 BROWNSVILLE RD
-79.975127623495155,40.3749076130131,461,462,116,BRENTWOOD LIBRARY LWR LVL, ,3501, ,BROWNSVILLE,RD, ,BRENTWOOD,15227-3115,55,BRENTWOOD,1160010,1160010,3501 BROWNSVILLE RD
