"ENQUIRY_TYPE","ENQUIRY_CATEGORY","DATE_RECORDED","DIVISION","CLIENT_OFFICE_NAME","EASTING","NORTHING","APPROVAL_STATUS_NAME"
"Pothole","Call Centre Public Enquiry",09/12/2015 10:01:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",358990.979247019,375981.264899128,"New Enquiries"
"Pothole","Public Enquiry",09/12/2015 10:16:00,"NORTHERN DIVISION","MID & EAST ANTRIM",313531.039652089,404185.918861813,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",09/12/2015 11:03:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",311704.317701689,367265.416019866,"New Enquiries"
"Pothole","Call Centre Public Enquiry",09/12/2015 11:11:00,"WESTERN DIVISION","MID ULSTER (NORTH)",284829.406155622,380052.301796148,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",09/12/2015 11:40:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",296945.253998735,354467.290304111,"New Enquiries"
"Pothole","Public Enquiry",09/12/2015 12:19:25,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",229805.69864958,352081.07900828,"New Enquiries"
"Pothole","Public Enquiry",09/12/2015 12:15:54,"WESTERN DIVISION","MID ULSTER (NORTH)",285712.03915135,379607.58345327,"Completed Enquiries"
"Pothole","Public Enquiry",09/12/2015 12:40:00,"NORTHERN DIVISION","MID & EAST ANTRIM",345023.390303563,393405.94848288,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",09/12/2015 13:16:00,"NORTHERN DIVISION","MID & EAST ANTRIM",314577.736192171,403133.105721885,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",09/12/2015 13:33:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",249491.492104178,411855.890753381,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",09/12/2015 13:51:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",320064.257181354,370864.644582696,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",09/12/2015 14:05:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",336460.94842146,363863.030132557,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",09/12/2015 14:54:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",284812.722313673,334591.4517142,"New Enquiries"
"Pothole","Call Centre Public Enquiry",09/12/2015 15:11:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",245905.255391005,418265.148369664,"Completed Enquiries"
"Pothole","Public Enquiry",09/12/2015 15:35:54,"WESTERN DIVISION","MID ULSTER (NORTH)",289015.2325932,369907.95460391,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",09/12/2015 15:30:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",328481.495573965,367915.658445031,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",09/12/2015 15:31:00,"WESTERN DIVISION","MID ULSTER (NORTH)",281839.069230428,385819.254233339,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",09/12/2015 15:56:00,"EASTERN DIVISION","BELFAST SOUTH",336871.303372609,375067.71344645,"Completed Enquiries"
"Pothole","Public Enquiry",09/12/2015 16:26:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",313090.405742761,324578.546312614,"Completed Enquiries"
"Pothole","Public Enquiry",09/12/2015 16:33:30,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",246205.60183021,339373.45391302,"Completed Enquiries"
"Pothole","Public Enquiry",09/12/2015 18:10:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",324681.526219313,359005.741486467,"Completed Enquiries"
"Pothole","Public Enquiry",09/12/2015 21:57:00,"WESTERN DIVISION","MID ULSTER (NORTH)",294769.018503585,386078.390707344,"Completed Enquiries"
"Pothole","Public Enquiry",10/12/2015 06:41:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",357969.933751902,367990.365640154,"New Enquiries"
"Pothole","Call Centre Public Enquiry",10/12/2015 09:04:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",345788.468908581,369688.430121058,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",10/12/2015 09:14:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",335998.45967266,357136.31859206,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",10/12/2015 09:22:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",310040.730599013,392707.194738898,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",10/12/2015 09:24:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",297638.326678534,350905.035508808,"New Enquiries"
"Pothole","Call Centre Public Enquiry",10/12/2015 09:33:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",333106.271548506,365237.759651162,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",10/12/2015 10:07:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",295086.449582242,326258.580336931,"New Enquiries"
"Pothole","Call Centre Public Enquiry",10/12/2015 10:22:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",347863.887778077,381574.940107497,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",10/12/2015 10:26:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",346076.597471849,382332.617030595,"Enquiries In Progress"
"Pothole","Call Centre Public Enquiry",10/12/2015 10:53:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",230670.962054794,360852.799621579,"New Enquiries"
"Pothole","Call Centre Public Enquiry",10/12/2015 11:24:00,"WESTERN DIVISION","MID ULSTER (SOUTH)",278295.311246913,358869.090823997,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",10/12/2015 11:28:00,"WESTERN DIVISION","MID ULSTER (SOUTH)",278690.511865066,360399.232568762,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",10/12/2015 11:46:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",290236.51744986,422874.679469815,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",10/12/2015 11:48:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",335999.71644601,357138.01633852,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",10/12/2015 11:49:00,"EASTERN DIVISION","BELFAST NORTH",328189.303117456,370138.078279192,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",10/12/2015 12:13:00,"WESTERN DIVISION","MID ULSTER (NORTH)",287344.929203402,377502.90085427,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",10/12/2015 12:27:00,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",228051.367203453,323056.552928267,"New Enquiries"
"Pothole","Call Centre Public Enquiry",10/12/2015 12:28:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",290079.15502176,422924.51697381,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",10/12/2015 12:36:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",324645.279521104,359852.011365082,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",10/12/2015 12:51:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",364510.63845399,363810.470064432,"New Enquiries"
"Pothole","Call Centre Public Enquiry",10/12/2015 13:20:00,"WESTERN DIVISION","MID ULSTER (NORTH)",284134.76587454,372326.612370791,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",10/12/2015 13:48:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",247670.503130771,410921.033718479,"Completed Enquiries"
"Pothole","Public Enquiry",10/12/2015 14:57:53,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",281408.27508537,433281.86071741,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",10/12/2015 14:54:00,"WESTERN DIVISION","MID ULSTER (NORTH)",276804.401548013,386664.643514489,"Completed Enquiries"
"Pothole","Public Enquiry",10/12/2015 15:01:07,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",274637.34663167,429230.30770186,"Completed Enquiries"
"Pothole","Public Enquiry",10/12/2015 15:05:04,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",276782.75916028,434236.2543914,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",10/12/2015 15:41:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",233139.789800464,397181.981588251,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",10/12/2015 15:46:00,"NORTHERN DIVISION","MID & EAST ANTRIM",340299.075123829,387853.347833488,"New Enquiries"
"Pothole","Call Centre Public Enquiry",10/12/2015 15:47:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",321879.442979362,333111.61776704,"Completed Enquiries"
"Pothole","Complaints",10/12/2015 16:07:45,"WESTERN DIVISION","LONDONDERRY & STRABANE",241145.26291172,386616.96396016,"Completed Enquiries"
"Pothole","Public Enquiry",10/12/2015 16:09:00,"EASTERN DIVISION","BELFAST SOUTH",330863.061949442,369131.767089825,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",10/12/2015 16:32:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",345389.469853581,368716.77459783,"New Enquiries"
"Pothole","Call Centre Public Enquiry",10/12/2015 16:41:00,"EASTERN DIVISION","BELFAST SOUTH",337866.209472954,375131.919165422,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",10/12/2015 17:00:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",239897.829187252,356327.346405913,"New Enquiries"
"Pothole","Public Enquiry",10/12/2015 17:48:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",319160.521560023,359223.460178434,"Completed Enquiries"
"Pothole","Public Enquiry",10/12/2015 18:09:00,"NORTHERN DIVISION","MID & EAST ANTRIM",341038.187649958,389015.814150256,"Completed Enquiries"
"Pothole","Public Enquiry",11/12/2015 08:28:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",343213.177918712,361274.29249811,"Completed Enquiries"
"Pothole","Public Enquiry",11/12/2015 08:30:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",343396.431854231,361492.344692293,"Completed Enquiries"
"Pothole","Public Enquiry",11/12/2015 08:32:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",343211.604890803,361295.999143569,"New Enquiries"
"Pothole","Call Centre Public Enquiry",11/12/2015 09:33:00,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",236104.22031955,349077.93849669,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",11/12/2015 09:42:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",233316.322435283,386213.510289349,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",11/12/2015 09:49:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",261277.903666028,382463.629167905,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",11/12/2015 10:18:00,"EASTERN DIVISION","BELFAST SOUTH",334902.316795318,371186.28235548,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",11/12/2015 10:50:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",357726.353697744,368073.497910928,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",11/12/2015 11:16:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",357764.851039942,368061.604315494,"New Enquiries"
"Pothole","Public Enquiry",11/12/2015 11:19:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",326984.775630255,383840.418183898,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",11/12/2015 11:30:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",300884.449621211,327772.038930857,"New Enquiries"
"Pothole","Public Enquiry",11/12/2015 12:36:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",348515.697329323,366518.370846801,"Completed Enquiries"
"Pothole","Public Enquiry",11/12/2015 13:51:15,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",306771.02238718,355393.01508118,"Completed Enquiries"
"Pothole","Public Enquiry",11/12/2015 13:59:51,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",306773.55879442,355387.52413262,"Completed Enquiries"
"Pothole","Public Enquiry",11/12/2015 14:18:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",307798.920381088,325513.72779116,"New Enquiries"
"Pothole","Public Enquiry",11/12/2015 14:23:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",327597.136194453,365367.239847263,"Completed Enquiries"
"Pothole","Public Enquiry",11/12/2015 14:25:00,"EASTERN DIVISION","BELFAST NORTH",329367.545011395,368902.911032605,"New Enquiries"
"Pothole","Call Centre Public Enquiry",11/12/2015 14:27:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",302248.694749747,329197.837080202,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",11/12/2015 14:48:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",281169.808441169,348220.483036752,"New Enquiries"
"Pothole","Call Centre Public Enquiry",11/12/2015 14:52:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",281981.909836217,350029.286531183,"New Enquiries"
"Pothole","Call Centre Public Enquiry",11/12/2015 15:02:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",328225.85146429,367715.891250222,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",11/12/2015 15:19:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",307663.752244263,360599.2178087,"New Enquiries"
"Pothole","Call Centre Public Enquiry",11/12/2015 15:40:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",344253.951830805,359156.619634068,"Completed Enquiries"
"Pothole","Public Enquiry",11/12/2015 15:50:00,"NORTHERN DIVISION","MID & EAST ANTRIM",307452.035913186,402161.405881084,"Completed Enquiries"
"Pothole","Public Enquiry",12/12/2015 08:30:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",292728.938706954,338240.525193378,"New Enquiries"
"Pothole","Public Enquiry",12/12/2015 12:08:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",358837.452119123,353669.636512542,"New Enquiries"
"Pothole","Public Enquiry",12/12/2015 12:57:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",336695.45205302,353386.82619533,"Completed Enquiries"
"Pothole","Public Enquiry",12/12/2015 13:21:00,"EASTERN DIVISION","BELFAST SOUTH",336471.55386446,374590.553567426,"Completed Enquiries"
"Pothole","Complaints",12/12/2015 16:47:39,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (EAST)",306567.74675086,443784.53872891,"Completed Enquiries"
"Pothole","Public Enquiry",12/12/2015 23:25:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",335979.557532118,367752.07815086,"Completed Enquiries"
"Pothole","Complaints",13/12/2015 08:11:48,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",0,0,"Completed Enquiries"
"Pothole","Public Enquiry",13/12/2015 12:51:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",312739.499938341,372427.249305282,"Completed Enquiries"
"Pothole","Public Enquiry",13/12/2015 22:35:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",319170.423922703,359352.421353201,"Completed Enquiries"
"Pothole","Public Enquiry",13/12/2015 23:49:00,"WESTERN DIVISION","MID ULSTER (NORTH)",277012.94042871,370939.5299386,"Completed Enquiries"
"Pothole","Public Enquiry",14/12/2015 08:25:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",301934.693312527,355133.823088517,"Completed Enquiries"
"Pothole","Public Enquiry",14/12/2015 08:26:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",303507.336380819,355140.662605369,"Completed Enquiries"
"Pothole","Public Enquiry",14/12/2015 08:27:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",303495.907907497,354984.044405145,"Completed Enquiries"
"Pothole","Public Enquiry",14/12/2015 08:28:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",302760.95821245,354467.239054271,"Completed Enquiries"
"Pothole","Public Enquiry",14/12/2015 09:09:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",308236.797306017,324805.612731599,"New Enquiries"
"Pothole","Complaints",14/12/2015 09:58:19,"WESTERN DIVISION","LONDONDERRY & STRABANE",238097.43290576,389441.47348096,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/12/2015 09:55:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",292554.799559934,314633.980903032,"New Enquiries"
"Pothole","Public Enquiry",14/12/2015 10:03:20,"NORTHERN DIVISION","MID & EAST ANTRIM",314863.4375,411428,"Completed Enquiries"
"Pothole","Complaints",14/12/2015 10:09:58,"EASTERN DIVISION","CASTLEREAGH / LISBURN",338906.83175289,362851.71719866,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/12/2015 10:10:00,"WESTERN DIVISION","MID ULSTER (NORTH)",278539.181427372,373289.724820628,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/12/2015 10:29:00,"WESTERN DIVISION","MID ULSTER (NORTH)",290487.602643144,383941.895655824,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/12/2015 10:40:00,"WESTERN DIVISION","MID ULSTER (SOUTH)",281765.948705993,367581.671847417,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/12/2015 10:52:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (EAST)",294715.583701235,425116.703564143,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/12/2015 11:42:00,"WESTERN DIVISION","MID ULSTER (NORTH)",276917.527314004,386526.715095551,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/12/2015 11:43:00,"EASTERN DIVISION","BELFAST NORTH",331190.56003487,375401.89072095,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/12/2015 12:04:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",310792.061584327,389158.58075371,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/12/2015 12:29:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",297884.763507861,356352.522628485,"Completed Enquiries"
"Pothole","Complaints",14/12/2015 12:56:18,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",298967.34580852,328514.79537102,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/12/2015 12:50:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",300607.939805988,344897.336604202,"New Enquiries"
"Pothole","Call Centre Public Enquiry",14/12/2015 13:28:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",292166.393800371,313612.739299534,"New Enquiries"
"Pothole","Call Centre Public Enquiry",14/12/2015 13:32:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",351214.66726632,379726.478052,"Completed Enquiries"
"Pothole","Public Enquiry",14/12/2015 13:55:07,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",310798.66294416,389138.6487694,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/12/2015 13:56:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",248098.103645871,411664.706033603,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/12/2015 13:56:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (EAST)",294257.848385181,426427.241841745,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/12/2015 13:58:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",333364.832637039,357201.253841192,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/12/2015 14:41:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",344482.609358919,363239.325642159,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/12/2015 14:46:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",288022.112930671,350860.630581897,"New Enquiries"
"Pothole","Call Centre Public Enquiry",14/12/2015 14:49:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",310251.403996053,342384.261501268,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/12/2015 14:57:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",245494.616375396,379769.821135351,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/12/2015 15:32:00,"WESTERN DIVISION","MID ULSTER (SOUTH)",282947.83420796,358510.03201386,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/12/2015 16:05:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",329992.46083183,393807.68447918,"Completed Enquiries"
"Pothole","Public Enquiry",14/12/2015 16:11:35,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",297646.90302844,361052.71087088,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",14/12/2015 16:08:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",331214.30925972,393665.31360595,"Completed Enquiries"
"Pothole","Public Enquiry",14/12/2015 16:17:02,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",296902.94592507,361633.19788641,"Completed Enquiries"
"Pothole","Public Enquiry",14/12/2015 19:36:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",348159.619985617,375347.260072161,"New Enquiries"
"Pothole","Public Enquiry",14/12/2015 19:36:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",319264.139854853,358987.921044286,"Completed Enquiries"
"Pothole","Public Enquiry",14/12/2015 19:39:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",319213.359563544,359013.33209743,"Completed Enquiries"
"Pothole","Public Enquiry",15/12/2015 00:33:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",365420.615105414,360701.484287278,"New Enquiries"
"Pothole","Call Centre Public Enquiry",15/12/2015 09:14:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",324630.861170305,331602.094000367,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",15/12/2015 09:15:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",246003.45942388,417019.60909447,"Completed Enquiries"
"Pothole","Public Enquiry",15/12/2015 09:21:35,"WESTERN DIVISION","LONDONDERRY & STRABANE",246901.453125,408737.375,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",15/12/2015 09:20:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",323037.365199408,366755.396356735,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",15/12/2015 09:23:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",252840.147641721,404198.538030437,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",15/12/2015 09:32:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",293910.080638667,357880.57143607,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",15/12/2015 09:58:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",287201.059615329,344182.650095492,"New Enquiries"
"Pothole","Call Centre Public Enquiry",15/12/2015 10:10:00,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",242558.689918585,327400.689412083,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",15/12/2015 10:27:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",303106.094392569,391249.713104711,"Completed Enquiries"
"Pothole","Public Enquiry",15/12/2015 11:04:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",347924.31380925,350466.13170524,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",15/12/2015 11:08:00,"WESTERN DIVISION","MID ULSTER (NORTH)",286261.509079543,407949.269773232,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",15/12/2015 11:20:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",307429.200739679,356439.48386579,"Completed Enquiries"
"Pothole","Public Enquiry",15/12/2015 11:31:49,"WESTERN DIVISION","MID ULSTER (NORTH)",276904.13056332,386293.26488018,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",15/12/2015 11:31:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",235320.80283674,369780.50161062,"New Enquiries"
"Pothole","Public Enquiry",15/12/2015 11:37:43,"WESTERN DIVISION","MID ULSTER (NORTH)",285460.23319798,388042.57330324,"Completed Enquiries"
"Pothole","Correspondence",15/12/2015 11:38:21,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",304399.25,391036.90625,"Completed Enquiries"
"Pothole","Public Enquiry",15/12/2015 11:59:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",343420.589968806,361508.310673541,"Completed Enquiries"
"Pothole","Public Enquiry",15/12/2015 12:04:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",343213.361803124,361277.138769685,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",15/12/2015 12:29:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",323376.214058432,369508.461863444,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",15/12/2015 13:33:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",302264.576242351,362287.295260555,"Completed Enquiries"
"Pothole","Public Enquiry",15/12/2015 14:44:41,"NORTHERN DIVISION","MID & EAST ANTRIM",331408.61445404,395266.29474501,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",15/12/2015 14:30:00,"WESTERN DIVISION","MID ULSTER (NORTH)",291694.603076192,392379.987709179,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",15/12/2015 14:34:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",308118.604453338,358746.433216864,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",15/12/2015 14:36:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",248135.218431724,411750.196183729,"Completed Enquiries"
"Pothole","Public Enquiry",15/12/2015 14:48:00,"WESTERN DIVISION","MID ULSTER (NORTH)",278617.94278385,371052.68825754,"Completed Enquiries"
"Pothole","Public Enquiry",15/12/2015 15:17:33,"NORTHERN DIVISION","MID & EAST ANTRIM",307208.1875,411068.15625,"Completed Enquiries"
"Pothole","Public Enquiry",15/12/2015 15:19:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",249054.115233796,367294.035006882,"New Enquiries"
"Pothole","Call Centre Public Enquiry",15/12/2015 15:26:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",317102.716405598,340067.355436498,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",15/12/2015 15:37:00,"WESTERN DIVISION","MID ULSTER (NORTH)",291803.63029162,383588.258459658,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",15/12/2015 15:48:00,"WESTERN DIVISION","MID ULSTER (NORTH)",266228.10318339,378576.10544053,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",15/12/2015 16:00:00,"NORTHERN DIVISION","MID & EAST ANTRIM",306276.374152855,409316.517970472,"Completed Enquiries"
