X,Y,OBJECTID_1,OBJECTID,Muni,Ward,District,LocName,Prefix,House,Street,Suffix1,Suffix2,City,Zip,Parcel,Leadman,Region,DistrictCO,DistrictSE,DistrictLE,MuniName,OrigAddres,MWD,POINT_X,POINT_Y
-79.874342591063709,40.382180829273082,1271,1274,222,0,5,W MIFFLIN HI SCH AUD LOBBY ENT, ,91,COMMONWEALTH,AVE, ,WEST MIFFLIN,15122-2310,0239F00118000000,24,1,14,43,38,WEST MIFFLIN,91 COMMONWEALTH AVE,2220005,1376750.55281,389196.061901
-79.88377884796158,40.391251912332976,1272,1275,222,0,6,HOMEVILLE VOL FIRE CO 1ST FL, ,3900,GREENSPRINGS,AVE, ,WEST MIFFLIN,15122-1757,0181H00265000000,24,1,14,43,35,WEST MIFFLIN,3900 GREENSPRINGS AVE,2220006,1374202.36619,392563.026277
-79.865835097001437,40.370448407492447,1273,1276,222,0,7,HOLY TRINITY CHURCH, ,529,GRANT,AVE,EX,WEST MIFFLIN,15122-3830,0305J00315000001,24,1,14,43,38,WEST MIFFLIN,529 GRANT AVENUE EXT,2220007,1379017.52742,384866.329206
-79.862423243811278,40.360344132959412,1274,1277,222,0,8,"RIVERVIEW HOMES INC,ADMIN BLDG", ,321,UTAH,AVE, ,WEST MIFFLIN,15122-4067,0306E00125000000,24,1,14,43,38,WEST MIFFLIN,321 UTAH AVE,2220008,1379879.86637,381163.69205
-79.864844492770942,40.363173484414375,1275,1278,222,0,9,NEW EMERSON ELEM SCH 1ST FL, ,1922,PENNSYLVANIA,AVE, ,WEST MIFFLIN,15122-3954,0305A00150000000,24,1,14,43,38,WEST MIFFLIN,1922 PENNSYLVANIA AVE,2220009,1379230.00199,382210.261579
-79.915049486253778,40.353387074035076,1276,1279,222,0,10,WEST MIFFLIN #3 SOCIAL HALL 1ST FL, ,3722,RODEO,DR, ,WEST MIFFLIN,15122-2635,0310A00145000000,24,1,14,43,38,WEST MIFFLIN,3722 RODEO DR,2220010,1365156.48484,378985.174845
-79.908483197151824,40.355054283033809,1277,1280,222,0,11,ASSEMBLY OF GOD GYM, ,44,ADAMS,AVE, ,WEST MIFFLIN,15122-2777,0310B00120000000,24,1,14,43,38,WEST MIFFLIN,44 ADAMS AVE,2220011,1367000.82101,379547.554799
-79.921487061870195,40.342571379764657,1278,1281,222,0,12,CLARA E BARTON SCHOOL, ,764,BEVERLY,DR, ,WEST MIFFLIN,15122-3235,0386G00080000000,24,1,14,43,38,WEST MIFFLIN,764 BEVERLY DR,2220012,1363265.98392,375090.321961
-79.877964218626062,40.368655932333141,1279,1282,222,0,13,ST AGNES SCHOOL, ,622,SAINT AGNES,LN, ,WEST MIFFLIN,15122-2925,0240K00050000000,24,1,14,43,38,WEST MIFFLIN,622 SAINT AGNES LN,2220013,1375623.20709,384294.723686
-79.897536248353774,40.372914922910923,1280,1283,222,0,14,THOMPSON RUN ATHLETIC ASSN, ,4901,BALL,AVE, ,WEST MIFFLIN,15122-1335,0183A00252000000,24,1,14,43,38,WEST MIFFLIN,4600 HOMESTEAD DUQUESNE RD,2220014,1371101.89606,387236.654921
-79.874679547785803,40.388268275133271,1281,1284,222,0,15,HOMEVILLE SCHOOL-GYM, ,4315,ELIZA,ST, ,WEST MIFFLIN,15122-2040,0238K00280000001,24,1,14,43,35,WEST MIFFLIN,4315 ELIZA ST,2220015,1376710.05833,391415.30931
-79.849277158053198,40.371048507438509,1282,1285,130,2,2,St  HEDWIG CHURCH,S,105,5TH,ST, ,Duquesne,15110,0378E00024000001,23,1,14,45,35,Duquesne,105 S 5th St,1300202,1383634.98346,384974.788155
-80.070549863970413,40.514658152949295,1283,1286,109,0,1,SHANNONPIN COUNTRY CLUB MEETING RM, ,1,WINDMERE,RD, , , ,0277M00050000000,36,4,4,37,44,BEN AVON,1 WINDMERE RD,1090001,1323375.73855,438816.284246
-79.867367664940687,40.404210847875071,1284,1287,113,3,0,NEW HOPE BAPTIST CHURCH, ,445,6TH,ST, ,BRADDOCK,15104,0236S00013000000,32,6,14,45,34,BRADDOCK,849 BRADDOCK AVE,1130300,1379594.80194,395826.523221
-80.160860977100342,40.516260745999496,1285,1288,125,4,1,THE PRESBYTERIAN CHURCH PRAISE HALL, ,1201,5TH,AVE, ,CORAOPOLIS,15108,0342F00057000000,51,4,14,42,45,CORAOPOLIS,1201 FIFTH AVE,1250401,1298290.8341,440072.466728
-80.162376767661399,40.520914610177819,1286,1289,125,4,2,CORAOPOLIS TOWERS, ,951,FIRST,AVE, ,CORAOPOLIS,15108,0342A00369000001,51,4,14,42,45,CORAOPOLIS,1201 FIFTH AVE,1250402,1298300.00969,440068.097594
-79.849459447234793,40.364968842412715,1287,1290,130,3,3,ST. PETER & PAUL BYZAN SOCIAL HALL, ,701,FOSTER,AVE, ,DUQUESNE,15110,0379A00060000001,23,1,14,45,35,DUQUESNE,701 FOSTER AVE,1300303,1383531.55841,382761.83016
-80.089957415333046,40.60810368141388,1288,1291,145,1,2,ORCHARD HILL CHURCH MOM & DADS MTG, ,2551,BRANDT SCHOOL,RD, ,WEXFORD,15090,1203C00080000000,42,4,4,40,28,FRANKLIN PK,2551 BRANDT SCHOOL RD,1450102,1318883.5146,472989.606502
-80.089776629612388,40.607906501865472,1289,1292,145,1,3,ORCHARD HILL CHURCH LOBBY, ,2551,BRANDT SCHOOL,RD, ,WEXFORD,15090,1203C00080000000,42,4,4,40,28,FRANKLIN PK,2551 BRANDT SCHOOL RD,1450103,1318931.78965,472916.467252
-79.806411170157929,40.379253986987145,1290,1293,179,1,1,ST. JOHNS LUTH CHURCH MILLER HALL, ,715,LINCOLN,HWY, ,NORTH VERSAILLES,15137,0547L00205000002,33,6,14,45,34,N VERSAILLES,715 LINCOLN HWY,1790101,1395645.01251,387682.201127
-79.806369639138495,40.379235653192829,1291,1294,179,1,2,ST. HOHNS LUTH CHURCH MILLER HALL, ,715,LINCOLN,HWY, ,NORTH VERSAILLES,15137,0547L00205000002,33,6,14,45,34,N VERSAILLES,715 LINCOLN HWY,1790102,1395656.42426,387675.25479
-79.974804694053091,40.411008737016601,1292,1295,188,16,9,LIGHTHOUSE CHURCH OF PITTSBURGH, ,810,FISHER,ST, ,PITTSBURGH,15210,0032F00355000000,10,7,14,43,19,PITTSBURGH,430 CATHEDRAL AVE,1881609,1347566.12629,400744.796949
-79.993281343027917,40.420169370436582,1293,1296,188,18,11,ST JOHN VIANNEY CATH. PARISH, ,823,CLIMAX,ST, ,PITTSBURGH,15210,0014F00210000000,11,7,14,42,19,PITTSBURGH,825 CLIMAX ST,1881811,1343977.78917,403849.983047
-80.024872600263578,40.550343241237833,1294,1297,196,8,1,CHRIST EPISCOPAL CHURCH, ,5910,BABCOCK,BLVD, ,PITTSBURGH,15237,0517B00170000000,27,4,4,40,21,ROSS,495 BROWNS LANE,1960801,1337334.08178,450565.111607
-80.006587789882531,40.515992661575105,1295,1298,196,8,3,ROSS MUNI BLDG GYM, ,1000,ROSS MUNICIPAL,DR, ,PITTSBURGH,15229,0281L00140000000,27,4,4,40,21,ROSS,1000 ROSS MUNICIPAL DR,1960803,1341166.02602,438841.479513
-80.024946641670439,40.550295622843585,1296,1299,196,9,2,CHRIST EPISCOPAL CHURCH, ,5910,BABCOCK,BLVD, ,PITTSBURGH,15237,0517B00170000000,27,4,4,40,21,ROSS,495 BROWNS LANE,1960902,1337344.73496,450527.064184
-80.125382693131897,40.341082233648713,1297,1300,204,0,1,FAIRVIEW VOL FIRE CO., ,3326,WASHINGTON,PIKE, ,BRIDGEVILLE,15017,0398K00020000000,49,5,18,37,45,S FAYETTE,3326 WASHINGTON PIKE,2040001,1306434.92116,376011.006234
-80.125357289882629,40.341008567936811,1298,1301,204,0,8,FAIRVIEW VOL FIRE CO, ,3326,WASHINGTON,PIKE, ,BRIDGEVILLE,15017,0398K00020000000,49,5,18,37,45,S FAYETTE,3326 WASHINGTON PIKE,2040008,1306441.27811,375983.989272
-80.125328794087693,40.341009154567516,1299,1302,204,0,12,FAIRVIEW VOL FIRE CO, ,3326,WASHINGTON,PIKE, ,BRIDGEVILLE,15017,0398K00020000000,49,5,18,37,45,S FAYETTE,3326 WASHINGTON PIKE,2040012,1306449.22437,375983.989272
-80.158573095439735,40.376094293998399,1300,1303,204,0,2,OAKRIDGE V.F.D., ,1214,OAKRIDGE,RD, ,OAKDALE,15071,0328P00007000000,49,5,18,37,45,S FAYETTE,1214 OAKRIDGE RD,2040002,1297534.20684,389011.525418
-80.171866081236814,40.378045026257844,1301,1304,204,0,3,S. FAYETTE HIGH SCHOOL GREEN RM, ,3640,OLD OAKDALE,RD, ,MCDONALD,15057,0405R00001000000,49,5,18,37,45,S FAYETTE,3640 OLD OAKDALE RD,2040003,1293851.53508,389823.176457
-80.175831678696483,40.339435540159108,1302,1305,204,0,5,GLADDEN UP CHURCH FELLOWSHIP HALL, ,755,MILLERS RUN,RD, ,MCDONALD,15057,0401K00001000000,49,5,18,37,46,S FAYETTE,755 MILLERS RUN RD,2040005,1292360.82196,375793.58185
-80.127290731262008,40.328184659124418,1303,1306,204,0,6,HUNTING RIDGE MEETING HOUSE, ,401,MEETING HOUSE,RD, ,BRIDGEVILLE,15017,0481P00033000000,49,5,18,37,45,S FAYETTE,3625 WASHINGTON PIKE,2040006,1302409.41204,369546.5866
-80.171838062734338,40.377881768084976,1304,1307,204,0,7,S. FAYETTE HIGH SCHOOL GREEN RM, ,3640,OLD OAKDALE,RD, ,MCDONALD,15057,0405R00001000000,49,5,18,37,45,S FAYETTE,3640 OLD OAKDALE RD,2040007,1293857.70714,389763.510552
-80.124868030548583,40.341124013405846,1305,1308,204,0,9,VOL FIRE CO 1ST FLOOR, ,3326,WASHINGTON,PIKE, ,CUDDY,15031,0398K00020000000,49,5,18,37,45,S FAYETTE,3326 WASHINGTON PIKE,2040009,1306578.74228,376022.362811
-80.142792063102689,40.354727382697035,1306,1309,204,0,11,S.FAYETTE TWP BUILDING COUNCIL CHAMBERS, ,515,MILLERS RUN,RD, ,MORGAN,15064,0324B00056000000,49,5,18,37,45,S FAYETTE,515 MILLERS RUN RD,2040011,1301718.43957,381111.020837
-80.032836483585072,40.521159482487924,1307,1310,223,0,3,WEST VIEW ELEMENTARY SCHL GYM, ,47,CHALFONTE,AVE, ,PITTSBURGH,15229,0280A00114000000,27,4,4,40,20,WEST VIEW,47 CHALFONTE AVE,2230003,1333919.11858,440910.692205
-79.809192639771453,40.431149621792969,1308,1311,227,1,3,BRICKLAYERS & ALLIED CRAFTWORKERS, ,100,KINGSTON,DR, ,PITTSBURGH,15235,0542B00025000000,53,6,18,43,34,WILKINS,100 KINGSTON DR,2270103,1395311.10326,406600.541475
-79.874690293106426,40.444466706816371,1309,1312,228,1,3,ST MARK'S AME CHURCH, ,1409,MONTIER,ST, ,PITTSBURGH,15221,0232P00037000002,52,2,14,38,24,WILKINSBURG,1409 MONTIER ST,2280103,1377199.57944,411882.413618
-79.864686123733819,40.449353322176975,1310,1313,228,1,4,TURNER SCHOOL, ,1836,LAKETON,RD, ,WILKINSBURG,15221,0297A00275000000,52,2,14,38,24,WILKINSBURG,1836 LAKETON RD,2280104,1380025.82967,413595.268367
-79.864514299980769,40.449335532965492,1311,1314,228,1,5,TURNER SCHOOL, ,1836,LAVETON,RD, ,WILKINSBURG,15221,0297A00275000000,52,2,14,38,24,WILKINSBURG,1836 LAVETON RD,2280105,1380073.48071,413587.64447
-80.127464426931297,40.328061562233827,1312,1315,204,0,10,HUNTING RIDGE MEETING HOUSE, ,401,METTING HOUSE,RD, ,BRIDGEVILLE,15017,0481P00033000000,49,5,18,37,45,S FAYETTE,401 METTING HOUSE RD,2040010,1304802.5738,371339.95394
-80.108592843532605,40.559731798223908,1313,1316,183,0,3,OHIO TWP  NATURE CTR COMMUNITY RM GROUND FL, ,325,NICHOLSON,RD, ,PITTSBURGH,15237,0513E00207000000,36,4,4,37,44,OHIO,1520 ROOSEVELT RD,1830003,1315961.53673,450300.184657
-80.107689253599546,40.560353671264949,1314,1317,183,0,1,OHIO TWP NATURE CTR COMMUNITY RM GROUND FL, ,325,NICHOLSON,RD, ,SEWICKLEY, ,0710R00106000000,36,4,4,37,44,OHIO,325 NICHOLSON RD,1830001,1313497.61226,455730.967082
-79.881905128319303,40.485348588401628,1315,1318,182,1,1,LIGHTHOUSE POINT, ,500,CHAPEL,HBR, ,PITTSBURGH,15238,0228J00240000000,38,3,4,38,30,OHARA,500 CHAPEL HARBOR,1820101,1375551.58227,426819.761116
-80.174026148832112,40.478923541209078,1316,1319,172,0,6,MCCORMACK ELEM SCHOOL, ,2801,BEAVER GRADE,RD, ,CORAOPOLIS,15108,0415F00224000000,48,4,18,37,44,MOON,2801 BEAVER GRADE RD,1720006,1294258.57351,426575.726306
-79.807582824639681,40.526788534554264,1317,1320,190,0,3,LONGWOOD AT OAKMONT WELLNESS CENTER, ,500,ROUTE 909,RT, ,PLUM,15147,0523F00105000000,30,3,4,45,33,PLUM,1233 HULTON RD,1900003,1391180.20396,441218.059166
-79.74513184577205,40.654383364825151,1318,1321,140,0,2,CENTER UNITED METHODIST CHURCH, ,1575,DONNELLVILLE,RD, ,NATRONA HEIGHTS,15065,2019F00299000000,44,3,4,38,33,FAWN,182 FAWN DRIVE,1400002,1401839.16257,486159.482173
-80.245240323295491,40.450251537593395,1319,1322,141,0,2,FINDLAY TWP ACTIVITY CTR 1ST FL, ,310,MAIN,ST, ,CORAOPOLIS,15108,0800E00351000000,48,5,18,37,44,FINDLAY,310 MAIN ST,1410002,1274160.47693,416686.358992
-80.008029350878658,40.430049236388385,1320,0,188,19,9,MT WASHINGTON COM CTR 1ST FL, ,122,VIRGINA,AVE, ,PITTSBURGH,15211-1914,0004F00281000000,11,7,14,42,22,PITTSBURGH,45 COWAN ST,1881909,0,0
-80.139784627673251,40.532242201709828,1,1,101,0,1,ALEPPO TWP MUNICIPAL BUILDING, ,100,NORTH,DR, ,SEWICKLEY,15143-2381,0423R00265000001,37,4,4,37,44,ALEPPO,100 NORTH DR,1010001,1304306.07266,445733.201624
-79.904364281887737,40.490394272782773,2,2,102,0,1,ASPINWALL NEW BORO BLDG, ,217,COMMERCIAL,AVE, ,ASPINWALL,15215-3024,0122C00179000000,38,3,4,38,24,ASPINWALL,217 COMMERCIAL AVE,1020001,1369351.06305,428808.959857
-79.903781262748637,40.499196843526526,3,3,102,0,2,#2  FIRE HOUSE STATION, ,201,12TH,ST, ,PITTSBURGH,15215,0169C00004000000,38,3,4,38,24,ASPINWALL,201 12TH ST,1020002,1369591.37567,432010.851173
-79.901023461365085,40.491770247172525,4,4,102,0,3,ST SCHOLASTICA PASTORIAL CENTER, ,300,MAPLE,AVE, ,ASPINWALL,15215,0169S00109000001,38,3,4,38,24,ASPINWALL,309 BRILLIANT AVE,1020003,1370292.20231,429287.433535
-80.067720632302709,40.500990704652452,5,5,103,1,0,AVALON BORO BLDG, ,640,CALIFORNIA,AVE, ,AVALON,15202-2499,0159D00059000002,36,4,14,37,27,AVALON,640 CALIFORNIA AVE,1030100,1324031.43805,433818.243884
-80.062796682382952,40.49711640053301,6,6,103,2,1,AVALON PUBLIC LIBRARY CONF. RM.,S,317,HOME,AVE, ,AVALON,15202-2805,0160E00031000000,36,4,14,37,27,AVALON,327 S HOME AVE,1030201,1325372.65252,432645.186928
-80.061695650647565,40.498105508292866,7,7,103,2,2,EPIPHANY CHURCH,S,317,HOME,AVE, ,AVALON,15202-2805,0160F00314000000,36,4,14,37,27,AVALON,327 S HOME AVE,1030202,1325372.65252,432645.186928
-80.06234697244453,40.499181341808701,8,8,103,3,2,GREENSTONE UNITED METHODIST CHURCH, ,939,CALIFORNIA,AVE, ,AVALON,15202-3034,0160A00114000001,36,4,14,37,27,AVALON,939 California  Ave,1030302,1325508.04784,433120.143431
-80.06234697244453,40.499181341808701,9,9,103,3,3,GREENSTONE UNITED METHODIST CHURCH GYM, ,939,CALIFORNIA,AVE, ,AVALON,15202-3034,0160A00114000001,36,4,14,37,27,AVALON,939 CALIFORNIA AVE,1030303,1325508.04784,433120.143431
-79.970549924747019,40.395727002508096,10,10,104,0,1,LAFFERTY CENTER, ,330,JOSEPH,ST, ,PITTSBURGH,15227,0059R00072000000,55,1,14,43,36,BALDWIN BR,330 JOSEPH ST,1040001,1350080.93797,394788.574017
-79.970549924747019,40.395727002508096,11,11,104,0,2,LAFFERTY CENTER, ,330,JOSEPH,ST, ,PITTSBURGH,15227,0059R00072000000,55,1,14,43,36,BALDWIN BR,330 JOSEPH ST,1040002,1350080.93797,394788.574017
-79.956918623312816,40.383317450311694,12,12,104,0,3,BALDWIN BORO BLDG, ,3344,CHURCHVIEW,AVE, ,PITTSBURGH,15227,0136C00098000000,55,1,14,43,36,BALDWIN BR,3344 CHURCHVIEW AVE,1040003,1353763.479,390174.070509
-79.971822452563345,40.348111415301254,13,13,104,0,5,OPTION INDEPENDENT FIRE CO, ,825,STREETS RUN,RD, ,PITTSBURGH,15236,0314R00248000000,34,1,14,43,38,BALDWIN BR,825 STREETS RUN RD,1040005,1349290.25045,377456.850694
-79.962647279562844,40.357003174234961,14,14,104,0,9,WALLACE BUILDING, ,41,MACEK,DR, ,BALDWIN BORO,15227,0246N00125000000,55,1,14,43,38,BALDWIN BR,41 MACEK DRIVE,1040009,1351927.93807,380630.848525
-79.95706015765029,40.383377808138391,15,15,104,0,16,BORO BLDG, ,3344,CHURCHVIEW,AVE, ,BALDWIN BORO,15227,0136C00098000000,55,1,14,43,36,BALDWIN BR,3340 CHURCHVIEW AVE,1040016,1353724.61245,390197.037119
-79.962647279562844,40.357003174234961,16,16,104,0,18,WALLACE BUILDING, ,41,MACEK,DR, ,PITTSBURGH,15227,0246N00125000000,55,1,14,43,38,BALDWIN BR,41 MACEK DRIVE,1040018,1351927.93807,380630.848525
-80.017600376153808,40.379416104229918,17,17,105,0,1,MUNICIPAL BLDG UPPER LEVEL HL, ,10,COMMUNITY PARK,DR, ,PITTSBURGH,15234-2402,0140M00067000000,54,5,18,42,22,BALDWIN TP,10 COMMUNITY PARK DR,1050001,1336827.75035,389181.509405
-80.017600376153808,40.379416104229918,18,18,105,0,2,MUNICIPAL BLDG UPPER LEVEL, ,10,COMMUNITY PARK,DR, ,PITTSBURGH,15234-2402,0140M00067000000,54,5,18,42,22,BALDWIN TP,10 COMMUNITY PARK DR,1050002,1336827.75035,389181.509405
-80.0489839043355,40.492515920849314,19,19,107,1,1,ROOFERS LOCAL UNION #37 MEETING RM, ,230,LINCOLN,AVE, ,BELLEVUE,15202-3827,0161N00201000000,36,4,14,42,16,BELLEVUE,230 LINCOLN AVE,1070101,1329159.85834,430595.720024
-80.052531450085141,40.495242783735975,20,20,107,1,2,NORTHMINSTER CHURCH,N,45,FREMONT,AVE, ,BELLEVUE,15202-3217,0160M00212000000,36,4,14,42,16,BELLEVUE,45 N FREMONT AVE,1070102,1328199.41735,431614.488429
-80.056880704203479,40.496914956879053,21,21,107,2,2,CENTER OF BELLEVUE,N,2,SPRAGUE,AVE, ,BELLEVUE,15202,0160G00241000000,36,4,14,42,16,BELLEVUE,680 LINCOLN AVENUE,1070202,1326054.53178,432744.388245
-80.056286361695072,40.49683546947189,22,22,107,3,1,BELLEVUE BORO FIRE HALL, ,537,BAYNE,AVE, ,BELLEVUE,15202,0160G00140000000,36,4,14,42,16,BELLEVUE,537 BAYNE AVE,1070301,1327170.61781,432221.757503
-80.056381400803588,40.496701438597555,23,23,107,3,2,BELLEVUE BORO FIRE HALL, ,537,BAYNE,AVE, ,BELLEVUE,15202-3120,0160G00140000000,36,4,14,42,16,BELLEVUE,537 BAYNE AVE,1070302,1327170.61781,432221.757503
-80.042337856604547,40.296637175009629,24,24,110,2,1,BETHEL PARK V.F.C. CLIFTION STATION, ,1100,CLIFTON,RD, ,BETHEL PARK,15102,0888B00070000000,39,5,18,37,40,BETHEL PARK,1100 CLIFTON RD,1100201,1329155.62489,359213.760512
-80.022819198202413,40.306387630778254,25,25,110,2,2,NEIL ARMSTRONG SCH GYM LWR LVL ENT, ,5800,MURRAY,AVE, ,BETHEL PARK,15102-3448,0772C00150000000,39,5,18,37,40,BETHEL PARK,5800 MURRAY AVE,1100202,1334689.68013,362623.885611
-80.022819198202413,40.306387630778254,26,26,110,2,3,NEIL ARMSTRONG SCH GYM LWR LVL ENT, ,5800,MURRAY,AVE, ,BETHEL PARK,15102-3448,0772C00150000000,39,5,18,37,40,BETHEL PARK,5800 MURRAY AVE,1100203,1334689.68013,362623.885611
-80.056623550020916,40.321753152128693,27,27,110,3,2,RUTHFRED LUTHERAN CHURCH, ,3401,SOUTH PARK,RD, ,BETHEL PARK,15102,0568G00031000000,39,5,18,37,42,BETHEL PARK,3401 SOUTH PARK RD,1100302,1325411.1249,368463.933251
-80.050623548610545,40.301632492793679,28,28,110,3,3,JOHN MCMILLAN  PRESBYTERIAN CH, ,875,CLIFTON,RD, ,BETHEL PARK,15102,0774M00040000000,39,5,18,37,42,BETHEL PARK,875 CLIFTON RD,1100303,1326892.6249,361092.988693
-80.012321784990817,40.350731152687857,29,29,110,4,1,HAMILTON PRESBYTERIAN CHURCH, ,4500,HAMILTON,RD, ,PITTSBURGH,15236-3370,0316E00350000002,34,5,18,37,40,BETHEL PARK,4500 HAMILTON RD,1100401,1338030.18776,378697.447924
-80.033216997502961,40.348850115886044,30,30,110,5,2,BETHEL PARK V.F.C. MILFORD STATION, ,2310,MILFORD,DR, ,BETHEL PARK,15102-2114,0318M00185000000,39,5,18,37,40,BETHEL PARK,2310 MILFORD DR,1100502,1332190.62503,378162.290204
-80.039021393698079,40.341014036306895,31,31,110,5,3,SOUTH HILLS ASSEMBLY LRG LOBBY, ,2725,BETHEL CHURCH,RD, ,BETHEL PARK,15102-2036,0393G00195000001,39,5,18,37,40,BETHEL PARK,2725 BETHEL CHURCH RD,1100503,1330499.37503,375350.490383
-80.032120396790702,40.307696861299469,32,32,110,6,2,FIRST BETHEL UNITED METH CH FOUNDERS HALL, ,5901,LIBRARY,RD, ,BETHEL PARK,15102,0665N00175000000,39,5,18,37,40,BETHEL PARK,5901 LIBRARY RD,1100602,1332108.79586,363167.559697
-80.032088926318508,40.307605160935225,33,33,110,6,3,FIRST BETHEL UNITED METH CH FOUNDERS HALL, ,5901,LIBRARY,RD, ,BETHEL PARK,15102,0665N00175000000,39,5,18,37,40,BETHEL PARK,5901 LIBRARY RD,1100603,1332116.70682,363133.938206
-80.056623550020916,40.321753152128693,34,34,110,7,1,RUTHFRED LUTHERAN CHURCH, ,3401,SOUTH PARK,RD, ,BETHEL PARK,15102,0568G00031000000,39,5,18,37,42,BETHEL PARK,3401 SOUTH PARK RD,1100701,1325411.1249,368463.933251
-80.047917561206248,40.337090740711467,35,35,110,7,2,BETHEL PRESBY CHURCH AUD, ,2999,BETHEL CHURCH,RD, ,BETHEL PARK,15102-1603,0393N00127000000,39,5,18,37,42,BETHEL PARK,2999 BETHEL CHURCH RD,1100702,1327983.18767,373986.138396
-80.047917561206248,40.337090740711467,36,36,110,7,3,BETHEL PRESBY CHURCH AUD, ,2999,BETHEL CHURCH,RD, ,BETHEL PARK,15102-1603,0393N00127000000,39,5,18,37,42,BETHEL PARK,2999 BETHEL CHURCH RD,1100703,1327983.18767,373986.138396
-80.048489623913511,40.341980489011647,37,37,110,8,1,PATHFINDER SCHOOL, ,50,DONATI,RD, ,BETHEL PARK,15102,0393E00271000000,39,5,18,37,42,BETHEL PARK,50 DONATI RD,1100801,1327870.12506,375770.987749
-80.048489623913511,40.341980489011647,38,38,110,8,2,PATHFINDER SCHOOL, ,50,DONATI,RD, ,BETHEL PARK,15102,0393E00271000000,39,5,18,37,42,BETHEL PARK,50 DONATI RD,1100802,1327870.12506,375770.987749
-80.031412277549208,40.33206931126913,39,39,110,8,3,MUNICIPAL BLDG COUNCIL CHAMBERS,W,5100,LIBRARY,AVE, ,BETHEL PARK,15102-2787,0475E00226000000,39,5,18,37,40,BETHEL PARK,5100 W LIBRARY AVE,1100803,1332535.56277,372038.194169
-80.047917561206248,40.337090740711467,40,40,110,8,4,BETHEL PRESBY CHURCH RM 107, ,2999,BETHEL CHURCH,RD, ,BETHEL PARK,15102-1603,0393N00127000000,39,5,18,37,42,BETHEL PARK,2999 BETHEL CHURCH RD,1100804,1327983.18767,373986.138396
-80.043403718364971,40.298799872919069,41,41,110,9,2,WM PENN SCHOOL LIBRARY, ,110,WOODLET,LN, ,BETHEL PARK,15102-2350,0773P00082000000,39,5,18,37,42,BETHEL PARK,110 WOODLET LN,1100902,1328878.87512,360009.065249
-80.042337856604547,40.296637175009629,42,42,110,9,3,JOHN MCMILLAN UN PRESBYTERIAN CH (USA), ,1100,CLIFTON,RD, ,BETHEL PARK,15102,0888B00070000000,39,5,18,37,40,BETHEL PARK,1100 CLIFTON RD,1100903,1329155.62489,359213.760512
-79.738913102025705,40.604395469588681,43,43,112,1,0,PIONEER HOSE CO, ,124,MORGAN,ST, ,BRACKENRIDGE,15014-1415,1224G00209000000,44,3,4,45,33,BRACKENRIDGE,124 MORGAN ST,1120100,1416291.81725,469250.386545
-79.738913102025705,40.604395469588681,44,44,112,2,0,PIONEER HOSE CO #1, ,124,MORGAN,ST, ,BRACKENRIDGE,15014,1224G00209000000,44,3,4,45,33,BRACKENRIDGE,122 MORGAN ST,1120200,1416291.81725,469250.386545
-79.739026165574302,40.604363275487174,45,45,112,3,0,PIONEER HOSE CO, ,124,MORGAN,ST, ,BRACKENRIDGE,15014,1224G00209000000,44,3,4,45,33,BRACKENRIDGE,978 10TH AVE,1120300,1415010.96347,472418.131121
-79.870290424453316,40.410655644845527,46,46,113,1,0,LUNDINE APARTMENTS LOBBY, ,125,COREY,AVE, ,BRADDOCK,15104,0236G00108000000,32,6,14,45,34,BRADDOCK,125 COREY AVE,1130100,1378128.12546,399539.221019
-79.868359654472044,40.403796771171706,47,47,113,2,0,BRADDOCK BORO BLDG COUNCIL CHAMBERS, ,415,6TH,ST, ,BRADDOCK,15104,0237D00384000000,32,6,14,45,34,BRADDOCK,415 SIXTH STREET,1130200,1378605.6943,397028.37031
-79.86345600973263,40.421928156815433,48,48,114,0,1,BRADDOCK HILLS ELEM SCHOOL, ,1300,BRINTON,RD, ,PITTSBURGH,15221,0300A00178000000,31,6,14,43,34,BRADDOCK HL,1300 BRINTON RD,1140001,1380129.00067,403598.97913
-79.868677987824739,40.424136674335507,49,49,114,0,2,BRADDOCK HILLS SR. CENTER, ,2794,COLUMBIA,AVE, ,PITTSBURGH,15221,0234S00192000002,31,6,14,43,34,BRADDOCK HL,2794 COLUMBIA AVE,1140002,1378694.81673,404438.140655
-80.081040197034071,40.634945784330768,50,50,115,0,1,BRADFORD WOODS COMM CHURCH, ,4836,WEXFORD RUN,RD, ,BRADFORD WOODS,15015,9809X00298000000,42,4,4,40,28,BRADFORDWOOD,4836 WEXFORD RUN RD,1150001,1321616.62131,482699.635061
-79.974519509807024,40.368519934473326,51,51,116,0,1,MOORE ELEMENTARY SCHOOL  GYM, ,3809,DALEWOOD,ST, ,BRENTWOOD,15227,0188K00032000000,55,1,18,42,36,BRENTWOOD,3809 DALEWOOD ST,1160001,1348726.0106,384908.12338
-79.975196269124922,40.380060269686666,52,52,116,0,2,CONCORD LUTH CH ED BLD LWR LVL, ,3109,BROWNSVILLE,RD, ,BRENTWOOD,15227-2429,0137F00215000002,55,1,18,42,36,BRENTWOOD,3109 BROWNSVILLE RD,1160002,1348643.41808,389115.628537
-79.96690312335177,40.380937834173537,53,53,116,0,4,PRIVATE RESIDENCE GARAGE, ,3209,WILLETT,RD, ,BRENTWOOD,15227-3043,0137H00225000000,55,1,18,42,36,BRENTWOOD,3209 WILLETT RD,1160004,1350961.11974,389377.119502
