Sample_No,Samp_S,Easting,Northing,Ag,As,Be,Bi,Cd,Ce,Co,Cs,Ga,Ge,Hf,In,La,Lu,Mo,Nb,Pb,Rb,Sb,Sc,Se,Sn,Ta,Tb,Te,Th,Tl,U,W,Y,Yb,Al,Ba,Ca,Cr,Cu,Fe,K,Li,Mg,Mn,Na,P,S,Sr,Ti,V,Zn,Zr,Ni,Analytical_Method
556522,S,285826,345376,0.15,7,1.1,0.09,0.71,40.1,12.5,2.5,9,0.3,2.09,0.03,20.5,0.27,1.37,5.1,25.8,56.5,0.84,9.6,1,1.3,0.34,0.56,0.025,5.4,0.31,2.6,0.4,17.7,1.8,3.92,293,2.79,127,30.2,2.68,1.19,21,0.53,825,0.65,690,0.04,108.3,0.26,78,66,81.1,41.9,ICM40B
556523,S,294405,338793,0.37,8,3.1,0.22,3.37,194,17.3,7,19.6,0.6,3.07,0.1,187,1.31,0.74,5.3,255,74.7,1.61,33.3,2,1.9,0.44,6.91,0.025,12.5,1.59,5.7,0.5,130,9.2,7.73,433,0.34,164,93.2,2.71,1.43,54,1.07,270,0.74,980,0.09,91.2,0.23,113,501,103,118,ICM40B
556524,S,294206,344514,0.1,11,1.1,0.1,0.15,32.5,24.3,2.5,13.3,0.3,2.47,0.05,15.1,0.2,0.45,6.4,21.7,65.4,1.11,13.1,1,1.1,0.44,0.38,0.025,5.5,0.33,1.7,0.4,11.5,1.3,5.74,358,0.35,214,30.1,3.86,1.41,31,1.08,851,0.87,480,0.03,81.9,0.39,127,77,96.4,74.4,ICM40B
556525,S,298869,336769,0.14,10,1.6,0.15,0.15,52,17.1,2.5,17.4,0.4,3.06,0.06,26.1,0.28,1.2,7.8,27.5,102,0.95,15.3,1,2.4,0.59,0.54,0.025,8.5,0.67,2.5,0.5,13.7,1.8,6.71,489,0.23,181,26.3,3.82,2.03,34,0.78,577,0.55,560,0.04,52.7,0.3,121,79,109,49.6,ICM40B
556526,S,277746,333386,0.16,13,1.5,0.19,0.3,40.5,21.1,2.5,17.9,0.2,2.6,0.06,19.4,0.26,1.51,6.9,29.8,95.8,4.6,16.6,1,1.7,0.42,0.43,0.025,6.9,0.44,2.4,0.5,12.3,1.6,7.29,410,0.29,214,52.4,4.48,1.7,53,1.44,1020,0.62,1160,0.06,70.8,0.34,148,99,104,71.3,ICM40B
556527,S,286516,340613,0.11,6,0.8,0.08,0.21,30.6,11.1,2.5,10.1,0.3,2.11,0.03,15.1,0.19,0.4,5.3,19,44.8,1.1,9,1,0.9,0.31,0.37,0.025,4.8,0.27,1.7,0.4,9.7,1.2,4.3,297,1.17,136,20.1,2.46,1.03,24,0.51,286,0.78,510,0.03,76,0.29,83,58,81.7,45.3,ICM40B
556528,S,281610,329184,0.12,10,1.5,0.15,0.25,44.6,15.5,2.5,14.8,0.2,2.58,0.05,21.5,0.23,0.76,6.7,70.3,77.6,0.93,12.3,1,1.4,0.44,0.48,0.025,7.4,0.46,2.3,0.5,11.3,1.4,6.31,391,0.27,172,19,3.44,1.63,38,1.18,452,1.06,680,0.04,90.6,0.31,108,127,109,60.6,ICM40B
556529,S,281633,339423,0.54,7,1,0.12,0.28,34.3,10.6,2.5,11.8,0.2,2.33,0.04,16.7,0.24,0.93,5.9,22.2,62.2,0.58,9.7,1,1.2,0.38,0.41,0.025,5.4,0.39,2.1,0.5,12.6,1.4,4.72,334,0.25,128,33.1,2.89,1.24,32,0.73,383,0.83,530,0.04,72.1,0.28,91,55,93.9,40.3,ICM40B
556530,S,283756,329092,0.13,10,1.5,0.18,0.36,44.5,15,2.5,17,0.2,2.72,0.07,19.2,0.27,0.8,7.6,107,101,0.96,14.8,1,1.7,0.52,0.46,0.025,8.3,0.6,2.5,0.5,12,1.7,7.01,449,0.31,161,26.4,3.71,1.97,43,1.34,491,0.97,640,0.04,89.9,0.31,122,251,105,59.4,ICM40B
556531,S,277260,335729,0.2,7,1.8,0.23,0.21,52.3,13.9,2.5,16.8,0.2,2.71,0.06,24.7,0.27,0.91,8,19.5,95.5,0.47,13.2,1,2,0.52,0.53,0.025,8,0.49,2.4,0.5,12.6,1.7,6.44,447,0.23,146,26.8,3.8,1.67,42,1.06,654,0.96,800,0.04,69.3,0.32,109,87,109,51.7,ICM40B
556532,S,285347,329321,0.19,7,1.6,0.22,0.89,49.1,17,2.5,17.3,0.1,2.81,0.07,21.2,0.3,0.73,7.2,148,97.2,0.98,15.5,1,1.4,0.48,0.52,0.025,9,0.56,2.7,0.5,14.7,1.9,7.37,430,0.35,148,33.7,3.26,2.09,44,1.46,372,1.03,620,0.04,92,0.29,119,337,105,56.9,ICM40B
556533,S,288623,340673,0.11,12,1.2,0.12,0.22,36.8,17.6,2.5,12.6,0.05,2.34,0.04,17.6,0.22,0.61,6.1,19,65.2,1.5,11.6,1,1.3,0.4,0.43,0.025,5.6,0.31,1.9,0.5,11.8,1.4,5.43,338,0.43,205,23.9,3.28,1.36,31,0.81,683,0.82,530,0.03,73.1,0.36,108,80,94.5,69.5,ICM40B
556535,S,288539,338530,0.09,8,1.2,0.11,0.15,32.3,17.4,2.5,13.4,0.2,2.26,0.04,15.9,0.19,0.57,5.9,17.8,69.9,0.72,11.9,1,0.9,0.4,0.35,0.025,5.9,0.35,1.6,0.4,9.5,1.2,5.71,371,0.33,179,30,3.43,1.54,28,0.98,659,0.84,530,0.04,94.9,0.36,111,67,90,58,ICM40B
556536,S,284385,338786,0.23,13,1.4,0.11,0.79,56.1,14.5,2.5,10.7,0.3,1.93,0.04,26.8,0.36,1.2,4.7,16.4,38.4,0.7,16.8,1,0.9,0.32,0.9,0.025,6,0.31,3.8,0.4,25.9,2.4,4.91,366,0.53,166,38.3,2.96,0.86,29,0.53,324,0.62,1090,0.1,74.4,0.26,104,70,77.7,66,ICM40B
556537,S,288612,342531,0.11,8,1.1,0.1,0.12,32.1,21.1,2.5,13,0.3,2.39,0.04,15.2,0.19,0.58,6,16,65,0.7,12.6,1,1.2,0.43,0.34,0.025,5.7,0.34,1.7,0.5,9.8,1.2,5.92,383,0.35,205,34.4,3.86,1.56,31,1.31,617,0.84,430,0.03,70.6,0.38,119,65,96.3,75.9,ICM40B
556538,S,287779,339369,0.12,14,1.4,0.13,0.1,46.9,19,2.5,15.3,0.6,2.77,0.05,23,0.26,0.65,7.8,21.8,88.5,1.71,13.5,1,1.6,0.53,0.48,0.025,7.3,0.39,2,0.7,14.8,1.6,6.38,385,0.23,182,29.6,3.66,1.8,34,1.31,824,0.93,510,0.04,77.2,0.38,122,69,114,74.9,ICM40B
556539,S,295477,343339,0.1,14,1.6,0.14,0.1,43.2,27,2.5,16.3,0.2,2.82,0.06,20,0.25,0.43,7.6,20.9,82.5,1.24,16.5,1,1.3,0.51,0.45,0.025,7.7,0.47,2.1,0.5,12.4,1.6,7.44,418,0.32,237,41.3,4.68,1.91,40,1.61,811,0.94,410,0.03,80.2,0.4,133,78,108,98,ICM40B
556540,S,277877,337407,0.15,5,1.2,0.11,0.11,47.1,11.4,2.5,13.1,0.3,2.35,0.04,22.7,0.24,0.62,6.9,19.7,61.9,0.44,10.1,1,1.3,0.45,0.52,0.025,6.8,0.39,2.4,0.4,13.1,1.6,5.09,352,0.26,110,17.3,2.74,1.15,33,0.75,382,0.95,470,0.04,68.4,0.28,83,59,95.1,38,ICM40B
556541,S,295545,341201,0.21,10,1.3,0.2,0.21,42.4,14.3,2.5,16.7,0.05,2.81,0.05,20.5,0.26,1.49,7.1,108,75.1,0.67,13.7,1,2.3,0.35,0.55,0.025,7.3,0.58,2.7,0.5,13.3,1.8,6.92,406,0.37,130,33.6,3.68,1.62,40,1.19,483,1.01,990,0.05,90.1,0.35,120,102,103,52.2,ICM40B
556542,S,298817,338345,0.15,11,1.2,0.13,0.7,43.9,24.1,2.5,13.5,0.05,2.48,0.05,20,0.28,1,6.5,30.9,68.1,0.65,15.9,1,1.4,0.38,0.55,0.08,6.6,0.5,2.2,0.5,14.1,1.7,6.64,426,0.42,140,29.3,3.6,1.42,34,1.18,1310,1,750,0.04,94.5,0.35,114,161,94.6,60,ICM40B
556543,S,294694,340760,0.13,17,1.3,0.17,0.34,46.4,6.8,2.5,16.7,0.05,2.82,0.06,22.7,0.3,2.77,7.4,25.5,112,1.38,17.3,1,1.8,0.42,0.55,0.08,8.3,0.93,3.2,0.6,12.5,2.3,7.77,411,0.24,104,26.7,3.85,2.16,34,1.35,339,0.49,730,0.06,47.3,0.3,131,84,101,33.8,ICM40B
556544,S,294308,342302,0.09,9,1.2,0.11,0.15,39.4,17.5,2.5,12.8,0.05,2.56,0.05,18.8,0.25,0.51,6.1,28,62.3,0.55,14.3,1,1.3,0.32,0.47,0.025,6.8,0.46,2.1,0.4,12.2,1.6,6.39,360,0.32,125,18.1,3.37,1.29,33,0.98,566,1,520,0.04,82.8,0.32,110,83,88.8,51.4,ICM40B
556545,S,273774,337469,0.1,8,1,0.07,0.22,46.1,10.3,2.5,9.3,0.05,2.49,0.03,19.3,0.2,1.03,6.9,18,59.8,0.45,8.7,1,1.2,0.41,0.46,0.025,6.4,0.34,2.1,0.5,10.8,1.4,4.54,284,0.25,62,19.4,2.44,1.22,26,0.57,677,0.78,420,0.03,55,0.26,63,47,88.8,33.6,ICM40B
556546,S,277774,331536,0.07,13,1.2,0.1,0.15,37.5,17.4,2.5,14.8,0.05,2.3,0.05,18.6,0.21,0.8,8,18.7,72.5,4.76,15.7,1,1.2,0.4,0.42,0.025,6.2,0.41,2,0.7,10.3,1.4,7.86,357,0.17,161,26.4,3.76,1.46,53,1.55,532,1.01,910,0.06,85.8,0.35,134,98,84.6,78.9,ICM40B
556548,S,278649,330600,0.16,15,1.8,0.18,0.18,67,16.9,2.5,17.4,0.05,3.2,0.06,30,0.31,0.73,7.7,29.2,77.8,1.11,18.1,1,1.7,0.49,0.67,0.05,9.6,0.56,2.7,0.6,15.8,2,8.22,362,0.21,151,31.4,4.24,1.61,47,1.79,491,1.13,840,0.05,52,0.33,127,86,114,71.8,ICM40B
556549,S,283244,331288,0.07,1,1.4,0.02,0.23,45.5,7.3,2.5,16.9,0.05,3.04,0.06,24.5,0.34,0.16,8.4,8.5,106,0.22,20.5,1,1.6,0.48,0.51,0.025,8.5,0.62,2.4,0.5,14.5,2.5,8.58,469,0.12,104,9.2,3.16,2.26,48,1.73,377,1.57,400,0.03,88.8,0.31,116,88,108,43.2,ICM40B
556550,S,275063,337201,0.07,5,1,0.07,0.25,48.3,13.6,2.5,12.1,0.05,2.2,0.05,25.3,0.27,0.57,8.6,19.3,53.5,0.4,13.8,1,1.3,0.41,0.68,0.025,6.2,0.34,2.2,0.5,19.3,1.7,5.65,502,0.46,101,25,2.52,1.07,37,0.87,393,0.96,580,0.04,69.6,0.3,87,70,85,44.2,ICM40B
556551,S,288169,328246,0.12,18,1.2,0.13,1.2,43.9,7.6,2.5,15.2,0.05,2.68,0.06,23.4,0.26,0.59,7.1,99.4,77.7,0.63,15.3,1,1.2,0.45,0.49,0.025,8.1,0.64,2.3,0.6,12.4,1.7,6.99,477,0.23,122,34.1,2.75,1.74,36,0.82,224,0.87,450,0.04,113.4,0.27,109,439,93.5,33.3,ICM40B
556552,S,292418,338309,0.08,7,1,0.09,0.09,28.6,32.2,2.5,12.6,0.05,2.44,0.05,14.1,0.17,0.33,5.7,20.2,55.2,0.53,15.5,1,1.2,0.35,0.33,0.025,5.6,0.34,1.4,0.4,7.4,1.1,6.62,311,0.34,179,33.1,4.36,1.28,27,0.98,964,0.64,300,0.03,58.1,0.44,135,61,82.3,66.6,ICM40B
556553,S,287904,329333,0.16,10,1.6,0.13,2.67,47.3,14,2.5,15.3,0.05,2.71,0.06,22.9,0.28,0.62,6.5,131,84.4,0.71,16.6,1,1.4,0.41,0.53,0.025,8.6,0.6,2.3,0.6,14.4,1.8,7.72,496,0.3,149,36.7,3.03,2.1,39,1.28,390,1,450,0.04,102.2,0.28,110,626,95.6,57,ICM40B
556554,S,283143,327798,0.1,9,1.2,0.16,0.66,65.1,11.6,2.5,15.1,0.05,2.75,0.06,27.5,0.31,0.88,8.2,66.3,95.6,0.91,16.9,1,1.4,0.46,0.67,0.05,8.9,0.6,2.6,0.5,21.8,2,7.62,432,0.28,115,37.3,3.57,1.87,42,1.33,435,1.09,550,0.04,82.9,0.3,111,302,99.3,53.8,ICM40B
556555,S,278515,336703,0.09,6,1.4,0.15,0.23,70.6,16.6,2.5,17.3,0.05,2.95,0.06,32.3,0.31,0.76,11.4,28.1,88.1,0.47,16.9,1,1.4,0.56,0.75,0.07,9,0.53,2.4,0.7,14.3,2,7.53,435,0.24,101,24.6,3.97,1.68,45,1.21,678,0.87,760,0.05,54,0.31,118,80,98.3,59.6,ICM40B
556556,S,294326,336647,0.13,7,1.2,0.11,0.4,32.8,13.6,2.5,14.2,0.05,2.5,0.05,15.3,0.24,0.77,6.8,44,70.7,0.57,15.2,1,1.3,0.4,0.45,0.025,6.7,0.49,2.1,0.4,11.2,1.6,6.94,379,0.31,134,29.1,3.57,1.4,34,1.18,607,1,680,0.04,94.3,0.35,121,164,90.2,46.1,ICM40B
556557,S,274601,338288,0.09,8,0.8,0.09,0.29,47.3,10.6,2.5,9.5,0.05,2.34,0.04,20.5,0.23,0.99,6,21.9,59.4,0.52,8.7,1,4,0.36,0.5,0.025,6.2,0.35,2.1,0.5,11.5,1.6,4.99,323,0.33,77,28.5,2.79,1.36,28,0.66,850,0.79,880,0.03,58.3,0.25,66,88,83,38.2,ICM40B
556558,S,280327,338666,0.11,6,0.8,0.09,0.2,36.6,10.1,2.5,11,0.05,2.12,0.04,16.3,0.19,0.83,5.7,17.5,61.2,0.44,10.1,1,1.8,0.35,0.41,0.025,5.5,0.33,1.9,0.4,9.9,1.3,5.26,321,0.24,87,31.4,2.59,1.15,31,0.77,452,0.97,990,0.04,71,0.26,81,81,77.4,37.7,ICM40B
556559,S,279434,339397,0.08,6,0.9,0.08,0.12,37.4,9.7,2.5,9.8,0.05,2.15,0.03,18.5,0.18,0.47,5.9,15.2,59.3,0.49,8.7,1,1,0.36,0.41,0.025,5.8,0.34,1.8,0.4,9.6,1.3,5.03,347,0.25,69,21.3,2.36,1.27,26,0.6,508,0.97,470,0.03,65.8,0.26,68,66,78.5,30.7,ICM40B
556561,S,286400,338676,0.12,12,1.4,0.11,0.4,60.8,18.8,2.5,13.8,0.05,2.84,0.05,26.9,0.31,0.27,6.5,16.2,64.9,1.34,17.6,1,1.4,0.35,0.86,0.025,7.9,0.42,2.6,0.6,22.6,2.2,7.68,397,0.44,176,32.3,3.17,1.64,47,1.39,485,1.19,560,0.04,102.2,0.34,110,75,99.8,73.8,ICM40B
556562,S,284595,342573,0.08,7,1,0.1,0.11,32.8,21.3,2.5,11.8,0.05,2.49,0.04,15.7,0.18,0.44,7.2,15.9,55.6,0.47,14.3,1,1,0.43,0.37,0.025,6.5,0.37,1.7,0.6,9.8,1.2,6.25,344,0.48,146,31.3,3.68,1.41,27,0.89,498,0.75,360,0.03,65.8,0.39,113,66,88.8,52.9,ICM40B
556563,S,286691,330543,0.1,21,0.9,0.1,4.21,48.8,10.7,2.5,12.2,0.05,2.47,0.04,24.7,0.24,0.78,4.7,67.1,76.2,0.49,12.6,1,1.2,0.34,0.49,0.025,8,0.59,2.1,0.8,10.8,1.5,6.5,537,0.19,115,17.4,2.98,1.94,31,0.57,278,0.83,490,0.04,97.1,0.19,85,520,91.1,36,ICM40B
556564,S,290325,342656,0.1,21,1.1,0.1,0.14,38.9,21.4,2.5,13.5,0.05,2.36,0.04,17.9,0.21,0.5,7.4,20.2,61.1,4.96,13.9,1,1.5,0.43,0.42,0.025,6.1,0.37,1.8,0.9,10.5,1.4,6.89,316,0.29,172,26,3.71,1.31,39,1.28,461,1.02,590,0.05,75.7,0.38,122,80,87.7,89.5,ICM40B
556565,S,283436,339487,0.1,7,1.2,0.09,0.1,35.5,17.6,2.5,13.3,0.05,2.45,0.04,16.9,0.2,0.81,6.1,14.3,68.9,0.41,13.3,1,1.1,0.34,0.39,0.025,6.2,0.39,1.9,0.6,9.9,1.3,6.44,370,0.31,164,20.9,3.28,1.39,42,1.16,494,0.89,410,0.03,82.4,0.35,109,74,86.8,73.7,ICM40B
556567,S,275337,339510,0.12,7,0.9,0.07,0.41,40.8,10.1,2.5,8.1,0.05,1.98,0.03,17.7,0.19,1.15,5.6,17.5,51.4,0.46,7.2,1,1.1,0.33,0.41,0.025,5.5,0.29,1.9,0.4,10.3,1.2,4.21,262,0.32,66,23.6,2.5,1.17,23,0.52,899,0.72,500,0.03,52.4,0.23,59,68,75.5,33,ICM40B
556568,S,287314,331464,0.29,11,1.2,0.19,3.74,47.3,15.6,2.5,17.4,0.5,2.7,0.07,19.8,0.29,1.53,7.4,72.2,102,0.71,17,1,2,0.43,0.57,0.025,8,0.54,2.7,0.5,15,2,7.46,417,0.52,80,43.2,3.77,1.63,44,1.3,745,1.09,1470,0.09,113.4,0.32,131,573,91.5,42.9,ICM40B
556569,S,276400,336619,0.12,8,1.2,0.11,0.19,38.8,14.3,2.5,12.7,0.05,2.32,0.05,18.5,0.23,0.61,8,17.9,65.4,0.49,13.6,1,1.6,0.46,0.48,0.025,6.6,0.37,2.1,0.5,12.8,1.6,6.07,357,0.22,98,23.6,3.24,1.2,33,1.08,614,0.9,740,0.04,49.7,0.28,89,71,87.7,55.1,ICM40B
556570,S,278282,334298,0.15,8,1.3,0.15,0.16,59.5,11,2.5,17.2,0.05,2.68,0.06,27.6,0.25,0.74,8.8,22.7,81.6,0.62,16.2,1,1.5,0.5,0.59,0.025,8.2,0.53,2.4,0.6,12.6,1.7,7.41,398,0.45,145,31.1,3.7,1.55,45,1.21,357,0.9,910,0.05,60.1,0.29,123,80,93.1,62.3,ICM40B
556571,S,286123,328443,0.29,33,1,0.16,26.6,44.6,38.5,2.5,9.2,0.05,1.48,0.05,20.5,0.23,1.59,3.3,166,46.3,0.6,11.3,1,1.3,0.19,0.57,0.025,5.3,0.44,1.9,0.3,13.3,1.5,4.31,277,0.48,81,32.7,1.93,0.92,25,0.69,543,0.38,1010,0.51,49.7,0.14,68,2200,51.1,61.7,ICM40B
556572,S,290342,338804,0.13,15,1.1,0.1,0.36,40.6,17.2,2.5,14.4,0.1,2.62,0.05,19.7,0.23,0.6,6.8,20.9,76.5,0.99,15.9,1,1.4,0.41,0.51,0.025,7.3,0.43,2,0.6,10.8,1.5,6.91,360,0.3,139,28.3,3.52,1.44,34,1.05,793,0.86,810,0.05,79.3,0.34,122,109,95.2,55,ICM40B
556573,S,291459,339389,0.1,16,1.3,0.13,0.09,40,11,2.5,14.8,0.4,2.67,0.05,19.6,0.23,0.3,7.1,17.3,72.2,1.15,16.9,1,1.2,0.43,0.45,0.025,7.7,0.44,2,0.5,9.9,1.5,7.92,350,0.23,133,28.1,3.38,1.65,39,1.6,248,1.08,510,0.03,88.6,0.31,112,72,91.4,67.5,ICM40B
556574,S,285090,339619,0.12,6,0.8,0.07,0.15,29.4,10.7,2.5,9.2,0.05,2.08,0.03,14.2,0.2,0.39,5.3,39,42.6,0.56,9.5,1,1,0.32,0.35,0.025,4.9,0.3,1.5,0.4,8.4,1.1,5.03,323,0.34,124,23.2,2.61,1.14,25,0.72,368,0.87,650,0.04,73.3,0.33,85,65,78.6,45.6,ICM40B
556575,S,286512,344599,0.15,16,1.4,0.33,1.71,56.9,27.4,2.5,15.2,0.2,2.72,0.06,25.1,0.33,0.89,7,53.2,67.8,1.08,19.4,1,3.6,0.4,0.75,0.025,7.5,0.48,2.4,0.5,19.1,2.1,7.54,439,0.7,161,41.4,4.32,1.58,37,1.43,1440,1.02,880,0.05,109.3,0.41,128,254,93.3,79.4,ICM40B
556576,S,295507,339457,0.16,9,1.2,0.26,0.21,38.7,14.9,2.5,15.1,0.05,2.62,0.07,17.3,0.27,0.93,7.2,30.7,79.6,0.87,15.9,1,2.1,0.47,0.52,0.025,7.5,0.51,2.3,0.5,12.4,1.8,7.14,424,0.32,110,57.1,3.62,1.61,36,1.25,673,1,710,0.05,94.6,0.32,117,102,92.3,48.5,ICM40B
556577,S,276829,338722,0.1,7,1.2,0.09,0.26,45.9,12.3,2.5,12.5,0.05,2.31,0.04,21.4,0.22,0.61,7.6,20.8,77.8,0.39,11.2,1,1.4,0.41,0.46,0.025,6.6,0.38,2.1,0.5,10.9,1.4,5.89,421,0.31,80,18.9,2.78,1.45,31,0.69,500,0.91,430,0.04,65.4,0.3,84,70,85.8,35.9,ICM40B
556578,S,281518,331228,0.18,8,1.3,0.13,0.35,48.8,12.4,2.5,14.4,0.05,2.15,0.05,23.4,0.22,0.6,6.2,35.9,71.5,1.06,14.7,1,1.6,0.32,0.57,0.025,6.9,0.55,2.4,0.4,15.6,1.6,6.57,367,0.28,102,43.4,2.25,1.42,35,0.98,227,0.88,830,0.08,63.9,0.26,94,74,81.4,51.8,ICM40B
556579,S,289436,341805,0.07,10,1.2,0.08,0.11,40.4,18.3,2.5,13.7,0.05,2.16,0.04,19.8,0.2,0.56,2.8,21.9,63.8,2.72,14,1,1.2,0.13,0.47,0.025,6.6,0.41,2,0.2,10.9,1.4,6.26,320,0.22,187,23.6,3.53,1.34,34,1.12,693,0.83,420,0.03,62.5,0.3,112,64,79.1,86.1,ICM40B
556580,S,297386,339421,0.06,3,1,0.02,0.22,28.5,53.3,2.5,15.2,0.1,2.41,0.06,9.6,0.25,0.28,4.3,10,30.3,0.31,37.9,1,1,0.18,0.55,0.025,3.1,0.2,0.8,0.2,13.6,1.8,8.44,305,1.32,501,93.2,6.52,0.61,20,2.53,1760,0.48,260,0.05,189.7,0.63,209,71,87.2,191,ICM40B
556581,S,299354,337780,0.08,6,0.8,0.06,0.2,30.2,19.1,2.5,11.5,0.05,2.32,0.04,14.1,0.2,0.44,5.5,16.9,51.8,0.5,15.2,1,1.3,0.34,0.38,0.025,4.9,0.34,1.5,0.3,9.7,1.3,5.99,364,0.47,190,32.6,3.63,1.24,26,1.13,715,0.83,560,0.03,76.3,0.45,128,69,81.6,71.2,ICM40B
556582,S,293468,339487,0.1,9,1,0.1,0.24,37.2,25,2.5,13.4,0.2,2.3,0.05,17.5,0.23,0.63,5.4,31.6,58.4,0.72,16.5,1,1.7,0.3,0.49,0.025,6.1,0.38,1.9,0.4,12.7,1.5,6.77,359,0.52,166,30.4,4.46,1.35,31,1.13,990,0.96,620,0.05,90.8,0.38,130,89,83.1,67.2,ICM40B
556583,S,290870,344246,0.17,9,1.2,0.09,0.4,39.4,14.1,2.5,16,0.05,2.53,0.05,18.7,0.24,0.5,7,36.8,55.4,1.47,19.2,1,1.1,0.42,0.54,0.025,6.3,0.49,2.4,0.5,13.6,1.8,7.65,450,0.4,175,27.4,3.06,1.13,42,1.26,346,1.32,780,0.05,98.1,0.41,141,108,95.9,57.4,ICM40B
556584,S,285507,343564,0.11,7,0.7,0.07,0.34,30.7,10.1,2.5,8.3,0.05,1.74,0.03,15.7,0.18,0.96,3.9,24.4,31.3,0.38,9.3,1,1.8,0.23,0.45,0.025,4.4,0.28,1.8,0.3,11.4,1.2,4.43,304,0.76,78,23.7,2.6,0.87,21,0.53,258,0.72,430,0.06,68.2,0.26,79,68,65.8,35.5,ICM40B
556585,S,278267,332405,0.11,35,1.4,0.12,0.21,42.4,16.8,2.5,16.3,0.05,2.22,0.05,19.8,0.22,0.73,5.5,21.7,79.2,2.26,16.6,1,1.6,0.3,0.48,0.025,6.6,0.44,2,0.4,11.3,1.5,7.81,391,0.24,146,29.1,4.06,1.41,52,1.56,701,0.91,790,0.05,73.4,0.31,143,105,83.9,74.2,ICM40B
556586,S,291457,341677,0.07,12,1.3,0.1,0.14,37.5,24.6,2.5,14.4,0.05,2.48,0.05,18.7,0.23,0.49,8.8,26.5,69.4,1.61,14,1,1.1,0.51,0.43,0.025,6.4,0.43,1.9,0.7,10.5,1.4,7.1,359,0.36,246,27.8,4.08,1.34,33,1.02,973,1.13,700,0.05,107.3,0.43,143,86,93.4,64.7,ICM40B
556587,S,285853,341294,0.06,5,0.9,0.07,0.11,27.8,12.3,2.5,8.8,0.05,2.32,0.03,13.2,0.16,0.37,6.3,17,43.3,0.48,9.3,1,0.8,0.38,0.34,0.025,4.6,0.29,1.5,0.5,8.1,1.1,4.89,333,0.41,154,21.5,2.61,1.19,23,0.66,355,0.87,420,0.03,75.2,0.37,86,75,82.2,43.7,ICM40B
556588,S,277382,339476,0.08,6,1.2,0.06,0.14,41.9,9.6,2.5,7.6,0.05,2.3,0.03,20.4,0.23,0.47,5.9,13.4,47.6,0.43,8.4,1,0.7,0.38,0.58,0.025,5.7,0.3,1.8,0.4,16.3,1.6,4.11,311,0.23,62,20.6,2.24,1.24,21,0.5,501,0.74,250,0.02,55.7,0.25,58,41,77.3,35.4,ICM40B
556589,S,286454,342399,0.08,7,0.9,0.06,0.15,34.3,19.6,2.5,10.5,0.05,2.53,0.04,16.7,0.23,0.37,6.1,14.9,50.6,0.76,15,1,0.8,0.38,0.51,0.025,5.1,0.3,1.7,0.5,13.1,1.6,5.23,389,0.65,219,26.1,3,1.24,22,0.98,849,0.94,410,0.03,110.3,0.4,101,68,88.8,60.6,ICM40B
556590,S,278671,338733,0.08,7,0.9,0.09,0.18,37.9,10.3,2.5,10.6,0.1,2.17,0.03,16.8,0.19,0.65,6.3,20.7,57.6,0.47,9.4,1,1,0.37,0.41,0.025,5.7,0.33,2.1,0.5,10.4,1.3,5.12,326,0.36,95,28.7,2.69,1.18,28,0.71,400,1.03,1000,0.05,65.8,0.28,73,78,83,36.6,ICM40B
556591,S,285315,331040,0.11,9,1.3,0.12,0.53,46.6,14.1,2.5,17.1,0.05,2.87,0.06,22.1,0.28,0.57,8.3,64.8,82,0.92,19.1,1,1.2,0.48,0.55,0.025,8.6,0.61,2.6,0.6,13,1.8,8,423,0.14,178,21,3.27,1.85,44,1.63,315,1.17,500,0.04,79.4,0.33,111,192,102,64,ICM40B
556592,S,296605,338572,0.1,4,1.1,0.12,0.11,38.7,14.8,2.5,19.6,0.05,3.02,0.06,18.7,0.27,0.48,9.4,24.6,77.8,0.42,21.3,1,1.5,0.56,0.55,0.025,8.2,0.73,2.8,0.6,15.3,1.8,8.23,442,0.29,182,24.4,2.27,1.37,49,0.83,197,0.91,860,0.06,90.8,0.44,121,94,116,47.4,ICM40B
556593,S,297428,343510,0.13,9,1,0.11,0.28,47.7,37,2.5,14.5,0.05,2.66,0.05,21.4,0.29,0.67,6.5,21.8,57.6,0.63,18.7,1,1,0.43,0.7,0.025,6.4,0.4,2,0.5,18.1,2,7.13,352,0.41,297,26.5,4.89,1.11,35,1.2,3010,1,800,0.05,81,0.43,138,113,94.8,81.3,ICM40B
556594,S,295401,337522,0.09,7,1.2,0.09,0.14,33.4,21.4,2.5,15.4,0.05,2.79,0.05,16.2,0.23,0.5,8.6,29.5,76.5,0.57,16.2,1,1.2,0.52,0.44,0.025,7.6,0.53,2.2,0.5,11.5,1.7,7.69,443,0.36,170,30.6,4,1.73,39,1.54,653,1.2,590,0.03,129.7,0.43,125,133,101,55.7,ICM40B
556595,S,282532,338770,0.1,8,1,0.11,0.1,35.7,15.7,2.5,16.2,0.05,2.68,0.05,17.8,0.23,0.59,8.3,17.9,81.3,0.65,16.6,1,1.2,0.52,0.42,0.025,6.9,0.46,2.1,0.9,11,1.5,7.75,359,0.32,205,33.4,3.44,1.45,53,1.33,349,0.8,920,0.05,91,0.39,129,89,98.4,79.6,ICM40B
