FID,PREFIX,NAME,TYPE,SUFFIX,STREETNAME,ALTERNATEN,LLEFT,HLEFT,LRGT,HRGT,FROMSTREET,TOSTREET,ZIPL,ZIPR,MCDL,MCDR,OWNER,BELTWAY,MAJORRD,NO_LANES,CFCC,GDTLINK,ONEWAY,UNIQUE_ID,ROUTE_NO,SYSTEMID,USERID,FEATURECOD,UPDATE_YEA,MODIFIEDBY,MODIFIEDON,CREATEDBY,CREATEDON,Shape_Leng
1583, ,Wildwood,Rd, ,Wildwood Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53563,6,1630,2004, , , , ,1012.374073
1584, ,Shady,Ave, ,Shady Ave, ,1451,1499,1450,1498,Solway St,Northumberland St,15217,15217,100,100,City,Blue,Yes,2,A31, ,n,12808, ,74730,51652100,1600,1994, , , , ,356.143223
1585, ,Swissvale,Ave, ,Swissvale Ave, ,0,0,0,0, , , , , , , ,Green, ,0, , , ,0, ,32961,255,1630,2004, , , , ,68.194748
1586, ,Wildwood,Rd, ,Wildwood Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53563,6,1630,2004, , , , ,205.624505
1587, ,Braddock,Ave, ,Braddock Ave, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,73593,94,1630,2004, , , , ,121.353647
1588, ,Stanwix,St, ,Stanwix St, ,0,0,0,0,Fourth Ave,Forbes Ave,15222,15222,100,100,City,Purple,Yes,4,A31, ,n,12692, ,74179,51633764,1600,1994, , , , ,257.228977
1589, ,Ingomar,Rd, ,Ingomar Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,70633,14,1630,2004, , , , ,990.521357
1590, ,Stanwix,St, ,Stanwix St, ,0,0,0,0,Liberty Ave,Penn Ave,15222,15222,100,100,City,Purple,Yes,4,A31, ,n,12428, ,74173,51633699,1600,1994, , , , ,315.349375
1591, ,Braddock,Ave, ,Braddock Ave, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,73593,94,1630,2004, , , , ,446.961066
1592, ,Shady,Ave, ,Shady Ave, ,1401,1449,1400,1448,Wilkins Ave,Solway St,15217,15217,100,100,City,Blue,Yes,2,A31, ,n,12513, ,74744,51652097,1600,1994, , , , ,405.079444
1593, ,Ingomar,Rd, ,Ingomar Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,70633,14,1630,2004, , , , ,596.747214
1594, ,Braddock,Ave, ,Braddock Ave, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,73600,72,1630,2004, , , , ,68.735955
1595, ,Braddock,Ave, ,Braddock Ave, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,73600,72,1630,2004, , , , ,386.747586
1596, ,Fort Duquesne,Blvd, ,Fort Duquesne Blvd, ,0,0,0,0,Ft Duquesne Blvd Ramp,Ft Duquesne Blvd Ramp,15222,15222,100,100,City,Purple,Yes,0,A31, ,y,11406, ,52385,51634925,1600,2004, , , , ,556.540032
1597, ,Duncan Ave,Ext, ,Duncan Ave Ext, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,70469,20,1630,2004, , , , ,663.688473
1598, ,Shady,Ave, ,Shady Ave, ,1085,1085,1082,1084,Parkton Pl,Shady Court Dr,15232,15323,100,100,City,Blue,Yes,2,A31, ,n,10276, ,74725,51646715,1600,1994, , , , ,257.909545
1599, ,Harts Run,Rd, ,Harts Run Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,71453,20,1630,2004, , , , ,1336.705267
1600, ,N Duquesne,Blvd, ,N Duquesne Blvd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0,PA 837,76184,11,1620,2004, , , , ,791.392358
1601, ,N Duquesne,Blvd, ,N Duquesne Blvd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0,PA 837,76184,11,1620,2004, , , , ,142.901457
1602, ,Fort Duquesne,Blvd, ,Fort Duquesne Blvd, ,0,0,0,0,Cecil Way,Sixth St,15222,15222,100,100,City,Purple,Yes,3,A31, ,y,11792, ,59503,51633731,1600,1994, , , , ,282.69202
1603, ,Harts Run,Rd, ,Harts Run Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,71453,20,1630,2004, , , , ,531.599739
1604, ,Lysle,Blvd, ,Lysle Blvd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 148,77816,275,1620,2004, , , , ,427.482273
1605, ,11th,St, ,11th St, ,151,179,150,164,Smallman St,Mulberry Way,15222,15222,100,100,City,Purple,Yes,2,A31, ,n,11343, ,74564,51634988,1600,1994, , , , ,131.459388
1606, ,Harts Run,Rd, ,Harts Run Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,54220,32,1630,2004, , , , ,525.826054
1607, ,Lysle,Blvd, ,Lysle Blvd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 148,77816,275,1620,2004, , , , ,278.962688
1608, ,Harts Run,Rd, ,Harts Run Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,54220,32,1630,2004, , , , ,1512.508211
1609, ,11th,St, ,11th St, ,201,299,200,298,Penn Ave,Liberty Ave,15222,15222,100,100,City,Purple,Yes,2,A31, ,n,11735, ,74566,51634993,1600,1994, , , , ,316.304671
1610, ,Fifth,Ave, ,Fifth Ave, ,6701,6749,6700,6748,Penn Ave,June Way,15208,15208,100,100,City,Blue,Yes,0,A31, ,n,9030,PA 8,76836,51646766,1600,1994, , , , ,217.598043
1611, ,Evergreen,Rd, ,Evergreen Rd, ,4265,4478,4252,4598,Ivory Ave,City Limit,15214,15214,100,100,State,Blue,Yes,4,A31, ,n,126, ,52119,51625395,1600,2004, , , , ,350.038872
1612, ,Mansfield,Brdg, ,Mansfield Brdg, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,57846,96,1620,2004, , , , ,222.841545
1613, ,Mansfield,Brdg, ,Mansfield Brdg, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,57846,96,1620,2004, , , , ,817.940617
1614, ,11th,St, ,11th St, ,109,149,120,148,Etna St,Smallman St,15222,15222,100,100,City,Purple,Yes,2,A31, ,n,11078, ,74563,51634985,1600,1994, , , , ,266.890083
1615, ,Shady,Ave, ,Shady Ave, ,1085,1085,1082,1084,Mellon Park Rd,Parkton Pl,15232,15323,100,100,City,Blue,Yes,2,A31, ,n,32238, ,74724,51646715,1600,1994, , , , ,83.703851
1616, ,Richland,Ave, ,Richland Ave, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,57800,154,1620,2004, , , , ,24.326996
1617, ,Richland,Ave, ,Richland Ave, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,57800,154,1620,2004, , , , ,142.522932
1618, ,Fifth,Ave, ,Fifth Ave, ,6401,6499,6418,6598,Denniston St,Beechwood Blvd,15206,15206,100,100,City,Blue,Yes,4,A31, ,n,9330, ,74210,51646774,1600,1994, , , , ,1226.037323
1619, ,Boston Hollow,Rd, ,Boston Hollow Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76081,5,1630,2004, , , , ,392.123805
1620, ,Shady,Ave, ,Shady Ave, ,1001,1083,700,1080,Mellon Park Ct,Mellon Park Rd,15232,15323,100,100,City,Blue,Yes,2,A31, ,n,99985, ,74723,51646710,1600,1994, , , , ,106.658881
1621, ,Boston Hollow,Rd, ,Boston Hollow Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76081,5,1630,2004, , , , ,325.813042
1622, ,Boston Hollow,Rd, ,Boston Hollow Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76082,11,1630,2004, , , , ,190.139319
1623, ,Boston Hollow,Rd, ,Boston Hollow Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76082,11,1630,2004, , , , ,409.199239
1624, ,Boston Hollow,Rd, ,Boston Hollow Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76082,11,1630,2004, , , , ,1498.151861
1625, ,Scenery,Dr, ,Scenery Dr, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76069,33,1630,2004, , , , ,438.398396
1626, ,Scenery,Dr, ,Scenery Dr, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76069,33,1630,2004, , , , ,59.80521
1627, ,Scenery,Dr, ,Scenery Dr, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76069,33,1630,2004, , , , ,14.916788
1628, ,Scenery,Dr, ,Scenery Dr, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76072,6,1630,2004, , , , ,435.542807
1629, ,Scenery,Dr, ,Scenery Dr, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76072,6,1630,2004, , , , ,1125.677897
1630, ,Scenery,Dr, ,Scenery Dr, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76072,6,1630,2004, , , , ,221.917041
1631, ,Scenery,Dr, ,Scenery Dr, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76063,66,1630,2004, , , , ,1086.278329
1632, ,Scenery,Dr, ,Scenery Dr, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76063,66,1630,2004, , , , ,361.401413
1633, ,Scenery,Dr, ,Scenery Dr, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76062,2,1630,2004, , , , ,851.6651
1634, ,Scenery,Dr, ,Scenery Dr, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76062,2,1630,2004, , , , ,1742.134
1635, ,Scenery,Dr, ,Scenery Dr, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76064,62,1630,2004, , , , ,62.326056
1636, ,Scenery,Dr, ,Scenery Dr, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76065,29,1630,2004, , , , ,690.414086
1637, ,Scenery,Dr, ,Scenery Dr, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76065,29,1630,2004, , , , ,609.307667
1638, ,Scenery,Dr, ,Scenery Dr, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 48,76065,29,1630,2004, , , , ,325.38796
1639, ,State Hwy 51, , ,State Hwy 51, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 51,75708,8,1620,2004, , , , ,913.760442
1640, ,State Hwy 51, , ,State Hwy 51, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 51,75708,8,1620,2004, , , , ,178.602753
1641,W,Eighth,St, ,Eighth St, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,PA 837,79804,19,1630,1994, , , , ,111.352811
1642, ,PA Rt 837, , ,PA Rt 837, ,0,0,0,0,E Carson St Ramp,City Limit,15207,15207,100,100,State,Blue,Yes,0,A11, ,n,21588,PA 837,76199,51694444,1600,1994, , , , ,134.714861
1643, ,Becks Run,Rd, ,Becks Run Rd, ,251,299,300,364,Hopeland St,Madeline St,15210,15210,100,100,County,Blue,Yes,0,A31, ,n,21444, ,14204,51639339,1600,1994, , , , ,1137.280051
1644, ,Bakerstown,Rd, ,Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52944,5,1630,1994, , , , ,463.213334
1645, ,Bakerstown,Rd, ,Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,70763,13,1630,1994, , , , ,391.570205
1646, ,Becks Run,Rd, ,Becks Run Rd, ,251,299,300,364,Hopeland St,Madeline St,15210,15210,100,100,County,Blue,Yes,0,A31, ,n,21444, ,14204,51639339,1600,1994, , , , ,170.256709
1647, ,Bakerstown,Rd, ,Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52939,5,1630,1994, , , , ,498.172975
1648,E,Carson St,Ramp, ,Carson St Ramp, ,4912,4920,4913,4923, , ,15207,15207,100,100,State,Blue,Yes,0,A11, ,n,21475,PA 837,76208,51651729,1600,1994, , , , ,442.546688
1649, ,Bakerstown,Rd, ,Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52930,5,1630,1994, , , , ,79.530707
1650, ,Becks Run,Rd, ,Becks Run Rd, ,0,0,366,398,Madeline St,E Agnew Ave,15210,15210,100,100,County,Blue,Yes,0,A31, ,n,21145, ,13923,51639337,1600,1994, , , , ,89.051312
1651, ,Bakerstown,Rd, ,Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52928,5,1630,1994, , , , ,33.320701
1652,W,Eighth,Ave, ,Eighth Ave, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,PA 837,79805,60,1630,1994, , , , ,1081.431985
1653, ,Bakerstown,Rd, ,Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,70760,5,1630,1994, , , , ,226.840256
1654,W,Seventh,Ave, ,Seventh Ave, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,PA 837,79799,57,1630,1994, , , , ,854.667339
1655, ,Bakerstown,Rd, ,Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,70761,8,1630,1994, , , , ,369.817084
1656, ,Homestead,Brdg, ,Homestead Brdg, ,0,0,0,0, , , , , , ,County,Blue,Yes,0, , , ,0, ,35386,11,1630,1994, , , , ,1150.601051
1657, ,Bakerstown,Rd, ,Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,70759,7,1630,1994, , , , ,70.984416
1658, ,Station,Al, ,Station Al, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,PA 837,76205,2,1620,1994, , , , ,125.054308
1659, ,Bakerstown and Warrendale,Rd, ,Bakerstown and Warrendale Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52949,41,1630,1994, , , , ,1163.606908
1660,W,Eighth,Ave, ,Eighth Ave, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,PA 837,79806,265,1620,1994, , , , ,397.298967
1661, ,Bakerstown and Warrendale,Rd, ,Bakerstown and Warrendale Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52911,41,1630,1994, , , , ,199.764391
1662,W,Eighth,Ave, ,Eighth Ave, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,PA 837,79802,202,1620,1994, , , , ,762.872939
1663, ,Bakerstown and Warrendale,Rd, ,Bakerstown and Warrendale Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52866,5,1630,1994, , , , ,374.038497
1664, ,Becks Run,Rd, ,Becks Run Rd, ,0,0,0,0, , , , ,100,100, ,Blue,Yes,0,A31, ,n,19638, ,74899,51649672,1600,1994, , , , ,1808.794009
1665, ,Bakerstown and Warrendale,Rd, ,Bakerstown and Warrendale Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52859,5,1630,1994, , , , ,420.095624
1666, ,Blvd of the Allies, , ,Blvd of the Allies, ,201,299,200,298,Market St,Wood St,15222,15222,100,100,State,Purple,Yes,4,A31, ,n,13302, ,71842,51633795,1600,1994, , , , ,528.209566
1667, ,Bakerstown and Warrendale,Rd, ,Bakerstown and Warrendale Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52850,6,1630,1994, , , , ,132.833502
1668, ,Forward,St, ,Forward St, ,0,0,0,0,Beechwood Blvd,Beechwood Blvd Ramp,15217,15217,100,100,City,Blue, ,2,A30, ,n,15905, ,66676,51650290,1600,1994, , , , ,79.062993
1669, ,Bakerstown and Warrendale,Rd, ,Bakerstown and Warrendale Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52840,14,1630,1994, , , , ,340.881482
1670,W,Eighth,Ave, ,Eighth Ave, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,PA 837,79801,201,1620,1994, , , , ,422.176199
1671, ,Bakerstown and Warrendale,Rd, ,Bakerstown and Warrendale Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,70754,11,1630,1994, , , , ,436.579419
1672, ,Pgh Homestead,Brdg, ,Pgh Homestead Brdg, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,65625,211,1630,1994, , , , ,742.088656
1673, ,Bakerstown and Warrendale,Rd, ,Bakerstown and Warrendale Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,70753,11,1630,1994, , , , ,283.393337
1674, ,Stanwix,St, ,Stanwix St, ,0,0,0,0,Third Ave,Fourth Ave,15222,15222,100,100,City,Purple,Yes,4,A31, ,n,12845, ,74199,51633762,1600,1994, , , , ,200.040058
1675, ,Shady,Ave, ,Shady Ave, ,2833,2833,2836,2836,Inez Way,Burchfield Ave,15217,15217,100,100,City,Blue, ,2,A31, ,n,16170, ,10265,51681254,1600,1994, , , , ,73.698035
1676, ,Gibsonia Wexford,Rd, ,Gibsonia Wexford Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 910,77417,31,1630,2004, , , , ,264.069798
1677, ,Gibsonia Wexford,Rd, ,Gibsonia Wexford Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 910,77417,31,1630,2004, , , , ,86.722706
1678, ,Blvd of the Allies, , ,Blvd of the Allies, ,401,423,400,422,Smithfield St,Cherry Way,15219,15219,100,100,State,Purple,Yes,4,A31, ,n,13611, ,71844,51633822,1600,1994, , , , ,271.275289
1679, ,Bakerstown and Warrendale,Rd, ,Bakerstown and Warrendale Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52795,33,1630,1994, , , , ,172.335908
1680, ,Bakerstown and Warrendale,Rd, ,Bakerstown and Warrendale Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52846,6,1630,1994, , , , ,738.519049
1681, ,Pgh Homestead,Brdg, ,Pgh Homestead Brdg, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,35425,4,1630,1994, , , , ,133.476312
1682, ,Bakerstown and Warrendale,Rd, ,Bakerstown and Warrendale Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52789,40,1630,1994, , , , ,907.195713
1683, ,Becks Run,Rd, ,Becks Run Rd, ,0,0,0,0, , , , ,100,100, ,Blue,Yes,0,A31, ,n,19704, ,74898,51694686,1600,1994, , , , ,1081.293374
1684, ,Browns Hill,Rd, ,Browns Hill Rd, ,4536,4538,4537,4537,Old Browns Hill Rd,Imogene Rd,15217,15217,100,100,County,Blue,Yes,4,A31, ,n,19190, ,12481,51650881,1600,2004, , , , ,741.948992
1685, ,Bakerstown and Warrendale,Rd, ,Bakerstown and Warrendale Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52779,40,1630,1994, , , , ,107.033788
1686, ,Shady,Ave, ,Shady Ave, ,2281,2311,2300,2308,Nicholson St,Nicholson St,15217,15217,100,100,City,Blue,Yes,2,A31, ,n,15276, ,9863,51652246,1600,1994, , , , ,206.077013
1687, ,Bakerstown Valencia,Rd, ,Bakerstown Valencia Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52782,4,1630,2004, , , , ,408.676626
1688, ,Beechwood,Blvd, ,Beechwood Blvd, ,3515,3571,3510,3576,Lilac St,Welfer St,15217,15217,100,100,City,Blue, ,2,A31, ,n,17031, ,10840,51650311,1600,1994, , , , ,649.813043
1689, ,Bakerstown,Rd, ,Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52809,4,1630,1994, , , , ,2040.371097
1690, ,Shady,Ave, ,Shady Ave, ,2601,2617,2600,2612,Forward Ave,Maeburn Rd,15217,15217,100,100,City,Blue, ,2,A31, ,n,15674, ,10026,51652231,1600,1994, , , , ,206.888068
1691, ,Bakerstown and Culmerville,Rd, ,Bakerstown and Culmerville Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52924,16,1630,1994, , , , ,213.033828
1692, ,Fort Duquesne,Blvd, ,Fort Duquesne Blvd, ,0,0,0,0,Sixth St,Ft Duquesne Blvd Ramp,15222,15222,100,100,City,Purple,Yes,0,A31, ,y,11658, ,52392,51633720,1600,2004, , , , ,558.786461
1693, ,Bakerstown,Rd, ,Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52772,4,1630,1994, , , , ,107.908542
1694, ,Shady,Ave, ,Shady Ave, ,1301,1399,1300,1398,Hastings St,Wilkins Ave,15217,15217,100,100,City,Blue,Yes,2,A31, ,n,12224, ,74743,51652095,1600,1994, , , , ,698.327165
1695, ,Bakerstown,Rd, ,Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52769,6,1630,1994, , , , ,499.097372
1696, ,Browns Hill,Rd, ,Browns Hill Rd, ,4420,4534,0,0,Imogene Rd,Beechwood Blvd,15217,15217,100,100,County,Blue,Yes,4,A31, ,n,18145, ,74742,51650858,1600,1994, , , , ,1666.14134
1697, ,Bakerstown,Rd, ,Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52761,11,1630,1994, , , , ,159.46349
1698, ,Beechwood,Blvd, ,Beechwood Blvd, ,3615,3635,3592,3598,Monitor St,Monitor St Ext,15217,15217,100,100,City,Blue, ,2,A31, ,n,16415, ,10394,51686188,1600,2004, , , , ,222.690522
1699, ,Babcock,Blvd, ,Babcock Blvd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52801,17,1630,1994, , , , ,1571.580272
1700, ,Shady,Ave, ,Shady Ave, ,1601,1613,1564,1598,Aylesboro Ave,Aylesboro Ave,15217,15217,100,100,City,Blue,Yes,2,A31, ,n,13310, ,74732,51652139,1600,1994, , , , ,109.510166
1701, ,Bakerstown,Rd, ,Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52758,11,1630,1994, , , , ,55.552762
1702, ,Shady,Ave, ,Shady Ave, ,1615,1641,1600,1640,Aylesboro Ave,Marlborough Ave,15217,15217,100,100,City,Blue,Yes,2,A31, ,n,13590, ,74733,51652141,1600,1994, , , , ,320.190259
1703, ,Bakerstown,Rd, ,Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52759,11,1630,1994, , , , ,163.136128
1704, ,Blvd of the Allies, , ,Blvd of the Allies, ,301,399,300,398,Wood St,Smithfield St,15222,15222,100,100,State,Purple,Yes,4,A31, ,n,13353, ,71843,51633796,1600,1994, , , , ,543.661527
1705, ,Bakerstown,Rd, ,Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52757,11,1630,1994, , , , ,267.308476
1706, ,Shady,Ave, ,Shady Ave, ,2313,2399,2310,2398,Nicholson St,Pittock St,15217,15217,100,100,City,Blue,Yes,2,A31, ,n,15413, ,9922,51652244,1600,1994, , , , ,309.462678
1707, ,Bakerstown,Rd, ,Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52936,21,1630,2004, , , , ,1445.859622
1708, ,Stanwix,St, ,Stanwix St, ,0,0,140,140,Penn Ave,Fort Duquesne Blvd,15222,15222,100,100,City,Purple,Yes,5,A31, ,n,12245, ,74198,51633692,1600,1994, , , , ,479.259227
1709, ,Bakerstown,Rd, ,Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52936,21,1630,2004, , , , ,244.083995
1710, ,Forward,Ave, ,Forward Ave, ,5801,5841,5800,5848,Murray Ave,Eldridge St,15217,15217,100,100,City,Blue,Yes,2,A31, ,n,15507, ,9961,51650279,1600,1994, , , , ,416.544606
1711, ,Bakerstown,Rd, ,Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52936,21,1630,2004, , , , ,402.41228
1712, ,Beechwood,Blvd, ,Beechwood Blvd, ,3401,3445,3400,3444,Hazelwood Ave,Federal Hill St,15217,15217,100,100,City,Blue, ,2,A31, ,n,17977, ,11563,51650854,1600,1994, , , , ,526.148322
1713, ,Bakerstown,Rd, ,Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,70764,15,1630,2004, , , , ,304.775255
1714, ,Beechwood,Blvd, ,Beechwood Blvd, ,3447,3477,3446,3482,Federal Hill St,Loretta St,15217,15217,100,100,City,Blue, ,2,A31, ,n,17552, ,11227,51650852,1600,1994, , , , ,403.987274
1715, ,Bakerstown,Rd, ,Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,70764,15,1630,2004, , , , ,168.291837
1716, ,Stanwix,St, ,Stanwix St, ,0,0,0,0,Forbes Ave,Liberty Ave,15222,15222,100,100,City,Purple,Yes,4,A31, ,n,12504, ,74174,51633701,1600,1994, , , , ,81.15267
1717, ,Gibsonia Wexford,Rd, ,Gibsonia Wexford Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 910,77419,31,1630,2004, , , , ,570.205417
1718, ,Shady,Ave, ,Shady Ave, ,2903,2955,2900,2952,Burchfield Ave,Ira Way,15217,15217,100,100,City,Blue, ,2,A31, ,n,16381, ,10373,51650323,1600,1994, , , , ,186.47878
1719, ,Bakerstown,Rd, ,Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52960,28,1630,2004, , , , ,955.218275
1720, ,Fifth,Ave, ,Fifth Ave, ,6965,6999,6942,6998,Kelly St,Transit Way,15208,15208,100,100,City,Blue,Yes,0,A31, ,n,7486,PA 8,76829,51647093,1600,1994, , , , ,79.009276
1721, ,Bakerstown,Rd, ,Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52960,28,1630,2004, , , , ,239.084432
1722, ,Monitor,St, ,Monitor St, ,6225,6249,6228,6250,Ludwick St,Shady Ave,15217,15217,100,100,City,Blue, ,2,A31, ,n,16499, ,10435,51650331,1600,1994, , , , ,272.278054
1723, ,Gibsonia,Rd, ,Gibsonia Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 910,77459,38,1630,2004, , , , ,18.046262
1724, ,Shady,Ave, ,Shady Ave, ,2811,2831,2800,2834,Morrowfield Ave,Inez Way,15217,15217,100,100,City,Blue, ,2,A31, ,n,16022, ,66684,51650318,1600,1994, , , , ,217.924341
1725, ,Gibsonia,Rd, ,Gibsonia Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 910,77459,38,1630,2004, , , , ,6.700178
1726, ,Shady,Ave, ,Shady Ave, ,2801,2809,2750,2798,Morrowfield Ave,Morrowfield Ave,15217,15217,100,100,City,Blue, ,2,A31, ,n,15921, ,66680,51652250,1600,1994, , , , ,36.567643
1727, ,Gibsonia,Rd, ,Gibsonia Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 910,77461,38,1630,2004, , , , ,305.915667
1728, ,Monitor,St, ,Monitor St, ,6101,6199,6100,6198,Saline St,Saline St,15217,15217,100,100,City,Blue, ,2,A31, ,n,16471, ,10419,51650324,1600,2004, , , , ,55.288501
