"Month.Lodge","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
"1997-08-01",102.13768709394,214.253405685685,78.9153241109233,85.0831013411319,106.867302760522,97.9563234235613,138.571327713322,84.0801375284115,101.338063420092,105.514897039431,171.422604023999,110.132532788533,86.0998355639808,99.3111218218307,144.059127103221,128.851090539091,125.491176890805,101.794695624318,118.772273013754,92.257429703115,NA,87.9922356023129,144.962002104906,112.022537823611,144.105111735784,78.1169711102323,118.11307178008,222.628198258693,126.659051551158,93.7601614374055,123.513768533552,143.814736032244,141.52380870484,140.800172520332,124.210848269177,216.269798419128,133.968774563659,91.3878439879471,117.368107890169,202.989068371275,162.072485675753,136.77902123311,99.8484860529032,183.500116035756,136.36435052005,98.4156038031923,109.722099795374,98.739814403038,90.7632931379523,101.003509614081,81.4484007610014,94.0768898338781,81.2069602993218,128.239792059734,126.225863447133,162.421212155742,134.752820412816,99.2537502052876,138.38673604317,111.17468763036,147.876209487509,83.1699661516654,133.866993783416,77.1940099749739,217.947561591246,92.5913560187731,72.5777437839232,103.323520889154,178.101572251953,132.499015409447,107.517454416107,125.833046221137,126.879091981568
"1997-09-01",96.5253659954567,213.167992346765,111.971335032595,88.0805609876595,111.987420871072,105.454324741951,138.509681168857,101.523947812301,103.699238823425,118.453111734037,165.29184629273,120.644376512371,92.8532656035405,108.061635584459,133.607419701598,128.439264517971,111.622237272468,91.9569361077917,58.0167740273681,94.4177915304381,NA,81.1436815196223,151.305680644275,131.633846500163,141.205986385915,60.7032210615006,111.770146802659,216.277359951322,119.79211128566,92.5959790803517,114.366273509374,138.179108952005,140.063644766142,133.27616150327,119.316888662981,225.682425979692,127.496304008702,124.545821311328,94.0421413680752,204.969474525085,150.137293927983,135.084714550093,93.2319171997935,187.785278955115,134.482223885543,87.8326518505435,136.369709182722,90.5618180389874,97.831251438038,62.0217660585329,92.5039404636876,98.1668862899386,94.5771315955267,123.623045135323,128.422960624568,166.050809616622,120.275319700997,101.507224856601,134.522134676695,108.130368189987,134.409820008269,68.4898325514948,130.23904306199,73.2281849445407,216.855854876165,101.279567726072,115.684857136938,104.771584381165,176.483902762862,141.153497724972,74.584879151848,127.73256585216,128.385328629051
"1997-10-01",106.545190954526,212.519511145978,87.172237434913,89.7066133947304,109.373319725362,99.4149792037844,144.024648885283,83.0178440562951,114.124207450239,123.601461076359,182.911689437531,113.359688750919,81.2960733357697,112.692481730296,143.471736003193,131.96455890373,109.2408317136,114.026657839618,49.4531149298703,97.1848370543069,NA,103.35402963653,151.659156717201,131.515964218847,156.597862661069,82.4091150081891,112.811718769958,212.643859256279,126.665045938142,100.26551097554,120.861407976262,139.565426767425,144.58113290343,144.430773421943,123.557251703595,222.76891509336,118.88399227578,102.982132504387,108.70041024287,207.919724554306,139.059162248739,138.071131417169,97.3678761885445,180.474505918483,141.083487560309,91.4630678263022,129.143596136653,100.042461501327,97.5137707779327,93.7510828311457,71.5266857795829,94.5098830921096,84.4962844642173,112.179008349476,126.769311695631,167.247185413082,122.664217432327,92.8410951179781,140.142186195365,121.872561645575,149.873860442047,78.2585323207317,139.99296504218,73.8316060035299,211.5986811892,97.0009720273206,112.956092359865,101.598407263527,177.000966250818,140.358335423402,105.588620807208,129.344977027064,135.034080895187
"1997-11-01",103.884153985439,213.34226792142,85.3339474170677,91.3379025046234,102.042402170614,102.909032647124,144.977024689752,67.9009294268631,113.331732911944,122.218098443315,177.753205878528,118.482065645058,81.1798979053726,100.08605408466,138.255850653492,129.204720051315,115.900792913425,117.371565287381,98.8049636923841,87.2211438988758,97.1104290391124,107.426842881764,151.273421700454,101.19915736593,145.125608659331,68.1507563117847,114.546765312766,214.015749404623,128.549835201058,95.915302522105,119.719689236505,138.31731780049,144.098471962723,140.032086558042,114.489992985289,219.413173371443,NA,NA,138.103806100877,204.440332629032,141.870625614179,137.316524020737,92.9530079571103,183.955315667445,135.671286662839,86.1047612210826,115.533559791301,89.7614837356579,97.6214989674197,84.9864944945119,82.0788730814403,84.6749981002601,93.7856241026689,141.67949572626,127.708403687044,167.719893318535,120.932155505445,99.2553107324082,142.783681091261,118.922284411486,150.377657829638,NA,136.032584619451,74.9454352816481,208.920145572344,101.197585174943,70.0139267505054,103.164493328369,181.571517798304,140.80670123127,106.777206149046,118.069726822141,134.857216853802
"1997-12-01",114.576412853611,208.127205601601,87.5478436509565,102.044322961503,106.038462561129,103.847677794369,141.825385584319,77.4266506261452,111.627834853936,122.037999167634,174.934153815666,121.206525237768,88.4166409212629,110.496709201604,142.399109523018,132.317952699089,118.205884488553,98.9466997465602,NA,93.0657894976253,NA,67.0711463121192,147.321345404466,114.493506257612,147.237045161831,63.2560611851656,121.759569692961,212.748163409945,115.481195203938,92.4015302338522,116.512776313391,144.59558607225,142.678876202349,130.897668101198,119.286479883553,222.065003774301,123.100220830584,96.1439516522378,117.950081710623,208.356338829962,153.440203137883,127.605718750641,78.9953071366604,181.381389239341,128.851952083525,96.8420679388891,130.987192245116,106.311213956846,98.1395910771018,100.686891167365,71.0236675550254,81.3039346768514,89.8280747135219,118.920219200127,127.707280158261,168.908532698738,128.786430296569,98.6499514729281,135.003601281037,116.137282669772,141.248354483083,98.4870209139667,137.174523379614,88.9762525414326,211.901962446587,77.4434836093544,100.703206747993,106.049485207747,182.608248510164,152.562795694712,70.2763912934142,119.017681941383,125.437281266992
"1998-01-01",95.1794464699539,207.869662276419,72.5496937823463,NA,101.493191807539,83.2456381233571,149.064606483324,63.7920355183052,107.41243126194,111.781776998606,184.499708898047,110.849118855553,86.8534536722955,106.743661073824,142.796071369738,138.780263123251,136.985625274239,106.988508466478,81.8019242434042,92.4829255454421,NA,90.377974583728,154.917037000596,122.709964048486,145.663391912249,44.9279349380345,109.922060557492,221.146428478627,127.518321589678,106.172947477314,110.841863081071,143.434896284018,142.164514525034,144.986621499245,120.368622848366,225.814191780098,74.8380369779827,98.6327733539719,130.464398915244,203.923802958835,152.957311222256,121.132553018908,96.374557823869,190.660257810139,131.588993606363,84.4974216685446,104.831518703155,103.348546362097,96.2726906662222,111.137319626161,52.0755011679768,87.5756363127612,87.3920120384084,131.327781943943,134.991391269781,165.415997569369,124.209423139548,93.683840237536,138.886409017017,119.001864391054,159.787508013067,72.8402428666707,146.375367493586,102.173711457768,208.362929983981,73.5883454553065,104.631141963971,111.373930478726,186.878443759901,141.236849714606,101.198613099296,122.875440272871,129.291794183288
"1998-02-01",107.160629474591,208.570838270042,76.1866355938939,115.043487550435,110.596449133841,99.3483117449869,138.505109904722,68.3627799489587,102.787974008813,111.903805772811,178.673055792371,113.999305227491,86.8588353165225,107.832044794772,135.314324712342,123.558923182962,104.647826106372,112.852202309669,83.188299966882,90.2904630067437,122.549849383851,65.0289561970991,162.654168702943,113.469009623634,147.552798983838,67.6404400348247,113.284671390747,217.135077330733,126.210660761732,95.3091473478514,111.848374251392,146.823306488665,139.279650666961,145.628002111639,120.946762844872,225.743400565666,87.7962064228047,121.00425446034,126.588607574163,205.835831352268,148.759833714136,129.657349637099,97.7182524616211,173.520386073748,129.595634201859,85.3751256362743,78.5625034031968,87.6773428396527,75.0734389740502,82.4672917217181,71.7465712444765,100.641043852799,79.2694647105128,120.593985254533,126.793087824929,164.885326892797,137.320854621094,77.2567867139896,133.244568281833,110.115528278054,146.116843853626,98.4668576969745,127.743728539021,66.8498884404343,208.478371223119,72.5256327391946,73.1310707022038,98.7770856150232,184.266054132533,144.975453941614,74.1357246827596,121.084512351043,125.242822233232
"1998-03-01",100.950100988196,211.129195413446,91.2163565908455,91.2898940955678,97.8170804045796,107.914461601298,147.797583344738,78.3146108345874,103.207559804694,110.792911922417,173.666148345159,123.913513010217,87.8243678055458,93.3706206655033,142.083069599415,126.387773487125,115.233724632128,110.623225114309,105.89171695326,91.4334624420071,128.609798346666,83.5980814059746,157.008120924182,102.018458146121,155.71266795401,66.0459856523195,108.713859631515,216.237248986855,124.044618976871,103.399530131888,118.825534808898,136.930296640719,141.785625443131,142.404138029903,119.973003448596,228.545513981012,113.102460798577,107.940474175984,123.894139634676,208.298810666898,153.437950198843,132.880681055027,89.0093157245662,186.716699932031,132.845825671361,65.664061377303,129.949430012226,82.7559715380732,89.4485045043263,110.095044439672,60.310319884497,86.5959637600854,89.5967155589495,119.233905333125,130.979424770609,169.332525384322,119.739337349249,98.4191410056771,138.891219173322,116.807651435755,135.598503205414,71.5620240600347,137.824696794404,64.5372659491279,207.099098733096,80.7746745257542,97.2095180127492,105.871521939878,183.49855831165,132.057755256181,110.53263724899,104.303958927593,131.77220395014
"1998-04-01",109.68594137838,210.618906584055,87.1766818654321,89.5764337482293,111.029859589508,99.1656463131312,141.496237810015,59.817371028543,98.397313578526,118.482986254207,177.934562404345,124.312413095342,95.3149937181168,115.282919645006,132.0377812684,127.527896455246,132.925179234537,117.087399854169,66.764605378197,91.4497032823628,NA,105.005739505899,146.951375477133,120.722257291934,142.105530462264,NA,114.984358256675,213.913040284392,129.150296478916,105.373097150584,112.119994973471,143.173760026786,142.859575709286,144.067241442254,125.057683424002,220.471396996249,99.0829202496576,94.788101198796,120.913765475031,201.163805102545,152.288997890481,127.286792176217,86.3376234283398,187.850176133468,131.806242875378,74.333188840199,63.2778057296774,104.19287489594,98.6112299882015,105.482897994037,65.1386700057707,96.2212531162778,88.1190258715127,139.064389502026,130.548581144928,162.063842425153,136.031633775052,86.4468408472373,151.531097569901,115.93109483581,150.462472950238,76.5913043650839,134.047843957715,84.1433296969471,213.732512406735,82.4947631444608,NA,111.611078884281,185.284584621857,142.963675390113,106.634524057462,116.429170679344,134.389741267457
"1998-05-01",101.20106743951,207.332754642591,84.090049455462,90.7371202367689,112.684321664131,86.7246940064923,138.368828415883,68.7746632548673,97.5874325887452,121.929986725257,160.603358819943,105.992803143604,92.9277433242662,110.360058881238,136.968428688617,131.071057794158,119.928553149155,122.357195370263,104.463883232813,94.4469411798444,NA,81.3986176893696,153.397755197925,101.711785542876,152.803496007716,85.6413472274645,125.63185413239,213.069872572,128.372725619608,103.192929579736,118.928204540616,144.229457801621,141.034586328171,145.61375343012,121.191751149846,223.17282092978,83.2765534377835,NA,115.767522665178,215.694875054437,168.85215739267,130.392313126138,79.9265094731243,179.789045491522,131.651435043756,92.570191320835,118.567772960037,93.3112169958969,82.1509826758265,87.4064501219281,66.9668917122828,93.089920186787,81.8882194822902,130.546223061096,119.590911283301,161.539553843864,130.607925213949,97.1769859129214,141.122408172029,123.709964181782,151.284700507501,97.2020393862663,143.844321966578,96.4821985203131,211.180213464923,87.2048515915227,106.578591719657,101.539181228273,192.031578118497,122.317256765302,79.7194630589755,115.949205310408,137.69288853175
"1998-06-01",99.8707080080122,208.938639206243,90.2349475518573,83.9670790750169,109.669458139487,104.526373593006,143.090727590864,92.8732524628104,100.724433870242,116.477282108161,183.140210179295,111.89143789028,73.5368663639617,91.4241586886557,142.448479685143,128.500057700065,124.934964263576,122.923532086714,120.41940617742,94.8277051277384,105.547901376983,93.7133965793149,160.332254709458,110.82252759623,150.481921420042,97.3420886389077,119.654646942638,215.876167261996,125.320958977149,107.256250989826,122.056593883817,142.434053720856,142.636900701159,142.341546516735,109.409254846149,213.888821390522,124.804969880906,NA,127.37693579438,143.637536167753,157.513524027341,135.313389519105,76.451287299563,178.15556686678,131.587345664664,81.189096100662,150.807307444496,102.223518916751,103.695253200042,112.991478125232,87.5365177024137,93.8220156503233,90.4075059924347,134.962938373108,134.115250173092,166.018235454612,109.371350130205,98.0303121539913,141.528220306762,124.980296772253,133.371254506579,94.2710073320185,141.213866739865,98.3570000784063,214.207698513494,90.1015180128535,94.4265327594157,99.67981107331,180.690589557678,143.039655645413,103.744128210069,120.051260649379,132.990924641337
"1998-07-01",111.007378023941,205.80740190361,83.380511696194,NA,111.590762250361,85.3877574475807,140.953061018129,74.9238983561531,110.512980990998,105.954394409531,180.598471172943,117.395235548136,74.5345638683532,108.793612066654,138.586123819618,131.697272977184,121.116051992398,112.431010664642,131.283294234699,89.2413135787795,100.129010763103,111.920733434696,164.332143749046,108.247721943593,160.656246351622,68.3208613881012,122.742814568108,210.815802462118,120.986940704173,108.680601474583,117.229664985768,144.215877075223,144.527067190713,146.585692882362,122.797810181565,218.110477744558,97.6059813003917,74.8235620528919,118.132604210366,199.709794670968,152.717159089311,133.60711180379,83.2069495720493,181.264421046352,133.42578502182,81.9341492557583,138.277149294807,101.218587735648,96.4337391306281,83.3449963789632,64.9596420040781,94.3478857739421,91.1274161767255,117.163664993063,131.130447104418,161.918067294155,131.012479342803,94.9805078565741,144.135435279167,117.304552627652,146.768228661834,105.655371468469,127.617599596362,99.6395442147452,207.568318546895,93.6343669817117,69.1500399361717,104.169459197733,179.210820530554,138.976379485368,108.163236709031,127.789232016127,135.063907138295
"1998-08-01",94.2047857739201,203.106884176598,88.9511397789776,113.064297201477,114.269063369291,106.923021800812,134.372459008358,82.9513078939518,107.241171827963,123.346911046563,170.446041578264,120.415335587398,81.3594710467594,108.396086817682,140.588651268366,136.500471706757,133.532780719162,121.911872647935,100.057860873151,92.1958324763647,70.8825849053038,129.759417125862,151.306885264417,98.728893645022,143.163100154385,74.2364842080033,122.423983280976,211.599270602279,123.160709569829,99.1473972440366,120.365039620423,146.97001311734,143.277555669743,143.916779713862,115.563439241816,214.456298564452,126.090435317515,113.071808232551,127.221177346723,202.83014090005,151.343317296114,134.707042713085,89.4876335951934,178.161960757592,130.419673403931,89.0449095061715,150.898814566393,98.5752036052402,94.0095997056498,110.608828909172,67.7782803546517,95.4282219963288,85.8494634197581,118.333626733884,132.244973645086,163.177138049559,127.042801808507,95.4115394974077,143.276106805356,112.392455572179,139.054419338019,NA,140.996206764504,79.5785414877748,205.87473626626,78.283334961346,81.0338779861465,105.953626873524,187.868010141096,131.605021720667,78.7055592894113,115.688082201993,129.280819313396
"1998-09-01",106.522562736798,206.741365613489,95.1106230194743,96.1597218685324,113.14734687409,95.1515690920388,141.885785317532,74.5979510655927,103.013756065916,116.769104559837,178.033902272204,110.637106078838,85.2573362046497,102.056189088641,141.35401861001,133.760338572341,124.101104224574,110.902254524301,124.27173530999,89.4187968001805,NA,114.111932439794,161.691921380874,104.411376195187,148.039242910512,86.674297804222,103.80330554324,207.922776737345,124.005750575291,100.789608914566,121.66234688974,145.310343388508,143.014667912361,146.480268413495,117.529976470111,214.037252451289,90.2450733748739,108.141563591426,123.282285698802,205.93246679615,150.971171555065,121.5912591737,85.152861144046,184.281444379769,127.991216935781,79.2666321626254,119.004486400735,95.3328033036196,92.6671363553486,86.527666960113,72.9467318092665,81.390439689784,89.6764699941157,133.424827402707,125.998460231829,163.522605376855,122.474532761834,92.0686578119286,142.435489018214,122.985024745606,148.138278920074,102.123831970775,138.020377494247,108.001560194882,205.20150150074,73.7955434052415,108.106124852293,101.571687491726,181.675405251091,143.611320964946,110.541716269112,110.854730823228,125.37435561453
"1998-10-01",117.980000207154,205.674967807671,100.823661327982,111.507022145419,106.020911828418,82.4406851464785,139.870527285098,70.1978783206609,118.329942370765,127.215554715326,183.072858442709,115.542284040538,92.2714803897111,99.6108748295306,140.94632255934,131.866595396536,119.610936031413,104.892556228173,103.782055986901,82.4779645647055,135.808072032591,115.654948362997,158.62970826171,125.247021487478,154.578198244128,78.7461987250183,118.861942113538,205.099887010783,119.039698849623,102.315201000335,128.458909260673,140.247742125904,144.01974256734,139.502830618355,114.159531666365,214.143849622296,119.522348750436,134.122160261335,115.743266777844,206.839796919862,163.068535454277,118.742012669904,94.8466282338222,175.546165478736,135.527307259721,91.25557796926,155.295527734564,98.2533701455218,90.5555193448026,NA,82.1415288064043,80.6236221276312,81.9628853291619,146.630845832699,130.567252114601,161.047079614257,130.826174945213,99.932535693052,135.359098621152,108.650400324918,116.390606597539,NA,124.92366957422,74.1116133141741,203.451377812803,75.8653822957127,66.2895525717531,106.987748172509,184.516533806134,134.055367315876,92.7511401515428,118.779007061824,131.118417731345
"1998-11-01",107.171029093639,202.990119479556,104.173227861469,114.943055255753,104.373104855165,84.4872732196062,138.156069155365,85.997117074765,106.37731258674,121.494030830096,177.738129517084,118.609134261279,90.8558627181849,117.460025358647,136.993686757337,131.280475648387,115.047277118872,108.898309682135,99.990459965772,89.0252456675692,NA,130.090495342264,163.139088914337,108.022826280151,146.799798654691,45.5387991495439,115.894148766245,208.277288509417,118.295659127642,108.77094115236,124.733416222422,147.787848740501,143.621785166126,138.205213949768,114.997363921536,213.696640958944,94.7688500486558,NA,127.356647874553,196.182174764954,157.996211998595,121.641932576764,89.2649638724615,176.732710839009,138.050307165044,71.8960811124653,130.991102579415,86.5107784572237,98.8955169760502,108.846274294525,73.0385795283766,94.756080404471,91.2921328198431,135.215752512719,122.789366643094,157.6114695625,126.517160747153,97.4782862769664,137.009549297785,112.022255413293,149.072647564171,92.9990636837015,132.656380704388,96.8495746754724,197.024953642789,96.583480294545,92.2674526255617,103.649937260579,183.794291513773,143.400509924229,101.353954348955,121.632197879902,131.849645102575
"1998-12-01",109.1023481139,199.233378861191,108.56949875239,110.954628171327,107.650950282528,85.145130331087,141.982072861541,69.1437438058928,103.701923454484,128.916706368669,180.274113908212,116.35057172736,86.5854494315353,97.8835255628162,147.134764797235,134.316919462233,107.156921322038,105.320425431895,100.502521542838,84.3859417443929,NA,99.8494354202284,148.950379704594,107.687132967089,167.898440839359,NA,118.887379555913,207.711347180112,125.086273131096,99.5588517196433,123.581374167797,141.569221048037,143.494059740645,146.304657049509,115.556107181335,207.239573454933,119.431688245382,NA,123.07819770447,190.201307442296,167.739955614462,125.366205869971,89.954029168467,179.941278242057,132.392249963879,96.877533499576,145.035951903755,106.003117728133,97.3689110146965,105.754073563073,84.1069926905946,90.5998486164141,87.2224890091959,138.128209706903,128.17236727429,158.187018811096,115.89635999085,92.0292291801767,143.546422946639,126.008038478182,128.062784661941,81.2750702717228,138.663804604844,82.2839015045304,203.760018007225,94.650144763825,97.8221647047067,103.756893225865,182.812409482605,138.265339142232,83.2762606406957,99.6325250248269,133.904293013854
"1999-01-01",99.3617555322935,201.087374035764,96.8558426175403,NA,109.992890875966,78.4267522509466,131.780501113083,63.3692475193128,112.060227210778,123.352726483487,152.325230361932,124.795075152146,92.2141082467051,92.7584473103778,145.443161888636,127.356155018704,132.30369455115,109.555303102143,142.233708454015,91.3206663784135,NA,95.0331290872485,149.967881288415,111.379359285823,151.145441223232,85.6790571374555,124.566284329145,213.81107149074,114.349549795817,94.1018633454298,122.112540647523,145.590063701497,141.030695851071,140.870991311062,117.706575790532,208.266971791647,97.0802503573697,133.968774563659,128.221772555649,201.407168680251,157.607372662765,127.324278904274,96.3729780566185,174.683684221373,131.374686614622,95.0675916559377,137.226649652402,97.3268274623311,89.2411241107569,NA,69.147545491573,87.0771964364289,82.9325496978648,134.592123401945,132.163298073854,165.950788137768,127.989355069665,89.2180753786261,147.448182290863,113.46339631312,148.42492193663,NA,135.117284776788,78.3427576177435,195.920590321558,102.508791935853,95.4009265501603,100.002231205306,189.418272684546,138.017482510094,74.6918324808341,116.248114368929,130.134411068012
"1999-02-01",106.41522326985,200.261351931348,70.5899862333143,120.322612087608,85.1402269616158,98.9817693302938,142.946925076071,60.2557475079005,105.354675198292,111.382942261353,180.034849259306,119.879908526654,78.8565042434575,103.026401022184,144.77615725646,131.724949508216,95.3999061368623,119.289221464921,72.7224297600755,86.989463728195,NA,100.507034934434,162.452628569842,103.380896378726,160.411574583727,66.8145407671315,113.980636909291,204.371735689409,113.284467111121,97.1253580005569,121.582550196382,142.015718782197,141.893209987717,142.484987469272,116.951923869838,211.964137134329,97.6755385000161,101.269944080726,124.275831976319,197.927437135117,154.566890572626,129.547871783942,88.1732355472892,177.320999697421,134.464303816941,73.660929620886,135.363085924561,92.9525710470507,97.2279998159544,114.002268287924,51.7658185093685,85.5053669493724,90.0478955946565,117.916564458634,126.391337683082,162.258343355687,126.124168388926,94.036168966546,133.335125637051,114.360712007678,139.562811322122,92.8398237580063,143.710378178931,60.2757437363687,197.865127842312,79.5242321286687,70.0332023191056,103.876511938441,192.626307489099,144.484092120993,87.1734680993694,108.76809761896,131.051803386067
"1999-03-01",97.8366361393737,198.694307763904,71.1962506081345,NA,106.90509650882,94.7597001258344,136.989298089651,72.1202667880617,105.87509151236,104.529266393226,169.295565849215,111.739785997595,80.947353587248,102.437244027376,138.609180621109,128.369855712341,129.760481186159,118.075185523749,62.4071387589619,88.2442280894612,76.3012888833121,107.020686682946,166.777136969179,114.162143233477,158.924834390178,55.3806411682174,113.786045997929,196.827558444885,127.921699875551,101.583484103189,122.625649787293,146.76480239881,140.050160954648,141.618657615912,111.323182790269,208.103278480676,114.540440359701,131.255862329238,121.944360297935,189.480798993138,166.301184341975,122.929005344789,97.8285329593717,170.775914466069,130.158128473107,93.1529093570449,119.363795285155,77.7929135542603,96.317199957811,112.548000703621,68.0612170418246,84.3205681766114,87.7757792427265,122.362880749798,127.405257635011,160.900731367625,123.609386659376,95.3805810922202,142.135646604814,124.854912230837,146.912748360545,82.9462851997245,138.432631203086,89.7617544332944,196.706660696222,82.5140592479417,121.480172703459,101.756832780438,184.466506551438,138.124306247824,102.271613633603,122.236970176291,129.339760505659
"1999-04-01",102.694212322204,203.170958040349,80.0810803938296,110.53361000382,99.1289216941323,98.7028964334641,143.314946317776,79.8738102654717,115.525855467233,116.789274708125,179.026249204289,118.655897799423,87.2526436700964,118.893282632794,139.795048025215,135.757974654302,139.486797450753,113.675256791742,64.9072522276901,85.3392595343587,NA,98.3840715640375,152.797112060503,98.1013610967249,148.515180230693,50.0595222049051,122.556252946444,199.817172554116,119.600605698672,96.0090901688337,124.791854374316,147.18487292074,143.705732833209,143.188228092274,113.095594120373,211.77895742324,131.184550976947,NA,134.323583659498,200.170077157413,153.1934444546,126.027676153653,90.0167182767695,174.712605789702,130.249862842615,85.0566363382661,134.597651244204,88.2167716489648,100.955104704585,102.915293295865,49.7158181326369,84.8545662601542,83.9875745504927,139.062884280123,140.29085229876,159.068682729143,121.032969821113,96.7723649538724,142.19651539939,114.42386848335,142.388575231215,NA,140.865974977274,68.3827407066641,199.649555250714,92.5043462508647,109.695898617909,99.2831701846736,187.509818279878,129.665488411044,96.0886991838809,127.058385529964,125.961891995948
"1999-05-01",112.335629671499,205.159993333338,82.3984717432493,87.5261764497345,99.4533328203058,91.9799356253592,103.711270413352,84.6559950741399,104.070157384639,115.997304013876,160.858297348774,107.715217677003,72.8095569258344,101.078668866149,139.39021650217,132.172986720273,120.72858755523,116.691753418156,64.1256165117925,88.2342785585457,NA,111.345516420051,165.847366858967,111.235689361842,138.825608140465,73.3089697049589,119.683009655829,209.447711486452,130.24419453075,103.099592933546,130.102831957247,143.195786428617,137.424618630098,146.224801368399,114.096487382183,190.710558066946,100.446456885466,87.1812425433473,129.424215039122,191.093424199603,156.34342986992,133.126636629302,88.3385967440562,167.438206135426,134.662982310661,95.5898438513755,151.15059435818,93.0929872998413,82.2822979470999,109.426606079688,78.2997147800043,87.1338998076842,76.7304206358315,125.553021923903,129.583211779171,160.631751907346,129.607408599387,102.568231253656,151.295126803888,123.365456440744,144.660425630341,79.938197749529,135.506053114013,106.416823501967,200.605164502535,93.7107880905449,109.95586541451,101.287389286873,188.437472444328,145.560044162987,117.761255352584,128.905663060157,129.953958263611
"1999-06-01",102.634036710574,202.604409111816,80.9022706447383,100.894467889868,107.005342712436,91.3418355053655,131.590401500632,93.9881358708381,105.617452200692,124.685298864453,181.922050230616,124.403206782573,87.4162555693806,106.291601123333,142.529787795668,134.307488398084,127.381967789432,117.128620611667,86.8977628549071,86.0270937407264,NA,112.753518407014,165.011481777739,109.071558117162,158.689880690545,56.9041914805297,124.616340368368,203.657872895561,126.732045555955,101.412368723995,125.07101395575,144.464929577879,141.579594389457,144.334853395939,109.68392670802,209.73337948483,104.816500494135,116.419932868548,124.583444391824,196.946519184354,164.010239903393,139.053935399188,81.2383192197952,178.749858666353,126.970002487041,77.4648943574048,137.524385160215,95.6001415884166,98.4424257932344,104.157599857435,96.2978300286407,79.959547326419,82.0948141130099,128.332855223276,137.693906250082,156.110405646573,138.727480007706,100.518061892104,145.124936400757,123.741550397791,146.162667178835,76.9337345869908,143.30187493436,87.8406026356044,191.927055510716,93.5795572071774,112.084096798718,97.5412831985251,184.476617909187,136.529674777132,75.3631189831209,121.918691146333,136.109521377382
"1999-07-01",105.640876360023,198.482321667811,74.949229578702,99.2639187354072,105.435945563818,87.8086116365763,130.440596345839,63.9265887382401,106.149769631354,116.845053322736,177.51782137455,118.732347584607,75.501494742957,97.064520465327,134.398570583507,132.868350326247,135.881457914227,122.107166454745,123.467381833887,84.7947563827067,107.95337657261,114.710070568638,161.163426380432,105.958742844296,155.467027911511,70.5490964611312,117.891594395833,206.992981194087,130.041868175371,105.709353292949,126.218413928042,137.27506352006,142.315636124431,145.218917413446,115.278584247592,212.98618286032,112.296605539729,119.574350331864,127.824571546088,194.921818780759,164.901329970245,145.909640673664,102.425319753894,178.920157903787,132.572052549538,94.0912546919484,129.604897299132,73.7708646120031,101.753724482421,104.576669976137,64.3339832211774,79.6558900908327,74.5274625129079,127.835997626423,124.174471270308,160.392236523335,133.002908939285,93.772421765652,147.297182740125,109.716745480599,147.057468474306,89.312030808647,126.745821182206,66.6794281909386,191.013315953203,83.383259211307,68.6847275468741,103.183776444364,195.808118893613,151.073709701014,110.273440050238,117.512419834341,133.646160333547
"1999-08-01",109.689214518495,197.023922291895,90.3787287321347,102.553536174511,104.588845697375,89.568279122415,137.816925874487,61.8317769148938,101.653426044294,119.543471088803,172.800233970045,108.30545557456,65.0488645833982,129.120826726709,139.461461850064,126.620429586444,133.235421878285,112.24988601559,55.4174128396718,84.5769456542199,106.85408061057,106.934423521306,163.265712311339,108.863630231437,150.923392280004,78.7418084304323,123.906389985491,202.845811779265,124.546852938081,102.955927357489,121.961303704841,144.64851021022,142.580962401134,145.952782323981,118.101751671491,201.265424215064,114.868980052473,109.249587536812,132.737065672581,196.626799916475,165.444771246529,144.585976935242,91.1590050577391,178.133463827142,128.357026311808,95.1689630845769,148.623204685012,100.172728207937,102.061869329917,97.5450149794605,61.8627690903337,84.0778565488202,88.1594977285145,128.586233668109,137.494840611894,159.703031245773,123.520914467484,101.169263016233,145.419614080064,117.058995620789,142.659646962149,NA,134.396400582786,84.9891438205771,192.774886362874,95.7695099265724,83.2539786161154,95.2857169363249,189.082969713604,141.020280507228,95.366141465763,129.315462812644,131.423412966242
