a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2015,984,2,5,3,1,3,3, , ,8, , ,8
2015,984,2,6,4,1,4,3, , ,8, , ,8
2015,984,3,7,4,1,3,3, , ,8, , ,8
2015,985,1,1,4,2,3,3, , ,8, , ,8
2015,985,1,2,4,2,3,3, , ,8, , ,8
2015,985,2,3,4,1,1,3, , ,8, , ,8
2015,985,2,4,4,1,1,3, , ,8, , ,8
2015,985,2,5,4,1,2,3, , ,8, , ,8
2015,985,2,6,4,1,2,3, , ,8, , ,8
2015,986,1,1,1,1,8,3, , ,8, , ,8
2015,986,1,2,3,2,8,3, , ,8, , ,8
2015,987,2,1,1,1,4,3, , ,8, , ,8
2015,987,2,2,3,1,4,3, , ,8, , ,8
2015,988,1,1,1,1,4,3, , ,8, , ,8
2015,989,1,1,1,2,8,3, , ,8, , ,8
2015,990,1,1,1,2,6,3, , ,8, , ,8
2015,991,1,1,1,1,7,1,1,1,8,1, ,8
2015,991,2,2,1,2,5,3,1,1,8,1, ,8
2015,992,2,1,1,1,4,3, , ,8, , ,8
2015,993,1,1,1,1,4,3, , ,8, , ,8
2015,993,2,2,1,1,5,3, , ,8, , ,8
2015,994,1,1,1,2,6,3, , ,8, , ,8
2015,994,1,2,3,2,4,3, , ,8, , ,8
2015,994,1,3,4,2,4,3, , ,8, , ,8
2015,995,1,1,6,2,6,2,1,1,8,1, ,2
2015,996,1,1,1,1,4,3, , ,8, , ,8
2015,997,1,1,1,1,3,3, , ,8, , ,8
2015,998,2,1,1,1,5,3, , ,8, , ,8
2015,999,1,1,1,2,4,3, , ,8, , ,8
2015,1000,1,1,1,2,5,3, , ,8, , ,8
2015,1001,2,1,1,2,6,3, , ,8, , ,8
2015,1002,2,1,1,1,7,3, , ,8, , ,8
2015,1003,2,1,1,2,3,3, , ,8, , ,8
2015,1003,2,2,3,2,3,3, , ,8, , ,8
2015,1004,1,1,1,2,5,3, , ,8, , ,8
2015,1005,1,1,1,1,4,3, , ,8, , ,8
2015,1006,1,1,1,2,4,3, , ,8, , ,8
2015,1007,1,1,1,1,6,3, , ,8, , ,8
2015,1008,2,1,1,2,3,3, , ,8, , ,8
2015,1009,2,1,1,1,5,3, , ,8, , ,8
2015,1010,1,1,1,1,6,3, , ,8, , ,19
2015,1011,2,1,1,2,6,3, , ,8, , ,8
2015,1012,1,1,3,2,5,3, , ,8, , ,8
2015,1013,1,1,3,1,5,3, , ,8, , ,8
2015,1013,1,2,4,1,4,3, , ,8, , ,8
2015,1014,1,1,1,2,6,3, , ,8, , ,8
2015,1015,2,1,1,1,5,3, , ,8, , ,8
2015,1016,1,1,1,2,6,3, , ,8, , ,8
2015,1017,1,1,1,1,5,3, , ,8, , ,8
2015,1017,1,2,3,1,5,3, , ,8, , ,8
2015,1018,0,1,5,1,2,3, , ,8, , , 
2015,1019,1,1,4,2,6,3, , ,8, , ,18
2015,1019,1,2,4,1,6,3, , ,8, , ,18
2015,1020,1,1,1,1,3,3,1,1,8,1, ,8
2015,1020,2,2,1,2,6,2,1,1,8,1, ,8
2015,1020,2,3,3,1,7,2,1,1,8,1, ,8
2015,1021,0,1,5,2,3,3, , ,8, , , 
2015,1022,1,1,1,1,5,3, , ,8, , ,8
2015,1022,1,2,3,1,5,3, , ,8, , ,8
2015,1022,1,3,4,1,4,3, , ,8, , ,8
2015,1022,1,4,4,2,4,3, , ,8, , ,8
2015,1023,1,1,1,1,3,3, , ,8, , ,8
2015,1024,1,1,4,1,4,3, , ,8, , ,20
2015,1024,1,2,4,1,9,3, , ,8, , ,20
2015,1024,1,3,4,2,9,3, , ,8, , ,20
2015,1024,1,4,4,2,7,3, , ,8, , ,20
2015,1024,1,5,4,2,8,3, , ,8, , ,20
2015,1024,1,6,4,2,5,3, , ,8, , ,20
2015,1024,1,7,4,2,6,3, , ,8, , ,20
2015,1025,1,1,1,1,4,3,1,1,8,1, ,8
2015,1025,2,2,1,2,3,2,1,1,8,1, ,8
2015,1025,2,3,3,2,3,2,1,1,8,1, ,8
2015,1026,0,1,5,1,3,3, , ,8, , , 
2015,1027,1,1,1,1,5,3, , ,8, , ,8
2015,1028,2,1,1,2,6,3, , ,8, , ,8
2015,1029,2,1,1,2,8,3, , ,8, , ,8
2015,1030,1,1,1,1,6,3, , ,8, , ,8
2015,1031,2,1,1,1,6,3, , ,8, , ,8
2015,1032,2,1,1,2,4,3, , ,8, , ,8
2015,1032,3,2,1,2,7,3, , ,8, , ,8
2015,1033,0,1,5,1,3,3, , ,8, , , 
2015,1034,1,1,1,1,6,3, , ,8, , ,8
2015,1035,1,1,1,2,3,3, , ,8, , ,8
2015,1036,1,1,1,1,4,2,1,1,8,1, ,8
2015,1036,2,2,1,2,5,3,1,1,8,1, ,8
2015,1037,2,1,1,1,6,3, , ,8, , ,8
2015,1037,2,2,4,2,3,3, , ,8, , ,8
2015,1037,2,3,3,1,3,3, , ,8, , ,8
2015,1037,2,4,4,1,3,3, , ,8, , ,8
2015,1038,0,1,5,2,8,2,11,8,8,1,3, 
2015,1039,1,1,1,2,3,3, , ,8, , ,8
2015,1040,1,1,1,1,6,3, , ,8, , ,8
2015,1041,1,1,1,1,3,2,1,1,8,1, ,8
2015,1042,0,1,5,1,4,3, , ,8, , , 
2015,1043,1,1,1,2,5,3, , ,8, , ,8
2015,1043,2,2,1,2,4,3, , ,8, , ,8
2015,1043,2,3,3,2,4,3, , ,8, , ,8
2015,1044,2,1,1,2,4,3, , ,8, , ,8
2015,1045,1,1,1,1,4,3, , ,8, , ,8
2015,1046,0,1,5,1,3,3, , ,8, , , 
2015,1047,1,1,1,1,4,3, , ,8, , ,8
2015,1047,2,2,1,2,6,3, , ,8, , ,8
2015,1048,1,1,1,1,4,3, , ,8, , ,8
2015,1049,0,1,5,2,1,3, , ,7, , , 
2015,1050,1,1,3,2,4,3, , ,8, , ,15
2015,1050,2,2,1,2,4,3, , ,8, , ,8
2015,1051,1,1,3,2,4,3, , ,8, , ,8
2015,1052,0,1,5,1,6,3, , ,8, , , 
2015,1053,2,1,6,1,6,3, , ,8, , ,2
2015,1054,0,1,5,1,4,3, , ,8, , , 
2015,1055,0,1,5,1,1,3, , ,8, , , 
2015,1056,1,1,1,1,5,3, , ,8, , ,8
2015,1057,0,1,5,1,3,3, , ,8, , , 
2015,1058,1,1,1,2,5,3, , ,8, , ,8
2015,1058,2,2,1,2,5,3, , ,8, , ,8
2015,1058,3,3,1,1,6,3, , ,8, , ,8
2015,1058,3,4,3,2,7,3, , ,8, , ,8
2015,1059,1,1,6,1,3,3, , ,8, , ,5
2015,1060,2,1,1,1,3,3, , ,8, , ,8
2015,1061,1,1,1,2,5,3, , ,8, , ,8
2015,1062,0,1,5,1,4,2,9,10,8,1,2, 
2015,1063,0,1,5,2,1,3, , ,8, , , 
2015,1064,0,1,5,1,5,3, , ,8, , , 
2015,1065,1,1,1,2,4,3, , ,8, , ,8
2015,1066,1,1,1,1,6,3, , ,8, , ,8
2015,1066,2,2,1,2,3,3, , ,8, , ,8
2015,1067,1,1,1,1,6,3, , ,8, , ,8
2015,1067,2,2,1,1,7,3, , ,8, , ,8
2015,1067,3,3,1,1,4,3, , ,8, , ,8
2015,1067,4,4,1,2,6,3, , ,8, , ,8
2015,1068,1,1,1,1,7,3, , ,8, , ,8
2015,1068,2,2,1,2,4,3, , ,8, , ,8
2015,1068,3,3,1,1,8,3, , ,8, , ,8
2015,1068,3,4,3,1,2,3, , ,8, , ,8
2015,1069,2,1,1,2,6,2,1,1,8,1, ,8
2015,1070,1,1,1,2,8,3, , ,8, , ,8
2015,1070,2,2,1,1,4,3, , ,8, , ,8
2015,1070,2,3,3,2,4,3, , ,8, , ,8
2015,1071,1,1,1,2,3,3, , ,8, , ,8
2015,1071,1,2,3,2,7,3, , ,8, , ,8
2015,1071,2,3,1,2,4,3, , ,8, , ,8
2015,1072,1,1,1,2,8,3, , ,8, , ,8
2015,1073,2,1,1,1,8,3, , ,8, , ,8
2015,1074,1,1,1,1,6,3, , ,8, , ,15
2015,1075,1,1,1,2,4,3, , ,8, , ,8
2015,1075,1,2,3,2,2,3, , ,8, , ,8
2015,1076,1,1,3,2,6,3, , ,8, , ,8
2015,1077,1,1,1,1,6,2,1,1,8,1, ,8
2015,1077,2,2,1,2,7,2,1,1,8,1, ,8
2015,1077,3,3,1,2,6,3,1,1,8,1, ,8
2015,1077,2,4,4,2,4,3,1,1,8,1, ,8
2015,1078,1,1,3,2,6,3, , ,8, , ,8
2015,1078,2,2,1,2,3,3, , ,8, , ,8
2015,1079,1,1,1,2,7,3, , ,8, , ,8
2015,1079,1,2,3,2,7,3, , ,8, , ,8
2015,1079,2,3,1,2,4,3, , ,8, , ,8
2015,1079,2,4,3,1,1,3, , ,8, , ,8
2015,1079,2,5,4,1,1,3, , ,8, , ,8
2015,1079,2,6,4,1,1,3, , ,8, , ,8
2015,1080,1,1,3,2,6,3, , ,8, , ,8
2015,1081,1,1,1,1,4,3, , ,8, , ,15
2015,1082,1,1,1,2,4,3, , ,8, , ,8
2015,1082,2,2,1,2,4,3, , ,8, , ,8
2015,1083,1,1,1,1,4,3, , ,8, , ,8
2015,1084,1,1,1,2,7,3, , ,8, , ,8
2015,1085,1,1,1,2,4,3, , ,8, , ,8
2015,1085,2,2,1,1,4,3, , ,8, , ,8
2015,1086,3,1,1,2,4,3, , ,8, , ,8
2015,1087,1,1,1,2,6,3, , ,8, , ,8
2015,1087,2,2,1,1,3,3, , ,8, , ,8
2015,1087,1,3,3,2,4,3, , ,8, , ,8
2015,1087,1,4,4,2,2,3, , ,8, , ,8
2015,1088,1,1,1,2,4,3, , ,8, , ,8
2015,1089,2,1,1,1,8,3, , ,8, , ,8
2015,1090,1,1,1,2,6,3, , ,8, , ,8
2015,1091,2,1,6,1,5,2,1,1,8,1, ,5
2015,1092,0,1,5,2,7,3, , ,8, , , 
2015,1093,0,1,5,1,8,3, , ,8, , , 
2015,1094,1,1,6,1,3,3, , ,8, , ,4
2015,1095,1,1,1,2,4,3, , ,8, , ,8
2015,1095,1,2,3,2,6,3, , ,8, , ,8
2015,1096,2,1,6,1,7,3, , ,8, , ,5
2015,1097,0,1,5,2,6,3, , ,8, , , 
2015,1098,1,1,1,1,2,2,1,1,8,1, ,14
2015,1099,1,1,1,1,6,3, , ,8, , ,8
2015,1099,2,2,1,1,4,3, , ,8, , ,8
2015,1100,0,1,5,2,7,3, , ,8, , , 
2015,1101,0,1,5,2,5,3, , ,8, , , 
2015,1102,0,1,5,2,8,3, , ,8, , , 
2015,1103,2,1,3,2,4,3, , ,8, , ,8
2015,1104,1,1,1,1,4,3, , ,8, , ,8
2015,1105,0,1,5,1,6,3, , ,8, , , 
2015,1106,2,1,1,2,8,3, , ,8, , ,8
2015,1106,3,2,1,2,5,3, , ,8, , ,8
2015,1107,1,1,1,1,7,3, , ,8, , ,8
2015,1108,1,1,1,1,3,3, , ,8, , ,8
2015,1108,1,2,3,2,2,3, , ,8, , ,8
2015,1109,1,1,4,1,5,3, , ,8, , ,8
2015,1110,1,1,1,1,3,3, , ,8, , ,8
2015,1110,1,2,3,1,3,3, , ,8, , ,8
2015,1110,2,3,1,2,3,3, , ,8, , ,8
2015,1111,2,1,1,2,5,2,1,1,8,1, ,8
2015,1111,2,2,3,1,4,2,1,1,8,1, ,8
2015,1111,2,3,4,1,5,2,1,1,8,1, ,8
2015,1111,2,4,4,2,6,2,1,1,8,1, ,8
2015,1111,2,5,4,1,5,3,1,1,8,1, ,8
2015,1112,0,1,5,1,4,3, , ,8, , , 
2015,1113,0,1,5,1,3,3, , ,8, , , 
2015,1114,2,1,1,1,4,3, , ,8, , ,8
2015,1115,2,1,7,1,6,2,1,1,8,1, ,1
2015,1116,1,1,1,1,5,3, , ,8, , ,8
2015,1116,0,2,5,2,5,3, , ,8, , , 
2015,1117,1,1,1,2,3,3, , ,8, , ,8
2015,1117,1,2,3,1,3,3, , ,8, , ,8
2015,1118,1,1,1,2,6,3, , ,8, , ,8
2015,1119,2,1,1,1,8,3, , ,8, , ,8
2015,1120,2,1,7,1,5,3, , ,8, , ,1
2015,1121,1,1,1,2,5,3, , ,8, , ,8
2015,1122,0,1,5,1,3,3, , ,8, , , 
2015,1123,1,1,1,1,7,2,1,1,8,1, ,8
2015,1124,1,1,1,2,6,2,1,1,8,1, ,8
2015,1125,2,1,1,2,6,3, , ,8, , ,8
2015,1126,1,1,1,2,7,3, , ,8, , ,8
2015,1126,2,2,1,1,7,3, , ,8, , ,8
2015,1127,1,1,1,2,6,3, , ,8, , ,20
2015,1128,1,1,1,1,3,3, , ,8, , ,8
2015,1129,2,1,1,2,6,3, , ,8, , ,8
2015,1129,2,2,3,2,8,3, , ,8, , ,8
2015,1130,1,1,1,2,6,3, , ,8, , ,8
2015,1130,1,2,3,2,3,3, , ,8, , ,8
2015,1130,1,3,4,1,3,3, , ,8, , ,8
2015,1131,1,1,1,1,3,3, , ,8, , ,17
2015,1132,0,1,5,1,2,3, , ,8, , , 
2015,1133,3,1,1,1,8,3, , ,8, , ,8
2015,1134,1,1,1,1,6,3, , ,8, , ,17
2015,1135,1,1,4,1,1,3, , ,8, , ,8
2015,1136,1,1,1,1,4,2,1,1,8,1, ,8
2015,1136,1,2,3,1,3,2,1,1,8,1, ,8
2015,1137,0,1,5,1,6,3, , ,8, , , 
2015,1138,1,1,1,2,4,3, , ,8, , ,8
2015,1138,2,2,1,2,3,3, , ,8, , ,8
2015,1139,1,1,1,1,4,3, , ,8, , ,8
2015,1140,1,1,1,2,3,3, , ,8, , ,8
2015,1141,2,1,1,1,3,3, , ,8, , ,8
2015,1141,2,2,3,1,3,3, , ,8, , ,8
2015,1142,1,1,1,1,5,3, , ,8, , ,8
2015,1142,2,2,1,2,4,3, , ,8, , ,8
2015,1143,1,1,1,1,4,3, , ,8, , ,8
2015,1144,0,1,5,1,2,3, , ,8, , , 
2015,1145,0,1,5,1,7,3, , ,8, , , 
2015,1146,1,1,7,2,4,3, , ,8, , ,1
2015,1147,1,1,1,2,5,3, , ,8, , ,8
2015,1147,1,2,3,2,2,3, , ,7, , ,8
2015,1147,1,3,4,2,2,3, , ,7, , ,8
2015,1147,1,4,4,1,1,3, , ,7, , ,8
2015,1148,1,1,6,1,7,3, , ,8, , ,5
2015,1149,1,1,1,1,8,3, , ,8, , ,8
2015,1150,2,1,1,1,3,3, , ,8, , ,15
2015,1151,1,1,7,1,7,3, , ,8, , ,1
2015,1152,1,1,6,1,6,3, , ,8, , ,2
2015,1153,1,1,1,1,6,3, , ,8, , ,8
2015,1154,2,1,1,2,8,3, , ,8, , ,8
2015,1154,2,2,3,2,6,3, , ,8, , ,8
2015,1155,0,1,5,1,2,3, , ,7, , , 
2015,1155,0,2,5,1,2,3, , ,7, , , 
2015,1156,0,1,5,1,2,2,10,6,8,1,2, 
2015,1157,2,1,3,1,2,3, , ,8, , ,8
2015,1157,2,2,4,2,2,3, , ,8, , ,8
2015,1157,2,3,1,2,5,3, , ,8, , ,8
2015,1158,1,1,1,2,6,3, , ,8, , ,8
2015,1159,2,1,4,1,5,3, , ,8, , ,8
2015,1160,0,1,5,1,5,2,10,10,8,1,2, 
2015,1161,1,1,1,1,3,3, , ,8, , ,8
2015,1162,1,1,1,1,7,3, , ,8, , ,8
2015,1163,1,1,1,2,4,3, , ,8, , ,8
2015,1164,1,1,3,2,6,3, , ,8, , ,8
2015,1165,1,1,1,1,4,3,1,1,8,1, ,8
2015,1165,2,2,1,2,8,2,1,1,8,1, ,8
2015,1166,2,1,1,1,5,3, , ,8, , ,8
2015,1167,1,1,1,1,4,3, , ,8, , ,24
2015,1167,2,2,1,1,7,3, , ,8, , ,20
2015,1168,0,1,5,2,1,2,6,2,7,1,2, 
2015,1169,1,1,1,1,5,3, , ,8, , ,8
2015,1169,2,2,1,1,5,3, , ,8, , ,8
2015,1169,2,3,4,2,1,3, , ,8, , ,8
2015,1170,2,1,6,1,4,3, , ,8, , ,5
2015,1171,2,1,1,1,3,3, , ,8, , ,8
2015,1171,2,2,3,1,7,3, , ,8, , ,8
2015,1172,2,1,1,1,7,3, , ,8, , ,8
2015,1173,1,1,1,1,3,2,1,1,8,1, ,8
2015,1173,1,2,3,1,3,3,1,1,8,1, ,8
2015,1173,1,3,4,1,4,3,1,1,8,1, ,8
2015,1173,1,4,4,1,2,3,1,1,8,1, ,8
2015,1174,1,1,1,2,5,3,1,1,8,1, ,8
2015,1174,1,2,4,2,2,3,1,1,7,1, ,8
2015,1174,1,3,3,1,1,3,1,1,7,1, ,8
2015,1174,1,4,4,1,2,3,1,1,8,1, ,8
2015,1174,2,5,1,1,3,2,1,1,8,1, ,8
2015,1175,1,1,1,2,3,3, , ,8, , ,8
2015,1176,2,1,1,2,3,3, , ,8, , ,8
2015,1176,2,2,3,1,3,3, , ,8, , ,8
2015,1177,1,1,1,2,6,3, , ,8, , ,8
2015,1177,2,2,1,2,6,3, , ,8, , ,8
2015,1177,2,3,4,1,6,3, , ,8, , ,8
2015,1178,1,1,1,2,5,3, , ,8, , ,8
2015,1178,2,2,1,1,4,3, , ,8, , ,8
2015,1178,2,3,3,2,6,3, , ,8, , ,8
2015,1178,0,4,5,2,8,3, , ,8, , , 
2015,1178,0,5,5,2,7,3, , ,8, , , 
2015,1179,0,1,5,1,3,3, , ,8, , , 
2015,1180,1,1,1,1,6,3, , ,8, , ,8
2015,1181,2,1,1,2,8,3, , ,8, , ,8
2015,1181,2,2,3,1,8,3, , ,8, , ,8
2015,1181,1,3,1,2,5,3, , ,8, , ,8
2015,1182,1,1,1,2,7,3, , ,8, , ,8
2015,1182,2,2,1,1,4,3, , ,8, , ,8
2015,1183,1,1,6,1,7,3, , ,8, , ,5
2015,1184,1,1,1,2,3,3, , ,8, , ,8
2015,1184,2,2,1,1,8,3, , ,8, , ,8
2015,1185,1,1,3,1,6,3, , ,8, , ,15
2015,1186,1,1,1,2,3,3, , ,8, , ,8
2015,1186,1,2,3,2,3,3, , ,8, , ,8
2015,1187,1,1,4,1,2,3, , ,8, , ,8
2015,1188,2,1,1,1,5,3, , ,8, , ,8
2015,1189,1,1,1,2,6,3, , ,8, , ,8
2015,1189,2,2,1,2,4,3, , ,8, , ,8
2015,1189,2,3,3,2,6,3, , ,8, , ,8
2015,1189,3,4,1,2,4,3, , ,8, , ,8
2015,1190,0,1,5,2,6,3, , ,8, , , 
2015,1191,1,1,1,1,3,3, , ,8, , ,8
2015,1192,2,1,1,1,4,3, , ,8, , ,8
2015,1193,1,1,7,1,5,2,1,1,8,1, ,1
2015,1194,1,1,1,2,3,2,1,1,8,1, ,8
2015,1195,1,1,1,1,6,3, , ,8, , ,15
2015,1195,2,2,1,1,7,3, , ,8, , ,8
2015,1196,2,1,1,1,7,3, , ,8, , ,8
2015,1197,1,1,6,1,3,3, , ,8, , ,2
2015,1198,1,1,1,1,8,3, , ,8, , ,8
2015,1198,1,2,3,2,7,3, , ,8, , ,8
2015,1198,2,3,1,1,7,3, , ,8, , ,8
2015,1199,1,1,1,2,7,3, , ,8, , ,8
2015,1200,2,1,1,2,5,3, , ,8, , ,8
2015,1200,2,2,4,2,1,3, , ,8, , ,8
2015,1200,2,3,4,1,2,3, , ,8, , ,8
2015,1200,2,4,3,2,2,3, , ,8, , ,8
2015,1201,1,1,1,2,5,3, , ,8, , ,8
2015,1202,2,1,1,2,5,3, , ,8, , ,8
2015,1202,2,2,4,1,1,3, , ,8, , ,8
2015,1203,2,1,1,1,7,3, , ,8, , ,15
2015,1204,0,1,5,2,5,3, , ,8, , , 
2015,1205,1,1,1,1,5,3, , ,8, , ,8
2015,1205,2,2,1,2,4,3, , ,8, , ,8
2015,1206,1,1,1,1,3,3,1,1,8,1, ,8
2015,1206,1,2,3,1,3,2,1,1,8,1, ,8
2015,1207,0,1,5,2,1,3, , ,8, , , 
2015,1208,1,1,3,2,3,3,1,1,8,1, ,8
2015,1208,1,2,4,2,3,3,1,1,8,1, ,8
2015,1208,1,3,4,2,3,2,1,1,8,1, ,8
2015,1209,0,1,5,1,3,2,6,4,8,1,2, 
2015,1210,1,1,1,1,3,3, , ,8, , ,8
2015,1211,1,1,1,1,4,3,1,1,8,1, ,8
2015,1211,1,2,3,1,4,3,1,1,8,1, ,8
2015,1211,1,3,4,1,3,2,1,1,8,1, ,8
2015,1212,1,1,1,1,4,3, , ,8, , ,8
2015,1213,1,1,1,1,6,3, , ,8, , ,18
2015,1214,1,1,1,1,4,3, , ,8, , ,8
2015,1214,1,2,3,2,4,3, , ,8, , ,8
2015,1215,1,1,1,1,5,3, , ,8, , ,8
2015,1216,1,1,4,2,5,3, , ,8, , ,20
2015,1217,1,1,1,1,4,3, , ,8, , ,8
2015,1218,1,1,3,1,3,3, , ,8, , ,8
2015,1218,1,2,4,1,3,3, , ,8, , ,8
2015,1219,1,1,4,1,8,3, , ,8, , ,20
2015,1220,2,1,3,2,3,3, , ,8, , ,8
2015,1221,2,1,1,1,4,3, , ,8, , ,8
2015,1221,2,2,3,2,4,3, , ,8, , ,8
2015,1222,1,1,3,1,3,2,1,1,8,1, ,8
2015,1222,1,2,4,1,3,3,1,1,8,1, ,8
2015,1223,1,1,3,2,2,2,1,1,8,1, ,8
2015,1223,1,2,1,1,4,3,1,1,8,1, ,8
2015,1224,1,1,1,2,5,3, , ,8, , ,8
2015,1224,2,2,1,2,7,3, , ,8, , ,8
2015,1225,1,1,1,1,5,3, , ,8, , ,8
2015,1226,1,1,1,1,8,3, , ,8, , ,8
2015,1227,1,1,1,2,3,2,1,1,8,1, ,8
2015,1228,1,1,1,2,8,3, , ,8, , ,8
2015,1228,2,2,1,2,6,3, , ,8, , ,8
2015,1229,1,1,1,1,4,3, , ,8, , ,8
2015,1229,1,2,3,2,2,3, , ,8, , ,8
2015,1230,1,1,1,1,6,3, , ,8, , ,8
2015,1231,1,1,4,1,3,3, , ,8, , ,8
2015,1231,1,2,4,1,3,3, , ,8, , ,8
2015,1231,1,3,3,1,5,3, , ,8, , ,8
2015,1232,1,1,3,2,8,3, , ,8, , ,8
2015,1233,2,1,7,1,2,3, , ,8, , ,1
2015,1234,1,1,1,1,4,3, , ,8, , ,15
2015,1234,1,2,3,1,3,3, , ,8, , ,15
2015,1234,1,3,3,1,3,3, , ,8, , ,15
2015,1235,0,1,5,1,4,2,11,9,8,1,2, 
2015,1236,1,1,1,2,3,3, , ,8, , ,8
2015,1237,1,1,1,2,6,3, , ,8, , ,8
2015,1237,2,2,1,1,3,3, , ,8, , ,8
2015,1238,1,1,1,2,3,3, , ,8, , ,8
2015,1238,1,2,3,2,3,3, , ,8, , ,8
2015,1239,1,1,1,1,3,2,1,1,8,1, ,8
2015,1239,2,2,1,1,4,2,1,1,8,1, ,8
2015,1240,1,1,1,1,8,3, , ,8, , ,8
2015,1240,1,2,4,2,8,3, , ,8, , ,8
2015,1241,1,1,1,1,3,3, , ,8, , ,15
2015,1241,1,2,3,1,2,3, , ,8, , ,15
2015,1242,0,1,5,1,3,2,11,10,8,1,2, 
2015,1242,1,2,1,2,6,2,1,1,8,1, ,8
2015,1243,1,1,4,1,3,3, , ,8, , ,8
2015,1244,1,1,1,1,6,3, , ,8, , ,8
2015,1244,2,2,1,2,3,3, , ,8, , ,8
2015,1245,1,1,1,2,3,3, , ,8, , ,8
2015,1245,1,2,4,1,1,3, , ,8, , ,8
2015,1246,1,1,1,1,4,3, , ,8, , ,8
2015,1246,1,2,3,1,4,3, , ,8, , ,8
2015,1246,1,3,4,1,3,3, , ,8, , ,8
2015,1247,1,1,1,2,3,3, , ,8, , ,8
2015,1248,1,1,1,2,4,3, , ,8, , ,8
2015,1249,1,1,4,2,3,3, , ,8, , ,8
2015,1249,1,2,3,2,3,3, , ,8, , ,8
2015,1250,2,1,1,1,4,3, , ,8, , ,8
2015,1251,2,1,1,2,4,3, , ,8, , ,8
2015,1252,1,1,1,1,4,3, , ,8, , ,8
2015,1252,2,2,1,1,5,3, , ,8, , ,8
2015,1253,1,1,1,2,8,3, , ,8, , ,8
2015,1253,1,2,3,2,8,3, , ,8, , ,8
2015,1253,1,3,4,1,8,3, , ,8, , ,8
2015,1254,0,1,5,1,1,3, , ,7, , , 
2015,1255,1,1,1,2,6,3, , ,8, , ,8
2015,1255,2,2,1,2,4,3, , ,8, , ,8
2015,1256,0,1,5,1,6,3, , ,8, , , 
2015,1257,2,1,1,2,5,3, , ,8, , ,8
2015,1258,1,1,1,1,4,1,1,1,8,1, ,8
2015,1259,2,1,1,2,7,3, , ,8, , ,8
2015,1259,2,2,3,1,7,3, , ,8, , ,15
2015,1260,0,1,5,2,6,2,7,10,8,1,2, 
2015,1261,1,1,1,1,5,3, , ,8, , ,8
2015,1261,1,2,3,2,2,3, , ,8, , ,8
2015,1262,1,1,1,2,5,3, , ,8, , ,8
2015,1262,2,2,1,1,5,3, , ,8, , ,8
2015,1263,1,1,1,2,4,3, , ,8, , ,8
2015,1264,2,1,1,2,3,3, , ,8, , ,8
2015,1265,2,1,7,1,4,3, , ,8, , ,1
2015,1266,2,1,3,2,7,3, , ,8, , ,8
2015,1267,2,1,1,1,4,3, , ,8, , ,8
2015,1268,1,1,1,1,8,3, , ,8, , ,8
2015,1268,2,2,3,1,7,3, , ,8, , ,8
2015,1269,2,1,6,1,3,3, , ,8, , ,4
2015,1270,1,1,4,2,3,3, , ,8, , ,8
2015,1270,1,2,3,1,3,3, , ,8, , ,8
2015,1270,1,3,4,1,3,3, , ,8, , ,8
2015,1271,1,1,4,1,3,3, , ,8, , ,8
2015,1272,1,1,1,2,5,3, , ,8, , ,8
2015,1272,1,2,3,1,5,3, , ,8, , ,8
2015,1272,2,3,1,2,4,3, , ,8, , ,8
2015,1272,3,4,1,1,4,3, , ,8, , ,8
2015,1273,2,1,1,1,4,2,1,1,8,1, ,8
2015,1274,1,1,1,1,3,1,1,1,8,1, ,8
2015,1274,2,2,1,1,5,3,1,1,8,1, ,14
2015,1275,1,1,1,2,4,3, , ,8, , ,8
2015,1275,2,2,1,2,7,3, , ,8, , ,8
2015,1276,1,1,1,1,6,3, , ,8, , ,8
2015,1277,2,1,1,1,8,3, , ,8, , ,15
2015,1277,2,2,4,1,8,3, , ,8, , ,15
2015,1277,2,3,4,1,4,3, , ,8, , ,15
2015,1277,2,4,3,1,6,3, , ,8, , ,15
2015,1277,2,5,3,1,7,3, , ,8, , ,15
2015,1277,3,6,1,1,6,3, , ,8, , ,17
2015,1278,1,1,1,2,7,3, , ,8, , ,8
2015,1279,1,1,1,2,5,3, , ,8, , ,8
2015,1279,2,2,1,1,7,3, , ,8, , ,8
2015,1280,1,1,1,2,5,2,1,1,8,1, ,8
2015,1280,2,2,1,1,4,3,1,1,8,1, ,8
2015,1281,1,1,1,2,5,3, , ,8, , ,8
2015,1282,1,1,1,1,5,3, , ,8, , ,8
2015,1283,1,1,1,1,4,3, , ,8, , ,8
2015,1284,1,1,1,1,4,3, , ,8, , ,8
2015,1284,1,2,3,2,4,3, , ,8, , ,8
2015,1285,1,1,1,2,8,3, , ,8, , ,8
2015,1285,2,2,1,2,4,3, , ,8, , ,8
2015,1286,0,1,5,1,9,3, , ,8, , , 
2015,1287,1,1,1,1,5,3, , ,8, , ,8
2015,1287,1,2,3,1,6,3, , ,8, , ,8
2015,1287,1,3,4,1,4,3, , ,8, , ,8
2015,1287,1,4,4,1,4,3, , ,8, , ,8
2015,1287,2,5,1,1,3,3, , ,8, , ,8
2015,1288,1,1,1,1,8,3, , ,8, , ,8
2015,1288,1,2,3,2,8,3, , ,8, , ,8
2015,1288,2,3,1,1,5,3, , ,8, , ,15
2015,1288,2,4,3,2,4,3, , ,8, , ,15
